datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 00:13:30,91,B+0.5,35959,12,True,False,False,,-1,70.9753,2000
2026-06-28 00:14:41,118,B+5.5,45563,19,True,False,False,,-1,70.9292,2000
2026-06-28 00:16:03,137,W+2.5,52293,13,True,False,False,,-1,71.0535,2000
2026-06-28 00:17:10,100,B+1.5,39804,12,True,False,False,,-1,70.947,2000
2026-06-28 00:18:10,99,W+1.5,38662,11,True,False,False,,-1,70.8791,2000
2026-06-28 00:19:22,118,B+3.5,45393,20,True,False,False,,-1,70.7359,2000
2026-06-28 00:20:31,112,B+4.5,43824,19,True,False,False,,-1,70.6355,2000
2026-06-28 00:21:49,145,B+3.5,54777,22,True,False,False,,-1,70.8318,2000
2026-06-28 00:22:51,107,B+2.5,41170,14,True,False,False,,-1,70.8159,2000
2026-06-28 00:23:52,100,B+1.5,39364,11,True,False,False,,-1,70.7566,2000
2026-06-28 00:24:50,92,W+1.5,35203,9,True,False,False,,-1,70.5595,2000
2026-06-28 00:25:54,101,W+0.5,39696,8,True,False,False,,-1,70.558,2000
2026-06-28 00:27:04,118,B+12.5,46287,15,True,False,False,,-1,70.552,2000
2026-06-28 00:28:12,113,B+7.5,44314,16,True,False,False,,-1,70.514,2000
2026-06-28 00:29:30,123,B+4.5,48685,11,True,False,False,,-1,70.6085,2000
2026-06-28 00:30:42,114,B+1.5,44890,9,True,False,False,,-1,70.3978,2000
2026-06-28 00:31:39,104,W+2.5,40403,9,True,False,False,,-1,70.3872,2000
2026-06-28 00:32:44,96,B+3.5,38130,5,True,False,False,,-1,70.3916,2000
2026-06-28 00:34:06,132,B+1.5,52178,25,True,False,False,,-1,70.5607,2000
2026-06-28 00:35:11,98,B+2.5,38911,10,True,False,False,,-1,70.5182,2000
2026-06-28 00:36:16,105,B+0.5,41598,6,True,False,False,,-1,70.3849,2000
2026-06-28 00:37:22,104,B+0.5,40565,10,True,False,False,,-1,70.467,2000
2026-06-28 00:38:24,95,B+3.5,37162,7,True,False,False,,-1,70.373,2000
2026-06-28 00:39:51,160,B+8.5,60559,31,True,False,False,,-1,70.4892,2000
2026-06-28 00:41:14,139,W+0.5,54062,22,True,False,False,,-1,70.732,2000
2026-06-28 00:42:35,135,W+2.5,51560,18,True,False,False,,-1,70.7297,2000
2026-06-28 00:43:50,122,W+1.5,48055,11,True,False,False,,-1,70.8163,2000
2026-06-28 00:44:56,110,W+1.5,42850,10,True,False,False,,-1,70.636,2000
2026-06-28 00:45:53,102,B+1.5,40575,9,True,False,False,,-1,70.3591,2000
2026-06-28 00:46:59,108,B+1.5,41938,12,True,False,False,,-1,70.2298,2000
2026-06-28 00:48:01,105,B+0.5,41470,8,True,False,False,,-1,70.0792,2000
2026-06-28 00:49:11,116,B+0.5,45974,15,True,False,False,,-1,70.1846,2000
2026-06-28 00:50:20,111,B+3.5,43247,13,True,False,False,,-1,70.2465,2000
2026-06-28 00:51:31,115,W+2.5,45542,15,True,False,False,,-1,70.3793,2000
2026-06-28 00:52:29,90,B+2.5,35610,7,True,False,False,,-1,70.2512,2000
2026-06-28 00:53:40,119,B+3.5,46025,19,True,False,False,,-1,70.2515,2000
2026-06-28 00:55:04,158,W+5.5,57762,18,True,False,False,,-1,70.5136,2000
2026-06-28 00:56:08,96,B+2.5,38046,10,True,False,False,,-1,70.4517,2000
2026-06-28 00:57:28,124,B+5.5,49087,18,True,False,False,,-1,70.4981,2000
2026-06-28 00:58:35,108,B+1.5,42013,13,True,False,False,,-1,70.4386,2000
2026-06-28 00:59:42,105,B+4.5,41333,8,True,False,False,,-1,70.3034,2000
2026-06-28 01:00:48,107,B+2.5,42068,15,True,False,False,,-1,70.2292,2000
2026-06-28 01:02:05,121,B+3.5,47975,20,True,False,False,,-1,70.3359,2000
2026-06-28 01:03:10,112,B+3.5,44250,10,True,False,False,,-1,70.2954,2000
2026-06-28 01:04:11,99,W+2.5,38409,8,True,False,False,,-1,70.3835,2000
2026-06-28 01:05:20,112,B+2.5,43585,15,True,False,False,,-1,70.4375,2000
2026-06-28 01:06:19,95,W+0.5,37129,8,True,False,False,,-1,70.3964,2000
2026-06-28 01:07:40,128,B+3.5,49513,21,True,False,False,,-1,70.4044,2000
2026-06-28 01:08:50,117,B+5.5,45881,11,True,False,False,,-1,70.4771,2000
2026-06-28 01:10:07,123,B+4.5,48505,17,True,False,False,,-1,70.4872,2000
2026-06-28 01:11:20,117,W+2.5,45857,18,True,False,False,,-1,70.528,2000
2026-06-28 01:12:26,100,B+0.5,39794,9,True,False,False,,-1,70.1205,2000
2026-06-28 01:13:44,127,W+2.5,49512,16,True,False,False,,-1,70.2213,2000
2026-06-28 01:14:59,133,W+2.5,51960,26,True,False,False,,-1,70.3122,2000
2026-06-28 01:16:08,114,B+6.5,44801,10,True,False,False,,-1,70.4105,2000
2026-06-28 01:17:03,89,B+6.5,34734,10,True,False,False,,-1,70.336,2000
2026-06-28 01:18:00,101,B+2.5,40183,6,True,False,False,,-1,70.2606,2000
2026-06-28 01:19:09,120,B+2.5,46889,19,True,False,False,,-1,70.2586,2000
2026-06-28 01:20:03,80,B+4.5,31816,5,True,False,False,,-1,70.0822,2000
2026-06-28 01:21:20,116,B+0.5,45668,13,True,False,False,,-1,69.8745,2000
2026-06-28 01:22:20,100,W+2.5,37816,14,True,False,False,,-1,69.8027,2000
2026-06-28 01:23:33,122,B+6.5,48504,16,True,False,False,,-1,69.7949,2000
2026-06-28 01:24:41,106,B+5.5,42184,14,True,False,False,,-1,69.5703,2000
2026-06-28 01:26:04,146,B+9.5,56152,23,True,False,False,,-1,69.7445,2000
2026-06-28 01:27:37,153,W+7.5,57328,29,True,False,False,,-1,70.0287,2000
2026-06-28 01:28:43,101,W+1.5,39182,12,True,False,False,,-1,70.0362,2000
2026-06-28 01:29:53,108,B+1.5,42527,12,True,False,False,,-1,69.9075,2000
2026-06-28 01:30:57,104,B+0.5,41155,8,True,False,False,,-1,69.7888,2000
2026-06-28 01:32:23,136,B+1.5,53099,13,True,False,False,,-1,70.0569,2000
2026-06-28 01:33:28,108,B+1.5,41175,15,True,False,False,,-1,70.0178,2000
2026-06-28 01:34:51,146,B+7.5,56096,24,True,False,False,,-1,70.1359,2000
2026-06-28 01:36:00,104,W+4.5,41205,7,True,False,False,,-1,70.2804,2000
2026-06-28 01:37:07,111,W+5.5,41913,14,True,False,False,,-1,70.3662,2000
2026-06-28 01:38:19,114,B+1.5,44759,8,True,False,False,,-1,70.4513,2000
2026-06-28 01:39:22,96,B+9.5,38279,2,True,False,False,,-1,70.4297,2000
2026-06-28 01:40:26,103,W+0.5,39998,10,True,False,False,,-1,70.3551,2000
2026-06-28 01:41:29,96,B+1.5,37984,6,True,False,False,,-1,70.3606,2000
2026-06-28 01:42:30,92,B+1.5,36506,8,True,False,False,,-1,70.3544,2000
2026-06-28 01:43:34,103,W+0.5,39644,14,True,False,False,,-1,70.2299,2000
2026-06-28 01:44:43,112,B+1.5,42987,12,True,False,False,,-1,70.3402,2000
2026-06-28 01:46:05,133,W+1.5,51837,25,True,False,False,,-1,70.2237,2000
2026-06-28 01:47:13,133,B+3.5,48515,9,True,False,False,,-1,70.2955,2000
2026-06-28 01:48:37,150,B+0.5,58805,23,True,False,False,,-1,70.4325,2000
2026-06-28 01:49:44,109,W+2.5,42201,8,True,False,False,,-1,70.3303,2000
2026-06-28 01:50:55,111,W+0.5,43793,17,True,False,False,,-1,70.2045,2000
2026-06-28 01:51:51,98,B+1.5,38556,10,True,False,False,,-1,69.8045,2000
2026-06-28 01:52:59,107,W+0.5,41728,10,True,False,False,,-1,69.7767,2000
2026-06-28 01:54:27,150,B+0.5,57632,23,True,False,False,,-1,70.0515,2000
2026-06-28 01:55:29,109,W+2.5,42390,6,True,False,False,,-1,69.895,2000
2026-06-28 01:56:58,155,W+0.5,55051,26,True,False,False,,-1,69.9578,2000
2026-06-28 01:58:04,105,W+0.5,41054,10,True,False,False,,-1,69.9197,2000
2026-06-28 01:59:12,105,W+2.5,40844,6,True,False,False,,-1,69.7405,2000
2026-06-28 02:00:15,104,B+6.5,40389,13,True,False,False,,-1,69.7852,2000
2026-06-28 02:01:09,91,B+1.5,35683,4,True,False,False,,-1,69.6434,2000
2026-06-28 02:02:38,162,B+1.5,63873,18,True,False,False,,-1,69.8468,2000
2026-06-28 02:03:35,87,B+1.5,34619,4,True,False,False,,-1,69.5151,2000
2026-06-28 02:04:43,117,W+2.5,45699,9,True,False,False,,-1,69.5437,2000
2026-06-28 02:06:02,141,W+1.5,55076,16,True,False,False,,-1,69.6641,2000
2026-06-28 02:07:11,110,B+1.5,43575,10,True,False,False,,-1,69.6307,2000
2026-06-28 02:08:36,142,B+0.5,55475,23,True,False,False,,-1,69.6193,2000
2026-06-28 02:09:47,121,W+6.5,46915,14,True,False,False,,-1,69.7665,2000
2026-06-28 02:10:37,84,B+1.5,33351,7,True,False,False,,-1,69.5484,2000
2026-06-28 02:11:55,131,B+3.5,49255,20,True,False,False,,-1,69.5103,2000
2026-06-28 02:13:22,151,W+1.5,57775,23,True,False,False,,-1,69.7155,2000
2026-06-28 02:14:21,99,W+1.5,38811,8,True,False,False,,-1,69.7122,2000
2026-06-28 02:18:52,162,B+8.5,48701,37,True,False,False,,-1,69.8174,3000
2026-06-28 02:20:04,101,B+10.5,36763,8,True,False,False,,-1,69.762,3000
2026-06-28 02:21:15,107,W+3.5,39414,12,True,False,False,,-1,69.8544,3000
2026-06-28 02:22:28,127,B+7.5,42093,17,True,False,False,,-1,69.9643,3000
2026-06-28 02:23:33,95,W+0.5,34333,14,True,False,False,,-1,70.0407,3000
2026-06-28 02:24:35,86,B+2.5,33422,4,True,False,False,,-1,70.0251,3000
2026-06-28 02:25:52,115,W+1.5,40432,17,True,False,False,,-1,70.0964,3000
2026-06-28 02:27:22,145,B+1.5,50556,25,True,False,False,,-1,70.3082,3000
2026-06-28 02:28:28,114,B+1.5,39573,12,True,False,False,,-1,70.1919,3000
2026-06-28 02:29:56,152,B+3.5,50203,30,True,False,False,,-1,70.3456,3000
2026-06-28 02:31:05,112,B+0.5,40654,8,True,False,False,,-1,70.4701,3000
2026-06-28 02:32:05,90,B+8.5,33787,9,True,False,False,,-1,70.4234,3000
2026-06-28 02:33:10,105,W+1.5,39303,10,True,False,False,,-1,70.2547,3000
2026-06-28 02:34:37,132,B+5.5,49744,14,True,False,False,,-1,70.4757,3000
2026-06-28 02:35:44,99,W+2.5,37207,7,True,False,False,,-1,70.4874,3000
2026-06-28 02:37:03,131,W+0.5,45874,24,True,False,False,,-1,70.6128,3000
2026-06-28 02:38:05,95,B+3.5,36608,4,True,False,False,,-1,70.6222,3000
2026-06-28 02:39:23,111,W+2.5,41766,14,True,False,False,,-1,70.5235,3000
2026-06-28 02:40:40,118,B+1.5,44075,12,True,False,False,,-1,70.4652,3000
2026-06-28 02:41:46,106,B+2.5,38509,10,True,False,False,,-1,70.3171,3000
2026-06-28 02:43:09,138,B+4.5,49898,26,True,False,False,,-1,70.3983,3000
2026-06-28 02:44:16,105,B+1.5,37520,10,True,False,False,,-1,70.4091,3000
2026-06-28 02:45:19,102,B+2.5,38845,14,True,False,False,,-1,70.4716,3000
2026-06-28 02:46:29,111,W+0.5,38839,12,True,False,False,,-1,70.5087,3000
2026-06-28 02:47:44,111,B+3.5,42627,16,True,False,False,,-1,70.6449,3000
2026-06-28 02:48:45,105,B+0.5,36082,12,True,False,False,,-1,70.5441,3000
2026-06-28 02:49:54,103,B+4.5,39731,13,True,False,False,,-1,70.5531,3000
2026-06-28 02:50:53,100,W+5.5,34930,6,True,False,False,,-1,70.4299,3000
2026-06-28 02:52:13,133,B+0.5,47118,15,True,False,False,,-1,70.6426,3000
2026-06-28 02:53:35,147,B+3.5,47867,15,True,False,False,,-1,70.7613,3000
2026-06-28 02:54:44,119,B+3.5,38581,18,True,False,False,,-1,70.6054,3000
2026-06-28 02:55:51,103,W+1.5,37240,12,True,False,False,,-1,70.6441,3000
2026-06-28 02:57:00,103,B+0.5,37662,8,True,False,False,,-1,70.531,3000
2026-06-28 02:57:58,87,W+9.5,32483,4,True,False,False,,-1,70.4389,3000
2026-06-28 02:59:09,106,B+2.5,39659,9,True,False,False,,-1,70.4788,3000
2026-06-28 03:00:02,75,B+0.5,29774,3,True,False,False,,-1,70.3506,3000
2026-06-28 03:00:57,75,B+0.5,29477,4,True,False,False,,-1,70.1335,3000
2026-06-28 03:02:05,101,B+3.5,38596,7,True,False,False,,-1,70.1643,3000
2026-06-28 03:03:35,153,W+5.5,50992,31,True,False,False,,-1,70.4503,3000
2026-06-28 03:04:42,107,B+0.5,38900,10,True,False,False,,-1,70.4309,3000
2026-06-28 03:05:53,112,B+1.5,41453,6,True,False,False,,-1,70.5531,3000
2026-06-28 03:06:49,83,B+6.5,31072,10,True,False,False,,-1,70.3054,3000
2026-06-28 03:08:13,127,W+0.5,47381,16,True,False,False,,-1,70.4353,3000
2026-06-28 03:09:24,125,B+1.5,43657,17,True,False,False,,-1,70.3853,3000
2026-06-28 03:10:33,111,W+1.5,38052,16,True,False,False,,-1,70.3371,3000
2026-06-28 03:11:42,110,W+0.5,40443,5,True,False,False,,-1,70.3648,3000
2026-06-28 03:12:37,77,B+2.5,30281,2,True,False,False,,-1,70.142,3000
2026-06-28 03:13:43,101,B+3.5,38213,8,True,False,False,,-1,70.0504,3000
2026-06-28 03:14:41,77,B+2.5,29937,4,True,False,False,,-1,69.9332,3000
2026-06-28 03:15:43,94,B+2.5,36587,8,True,False,False,,-1,70.0064,3000
2026-06-28 03:16:53,117,W+0.5,40718,22,True,False,False,,-1,70.1429,3000
2026-06-28 03:18:02,98,B+6.5,36991,5,True,False,False,,-1,70.1366,3000
2026-06-28 03:18:54,71,B+2.5,28117,2,True,False,False,,-1,70.1163,3000
2026-06-28 03:20:18,128,W+4.5,46385,25,True,False,False,,-1,70.1927,3000
2026-06-28 03:21:25,162,B+6.5,41906,33,True,False,False,,-1,70.2603,3000
2026-06-28 03:22:42,139,W+0.5,46841,17,True,False,False,,-1,70.2976,3000
2026-06-28 03:23:55,113,W+3.5,41682,22,True,False,False,,-1,70.3483,3000
2026-06-28 03:25:15,145,W+3.5,48559,18,True,False,False,,-1,70.3223,3000
2026-06-28 03:26:35,135,B+4.5,45946,23,True,False,False,,-1,70.191,3000
2026-06-28 03:27:45,125,W+1.5,43087,15,True,False,False,,-1,70.2396,3000
2026-06-28 03:29:06,129,B+2.5,46979,16,True,False,False,,-1,70.3454,3000
2026-06-28 03:30:18,109,B+2.5,42114,8,True,False,False,,-1,70.4211,3000
2026-06-28 03:31:23,104,B+2.5,39245,10,True,False,False,,-1,70.2172,3000
2026-06-28 03:32:06,55,B+4.5,21926,4,True,False,False,,-1,69.9903,3000
2026-06-28 03:33:05,90,B+0.5,34521,6,True,False,False,,-1,69.7439,3000
2026-06-28 03:34:12,117,W+0.5,39643,16,True,False,False,,-1,69.7346,3000
2026-06-28 03:35:21,111,B+2.5,39030,11,True,False,False,,-1,69.7436,3000
2026-06-28 03:36:28,106,B+4.5,38516,12,True,False,False,,-1,69.7061,3000
2026-06-28 03:37:46,133,W+3.5,43959,22,True,False,False,,-1,69.8571,3000
2026-06-28 03:38:54,99,B+3.5,35888,11,True,False,False,,-1,69.891,3000
2026-06-28 03:40:00,103,B+2.5,38884,14,True,False,False,,-1,69.9306,3000
2026-06-28 03:41:35,162,W+20.5,58205,7,True,False,False,,-1,70.2601,3000
2026-06-28 03:42:42,115,B+3.5,40262,14,True,False,False,,-1,70.2851,3000
2026-06-28 03:43:52,114,B+14.5,40550,14,True,False,False,,-1,70.3017,3000
2026-06-28 03:45:00,104,B+9.5,39797,10,True,False,False,,-1,70.1621,3000
2026-06-28 03:46:04,103,B+0.5,37902,9,True,False,False,,-1,70.119,3000
2026-06-28 03:47:27,135,B+1.5,48647,18,True,False,False,,-1,70.1084,3000
2026-06-28 03:48:27,88,B+1.5,33048,4,True,False,False,,-1,70.0403,3000
2026-06-28 03:49:28,91,W+2.5,33571,12,True,False,False,,-1,69.9431,3000
2026-06-28 03:50:38,115,W+0.5,41426,17,True,False,False,,-1,70.0839,3000
2026-06-28 03:51:51,104,B+1.5,40289,11,True,False,False,,-1,70.1299,3000
2026-06-28 03:52:54,96,B+1.5,36337,8,True,False,False,,-1,69.8759,3000
2026-06-28 03:54:08,121,W+3.5,44741,28,True,False,False,,-1,70.0064,3000
2026-06-28 03:55:28,144,B+12.5,47986,32,True,False,False,,-1,69.911,3000
2026-06-28 03:56:24,77,B+0.5,30534,2,True,False,False,,-1,69.814,3000
2026-06-28 03:57:24,85,B+0.5,32550,12,True,False,False,,-1,69.723,3000
2026-06-28 03:58:30,98,B+2.5,37564,9,True,False,False,,-1,69.7589,3000
2026-06-28 03:59:39,107,W+4.5,38563,9,True,False,False,,-1,69.9112,3000
2026-06-28 04:00:37,93,W+0.5,33219,7,True,False,False,,-1,69.5997,3000
2026-06-28 04:01:38,88,B+1.5,34576,7,True,False,False,,-1,69.6419,3000
2026-06-28 04:02:53,109,B+0.5,42410,7,True,False,False,,-1,69.7143,3000
2026-06-28 04:04:02,108,W+2.5,38854,11,True,False,False,,-1,69.6072,3000
2026-06-28 04:05:05,95,W+1.5,33279,11,True,False,False,,-1,69.5556,3000
2026-06-28 04:06:18,121,B+1.5,41185,19,True,False,False,,-1,69.4271,3000
2026-06-28 04:07:31,117,B+3.5,41429,10,True,False,False,,-1,69.4448,3000
2026-06-28 04:08:40,130,W+0.5,40895,21,True,False,False,,-1,69.6482,3000
2026-06-28 04:09:37,83,W+12.5,31127,9,True,False,False,,-1,69.4348,3000
2026-06-28 04:10:56,127,W+0.5,45950,21,True,False,False,,-1,69.3547,3000
2026-06-28 04:12:04,99,W+1.5,37044,9,True,False,False,,-1,69.4348,3000
2026-06-28 04:13:11,103,W+6.5,36888,8,True,False,False,,-1,69.5041,3000
2026-06-28 04:14:33,125,W+3.5,46049,25,True,False,False,,-1,69.4036,3000
2026-06-28 04:15:45,126,W+4.5,41236,17,True,False,False,,-1,69.4078,3000
2026-06-28 04:16:51,98,B+9.5,37428,9,True,False,False,,-1,69.3534,3000
2026-06-28 04:18:12,127,B+2.5,45860,16,True,False,False,,-1,69.4385,3000
2026-06-28 04:19:30,126,B+0.5,46577,23,True,False,False,,-1,69.5668,3000
2026-06-28 04:20:51,162,B+0.5,48929,30,True,False,False,,-1,69.7578,3000
2026-06-28 04:22:07,110,B+0.5,41642,10,True,False,False,,-1,69.7394,3000
2026-06-28 04:23:09,91,B+2.5,34240,11,True,False,False,,-1,69.4667,3000
2026-06-28 04:24:22,117,B+0.5,42472,16,True,False,False,,-1,69.534,3000
2026-06-28 04:25:46,152,W+0.5,46496,22,True,False,False,,-1,69.4997,3000
2026-06-28 04:26:59,116,B+1.5,40699,16,True,False,False,,-1,69.5321,3000
2026-06-28 04:28:01,87,B+3.5,34281,4,True,False,False,,-1,69.5468,3000
2026-06-28 04:29:12,127,W+2.5,42894,12,True,False,False,,-1,69.6103,3000
2026-06-28 04:30:19,99,B+0.5,38197,5,True,False,False,,-1,69.4199,3000
2026-06-28 04:31:19,89,B+6.5,33329,5,True,False,False,,-1,69.346,3000
2026-06-28 04:32:25,110,B+5.5,39074,12,True,False,False,,-1,69.2232,3000
2026-06-28 04:33:26,87,W+1.5,31752,5,True,False,False,,-1,69.2045,3000
2026-06-28 04:34:39,106,B+0.5,37713,14,True,False,False,,-1,69.1632,3000
2026-06-28 04:35:41,96,B+4.5,37092,5,True,False,False,,-1,69.0111,3000
2026-06-28 04:36:55,121,B+0.5,43320,12,True,False,False,,-1,69.0902,3000
2026-06-28 04:38:14,134,B+4.5,45737,23,True,False,False,,-1,69.0404,3000
2026-06-28 04:39:16,94,B+2.5,34776,9,True,False,False,,-1,68.993,3000
2026-06-28 04:40:20,98,B+7.5,37033,7,True,False,False,,-1,68.9998,3000
2026-06-28 04:41:21,87,B+2.5,33548,3,True,False,False,,-1,68.915,3000
2026-06-28 04:42:30,105,B+5.5,38082,4,True,False,False,,-1,68.8516,3000
2026-06-28 04:43:28,95,W+0.5,34438,8,True,False,False,,-1,68.8257,3000
2026-06-28 04:44:50,161,W+1.5,46587,35,True,False,False,,-1,68.9518,3000
2026-06-28 04:46:09,139,W+2.5,45172,25,True,False,False,,-1,69.1513,3000
2026-06-28 04:47:20,108,B+0.5,39813,8,True,False,False,,-1,69.0727,3000
2026-06-28 04:48:37,134,B+2.5,44718,26,True,False,False,,-1,69.0179,3000
2026-06-28 04:49:44,104,W+1.5,38038,12,True,False,False,,-1,68.9988,3000
2026-06-28 04:51:01,138,B+1.5,46013,21,True,False,False,,-1,69.0947,3000
2026-06-28 04:52:03,88,B+1.5,33270,3,True,False,False,,-1,69.0234,3000
2026-06-28 04:53:05,98,B+3.5,37293,10,True,False,False,,-1,69.0623,3000
2026-06-28 04:54:17,106,B+1.5,40170,11,True,False,False,,-1,69.0781,3000
2026-06-28 04:55:29,162,W+1.5,49321,24,True,False,False,,-1,69.2614,3000
2026-06-28 04:56:49,137,W+3.5,47092,23,True,False,False,,-1,69.5149,3000
2026-06-28 04:58:01,125,W+2.5,43206,24,True,False,False,,-1,69.5505,3000
2026-06-28 04:59:09,107,B+1.5,39649,6,True,False,False,,-1,69.3348,3000
2026-06-28 05:00:17,119,W+1.5,39684,20,True,False,False,,-1,69.3449,3000
2026-06-28 05:01:24,111,W+0.5,38440,11,True,False,False,,-1,69.3067,3000
2026-06-28 05:02:30,105,W+0.5,36983,8,True,False,False,,-1,69.4046,3000
2026-06-28 05:03:38,105,W+8.5,37637,8,True,False,False,,-1,69.2515,3000
2026-06-28 05:04:44,103,B+0.5,38320,15,True,False,False,,-1,69.1961,3000
2026-06-28 05:06:04,136,B+3.5,46583,25,True,False,False,,-1,69.3081,3000
2026-06-28 05:07:37,162,W+4.5,55644,35,True,False,False,,-1,69.5503,3000
2026-06-28 05:08:40,92,B+3.5,36165,5,True,False,False,,-1,69.6289,3000
2026-06-28 05:09:39,93,W+2.5,34866,8,True,False,False,,-1,69.5633,3000
2026-06-28 05:10:48,110,B+2.5,41930,7,True,False,False,,-1,69.6715,3000
2026-06-28 05:12:29,162,B+1.5,60626,23,True,False,False,,-1,70.0549,3000
2026-06-28 05:13:42,109,B+2.5,41056,15,True,False,False,,-1,70.0886,3000
2026-06-28 05:14:45,91,B+1.5,35512,5,True,False,False,,-1,70.0276,3000
2026-06-28 05:15:55,119,W+5.5,40310,22,True,False,False,,-1,70.2064,3000
2026-06-28 05:16:58,103,B+1.5,37121,10,True,False,False,,-1,70.001,3000
2026-06-28 05:18:05,103,W+5.5,37211,15,True,False,False,,-1,69.9934,3000
2026-06-28 05:19:04,86,B+7.5,33659,10,True,False,False,,-1,69.8216,3000
2026-06-28 05:20:16,112,B+9.5,41527,11,True,False,False,,-1,69.8109,3000
2026-06-28 05:21:28,109,W+1.5,40078,16,True,False,False,,-1,69.7296,3000
2026-06-28 05:22:35,103,W+0.5,35396,8,True,False,False,,-1,69.5957,3000
2026-06-28 05:23:33,95,B+2.5,34090,5,True,False,False,,-1,69.4737,3000
2026-06-28 05:24:34,99,W+2.5,33900,13,True,False,False,,-1,69.2771,3000
2026-06-28 05:25:53,156,B+2.5,47692,27,True,False,False,,-1,69.3534,3000
2026-06-28 05:26:53,84,B+2.5,32518,2,True,False,False,,-1,69.2938,3000
2026-06-28 05:27:57,92,B+4.5,35261,8,True,False,False,,-1,69.4977,3000
2026-06-28 05:29:23,139,W+0.5,49207,16,True,False,False,,-1,69.78,3000
2026-06-28 05:30:33,113,W+1.5,39970,8,True,False,False,,-1,69.8059,3000
2026-06-28 05:31:41,128,B+8.5,39986,16,True,False,False,,-1,69.8011,3000
2026-06-28 05:32:33,75,B+1.5,29467,7,True,False,False,,-1,69.6404,3000
2026-06-28 05:33:39,115,W+4.5,38086,19,True,False,False,,-1,69.5191,3000
2026-06-28 05:34:36,83,B+0.5,31954,7,True,False,False,,-1,69.4229,3000
2026-06-28 05:35:39,97,B+0.5,35109,5,True,False,False,,-1,69.3809,3000
2026-06-28 05:36:43,111,B+0.5,39208,11,True,False,False,,-1,69.0737,3000
2026-06-28 05:37:39,77,B+5.5,30252,6,True,False,False,,-1,68.9701,3000
2026-06-28 05:38:48,102,B+0.5,38480,10,True,False,False,,-1,68.9561,3000
2026-06-28 05:39:57,105,B+1.5,38343,13,True,False,False,,-1,68.9617,3000
2026-06-28 05:41:10,125,W+1.5,41287,21,True,False,False,,-1,69.0599,3000
2026-06-28 05:42:13,100,B+1.5,36185,11,True,False,False,,-1,68.8563,3000
2026-06-28 05:43:21,123,B+3.5,40782,15,True,False,False,,-1,68.9386,3000
2026-06-28 05:44:39,136,W+2.5,47945,13,True,False,False,,-1,69.1074,3000
2026-06-28 05:45:45,99,B+1.5,38326,6,True,False,False,,-1,69.0632,3000
2026-06-28 05:47:03,129,W+4.5,42575,16,True,False,False,,-1,69.1078,3000
2026-06-28 05:48:05,95,W+2.5,35056,12,True,False,False,,-1,69.1134,3000
2026-06-28 05:49:20,115,W+3.5,42565,19,True,False,False,,-1,69.1079,3000
2026-06-28 05:50:22,88,B+5.5,33952,6,True,False,False,,-1,68.9327,3000
2026-06-28 05:51:26,96,B+0.5,34702,9,True,False,False,,-1,69.0185,3000
2026-06-28 05:52:40,125,B+2.5,45654,10,True,False,False,,-1,69.1611,3000
2026-06-28 05:53:44,91,B+0.5,34576,5,True,False,False,,-1,69.1346,3000
2026-06-28 05:55:13,162,W+2.5,55578,19,True,False,False,,-1,69.3365,3000
2026-06-28 05:56:20,109,W+2.5,37515,8,True,False,False,,-1,69.4311,3000
2026-06-28 05:57:28,110,B+3.5,38473,13,True,False,False,,-1,69.4946,3000
2026-06-28 05:58:32,110,B+8.5,36841,12,True,False,False,,-1,69.3849,3000
2026-06-28 05:59:48,127,W+0.5,45444,12,True,False,False,,-1,69.4572,3000
2026-06-28 06:00:58,122,B+2.5,41418,19,True,False,False,,-1,69.519,3000
2026-06-28 06:02:07,117,B+1.5,40246,22,True,False,False,,-1,69.4911,3000
2026-06-28 06:03:10,89,B+3.5,34641,8,True,False,False,,-1,69.3887,3000
2026-06-28 06:04:23,113,B+3.5,42365,15,True,False,False,,-1,69.4216,3000
2026-06-28 06:05:46,129,W+3.5,45620,16,True,False,False,,-1,69.6828,3000
2026-06-28 06:06:53,105,W+2.5,37756,12,True,False,False,,-1,69.5625,3000
2026-06-28 06:07:50,81,B+1.5,31925,4,True,False,False,,-1,69.4613,3000
2026-06-28 06:09:04,113,W+2.5,42422,21,True,False,False,,-1,69.5213,3000
2026-06-28 06:10:24,129,B+0.5,46599,17,True,False,False,,-1,69.51,3000
2026-06-28 06:12:00,158,B+5.5,55052,24,True,False,False,,-1,69.745,3000
2026-06-28 06:13:22,141,W+6.5,50174,32,True,False,False,,-1,69.9071,3000
2026-06-28 06:14:47,137,B+1.5,50645,13,True,False,False,,-1,69.9486,3000
2026-06-28 06:16:02,113,B+1.5,41747,14,True,False,False,,-1,69.9148,3000
2026-06-28 06:17:14,113,W+0.5,43221,13,True,False,False,,-1,69.8236,3000
2026-06-28 06:18:25,111,W+5.5,40860,15,True,False,False,,-1,69.7736,3000
2026-06-28 06:19:39,115,B+2.5,42626,16,True,False,False,,-1,69.9014,3000
2026-06-28 06:20:51,111,B+0.5,39313,10,True,False,False,,-1,69.8795,3000
2026-06-28 06:21:57,103,W+3.5,35383,12,True,False,False,,-1,69.7051,3000
2026-06-28 06:23:10,129,W+2.5,43555,22,True,False,False,,-1,69.7109,3000
2026-06-28 06:24:26,112,B+1.5,42365,13,True,False,False,,-1,69.8452,3000
