datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 04:59:12,87,B+0.5,33157,6,True,False,False,,-1,70.8928,3000
2026-06-28 05:00:25,117,B+0.5,42257,11,True,False,False,,-1,70.8813,3000
2026-06-28 05:01:28,93,B+0.5,35070,10,True,False,False,,-1,70.9252,3000
2026-06-28 05:02:29,91,B+1.5,34161,8,True,False,False,,-1,70.9921,3000
2026-06-28 05:03:35,95,B+4.5,36226,6,True,False,False,,-1,70.9741,3000
2026-06-28 05:04:38,91,W+0.5,33410,5,True,False,False,,-1,70.957,3000
2026-06-28 05:05:47,108,B+3.5,40046,15,True,False,False,,-1,70.9639,3000
2026-06-28 05:06:54,107,W+2.5,38172,12,True,False,False,,-1,70.9508,3000
2026-06-28 05:07:52,93,W+5.5,33017,12,True,False,False,,-1,70.7514,3000
2026-06-28 05:08:56,97,W+0.5,34238,12,True,False,False,,-1,70.6401,3000
2026-06-28 05:10:00,99,B+3.5,36213,10,True,False,False,,-1,70.561,3000
2026-06-28 05:11:14,119,W+0.5,44063,14,True,False,False,,-1,70.6105,3000
2026-06-28 05:12:24,99,B+2.5,38927,6,True,False,False,,-1,70.43,3000
2026-06-28 05:13:22,73,B+1.5,28736,6,True,False,False,,-1,70.3286,3000
2026-06-28 05:14:27,101,B+0.5,36882,7,True,False,False,,-1,70.1752,3000
2026-06-28 05:15:40,111,W+0.5,39498,13,True,False,False,,-1,70.2564,3000
2026-06-28 05:17:02,148,B+8.5,50131,29,True,False,False,,-1,70.3577,3000
2026-06-28 05:18:08,105,W+2.5,37870,14,True,False,False,,-1,70.3588,3000
2026-06-28 05:19:08,89,W+3.5,32268,11,True,False,False,,-1,70.2112,3000
2026-06-28 05:20:29,134,B+5.5,44621,19,True,False,False,,-1,70.2916,3000
2026-06-28 05:21:38,101,B+2.5,37808,9,True,False,False,,-1,70.3074,3000
2026-06-28 05:23:12,162,B+3.5,57429,31,True,False,False,,-1,70.4754,3000
2026-06-28 05:24:22,111,B+4.5,39222,14,True,False,False,,-1,70.2775,3000
2026-06-28 05:25:37,125,W+0.5,41771,14,True,False,False,,-1,70.4553,3000
2026-06-28 05:27:08,141,W+2.5,49942,24,True,False,False,,-1,70.802,3000
2026-06-28 05:28:12,95,W+5.5,35265,7,True,False,False,,-1,70.7079,3000
2026-06-28 05:29:26,118,B+0.5,41564,12,True,False,False,,-1,70.8748,3000
2026-06-28 05:30:30,95,B+1.5,36299,3,True,False,False,,-1,70.8145,3000
2026-06-28 05:31:36,101,W+0.5,36987,10,True,False,False,,-1,70.8096,3000
2026-06-28 05:32:35,95,W+0.5,34588,6,True,False,False,,-1,70.3935,3000
2026-06-28 05:34:09,157,B+1.5,57044,22,True,False,False,,-1,70.6752,3000
2026-06-28 05:35:20,115,W+1.5,41088,18,True,False,False,,-1,70.7125,3000
2026-06-28 05:36:31,113,B+1.5,38864,13,True,False,False,,-1,70.5451,3000
2026-06-28 05:37:32,93,B+2.5,34182,13,True,False,False,,-1,70.5077,3000
2026-06-28 05:38:42,97,B+3.5,37732,5,True,False,False,,-1,70.542,3000
2026-06-28 05:40:10,138,B+5.5,51304,21,True,False,False,,-1,70.7706,3000
2026-06-28 05:41:23,116,B+7.5,40131,21,True,False,False,,-1,70.8592,3000
2026-06-28 05:42:27,108,B+4.5,36233,11,True,False,False,,-1,70.7338,3000
2026-06-28 05:43:38,118,B+2.5,40789,14,True,False,False,,-1,70.6744,3000
2026-06-28 05:44:53,116,B+3.5,43172,16,True,False,False,,-1,70.6904,3000
2026-06-28 05:46:03,109,W+1.5,40862,12,True,False,False,,-1,70.5234,3000
2026-06-28 05:47:10,93,B+2.5,35846,6,True,False,False,,-1,70.5318,3000
2026-06-28 05:48:33,162,W+7.5,50252,33,True,False,False,,-1,70.6478,3000
2026-06-28 05:49:46,123,W+2.5,42426,21,True,False,False,,-1,70.7006,3000
2026-06-28 05:50:54,103,B+0.5,38168,7,True,False,False,,-1,70.7897,3000
2026-06-28 05:52:05,117,W+3.5,41425,21,True,False,False,,-1,70.6422,3000
2026-06-28 05:53:13,100,B+3.5,38106,13,True,False,False,,-1,70.5696,3000
2026-06-28 05:54:23,123,B+2.5,40513,23,True,False,False,,-1,70.6359,3000
2026-06-28 05:55:26,107,W+2.5,38640,12,True,False,False,,-1,70.5354,3000
2026-06-28 05:56:30,96,B+0.5,36243,5,True,False,False,,-1,70.3886,3000
2026-06-28 05:57:40,111,W+3.5,40196,12,True,False,False,,-1,70.4179,3000
2026-06-28 05:59:07,139,W+1.5,51162,27,True,False,False,,-1,70.4502,3000
2026-06-28 06:00:26,133,W+4.5,44595,22,True,False,False,,-1,70.5129,3000
2026-06-28 06:02:01,162,W+11.5,56721,35,True,False,False,,-1,70.6763,3000
2026-06-28 06:03:06,104,B+10.5,37048,8,True,False,False,,-1,70.5635,3000
2026-06-28 06:04:49,162,B+5.5,59332,25,True,False,False,,-1,70.9423,3000
2026-06-28 06:05:51,97,W+3.5,34742,8,True,False,False,,-1,70.8678,3000
2026-06-28 06:07:01,97,B+4.5,37213,5,True,False,False,,-1,70.9166,3000
2026-06-28 06:08:02,88,B+3.5,34758,7,True,False,False,,-1,70.9276,3000
2026-06-28 06:09:05,88,B+8.5,34818,7,True,False,False,,-1,70.8885,3000
2026-06-28 06:10:16,106,B+5.5,38330,10,True,False,False,,-1,70.8474,3000
2026-06-28 06:11:22,101,B+0.5,37839,7,True,False,False,,-1,70.8631,3000
2026-06-28 06:12:26,99,W+4.5,35181,14,True,False,False,,-1,70.8154,3000
2026-06-28 06:13:32,101,B+1.5,37561,5,True,False,False,,-1,70.8269,3000
2026-06-28 06:14:54,128,B+1.5,46819,12,True,False,False,,-1,70.9848,3000
2026-06-28 06:15:57,105,W+2.5,35390,11,True,False,False,,-1,70.882,3000
2026-06-28 06:17:04,105,W+2.5,37231,10,True,False,False,,-1,70.7711,3000
2026-06-28 06:17:45,55,B+1.5,21843,4,True,False,False,,-1,70.4855,3000
2026-06-28 06:18:47,91,B+0.5,34029,6,True,False,False,,-1,70.485,3000
2026-06-28 06:19:53,99,W+2.5,34401,10,True,False,False,,-1,70.4915,3000
2026-06-28 06:21:03,105,W+2.5,38902,15,True,False,False,,-1,70.5561,3000
2026-06-28 06:22:23,162,W+3.5,49855,26,True,False,False,,-1,70.7821,3000
2026-06-28 06:23:25,93,B+4.5,33989,6,True,False,False,,-1,70.5157,3000
2026-06-28 06:24:26,97,B+3.5,36674,3,True,False,False,,-1,70.3866,3000
2026-06-28 06:25:48,134,B+1.5,46779,23,True,False,False,,-1,70.5022,3000
2026-06-28 06:27:07,131,B+0.5,44418,19,True,False,False,,-1,70.5926,3000
2026-06-28 06:28:16,101,B+1.5,39095,6,True,False,False,,-1,70.6052,3000
2026-06-28 06:29:26,111,W+1.5,39472,12,True,False,False,,-1,70.586,3000
2026-06-28 06:30:51,137,B+0.5,50330,21,True,False,False,,-1,70.8127,3000
2026-06-28 06:32:12,128,B+2.5,45874,18,True,False,False,,-1,70.9836,3000
2026-06-28 06:33:17,93,B+2.5,34663,8,True,False,False,,-1,70.7432,3000
2026-06-28 06:34:37,128,B+4.5,45038,21,True,False,False,,-1,70.6794,3000
2026-06-28 06:35:38,93,B+0.5,34405,4,True,False,False,,-1,70.6134,3000
2026-06-28 06:36:43,109,W+1.5,38953,20,True,False,False,,-1,70.4718,3000
2026-06-28 06:37:44,91,B+1.5,34325,6,True,False,False,,-1,70.4145,3000
2026-06-28 06:39:07,161,W+3.5,53765,34,True,False,False,,-1,70.5717,3000
2026-06-28 06:40:04,87,B+1.5,32252,3,True,False,False,,-1,70.5005,3000
2026-06-28 06:41:09,97,W+4.5,34729,11,True,False,False,,-1,70.461,3000
2026-06-28 06:42:19,105,W+6.5,37866,12,True,False,False,,-1,70.5087,3000
2026-06-28 06:43:13,73,B+2.5,28900,4,True,False,False,,-1,70.4754,3000
2026-06-28 06:44:23,103,W+3.5,37285,12,True,False,False,,-1,70.5578,3000
2026-06-28 06:48:12,86,W+0.5,31668,6,True,False,False,,-1,70.3999,4000
2026-06-28 06:49:16,107,W+0.5,36731,10,True,False,False,,-1,70.3875,4000
2026-06-28 06:50:31,109,W+1.5,37919,13,True,False,False,,-1,70.4066,4000
2026-06-28 06:51:38,106,B+0.5,36941,10,True,False,False,,-1,70.3537,4000
2026-06-28 06:53:01,144,B+0.5,47420,26,True,False,False,,-1,70.4831,4000
2026-06-28 06:54:17,133,W+0.5,45118,26,True,False,False,,-1,70.3074,4000
2026-06-28 06:55:31,126,B+1.5,42347,19,True,False,False,,-1,70.0848,4000
2026-06-28 06:56:47,133,W+1.5,44196,30,True,False,False,,-1,70.0567,4000
2026-06-28 06:57:57,113,W+1.5,40054,19,True,False,False,,-1,70.1486,4000
2026-06-28 06:58:59,95,W+4.5,35092,11,True,False,False,,-1,70.0302,4000
2026-06-28 07:00:13,162,W+4.5,48948,29,True,False,False,,-1,70.1421,4000
2026-06-28 07:01:07,74,W+3.5,28968,3,True,False,False,,-1,70.0749,4000
2026-06-28 07:02:16,107,W+3.5,37940,7,True,False,False,,-1,70.1075,4000
2026-06-28 07:03:55,162,W+42.5,58649,15,True,False,False,,-1,70.4703,4000
2026-06-28 07:05:02,104,W+2.5,36208,8,True,False,False,,-1,70.4417,4000
2026-06-28 07:06:11,108,B+1.5,40382,8,True,False,False,,-1,70.4659,4000
2026-06-28 07:07:22,100,B+0.5,38526,7,True,False,False,,-1,70.5921,4000
2026-06-28 07:08:30,105,W+1.5,37128,12,True,False,False,,-1,70.6325,4000
2026-06-28 07:09:43,113,W+2.5,40098,17,True,False,False,,-1,70.7282,4000
2026-06-28 07:10:53,113,W+0.5,39081,12,True,False,False,,-1,70.6781,4000
2026-06-28 07:11:57,96,B+2.5,35432,3,True,False,False,,-1,70.6226,4000
2026-06-28 07:13:01,99,W+0.5,35827,11,True,False,False,,-1,70.6879,4000
2026-06-28 07:14:28,162,B+0.5,56223,28,True,False,False,,-1,70.9044,4000
2026-06-28 07:15:37,118,B+1.5,39987,13,True,False,False,,-1,70.862,4000
2026-06-28 07:16:43,100,W+4.5,35611,9,True,False,False,,-1,70.7056,4000
2026-06-28 07:17:55,107,W+0.5,37972,12,True,False,False,,-1,70.7629,4000
2026-06-28 07:19:04,108,B+1.5,37928,15,True,False,False,,-1,70.8492,4000
2026-06-28 07:20:29,145,W+2.5,49615,31,True,False,False,,-1,70.8936,4000
2026-06-28 07:21:29,87,W+14.5,32261,6,True,False,False,,-1,70.8109,4000
2026-06-28 07:22:30,97,W+0.5,35962,12,True,False,False,,-1,70.4761,4000
2026-06-28 07:23:38,108,B+0.5,38170,12,True,False,False,,-1,70.4566,4000
2026-06-28 07:24:51,110,B+5.5,39390,9,True,False,False,,-1,70.433,4000
2026-06-28 07:25:53,87,B+0.5,33138,3,True,False,False,,-1,70.1456,4000
2026-06-28 07:27:14,127,W+2.5,43604,26,True,False,False,,-1,70.3173,4000
2026-06-28 07:28:26,115,W+1.5,37923,19,True,False,False,,-1,70.296,4000
2026-06-28 07:29:36,113,W+4.5,39176,11,True,False,False,,-1,70.3624,4000
2026-06-28 07:30:47,117,W+0.5,43520,17,True,False,False,,-1,70.4077,4000
2026-06-28 07:32:10,130,B+0.5,46872,16,True,False,False,,-1,70.6389,4000
2026-06-28 07:33:21,106,B+0.5,39960,13,True,False,False,,-1,70.4106,4000
2026-06-28 07:34:42,136,B+6.5,43896,18,True,False,False,,-1,70.5117,4000
2026-06-28 07:35:55,115,W+2.5,41581,14,True,False,False,,-1,70.5374,4000
2026-06-28 07:37:06,106,B+0.5,40348,8,True,False,False,,-1,70.6373,4000
2026-06-28 07:38:09,83,B+0.5,32008,2,True,False,False,,-1,70.5619,4000
2026-06-28 07:39:12,95,W+2.5,35127,7,True,False,False,,-1,70.3179,4000
2026-06-28 07:40:21,103,W+1.5,38495,14,True,False,False,,-1,70.275,4000
2026-06-28 07:41:28,105,W+1.5,38589,18,True,False,False,,-1,70.3115,4000
2026-06-28 07:42:36,98,B+3.5,36696,8,True,False,False,,-1,70.2689,4000
2026-06-28 07:43:48,125,W+9.5,40518,24,True,False,False,,-1,70.2362,4000
2026-06-28 07:45:06,144,B+2.5,46451,12,True,False,False,,-1,70.3198,4000
2026-06-28 07:46:12,111,W+13.5,37505,15,True,False,False,,-1,70.3201,4000
2026-06-28 07:47:23,111,W+2.5,38762,20,True,False,False,,-1,70.1861,4000
2026-06-28 07:48:30,106,B+0.5,39250,8,True,False,False,,-1,70.1377,4000
2026-06-28 07:49:49,115,W+7.5,42921,18,True,False,False,,-1,70.2515,4000
2026-06-28 07:51:06,137,W+8.5,44835,15,True,False,False,,-1,70.2995,4000
2026-06-28 07:52:27,140,B+1.5,48036,18,True,False,False,,-1,70.4366,4000
2026-06-28 07:53:44,119,W+2.5,44030,21,True,False,False,,-1,70.5081,4000
2026-06-28 07:54:51,98,B+1.5,37326,2,True,False,False,,-1,70.5436,4000
2026-06-28 07:55:57,111,W+0.5,38835,22,True,False,False,,-1,70.5591,4000
2026-06-28 07:57:26,162,W+12.5,54319,33,True,False,False,,-1,70.7545,4000
2026-06-28 07:58:30,110,W+3.5,36270,12,True,False,False,,-1,70.528,4000
2026-06-28 07:59:50,133,W+2.5,44836,28,True,False,False,,-1,70.5351,4000
2026-06-28 08:01:17,146,B+0.5,51155,16,True,False,False,,-1,70.4551,4000
2026-06-28 08:02:54,162,W+15.5,55226,41,True,False,False,,-1,70.7724,4000
2026-06-28 08:04:09,118,B+1.5,42013,7,True,False,False,,-1,70.4986,4000
2026-06-28 08:05:20,124,B+1.5,41576,10,True,False,False,,-1,70.5806,4000
2026-06-28 08:06:22,109,W+3.5,38027,7,True,False,False,,-1,70.5134,4000
2026-06-28 08:07:32,108,B+0.5,39592,6,True,False,False,,-1,70.5936,4000
2026-06-28 08:08:50,133,W+1.5,46107,17,True,False,False,,-1,70.745,4000
2026-06-28 08:10:09,125,B+2.5,41720,21,True,False,False,,-1,70.8238,4000
2026-06-28 08:11:50,162,W+21.5,59327,33,True,False,False,,-1,71.1828,4000
2026-06-28 08:12:53,91,W+8.5,33888,5,True,False,False,,-1,71.1649,4000
2026-06-28 08:13:57,90,B+1.5,34119,4,True,False,False,,-1,71.1551,4000
2026-06-28 08:14:59,91,B+1.5,35047,7,True,False,False,,-1,70.9449,4000
2026-06-28 08:16:09,111,B+1.5,40158,12,True,False,False,,-1,71.0175,4000
2026-06-28 08:17:36,151,W+2.5,52371,23,True,False,False,,-1,71.2183,4000
2026-06-28 08:18:44,114,B+0.5,40136,16,True,False,False,,-1,71.4825,4000
2026-06-28 08:19:48,99,W+4.5,35191,15,True,False,False,,-1,71.5038,4000
2026-06-28 08:21:09,132,B+2.5,46295,21,True,False,False,,-1,71.6574,4000
2026-06-28 08:22:24,117,B+10.5,41654,7,True,False,False,,-1,71.7126,4000
2026-06-28 08:23:34,108,B+0.5,39035,11,True,False,False,,-1,71.6043,4000
2026-06-28 08:24:40,102,B+1.5,37500,7,True,False,False,,-1,71.6508,4000
2026-06-28 08:25:50,109,W+0.5,38499,11,True,False,False,,-1,71.7321,4000
2026-06-28 08:26:50,91,W+4.5,34009,8,True,False,False,,-1,71.5105,4000
2026-06-28 08:27:53,101,W+2.5,36251,14,True,False,False,,-1,71.3555,4000
2026-06-28 08:28:59,105,W+2.5,38034,16,True,False,False,,-1,71.3227,4000
2026-06-28 08:30:04,99,W+1.5,35257,15,True,False,False,,-1,71.2762,4000
2026-06-28 08:31:25,130,B+2.5,44819,26,True,False,False,,-1,71.239,4000
2026-06-28 08:32:39,162,W+1.5,44511,25,True,False,False,,-1,71.1692,4000
2026-06-28 08:33:53,127,W+1.5,45211,19,True,False,False,,-1,71.2566,4000
2026-06-28 08:35:04,113,W+2.5,38682,18,True,False,False,,-1,71.1651,4000
2026-06-28 08:36:12,104,B+3.5,37100,8,True,False,False,,-1,71.2352,4000
2026-06-28 08:37:27,120,B+2.5,44069,10,True,False,False,,-1,71.3359,4000
2026-06-28 08:38:27,95,W+3.5,34637,9,True,False,False,,-1,71.3252,4000
2026-06-28 08:39:56,162,B+10.5,51692,26,True,False,False,,-1,71.3849,4000
2026-06-28 08:41:02,92,B+0.5,34727,7,True,False,False,,-1,71.4791,4000
2026-06-28 08:42:16,114,B+1.5,40222,7,True,False,False,,-1,71.5634,4000
2026-06-28 08:43:24,114,B+0.5,38387,18,True,False,False,,-1,71.5488,4000
2026-06-28 08:44:35,117,W+2.5,42533,12,True,False,False,,-1,71.7213,4000
2026-06-28 08:46:01,148,B+1.5,50927,25,True,False,False,,-1,71.8732,4000
2026-06-28 08:47:05,117,W+2.5,38226,15,True,False,False,,-1,71.9654,4000
2026-06-28 08:48:08,92,B+2.5,34188,3,True,False,False,,-1,71.9494,4000
2026-06-28 08:49:10,101,W+2.5,34444,13,True,False,False,,-1,71.9358,4000
2026-06-28 08:50:14,98,B+1.5,35155,9,True,False,False,,-1,71.8191,4000
2026-06-28 08:51:28,128,B+0.5,44872,13,True,False,False,,-1,71.898,4000
2026-06-28 08:52:37,117,W+0.5,38255,20,True,False,False,,-1,71.7552,4000
2026-06-28 08:53:40,112,B+1.5,37349,12,True,False,False,,-1,71.6186,4000
2026-06-28 08:54:44,97,W+1.5,36644,12,True,False,False,,-1,71.5218,4000
2026-06-28 08:55:50,106,B+1.5,38049,11,True,False,False,,-1,71.4255,4000
2026-06-28 08:56:58,107,W+1.5,37931,12,True,False,False,,-1,71.405,4000
2026-06-28 08:58:09,111,W+2.5,39107,14,True,False,False,,-1,71.5044,4000
2026-06-28 08:59:30,129,W+4.5,43534,19,True,False,False,,-1,71.5681,4000
2026-06-28 09:00:45,120,B+4.5,41387,12,True,False,False,,-1,71.7738,4000
2026-06-28 09:01:59,128,B+3.5,43178,18,True,False,False,,-1,71.8203,4000
2026-06-28 09:03:08,107,W+5.5,39529,7,True,False,False,,-1,71.5203,4000
2026-06-28 09:04:18,104,B+0.5,38168,7,True,False,False,,-1,71.5584,4000
2026-06-28 09:05:46,162,B+2.5,51532,33,True,False,False,,-1,71.7448,4000
2026-06-28 09:06:53,105,W+1.5,36051,14,True,False,False,,-1,71.7002,4000
2026-06-28 09:07:53,83,B+1.5,32526,2,True,False,False,,-1,71.6268,4000
2026-06-28 09:09:08,128,B+3.5,42684,14,True,False,False,,-1,71.6443,4000
2026-06-28 09:10:13,104,B+3.5,37483,9,True,False,False,,-1,71.6021,4000
2026-06-28 09:11:11,87,W+7.5,31482,7,True,False,False,,-1,71.5339,4000
2026-06-28 09:12:14,101,W+1.5,35811,16,True,False,False,,-1,71.5261,4000
2026-06-28 09:13:17,113,W+0.5,35874,13,True,False,False,,-1,71.2899,4000
2026-06-28 09:14:26,107,W+2.5,40182,18,True,False,False,,-1,71.282,4000
2026-06-28 09:15:24,95,W+6.5,32846,12,True,False,False,,-1,71.2013,4000
2026-06-28 09:16:35,115,W+3.5,40172,16,True,False,False,,-1,71.1917,4000
2026-06-28 09:17:29,87,W+2.5,31562,6,True,False,False,,-1,71.0482,4000
2026-06-28 09:18:32,97,W+6.5,34919,7,True,False,False,,-1,70.8321,4000
2026-06-28 09:19:43,104,B+2.5,37935,5,True,False,False,,-1,70.9334,4000
2026-06-28 09:20:46,83,B+1.5,32687,4,True,False,False,,-1,70.953,4000
2026-06-28 09:22:16,162,B+5.5,52601,25,True,False,False,,-1,71.1808,4000
2026-06-28 09:23:44,155,W+4.5,49223,29,True,False,False,,-1,71.3299,4000
2026-06-28 09:24:59,162,B+1.5,42190,30,True,False,False,,-1,71.4517,4000
2026-06-28 09:26:07,96,B+2.5,37097,3,True,False,False,,-1,71.3196,4000
2026-06-28 09:27:27,122,B+0.5,44782,12,True,False,False,,-1,71.4052,4000
2026-06-28 09:29:01,159,W+1.5,52078,28,True,False,False,,-1,71.6454,4000
2026-06-28 09:30:08,97,W+3.5,36276,13,True,False,False,,-1,71.6055,4000
2026-06-28 09:31:18,101,W+3.5,37059,11,True,False,False,,-1,71.4811,4000
2026-06-28 09:32:18,84,W+0.5,32701,3,True,False,False,,-1,71.3683,4000
2026-06-28 09:33:25,103,W+0.5,36864,11,True,False,False,,-1,71.2307,4000
2026-06-28 09:34:27,90,B+1.5,32520,4,True,False,False,,-1,71.1168,4000
2026-06-28 09:35:40,112,B+0.5,41167,14,True,False,False,,-1,71.1333,4000
2026-06-28 09:36:43,97,W+2.5,33841,9,True,False,False,,-1,71.1385,4000
2026-06-28 09:38:00,128,B+4.5,46075,13,True,False,False,,-1,71.2823,4000
2026-06-28 09:39:20,162,W+11.5,45628,29,True,False,False,,-1,71.3914,4000
2026-06-28 09:40:47,149,W+0.5,48835,32,True,False,False,,-1,71.5837,4000
2026-06-28 09:42:01,120,B+0.5,42098,13,True,False,False,,-1,71.6474,4000
2026-06-28 09:43:19,132,B+2.5,44942,13,True,False,False,,-1,71.7107,4000
2026-06-28 09:44:24,103,W+4.5,36490,3,True,False,False,,-1,71.5774,4000
2026-06-28 09:45:38,117,B+10.5,40974,13,True,False,False,,-1,71.6517,4000
2026-06-28 09:46:42,104,W+3.5,35416,6,True,False,False,,-1,71.5906,4000
2026-06-28 09:47:49,98,B+3.5,35639,7,True,False,False,,-1,71.5844,4000
2026-06-28 09:49:00,114,B+2.5,39911,9,True,False,False,,-1,71.5053,4000
2026-06-28 09:50:13,118,W+2.5,40492,22,True,False,False,,-1,71.4704,4000
2026-06-28 09:51:19,115,W+4.5,38558,21,True,False,False,,-1,71.3137,4000
2026-06-28 09:52:18,81,B+1.5,31472,6,True,False,False,,-1,71.1343,4000
2026-06-28 09:53:27,115,W+1.5,40415,10,True,False,False,,-1,71.1548,4000
2026-06-28 09:54:36,119,W+5.5,39788,17,True,False,False,,-1,71.1896,4000
2026-06-28 09:55:45,106,B+3.5,38050,7,True,False,False,,-1,70.9854,4000
2026-06-28 09:56:52,92,B+6.5,34676,7,True,False,False,,-1,71.0128,4000
2026-06-28 09:58:13,134,B+1.5,46294,24,True,False,False,,-1,71.0195,4000
2026-06-28 09:59:14,88,B+3.5,33497,4,True,False,False,,-1,70.7692,4000
2026-06-28 10:00:12,85,B+0.5,32291,3,True,False,False,,-1,70.3784,4000
2026-06-28 10:01:20,97,B+2.5,35816,4,True,False,False,,-1,70.3082,4000
2026-06-28 10:02:41,134,B+6.5,46875,20,True,False,False,,-1,70.4062,4000
2026-06-28 10:03:45,99,W+1.5,35887,12,True,False,False,,-1,70.4166,4000
2026-06-28 10:05:04,114,B+3.5,42088,12,True,False,False,,-1,70.5131,4000
2026-06-28 10:06:21,125,B+1.5,44882,15,True,False,False,,-1,70.5046,4000
2026-06-28 10:07:23,87,W+8.5,32789,10,True,False,False,,-1,70.3348,4000
2026-06-28 10:08:23,89,W+7.5,33905,8,True,False,False,,-1,69.9249,4000
2026-06-28 10:09:39,125,W+6.5,40164,22,True,False,False,,-1,70.065,4000
2026-06-28 10:10:47,104,B+1.5,38159,11,True,False,False,,-1,70.0879,4000
2026-06-28 10:11:56,103,W+2.5,37486,13,True,False,False,,-1,70.1684,4000
2026-06-28 10:13:19,136,B+0.5,47630,18,True,False,False,,-1,70.2924,4000
2026-06-28 10:14:29,112,B+1.5,39972,7,True,False,False,,-1,70.1289,4000
2026-06-28 10:15:38,104,B+4.5,38058,9,True,False,False,,-1,70.1374,4000
2026-06-28 10:17:10,162,B+11.5,52316,25,True,False,False,,-1,70.4154,4000
2026-06-28 10:18:12,95,W+1.5,34269,6,True,False,False,,-1,70.2254,4000
2026-06-28 10:19:16,91,W+1.5,32881,10,True,False,False,,-1,70.1062,4000
2026-06-28 10:20:28,111,W+4.5,39763,13,True,False,False,,-1,70.1339,4000
2026-06-28 10:21:29,97,W+4.5,34960,11,True,False,False,,-1,70.0808,4000
2026-06-28 10:22:30,90,B+1.5,33332,5,True,False,False,,-1,69.998,4000
2026-06-28 10:23:40,119,W+2.5,42064,16,True,False,False,,-1,70.1012,4000
2026-06-28 10:25:10,149,W+1.5,52196,23,True,False,False,,-1,70.3685,4000
2026-06-28 10:26:37,162,W+2.5,50927,28,True,False,False,,-1,70.5761,4000
2026-06-28 10:27:39,88,B+0.5,32922,7,True,False,False,,-1,70.541,4000
2026-06-28 10:28:41,91,B+1.5,33521,5,True,False,False,,-1,70.3615,4000
2026-06-28 10:29:56,116,B+0.5,40055,11,True,False,False,,-1,70.36,4000
2026-06-28 10:31:05,102,W+0.5,37946,7,True,False,False,,-1,70.3101,4000
2026-06-28 10:32:13,99,W+2.5,37087,15,True,False,False,,-1,70.2807,4000
2026-06-28 10:33:18,103,W+2.5,36055,11,True,False,False,,-1,70.2551,4000
2026-06-28 10:34:19,97,W+4.5,34835,8,True,False,False,,-1,70.1168,4000
2026-06-28 10:35:20,93,W+1.5,33277,15,True,False,False,,-1,70.125,4000
2026-06-28 10:36:41,146,B+4.5,49772,33,True,False,False,,-1,70.0458,4000
2026-06-28 10:38:05,139,W+2.5,49074,20,True,False,False,,-1,70.2225,4000
2026-06-28 10:39:07,100,B+1.5,35326,8,True,False,False,,-1,70.1033,4000
2026-06-28 10:40:25,126,B+5.5,42261,16,True,False,False,,-1,70.2046,4000
2026-06-28 10:41:28,93,B+0.5,34752,4,True,False,False,,-1,70.1285,4000
2026-06-28 10:42:40,116,B+2.5,41583,14,True,False,False,,-1,69.9874,4000
2026-06-28 10:44:03,145,B+4.5,46391,32,True,False,False,,-1,70.1794,4000
2026-06-28 10:45:45,157,W+4.5,56031,27,True,False,False,,-1,70.574,4000
2026-06-28 10:46:45,100,W+0.5,34831,6,True,False,False,,-1,70.5449,4000
2026-06-28 10:47:32,61,B+4.5,23908,2,True,False,False,,-1,70.3802,4000
2026-06-28 10:48:33,95,W+7.5,34919,6,True,False,False,,-1,70.2445,4000
2026-06-28 10:49:50,126,B+8.5,42805,11,True,False,False,,-1,70.3271,4000
2026-06-28 10:50:48,96,B+2.5,32989,7,True,False,False,,-1,70.2781,4000
2026-06-28 10:51:58,117,W+4.5,41312,18,True,False,False,,-1,70.3381,4000
2026-06-28 10:53:21,140,B+1.5,47711,21,True,False,False,,-1,70.5037,4000
2026-06-28 10:54:24,89,B+3.5,33696,7,True,False,False,,-1,70.4526,4000
2026-06-28 10:55:29,104,B+1.5,35271,10,True,False,False,,-1,70.3907,4000
2026-06-28 10:56:48,122,B+2.5,43916,14,True,False,False,,-1,70.3779,4000
2026-06-28 10:57:58,113,W+0.5,38546,9,True,False,False,,-1,70.327,4000
2026-06-28 10:59:13,116,B+1.5,41974,8,True,False,False,,-1,70.3415,4000
2026-06-28 11:00:20,95,B+0.5,35357,6,True,False,False,,-1,70.3203,4000
2026-06-28 11:01:52,162,W+23.5,52797,42,True,False,False,,-1,70.5342,4000
2026-06-28 11:02:57,96,B+1.5,35828,12,True,False,False,,-1,70.3052,4000
2026-06-28 11:04:04,103,W+0.5,37945,5,True,False,False,,-1,70.3124,4000
2026-06-28 11:05:19,120,B+0.5,41533,18,True,False,False,,-1,70.4522,4000
2026-06-28 11:06:28,104,B+2.5,38834,10,True,False,False,,-1,70.3927,4000
2026-06-28 11:07:42,124,W+3.5,41426,15,True,False,False,,-1,70.4824,4000
2026-06-28 11:08:47,98,B+2.5,35413,8,True,False,False,,-1,70.552,4000
2026-06-28 11:09:56,98,B+2.5,35994,5,True,False,False,,-1,70.6134,4000
2026-06-28 11:11:05,120,B+13.5,39522,13,True,False,False,,-1,70.6752,4000
2026-06-28 11:12:17,106,B+2.5,38792,6,True,False,False,,-1,70.7134,4000
2026-06-28 11:13:20,98,B+0.5,34163,11,True,False,False,,-1,70.7579,4000
2026-06-28 11:14:32,117,W+2.5,42443,18,True,False,False,,-1,70.771,4000
