datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 00:41:22,119,W+0.5,21536,11,True,False,False,,-1,42.3598,2000
2026-06-28 00:42:01,99,W+22.5,18125,6,True,False,False,,-1,42.4411,2000
2026-06-28 00:42:49,114,B+1.5,22889,18,True,False,False,,-1,42.5433,2000
2026-06-28 00:43:35,108,B+1.5,20292,19,True,False,False,,-1,42.7911,2000
2026-06-28 00:44:08,86,W+2.5,14346,11,True,False,False,,-1,42.8394,2000
2026-06-28 00:44:47,100,B+1.5,18732,11,True,False,False,,-1,42.9389,2000
2026-06-28 00:45:26,101,W+3.5,18255,14,True,False,False,,-1,43.1854,2000
2026-06-28 00:46:14,116,B+9.5,22408,13,True,False,False,,-1,43.2822,2000
2026-06-28 00:46:53,103,B+2.5,19282,16,True,False,False,,-1,43.3744,2000
2026-06-28 00:47:37,108,B+7.5,21641,17,True,False,False,,-1,43.5066,2000
2026-06-28 00:48:18,104,B+6.5,20351,10,True,False,False,,-1,43.6592,2000
2026-06-28 00:48:51,93,W+2.5,15389,8,True,False,False,,-1,43.6627,2000
2026-06-28 00:49:32,107,W+9.5,20004,13,True,False,False,,-1,43.8226,2000
2026-06-28 00:50:26,134,B+1.5,26756,23,True,False,False,,-1,44.1324,2000
2026-06-28 00:51:19,127,B+7.5,27367,17,True,False,False,,-1,44.2324,2000
2026-06-28 00:51:59,97,W+2.5,17780,12,True,False,False,,-1,44.0004,2000
2026-06-28 00:52:51,121,W+3.5,23114,20,True,False,False,,-1,44.111,2000
2026-06-28 00:53:45,135,W+3.5,26824,20,True,False,False,,-1,44.0911,2000
2026-06-28 00:54:36,126,B+2.5,23691,19,True,False,False,,-1,44.089,2000
2026-06-28 00:55:19,106,B+5.5,20921,13,True,False,False,,-1,44.0789,2000
2026-06-28 00:56:08,122,B+0.5,25359,19,True,False,False,,-1,44.4246,2000
2026-06-28 00:56:43,77,B+7.5,13185,8,True,False,False,,-1,44.6688,2000
2026-06-28 00:57:40,139,W+6.5,30630,24,True,False,False,,-1,44.7084,2000
2026-06-28 00:58:14,89,B+0.5,15836,5,True,False,False,,-1,44.6511,2000
2026-06-28 00:59:05,127,W+1.5,25319,15,True,False,False,,-1,44.7152,2000
2026-06-28 00:59:43,93,B+1.5,16018,12,True,False,False,,-1,44.641,2000
2026-06-28 01:00:33,120,B+7.5,25249,20,True,False,False,,-1,44.5124,2000
2026-06-28 01:01:14,108,B+2.5,20138,15,True,False,False,,-1,44.3049,2000
2026-06-28 01:02:17,162,W+11.5,32812,42,True,False,False,,-1,44.554,2000
2026-06-28 01:03:08,133,W+0.5,25643,30,True,False,False,,-1,44.5615,2000
2026-06-28 01:03:44,88,W+3.5,15521,10,True,False,False,,-1,44.4669,2000
2026-06-28 01:03:56,26,W+9.5,3965,2,True,False,False,,-1,44.2206,2000
2026-06-28 01:04:38,97,W+0.5,18682,9,True,False,False,,-1,44.1709,2000
2026-06-28 01:05:27,114,B+1.5,22840,15,True,False,False,,-1,44.4369,2000
2026-06-28 01:06:09,113,W+0.5,19625,18,True,False,False,,-1,44.3925,2000
2026-06-28 01:06:44,93,B+2.5,15745,8,True,False,False,,-1,44.269,2000
2026-06-28 01:07:25,99,W+9.5,18497,14,True,False,False,,-1,44.1093,2000
2026-06-28 01:08:12,124,B+9.5,22714,26,True,False,False,,-1,44.1423,2000
2026-06-28 01:08:54,106,B+1.5,19901,15,True,False,False,,-1,44.389,2000
2026-06-28 01:09:44,127,W+0.5,26167,19,True,False,False,,-1,44.3866,2000
2026-06-28 01:09:54,26,W+8.5,3507,3,True,False,False,,-1,44.0187,2000
2026-06-28 01:10:40,117,W+5.5,23146,16,True,False,False,,-1,44.0782,2000
2026-06-28 01:11:28,127,B+1.5,23633,23,True,False,False,,-1,44.148,2000
2026-06-28 01:12:11,100,B+8.5,18984,14,True,False,False,,-1,44.2036,2000
2026-06-28 01:13:03,138,B+2.5,27641,22,True,False,False,,-1,44.312,2000
2026-06-28 01:13:53,131,W+0.5,25862,27,True,False,False,,-1,44.3705,2000
2026-06-28 01:14:32,93,W+1.5,16951,10,True,False,False,,-1,44.3223,2000
2026-06-28 01:15:18,112,B+3.5,21637,15,True,False,False,,-1,44.3649,2000
2026-06-28 01:16:11,128,B+10.5,25651,25,True,False,False,,-1,44.4724,2000
2026-06-28 01:16:57,114,B+0.5,23289,14,True,False,False,,-1,44.4826,2000
2026-06-28 01:17:43,113,W+2.5,21343,18,True,False,False,,-1,44.3345,2000
2026-06-28 01:18:30,111,W+2.5,21610,14,True,False,False,,-1,44.3647,2000
2026-06-28 01:19:17,116,B+0.5,22292,21,True,False,False,,-1,44.3633,2000
2026-06-28 01:20:08,132,B+4.5,25592,21,True,False,False,,-1,44.2564,2000
2026-06-28 01:20:54,109,W+0.5,19933,18,True,False,False,,-1,44.2679,2000
2026-06-28 01:21:47,143,W+0.5,27722,17,True,False,False,,-1,44.3455,2000
2026-06-28 01:22:36,130,B+0.5,26593,20,True,False,False,,-1,44.3179,2000
2026-06-28 01:23:23,117,W+7.5,22991,20,True,False,False,,-1,44.3754,2000
2026-06-28 01:24:27,156,B+3.5,34074,28,True,False,False,,-1,44.5408,2000
2026-06-28 01:25:14,106,B+2.5,19356,11,True,False,False,,-1,44.4983,2000
2026-06-28 01:25:59,116,W+8.5,23592,13,True,False,False,,-1,44.7364,2000
2026-06-28 01:26:41,111,B+3.5,19523,13,True,False,False,,-1,44.768,2000
2026-06-28 01:27:20,100,B+1.5,17973,9,True,False,False,,-1,44.7651,2000
2026-06-28 01:28:10,116,B+6.5,22716,18,True,False,False,,-1,45.1573,2000
2026-06-28 01:28:59,119,W+1.5,22470,21,True,False,False,,-1,45.1716,2000
2026-06-28 01:29:42,111,W+0.5,21573,10,True,False,False,,-1,45.1661,2000
2026-06-28 01:30:37,141,W+1.5,28291,30,True,False,False,,-1,45.0752,2000
2026-06-28 01:31:14,93,B+0.5,15634,8,True,False,False,,-1,45.0078,2000
2026-06-28 01:32:04,116,B+0.5,22888,15,True,False,False,,-1,45.0015,2000
2026-06-28 01:33:02,162,W+41.5,32248,22,True,False,False,,-1,45.1237,2000
2026-06-28 01:33:51,115,W+2.5,22124,15,True,False,False,,-1,45.13,2000
2026-06-28 01:34:27,87,W+2.5,15499,8,True,False,False,,-1,44.9915,2000
2026-06-28 01:35:07,94,B+0.5,17234,9,True,False,False,,-1,44.7968,2000
2026-06-28 01:35:51,113,W+0.5,20901,15,True,False,False,,-1,44.7458,2000
2026-06-28 01:36:49,162,W+18.5,33794,32,True,False,False,,-1,44.7116,2000
2026-06-28 01:37:48,162,W+12.5,32211,36,True,False,False,,-1,44.811,2000
2026-06-28 01:38:28,92,B+0.5,16288,11,True,False,False,,-1,44.8128,2000
2026-06-28 01:38:45,38,W+5.5,5697,2,True,False,False,,-1,44.4905,2000
2026-06-28 01:39:40,140,B+0.5,28763,25,True,False,False,,-1,44.8938,2000
2026-06-28 01:40:28,116,B+2.5,22522,17,True,False,False,,-1,44.9102,2000
2026-06-28 01:41:20,128,B+0.5,26276,21,True,False,False,,-1,44.9136,2000
2026-06-28 01:42:02,105,W+0.5,20634,12,True,False,False,,-1,45.048,2000
2026-06-28 01:42:45,105,W+0.5,20485,12,True,False,False,,-1,45.0036,2000
2026-06-28 01:43:32,104,B+0.5,20702,6,True,False,False,,-1,45.0049,2000
2026-06-28 01:44:14,108,B+0.5,19520,9,True,False,False,,-1,44.8753,2000
2026-06-28 01:45:05,119,W+0.5,23800,16,True,False,False,,-1,44.9001,2000
2026-06-28 01:45:43,96,B+2.5,17100,11,True,False,False,,-1,44.9014,2000
2026-06-28 01:46:31,127,W+1.5,23469,17,True,False,False,,-1,44.9174,2000
2026-06-28 01:47:18,109,W+2.5,22157,16,True,False,False,,-1,44.9507,2000
2026-06-28 01:48:02,110,B+0.5,21271,10,True,False,False,,-1,44.97,2000
2026-06-28 01:48:42,110,B+1.5,21619,13,True,False,False,,-1,44.9831,2000
2026-06-28 01:49:24,108,B+2.5,19959,11,True,False,False,,-1,44.7861,2000
2026-06-28 01:50:14,129,W+0.5,24836,27,True,False,False,,-1,44.886,2000
2026-06-28 01:50:26,26,W+7.5,3729,2,True,False,False,,-1,44.71,2000
2026-06-28 01:53:36,109,W+0.5,24211,15,True,False,False,,-1,44.7591,3000
2026-06-28 01:54:29,114,B+5.5,24218,13,True,False,False,,-1,44.6811,3000
2026-06-28 01:55:40,145,W+2.5,33530,34,True,False,False,,-1,44.8989,3000
2026-06-28 01:56:42,126,B+0.5,29299,18,True,False,False,,-1,45.12,3000
2026-06-28 01:57:55,140,B+1.5,33084,19,True,False,False,,-1,45.4628,3000
2026-06-28 01:59:10,162,B+1.5,36448,32,True,False,False,,-1,45.78,3000
2026-06-28 02:00:09,124,B+9.5,26429,20,True,False,False,,-1,45.9761,3000
2026-06-28 02:00:58,93,B+2.5,18160,11,True,False,False,,-1,45.9853,3000
2026-06-28 02:01:32,67,B+0.5,12190,9,True,False,False,,-1,45.858,3000
2026-06-28 02:02:37,137,W+0.5,30875,21,True,False,False,,-1,46.178,3000
2026-06-28 02:03:30,108,B+1.5,23365,11,True,False,False,,-1,46.3197,3000
2026-06-28 02:04:36,135,W+5.5,30669,24,True,False,False,,-1,46.5899,3000
2026-06-28 02:05:21,95,B+2.5,19284,8,True,False,False,,-1,46.5642,3000
2026-06-28 02:06:09,97,B+3.5,19852,4,True,False,False,,-1,46.6503,3000
2026-06-28 02:07:01,104,B+1.5,23338,16,True,False,False,,-1,46.7283,3000
2026-06-28 02:07:51,106,B+2.5,23121,11,True,False,False,,-1,46.8192,3000
2026-06-28 02:08:38,102,B+0.5,21685,13,True,False,False,,-1,46.9603,3000
2026-06-28 02:09:37,120,B+2.5,26035,13,True,False,False,,-1,47.1435,3000
2026-06-28 02:10:00,51,B+4.5,8157,3,True,False,False,,-1,46.8355,3000
2026-06-28 02:10:50,104,B+0.5,21786,11,True,False,False,,-1,46.7993,3000
2026-06-28 02:11:47,113,W+0.5,24783,17,True,False,False,,-1,46.9722,3000
2026-06-28 02:12:36,103,W+5.5,21768,14,True,False,False,,-1,46.9408,3000
2026-06-28 02:13:26,107,W+1.5,22347,15,True,False,False,,-1,46.8998,3000
2026-06-28 02:14:37,162,W+28.5,34787,12,True,False,False,,-1,47.1029,3000
2026-06-28 02:15:26,102,W+13.5,21385,13,True,False,False,,-1,47.1614,3000
2026-06-28 02:16:32,140,B+3.5,33199,21,True,False,False,,-1,47.338,3000
2026-06-28 02:17:21,104,B+0.5,22444,11,True,False,False,,-1,47.4688,3000
2026-06-28 02:18:13,108,B+4.5,23697,14,True,False,False,,-1,47.424,3000
2026-06-28 02:19:25,151,W+0.5,35214,29,True,False,False,,-1,47.8039,3000
2026-06-28 02:20:14,111,W+2.5,22524,20,True,False,False,,-1,47.7832,3000
2026-06-28 02:20:58,89,B+3.5,17692,9,True,False,False,,-1,47.8457,3000
2026-06-28 02:22:04,147,W+3.5,34164,32,True,False,False,,-1,48.002,3000
2026-06-28 02:23:05,121,W+4.5,27263,16,True,False,False,,-1,48.2023,3000
2026-06-28 02:24:06,132,B+4.5,28541,27,True,False,False,,-1,48.1809,3000
2026-06-28 02:25:21,162,B+14.5,36257,18,True,False,False,,-1,48.4238,3000
2026-06-28 02:26:02,85,B+5.5,15281,6,True,False,False,,-1,48.4745,3000
2026-06-28 02:27:05,118,B+0.5,27972,17,True,False,False,,-1,48.9812,3000
2026-06-28 02:28:08,142,B+13.5,30977,27,True,False,False,,-1,49.1927,3000
2026-06-28 02:29:22,162,B+9.5,38030,26,True,False,False,,-1,49.4494,3000
2026-06-28 02:30:13,103,W+2.5,22658,15,True,False,False,,-1,49.5251,3000
2026-06-28 02:30:58,103,W+0.5,21316,7,True,False,False,,-1,49.6228,3000
2026-06-28 02:32:10,160,B+18.5,35284,25,True,False,False,,-1,49.9367,3000
2026-06-28 02:33:07,124,W+4.5,27765,22,True,False,False,,-1,50.045,3000
2026-06-28 02:34:14,139,W+2.5,33922,25,True,False,False,,-1,50.292,3000
2026-06-28 02:35:30,155,W+2.5,36456,37,True,False,False,,-1,50.549,3000
2026-06-28 02:36:33,129,W+1.5,29277,19,True,False,False,,-1,51.0742,3000
2026-06-28 02:37:43,147,W+2.5,35210,18,True,False,False,,-1,51.3204,3000
2026-06-28 02:38:28,97,B+3.5,20134,11,True,False,False,,-1,51.2961,3000
2026-06-28 02:39:38,135,W+10.5,31919,27,True,False,False,,-1,51.5597,3000
2026-06-28 02:40:31,116,B+0.5,25486,16,True,False,False,,-1,51.5751,3000
2026-06-28 02:41:22,112,B+1.5,23933,12,True,False,False,,-1,51.5862,3000
2026-06-28 02:42:08,102,B+1.5,21286,15,True,False,False,,-1,51.6492,3000
2026-06-28 02:42:56,101,W+6.5,20890,15,True,False,False,,-1,51.6715,3000
2026-06-28 02:43:55,127,W+1.5,27144,23,True,False,False,,-1,51.7399,3000
2026-06-28 02:44:18,49,B+0.5,8242,6,True,False,False,,-1,51.5068,3000
2026-06-28 02:45:31,162,B+11.5,38261,37,True,False,False,,-1,51.7682,3000
2026-06-28 02:46:38,127,W+10.5,29231,17,True,False,False,,-1,51.9749,3000
2026-06-28 02:47:25,106,B+4.5,22538,13,True,False,False,,-1,51.9758,3000
2026-06-28 02:48:13,105,W+0.5,21706,17,True,False,False,,-1,51.943,3000
2026-06-28 02:49:08,115,W+0.5,24243,15,True,False,False,,-1,52.0323,3000
2026-06-28 02:50:23,162,W+5.5,37242,29,True,False,False,,-1,52.2523,3000
2026-06-28 02:51:21,125,B+6.5,28413,19,True,False,False,,-1,52.3429,3000
2026-06-28 02:52:20,121,W+1.5,28440,18,True,False,False,,-1,52.4646,3000
2026-06-28 02:53:18,119,W+0.5,27308,18,True,False,False,,-1,52.4004,3000
2026-06-28 02:54:24,132,B+2.5,31331,22,True,False,False,,-1,52.5937,3000
2026-06-28 02:55:11,101,W+8.5,20817,12,True,False,False,,-1,52.6181,3000
2026-06-28 02:55:56,98,B+0.5,21483,14,True,False,False,,-1,52.637,3000
2026-06-28 02:56:43,107,W+1.5,23169,10,True,False,False,,-1,52.716,3000
2026-06-28 02:57:46,136,B+7.5,30321,23,True,False,False,,-1,52.8531,3000
2026-06-28 02:58:47,116,B+1.5,25982,10,True,False,False,,-1,52.9705,3000
2026-06-28 02:59:49,132,B+19.5,28514,12,True,False,False,,-1,53.1548,3000
2026-06-28 03:00:38,104,B+2.5,22052,9,True,False,False,,-1,53.0987,3000
2026-06-28 03:01:30,116,B+8.5,25151,14,True,False,False,,-1,53.2559,3000
2026-06-28 03:02:50,162,W+37.5,38091,26,True,False,False,,-1,53.5477,3000
2026-06-28 03:03:51,118,B+2.5,27523,16,True,False,False,,-1,53.5892,3000
2026-06-28 03:04:48,120,B+2.5,26904,18,True,False,False,,-1,53.6641,3000
2026-06-28 03:05:35,107,W+0.5,22143,17,True,False,False,,-1,53.775,3000
2026-06-28 03:06:39,119,W+9.5,27915,13,True,False,False,,-1,54.0097,3000
2026-06-28 03:07:33,104,B+13.5,23098,3,True,False,False,,-1,54.1159,3000
2026-06-28 03:08:15,87,B+18.5,16553,5,True,False,False,,-1,53.9441,3000
2026-06-28 03:09:04,103,B+8.5,20444,9,True,False,False,,-1,53.8471,3000
2026-06-28 03:09:58,125,W+2.5,27338,23,True,False,False,,-1,53.9951,3000
2026-06-28 03:10:45,103,W+4.5,22001,16,True,False,False,,-1,54.2996,3000
2026-06-28 03:11:34,109,W+3.5,23402,11,True,False,False,,-1,54.231,3000
2026-06-28 03:12:47,162,W+7.5,37399,34,True,False,False,,-1,54.4861,3000
2026-06-28 03:13:55,138,W+26.5,33111,17,True,False,False,,-1,54.6361,3000
2026-06-28 03:15:02,133,W+15.5,30499,20,True,False,False,,-1,54.8992,3000
2026-06-28 03:15:58,116,B+0.5,25181,20,True,False,False,,-1,55.0208,3000
2026-06-28 03:16:53,122,B+1.5,26550,20,True,False,False,,-1,55.1072,3000
2026-06-28 03:17:52,121,W+2.5,26991,18,True,False,False,,-1,55.2668,3000
2026-06-28 03:18:59,154,B+4.5,32447,34,True,False,False,,-1,55.4356,3000
2026-06-28 03:19:52,117,W+11.5,25374,16,True,False,False,,-1,55.5776,3000
2026-06-28 03:20:51,117,B+2.5,26947,10,True,False,False,,-1,55.6922,3000
2026-06-28 03:22:18,162,B+7.5,43117,25,True,False,False,,-1,56.0876,3000
2026-06-28 03:23:18,124,B+5.5,27848,14,True,False,False,,-1,56.248,3000
2026-06-28 03:24:05,105,W+6.5,21051,17,True,False,False,,-1,56.3169,3000
2026-06-28 03:24:58,116,B+8.5,26016,11,True,False,False,,-1,56.4334,3000
2026-06-28 03:25:57,116,B+0.5,25221,14,True,False,False,,-1,56.5176,3000
2026-06-28 03:26:50,108,B+0.5,24114,11,True,False,False,,-1,56.9352,3000
2026-06-28 03:27:54,123,W+1.5,29822,16,True,False,False,,-1,57.1274,3000
2026-06-28 03:29:02,152,B+20.5,33684,33,True,False,False,,-1,57.2496,3000
2026-06-28 03:30:05,142,B+19.5,31316,20,True,False,False,,-1,57.3515,3000
2026-06-28 03:31:21,159,W+0.5,37295,31,True,False,False,,-1,57.4087,3000
2026-06-28 03:32:19,125,W+1.5,29308,22,True,False,False,,-1,57.3621,3000
2026-06-28 03:33:01,89,B+1.5,17585,7,True,False,False,,-1,57.0562,3000
2026-06-28 03:34:10,153,W+0.5,35663,35,True,False,False,,-1,56.9946,3000
2026-06-28 03:34:28,40,W+5.5,6106,4,True,False,False,,-1,56.5878,3000
2026-06-28 03:35:32,133,W+1.5,29084,24,True,False,False,,-1,56.7321,3000
2026-06-28 03:36:35,139,W+8.5,31710,27,True,False,False,,-1,57.0353,3000
2026-06-28 03:37:37,122,B+21.5,25660,14,True,False,False,,-1,57.0037,3000
2026-06-28 03:38:52,162,B+29.5,35426,29,True,False,False,,-1,57.217,3000
2026-06-28 03:39:39,104,B+0.5,21848,8,True,False,False,,-1,57.0275,3000
2026-06-28 03:40:46,134,W+13.5,30131,28,True,False,False,,-1,57.2515,3000
2026-06-28 03:42:07,162,B+27.5,37768,19,True,False,False,,-1,57.5847,3000
2026-06-28 03:42:53,93,W+4.5,19306,10,True,False,False,,-1,57.5189,3000
2026-06-28 03:43:48,114,B+1.5,24764,13,True,False,False,,-1,57.568,3000
2026-06-28 03:44:44,117,W+1.5,26054,16,True,False,False,,-1,57.6578,3000
2026-06-28 03:45:47,136,B+2.5,28644,22,True,False,False,,-1,57.7019,3000
2026-06-28 03:46:48,122,B+0.5,29047,16,True,False,False,,-1,58.0754,3000
2026-06-28 03:47:37,100,B+2.5,20508,9,True,False,False,,-1,58.0643,3000
2026-06-28 03:48:22,100,B+1.5,20211,12,True,False,False,,-1,57.9438,3000
2026-06-28 03:49:17,114,B+2.5,27079,15,True,False,False,,-1,58.0063,3000
2026-06-28 03:50:08,113,B+30.5,22385,12,True,False,False,,-1,58.0218,3000
2026-06-28 03:51:29,162,B+48.5,38232,22,True,False,False,,-1,58.1135,3000
2026-06-28 03:52:39,145,W+1.5,32411,30,True,False,False,,-1,58.3281,3000
2026-06-28 03:53:35,113,B+5.5,25194,6,True,False,False,,-1,58.2254,3000
2026-06-28 03:54:29,113,W+0.5,25878,17,True,False,False,,-1,58.2744,3000
2026-06-28 03:55:45,155,W+8.5,36357,30,True,False,False,,-1,58.5182,3000
2026-06-28 03:56:31,98,B+1.5,21105,11,True,False,False,,-1,58.2545,3000
2026-06-28 03:57:25,109,W+13.5,23342,4,True,False,False,,-1,58.3043,3000
2026-06-28 03:58:20,117,W+1.5,25733,16,True,False,False,,-1,58.4181,3000
2026-06-28 03:59:05,97,W+3.5,20793,9,True,False,False,,-1,58.2086,3000
2026-06-28 03:59:50,104,B+0.5,20971,9,True,False,False,,-1,58.0447,3000
2026-06-28 04:00:46,123,W+4.5,27258,19,True,False,False,,-1,57.9982,3000
2026-06-28 04:01:52,129,W+1.5,29526,19,True,False,False,,-1,57.9005,3000
2026-06-28 04:02:51,126,B+0.5,28689,16,True,False,False,,-1,58.0871,3000
2026-06-28 04:03:36,105,W+1.5,21966,15,True,False,False,,-1,57.9131,3000
2026-06-28 04:04:10,75,B+0.5,13058,9,True,False,False,,-1,57.6153,3000
2026-06-28 04:05:13,134,B+1.5,30875,18,True,False,False,,-1,57.5024,3000
2026-06-28 04:06:17,139,B+0.5,31547,16,True,False,False,,-1,57.6421,3000
2026-06-28 04:07:42,162,B+45.5,39224,13,True,False,False,,-1,58.0442,3000
2026-06-28 04:08:53,148,B+0.5,35508,21,True,False,False,,-1,58.0349,3000
2026-06-28 04:09:49,127,W+2.5,28308,19,True,False,False,,-1,58.011,3000
2026-06-28 04:10:47,114,B+2.5,26141,12,True,False,False,,-1,57.9247,3000
2026-06-28 04:11:52,132,B+5.5,31216,19,True,False,False,,-1,57.814,3000
2026-06-28 04:12:51,128,B+1.5,28236,17,True,False,False,,-1,57.7763,3000
2026-06-28 04:13:59,137,W+1.5,30981,23,True,False,False,,-1,57.7558,3000
2026-06-28 04:15:19,162,W+4.5,39051,24,True,False,False,,-1,58.102,3000
2026-06-28 04:16:15,112,B+25.5,24315,7,True,False,False,,-1,57.9726,3000
2026-06-28 04:17:18,125,W+2.5,27990,19,True,False,False,,-1,58.064,3000
2026-06-28 04:18:03,106,W+4.5,23239,7,True,False,False,,-1,58.0041,3000
2026-06-28 04:18:28,51,B+0.5,8567,2,True,False,False,,-1,57.7976,3000
2026-06-28 04:19:45,162,B+8.5,38654,27,True,False,False,,-1,58.0814,3000
2026-06-28 04:20:48,124,B+16.5,28201,19,True,False,False,,-1,58.1258,3000
2026-06-28 04:21:46,127,W+2.5,28742,16,True,False,False,,-1,58.4737,3000
2026-06-28 04:22:20,71,B+0.5,12416,3,True,False,False,,-1,58.0852,3000
2026-06-28 04:23:08,93,B+2.5,20357,6,True,False,False,,-1,57.8913,3000
2026-06-28 04:23:52,98,B+2.5,19555,14,True,False,False,,-1,57.8637,3000
2026-06-28 04:24:45,115,W+1.5,25466,21,True,False,False,,-1,57.9103,3000
2026-06-28 04:25:59,148,B+1.5,34719,18,True,False,False,,-1,58.1118,3000
2026-06-28 04:26:47,98,B+4.5,20234,8,True,False,False,,-1,57.8421,3000
2026-06-28 04:27:41,102,B+14.5,21898,8,True,False,False,,-1,57.796,3000
2026-06-28 04:28:37,124,B+4.5,26157,21,True,False,False,,-1,57.7678,3000
2026-06-28 04:29:28,100,B+1.5,22128,10,True,False,False,,-1,57.6974,3000
2026-06-28 04:30:39,146,W+8.5,33454,23,True,False,False,,-1,57.7413,3000
2026-06-28 04:31:43,129,W+0.5,29365,23,True,False,False,,-1,57.9168,3000
2026-06-28 04:33:07,162,B+0.5,39732,31,True,False,False,,-1,58.311,3000
2026-06-28 04:34:13,130,B+6.5,29790,21,True,False,False,,-1,58.503,3000
2026-06-28 04:34:55,91,W+1.5,18675,5,True,False,False,,-1,58.2856,3000
2026-06-28 04:35:55,123,W+2.5,26764,18,True,False,False,,-1,58.2835,3000
2026-06-28 04:36:40,99,B+13.5,18875,11,True,False,False,,-1,58.1071,3000
2026-06-28 04:37:42,121,W+5.5,28346,20,True,False,False,,-1,58.239,3000
2026-06-28 04:38:48,129,W+1.5,30273,24,True,False,False,,-1,58.3722,3000
2026-06-28 04:39:44,121,W+1.5,27124,19,True,False,False,,-1,58.1366,3000
2026-06-28 04:40:54,134,B+1.5,32395,22,True,False,False,,-1,58.2215,3000
2026-06-28 04:44:12,106,B+2.5,25424,7,True,False,False,,-1,58.2326,4000
2026-06-28 04:45:23,115,B+0.5,28459,13,True,False,False,,-1,58.3073,4000
2026-06-28 04:46:40,139,W+3.5,35935,29,True,False,False,,-1,58.5352,4000
2026-06-28 04:47:57,133,W+5.5,34693,20,True,False,False,,-1,58.8865,4000
2026-06-28 04:49:04,137,W+9.5,30731,25,True,False,False,,-1,59.0678,4000
2026-06-28 04:50:27,149,W+1.5,38966,15,True,False,False,,-1,59.3506,4000
2026-06-28 04:51:22,115,W+0.5,26861,6,True,False,False,,-1,59.4274,4000
2026-06-28 04:52:22,114,B+5.5,27519,15,True,False,False,,-1,59.5469,4000
2026-06-28 04:53:23,110,B+0.5,26363,9,True,False,False,,-1,59.4232,4000
2026-06-28 04:54:46,162,W+1.5,41743,37,True,False,False,,-1,59.5744,4000
2026-06-28 04:55:47,111,W+0.5,27190,18,True,False,False,,-1,59.511,4000
2026-06-28 04:56:39,90,B+1.5,20416,6,True,False,False,,-1,59.4722,4000
2026-06-28 04:57:29,98,B+6.5,22528,12,True,False,False,,-1,59.4242,4000
2026-06-28 04:58:37,127,W+12.5,28939,21,True,False,False,,-1,59.5179,4000
2026-06-28 04:59:37,112,B+4.5,26763,6,True,False,False,,-1,59.4415,4000
2026-06-28 05:00:35,107,W+0.5,25205,17,True,False,False,,-1,59.5002,4000
2026-06-28 05:01:41,113,W+3.5,27784,18,True,False,False,,-1,59.5592,4000
2026-06-28 05:02:51,131,B+36.5,31177,6,True,False,False,,-1,59.3993,4000
2026-06-28 05:03:33,75,B+1.5,15999,8,True,False,False,,-1,59.2221,4000
2026-06-28 05:04:26,102,B+2.5,21909,14,True,False,False,,-1,59.2789,4000
2026-06-28 05:05:32,128,B+20.5,31548,6,True,False,False,,-1,59.4068,4000
2026-06-28 05:06:44,125,B+15.5,31829,13,True,False,False,,-1,59.5361,4000
2026-06-28 05:07:44,111,W+1.5,26929,14,True,False,False,,-1,59.6066,4000
2026-06-28 05:08:44,108,B+1.5,25536,11,True,False,False,,-1,59.5599,4000
2026-06-28 05:09:43,111,W+0.5,25823,12,True,False,False,,-1,59.4806,4000
2026-06-28 05:10:38,101,W+1.5,23364,10,True,False,False,,-1,59.3967,4000
2026-06-28 05:11:42,118,B+1.5,29583,17,True,False,False,,-1,59.2698,4000
2026-06-28 05:12:42,104,B+1.5,25307,12,True,False,False,,-1,59.2912,4000
2026-06-28 05:13:35,99,W+0.5,22577,12,True,False,False,,-1,59.3996,4000
2026-06-28 05:14:41,120,B+32.5,28809,3,True,False,False,,-1,59.3763,4000
2026-06-28 05:16:16,162,W+11.5,42042,26,True,False,False,,-1,60.138,4000
2026-06-28 05:17:23,131,W+1.5,32199,29,True,False,False,,-1,60.1754,4000
2026-06-28 05:18:25,109,W+1.5,25952,15,True,False,False,,-1,60.161,4000
2026-06-28 05:19:40,144,W+0.5,36129,24,True,False,False,,-1,60.2926,4000
2026-06-28 05:21:09,162,B+6.5,43774,25,True,False,False,,-1,60.4302,4000
2026-06-28 05:22:04,100,B+1.5,24483,12,True,False,False,,-1,60.5094,4000
2026-06-28 05:23:10,121,W+8.5,28492,23,True,False,False,,-1,60.5004,4000
2026-06-28 05:24:10,114,B+1.5,26494,19,True,False,False,,-1,60.2868,4000
2026-06-28 05:25:20,123,W+12.5,31012,20,True,False,False,,-1,60.5328,4000
2026-06-28 05:26:21,112,W+13.5,26652,12,True,False,False,,-1,60.5928,4000
2026-06-28 05:27:14,93,B+6.5,21693,2,True,False,False,,-1,60.5589,4000
2026-06-28 05:28:18,117,W+1.5,28444,11,True,False,False,,-1,60.5708,4000
2026-06-28 05:29:36,147,W+1.5,38239,34,True,False,False,,-1,60.7429,4000
2026-06-28 05:30:33,99,W+1.5,24008,9,True,False,False,,-1,60.828,4000
2026-06-28 05:31:26,91,B+6.5,20668,10,True,False,False,,-1,60.9081,4000
2026-06-28 05:32:33,121,W+0.5,30939,18,True,False,False,,-1,61.0236,4000
2026-06-28 05:33:49,149,W+0.5,35560,30,True,False,False,,-1,61.2727,4000
2026-06-28 05:34:53,107,B+2.5,24975,14,True,False,False,,-1,61.0989,4000
