datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 23:03:53,42,W+0.5,5209,4,True,False,False,,-1,29.3977,1000
2026-06-27 23:04:31,162,B+4.5,14956,37,True,False,False,,-1,29.441,1000
2026-06-27 23:04:58,95,B+2.5,10015,10,True,False,False,,-1,29.331,1000
2026-06-27 23:05:27,112,B+2.5,10994,17,True,False,False,,-1,29.3043,1000
2026-06-27 23:06:03,149,W+2.5,13668,21,True,False,False,,-1,29.3627,1000
2026-06-27 23:06:13,22,W+7.5,3014,2,True,False,False,,-1,29.1302,1000
2026-06-27 23:06:41,96,B+4.5,10268,7,True,False,False,,-1,29.247,1000
2026-06-27 23:07:12,124,B+1.5,12136,16,True,False,False,,-1,29.2355,1000
2026-06-27 23:07:46,134,B+1.5,13140,26,True,False,False,,-1,29.2641,1000
2026-06-27 23:08:17,115,W+1.5,11510,21,True,False,False,,-1,29.2041,1000
2026-06-27 23:08:49,121,B+4.5,11713,19,True,False,False,,-1,29.335,1000
2026-06-27 23:09:27,162,B+12.5,15705,30,True,False,False,,-1,29.4413,1000
2026-06-27 23:10:03,125,W+2.5,13666,18,True,False,False,,-1,29.5362,1000
2026-06-27 23:10:30,96,B+1.5,10031,11,True,False,False,,-1,29.5179,1000
2026-06-27 23:11:00,109,W+0.5,10789,12,True,False,False,,-1,29.4797,1000
2026-06-27 23:11:30,110,W+3.5,10996,16,True,False,False,,-1,29.4473,1000
2026-06-27 23:12:00,119,W+2.5,11056,19,True,False,False,,-1,29.598,1000
2026-06-27 23:12:38,153,B+0.5,15857,25,True,False,False,,-1,29.8263,1000
2026-06-27 23:13:06,102,B+2.5,10176,13,True,False,False,,-1,29.7104,1000
2026-06-27 23:13:43,136,B+3.5,14956,22,True,False,False,,-1,29.8136,1000
2026-06-27 23:14:02,53,B+0.5,6355,5,True,False,False,,-1,29.7001,1000
2026-06-27 23:14:34,123,W+0.5,12036,21,True,False,False,,-1,29.7435,1000
2026-06-27 23:15:00,87,B+6.5,8610,11,True,False,False,,-1,29.6717,1000
2026-06-27 23:15:29,106,B+2.5,10954,15,True,False,False,,-1,29.5919,1000
2026-06-27 23:15:56,107,B+1.5,9529,13,True,False,False,,-1,29.5391,1000
2026-06-27 23:16:28,118,B+1.5,11743,18,True,False,False,,-1,29.4962,1000
2026-06-27 23:16:59,119,W+4.5,11760,19,True,False,False,,-1,29.6974,1000
2026-06-27 23:17:33,115,W+0.5,12838,21,True,False,False,,-1,29.8596,1000
2026-06-27 23:18:09,158,W+2.5,16161,32,True,False,False,,-1,29.9521,1000
2026-06-27 23:18:39,113,W+5.5,11470,13,True,False,False,,-1,30.0288,1000
2026-06-27 23:19:01,67,B+5.5,7214,6,True,False,False,,-1,29.958,1000
2026-06-27 23:19:32,123,W+3.5,12234,23,True,False,False,,-1,29.9726,1000
2026-06-27 23:20:04,122,B+5.5,12058,21,True,False,False,,-1,29.9377,1000
2026-06-27 23:20:35,124,B+3.5,11396,19,True,False,False,,-1,29.883,1000
2026-06-27 23:21:10,147,B+4.5,14385,27,True,False,False,,-1,29.9631,1000
2026-06-27 23:21:30,54,W+0.5,6718,3,True,False,False,,-1,29.8623,1000
2026-06-27 23:21:57,104,B+0.5,9857,14,True,False,False,,-1,29.8632,1000
2026-06-27 23:22:27,120,B+5.5,11068,18,True,False,False,,-1,29.8184,1000
2026-06-27 23:22:55,102,B+3.5,10092,14,True,False,False,,-1,29.8905,1000
2026-06-27 23:23:27,111,W+0.5,12070,16,True,False,False,,-1,29.8694,1000
2026-06-27 23:23:35,22,W+7.5,2849,2,True,False,False,,-1,29.5578,1000
2026-06-27 23:23:55,61,B+0.5,6426,4,True,False,False,,-1,29.5632,1000
2026-06-27 23:24:24,117,W+0.5,11084,11,True,False,False,,-1,29.5418,1000
2026-06-27 23:24:52,111,W+2.5,10100,15,True,False,False,,-1,29.6222,1000
2026-06-27 23:25:21,114,B+1.5,10686,17,True,False,False,,-1,29.5775,1000
2026-06-27 23:25:40,61,B+1.5,6081,6,True,False,False,,-1,29.6083,1000
2026-06-27 23:26:11,116,B+2.5,12036,18,True,False,False,,-1,29.6128,1000
2026-06-27 23:26:41,109,W+0.5,11012,12,True,False,False,,-1,29.5256,1000
2026-06-27 23:26:58,50,W+3.5,5655,4,True,False,False,,-1,29.4568,1000
2026-06-27 23:27:25,102,B+1.5,10013,17,True,False,False,,-1,29.3845,1000
2026-06-27 23:28:02,153,W+4.5,14079,24,True,False,False,,-1,29.4059,1000
2026-06-27 23:28:39,162,W+49.5,15873,29,True,False,False,,-1,29.4424,1000
2026-06-27 23:29:03,79,B+2.5,8123,7,True,False,False,,-1,29.3618,1000
2026-06-27 23:29:36,130,B+1.5,12333,18,True,False,False,,-1,29.348,1000
2026-06-27 23:30:06,111,W+0.5,11779,12,True,False,False,,-1,29.3682,1000
2026-06-27 23:30:33,108,B+0.5,10015,14,True,False,False,,-1,29.4979,1000
2026-06-27 23:30:41,20,W+7.5,2715,2,True,False,False,,-1,29.2598,1000
2026-06-27 23:31:23,162,W+11.5,17251,23,True,False,False,,-1,29.2891,1000
2026-06-27 23:31:51,105,W+9.5,10081,10,True,False,False,,-1,29.2044,1000
2026-06-27 23:32:29,148,B+12.5,14893,30,True,False,False,,-1,29.2272,1000
2026-06-27 23:33:02,122,B+1.5,12688,16,True,False,False,,-1,29.2614,1000
2026-06-27 23:33:35,137,W+3.5,13054,23,True,False,False,,-1,29.2918,1000
2026-06-27 23:34:08,121,W+4.5,12407,17,True,False,False,,-1,29.3643,1000
2026-06-27 23:34:39,123,W+2.5,12165,20,True,False,False,,-1,29.4004,1000
2026-06-27 23:37:48,146,B+3.5,28701,27,True,False,False,,-1,29.6311,2000
2026-06-27 23:38:35,130,W+4.5,23805,23,True,False,False,,-1,29.7977,2000
2026-06-27 23:39:31,129,W+0.5,25594,22,True,False,False,,-1,30.0107,2000
2026-06-27 23:40:38,162,B+3.5,33278,42,True,False,False,,-1,30.3588,2000
2026-06-27 23:41:28,125,W+2.5,24077,17,True,False,False,,-1,30.5016,2000
2026-06-27 23:42:08,101,B+2.5,18390,7,True,False,False,,-1,30.5746,2000
2026-06-27 23:42:57,110,B+1.5,23527,12,True,False,False,,-1,30.6999,2000
2026-06-27 23:43:37,107,B+1.5,19273,17,True,False,False,,-1,30.7469,2000
2026-06-27 23:44:15,89,W+7.5,16572,6,True,False,False,,-1,30.8154,2000
2026-06-27 23:44:54,103,W+2.5,17605,12,True,False,False,,-1,30.9015,2000
2026-06-27 23:45:38,122,B+0.5,22728,14,True,False,False,,-1,30.9579,2000
2026-06-27 23:46:15,94,B+0.5,16325,11,True,False,False,,-1,31.2228,2000
2026-06-27 23:47:21,161,W+3.5,35149,27,True,False,False,,-1,31.68,2000
2026-06-27 23:48:01,107,B+0.5,19306,12,True,False,False,,-1,31.9868,2000
2026-06-27 23:48:48,105,W+0.5,20818,9,True,False,False,,-1,32.1615,2000
2026-06-27 23:49:26,97,W+0.5,17949,10,True,False,False,,-1,32.3045,2000
2026-06-27 23:50:17,126,B+8.5,25340,22,True,False,False,,-1,32.5218,2000
2026-06-27 23:50:35,42,W+6.5,5953,3,True,False,False,,-1,32.3592,2000
2026-06-27 23:51:28,136,B+3.5,26848,19,True,False,False,,-1,32.6085,2000
2026-06-27 23:52:13,119,W+0.5,21940,16,True,False,False,,-1,32.6549,2000
2026-06-27 23:52:55,104,B+3.5,19438,14,True,False,False,,-1,32.749,2000
2026-06-27 23:53:49,126,W+2.5,25010,12,True,False,False,,-1,32.9614,2000
2026-06-27 23:54:48,151,W+13.5,31395,20,True,False,False,,-1,33.2293,2000
2026-06-27 23:55:35,114,B+3.5,23082,19,True,False,False,,-1,33.4162,2000
2026-06-27 23:56:23,110,B+1.5,22119,16,True,False,False,,-1,33.5723,2000
2026-06-27 23:57:19,141,B+2.5,27628,23,True,False,False,,-1,33.7929,2000
2026-06-27 23:58:06,110,B+2.5,21054,9,True,False,False,,-1,33.9735,2000
2026-06-27 23:58:56,131,W+1.5,26762,15,True,False,False,,-1,34.192,2000
2026-06-27 23:59:43,108,B+0.5,21277,15,True,False,False,,-1,34.3648,2000
2026-06-27 23:59:58,37,B+0.5,5341,4,True,False,False,,-1,34.2173,2000
2026-06-28 00:01:00,160,B+5.5,34336,38,True,False,False,,-1,34.5506,2000
2026-06-28 00:01:44,114,B+1.5,21523,15,True,False,False,,-1,34.6717,2000
2026-06-28 00:02:29,112,B+6.5,21666,18,True,False,False,,-1,34.7663,2000
2026-06-28 00:03:30,162,B+31.5,32864,24,True,False,False,,-1,35.0966,2000
2026-06-28 00:04:16,124,B+1.5,24000,19,True,False,False,,-1,35.3732,2000
2026-06-28 00:04:54,93,W+0.5,17548,7,True,False,False,,-1,35.5955,2000
2026-06-28 00:05:07,30,W+7.5,4238,2,True,False,False,,-1,35.3509,2000
2026-06-28 00:05:59,135,W+0.5,25714,18,True,False,False,,-1,35.6032,2000
2026-06-28 00:06:43,105,B+0.5,19682,7,True,False,False,,-1,35.7498,2000
2026-06-28 00:07:31,121,W+2.5,22518,17,True,False,False,,-1,35.8668,2000
2026-06-28 00:08:20,113,B+1.5,23274,13,True,False,False,,-1,36.2581,2000
2026-06-28 00:09:12,137,B+4.5,27641,28,True,False,False,,-1,36.5043,2000
2026-06-28 00:10:18,161,W+17.5,33071,40,True,False,False,,-1,36.8442,2000
2026-06-28 00:11:04,116,B+0.5,20596,11,True,False,False,,-1,36.9647,2000
2026-06-28 00:11:47,114,B+0.5,19690,15,True,False,False,,-1,37.0858,2000
2026-06-28 00:12:41,144,B+1.5,30813,25,True,False,False,,-1,37.3082,2000
2026-06-28 00:13:20,99,W+0.5,18875,14,True,False,False,,-1,37.323,2000
2026-06-28 00:14:11,126,B+1.5,24785,19,True,False,False,,-1,37.4631,2000
2026-06-28 00:15:13,162,B+22.5,34683,25,True,False,False,,-1,37.8129,2000
2026-06-28 00:15:49,91,W+2.5,15791,9,True,False,False,,-1,37.8836,2000
2026-06-28 00:16:32,117,W+5.5,21316,20,True,False,False,,-1,38.0127,2000
2026-06-28 00:17:35,159,W+2.5,33724,38,True,False,False,,-1,38.3446,2000
2026-06-28 00:18:27,132,B+2.5,26329,24,True,False,False,,-1,38.4828,2000
2026-06-28 00:19:11,108,W+2.5,19264,13,True,False,False,,-1,38.6402,2000
2026-06-28 00:19:54,104,B+0.5,20031,15,True,False,False,,-1,38.7046,2000
2026-06-28 00:20:41,110,B+0.5,19640,14,True,False,False,,-1,38.9745,2000
2026-06-28 00:21:30,138,W+0.5,26041,20,True,False,False,,-1,39.1434,2000
2026-06-28 00:22:18,109,W+1.5,21811,17,True,False,False,,-1,39.3634,2000
2026-06-28 00:22:54,90,B+0.5,15895,5,True,False,False,,-1,39.4362,2000
2026-06-28 00:23:32,99,W+0.5,16697,13,True,False,False,,-1,39.5516,2000
2026-06-28 00:24:13,98,W+2.5,18545,9,True,False,False,,-1,39.6392,2000
2026-06-28 00:25:03,119,W+0.5,23750,21,True,False,False,,-1,39.8283,2000
2026-06-28 00:25:29,67,B+2.5,9696,7,True,False,False,,-1,39.7443,2000
2026-06-28 00:26:19,122,B+0.5,24458,15,True,False,False,,-1,39.8896,2000
2026-06-28 00:27:11,130,B+4.5,25554,23,True,False,False,,-1,40.1074,2000
2026-06-28 00:27:59,121,W+6.5,23079,17,True,False,False,,-1,40.3732,2000
2026-06-28 00:28:49,121,W+1.5,24520,19,True,False,False,,-1,40.5514,2000
2026-06-28 00:29:02,28,W+7.5,4368,2,True,False,False,,-1,40.3611,2000
2026-06-28 00:29:12,22,W+7.5,3470,2,True,False,False,,-1,40.1565,2000
2026-06-28 00:29:54,101,W+1.5,18803,14,True,False,False,,-1,40.2242,2000
2026-06-28 00:30:38,116,B+13.5,22253,18,True,False,False,,-1,40.4716,2000
2026-06-28 00:31:19,97,W+4.5,16886,11,True,False,False,,-1,40.6116,2000
2026-06-28 00:32:25,156,B+1.5,32692,28,True,False,False,,-1,40.9653,2000
2026-06-28 00:33:19,129,W+0.5,26830,15,True,False,False,,-1,41.2218,2000
2026-06-28 00:33:56,98,W+2.5,17126,10,True,False,False,,-1,41.2839,2000
2026-06-28 00:34:58,162,B+8.5,34458,36,True,False,False,,-1,41.8182,2000
2026-06-28 00:35:38,113,W+2.5,21403,16,True,False,False,,-1,42.0201,2000
2026-06-28 00:36:25,112,B+0.5,21930,11,True,False,False,,-1,42.191,2000
2026-06-28 00:37:04,101,W+4.5,19268,8,True,False,False,,-1,42.3039,2000
2026-06-28 00:37:47,102,B+1.5,17763,18,True,False,False,,-1,42.4459,2000
2026-06-28 00:38:35,119,W+3.5,23986,17,True,False,False,,-1,42.7421,2000
2026-06-28 00:39:13,100,W+6.5,17301,16,True,False,False,,-1,42.8071,2000
2026-06-28 00:40:01,118,B+4.5,23270,20,True,False,False,,-1,42.9921,2000
2026-06-28 00:40:48,114,B+1.5,21544,10,True,False,False,,-1,43.292,2000
2026-06-28 00:41:36,116,B+2.5,22913,21,True,False,False,,-1,43.496,2000
2026-06-28 00:42:18,106,B+7.5,19492,13,True,False,False,,-1,43.5511,2000
2026-06-28 00:43:03,112,B+9.5,20894,17,True,False,False,,-1,43.6321,2000
2026-06-28 00:43:49,114,B+8.5,20555,15,True,False,False,,-1,43.8446,2000
2026-06-28 00:44:55,162,B+5.5,33138,29,True,False,False,,-1,44.1745,2000
2026-06-28 00:45:37,104,B+2.5,18887,18,True,False,False,,-1,44.2974,2000
2026-06-28 00:46:25,111,W+4.5,22213,12,True,False,False,,-1,44.5018,2000
2026-06-28 00:47:28,161,B+1.5,33712,31,True,False,False,,-1,45.0489,2000
2026-06-28 00:48:12,120,B+1.5,23954,19,True,False,False,,-1,45.0791,2000
2026-06-28 00:49:03,133,W+0.5,25526,16,True,False,False,,-1,45.3103,2000
2026-06-28 00:49:46,113,W+0.5,20894,15,True,False,False,,-1,45.3522,2000
2026-06-28 00:50:25,92,B+0.5,17133,7,True,False,False,,-1,45.4196,2000
2026-06-28 00:51:00,89,B+1.5,16027,9,True,False,False,,-1,45.4333,2000
2026-06-28 00:51:44,104,B+2.5,19982,14,True,False,False,,-1,45.5478,2000
2026-06-28 00:52:30,110,B+2.5,21240,12,True,False,False,,-1,45.6902,2000
2026-06-28 00:53:12,102,B+6.5,19874,13,True,False,False,,-1,45.787,2000
2026-06-28 00:53:49,86,W+3.5,15795,12,True,False,False,,-1,45.6097,2000
2026-06-28 00:54:42,125,W+3.5,24555,18,True,False,False,,-1,45.6695,2000
2026-06-28 00:55:01,44,W+3.5,6643,6,True,False,False,,-1,45.2999,2000
2026-06-28 00:55:55,135,W+3.5,25469,26,True,False,False,,-1,45.1599,2000
2026-06-28 00:56:54,137,W+1.5,30006,18,True,False,False,,-1,45.2593,2000
2026-06-28 00:57:41,102,B+6.5,20508,10,True,False,False,,-1,45.3253,2000
2026-06-28 00:58:12,73,B+6.5,12137,6,True,False,False,,-1,45.149,2000
2026-06-28 00:58:57,102,B+0.5,20642,11,True,False,False,,-1,45.203,2000
2026-06-28 00:59:06,20,W+7.5,3028,2,True,False,False,,-1,44.9123,2000
2026-06-28 00:59:49,94,B+2.5,17954,11,True,False,False,,-1,44.9483,2000
2026-06-28 01:00:30,100,B+9.5,17165,9,True,False,False,,-1,44.9158,2000
2026-06-28 01:01:16,115,B+3.5,20952,10,True,False,False,,-1,45.0048,2000
2026-06-28 01:02:08,128,B+1.5,25418,21,True,False,False,,-1,44.8639,2000
2026-06-28 01:02:43,87,B+2.5,14346,9,True,False,False,,-1,44.8152,2000
2026-06-28 01:03:51,161,W+2.5,32739,29,True,False,False,,-1,45.0282,2000
2026-06-28 01:04:52,162,B+29.5,33004,29,True,False,False,,-1,45.2536,2000
2026-06-28 01:05:37,110,B+0.5,21466,16,True,False,False,,-1,45.2021,2000
2026-06-28 01:06:24,116,B+3.5,21466,18,True,False,False,,-1,45.4939,2000
2026-06-28 01:07:11,115,W+0.5,23189,10,True,False,False,,-1,45.4232,2000
2026-06-28 01:07:35,59,B+1.5,8343,9,True,False,False,,-1,45.2181,2000
2026-06-28 01:08:31,162,W+2.5,35452,10,True,False,False,,-1,45.3607,2000
2026-06-28 01:09:20,127,W+1.5,24747,18,True,False,False,,-1,45.3058,2000
2026-06-28 01:10:18,147,W+2.5,29316,26,True,False,False,,-1,45.2951,2000
2026-06-28 01:10:59,98,B+4.5,18398,16,True,False,False,,-1,45.237,2000
2026-06-28 01:11:41,106,B+0.5,19712,12,True,False,False,,-1,45.1767,2000
2026-06-28 01:12:15,92,B+2.5,15052,11,True,False,False,,-1,44.9501,2000
2026-06-28 01:12:56,95,W+1.5,17327,14,True,False,False,,-1,44.8992,2000
2026-06-28 01:13:46,127,W+0.5,26330,14,True,False,False,,-1,44.8983,2000
2026-06-28 01:14:29,117,B+16.5,22427,22,True,False,False,,-1,44.8661,2000
2026-06-28 01:15:15,119,W+3.5,22340,15,True,False,False,,-1,45.1708,2000
2026-06-28 01:16:02,115,W+3.5,22476,12,True,False,False,,-1,45.0093,2000
2026-06-28 01:16:50,126,W+0.5,25398,21,True,False,False,,-1,45.0572,2000
2026-06-28 01:17:40,128,B+1.5,24898,17,True,False,False,,-1,45.1058,2000
2026-06-28 01:18:15,93,W+6.5,16269,9,True,False,False,,-1,44.8489,2000
2026-06-28 01:18:58,111,W+0.5,21080,16,True,False,False,,-1,44.8194,2000
2026-06-28 01:19:40,102,B+1.5,19400,11,True,False,False,,-1,44.8557,2000
2026-06-28 01:20:25,118,B+1.5,22525,21,True,False,False,,-1,45.1775,2000
2026-06-28 01:21:05,96,B+2.5,18393,10,True,False,False,,-1,45.0527,2000
2026-06-28 01:21:47,112,B+3.5,20350,22,True,False,False,,-1,45.0394,2000
2026-06-28 01:22:31,108,B+2.5,20661,10,True,False,False,,-1,44.9897,2000
2026-06-28 01:23:11,97,W+0.5,16553,15,True,False,False,,-1,44.9108,2000
2026-06-28 01:23:51,95,W+0.5,17546,13,True,False,False,,-1,44.7852,2000
2026-06-28 01:24:37,112,W+0.5,23291,12,True,False,False,,-1,44.5847,2000
2026-06-28 01:25:15,99,B+0.5,17578,11,True,False,False,,-1,44.5107,2000
2026-06-28 01:26:11,138,B+2.5,27299,23,True,False,False,,-1,44.6433,2000
2026-06-28 01:26:28,42,W+6.5,6268,3,True,False,False,,-1,44.2701,2000
2026-06-28 01:27:13,101,W+5.5,19580,16,True,False,False,,-1,44.3197,2000
2026-06-28 01:27:58,100,B+2.5,20327,16,True,False,False,,-1,44.2714,2000
2026-06-28 01:28:59,160,B+4.5,35234,34,True,False,False,,-1,44.2549,2000
2026-06-28 01:29:38,100,W+6.5,18512,14,True,False,False,,-1,44.2787,2000
2026-06-28 01:30:33,152,B+6.5,29760,33,True,False,False,,-1,44.4088,2000
2026-06-28 01:31:14,102,W+1.5,19247,17,True,False,False,,-1,44.1825,2000
2026-06-28 01:31:53,95,W+3.5,17149,7,True,False,False,,-1,44.0556,2000
2026-06-28 01:32:42,121,W+3.5,22519,14,True,False,False,,-1,44.1051,2000
2026-06-28 01:33:33,136,B+6.5,25263,30,True,False,False,,-1,44.187,2000
2026-06-28 01:34:35,162,B+8.5,32564,38,True,False,False,,-1,44.3405,2000
2026-06-28 01:35:15,94,B+2.5,16975,9,True,False,False,,-1,44.2459,2000
2026-06-28 01:35:53,98,W+0.5,16704,10,True,False,False,,-1,44.1481,2000
2026-06-28 01:36:50,148,B+22.5,28590,24,True,False,False,,-1,44.3632,2000
2026-06-28 01:37:38,117,W+0.5,23260,21,True,False,False,,-1,44.4525,2000
2026-06-28 01:38:18,103,W+2.5,19454,11,True,False,False,,-1,44.4508,2000
2026-06-28 01:39:08,121,W+4.5,22701,19,True,False,False,,-1,44.4496,2000
2026-06-28 01:39:48,102,B+0.5,17370,16,True,False,False,,-1,44.5896,2000
2026-06-28 01:40:32,112,B+1.5,21655,20,True,False,False,,-1,44.5291,2000
2026-06-28 01:41:24,128,B+15.5,25074,17,True,False,False,,-1,44.5253,2000
2026-06-28 01:42:27,149,B+1.5,29633,28,True,False,False,,-1,44.6754,2000
2026-06-28 01:43:14,124,B+1.5,24248,16,True,False,False,,-1,44.6485,2000
2026-06-28 01:44:21,160,B+3.5,33421,33,True,False,False,,-1,45.1922,2000
2026-06-28 01:45:13,123,B+2.5,25780,17,True,False,False,,-1,45.6084,2000
2026-06-28 01:45:56,102,B+2.5,18688,11,True,False,False,,-1,45.6208,2000
2026-06-28 01:46:36,103,B+3.5,18727,12,True,False,False,,-1,45.5709,2000
2026-06-28 01:47:30,142,B+10.5,27011,26,True,False,False,,-1,45.7071,2000
2026-06-28 01:47:56,55,B+3.5,8980,6,True,False,False,,-1,45.3048,2000
2026-06-28 01:48:43,115,W+8.5,23093,18,True,False,False,,-1,45.238,2000
2026-06-28 01:49:27,113,W+0.5,20659,20,True,False,False,,-1,45.302,2000
2026-06-28 01:49:48,54,W+5.5,7851,4,True,False,False,,-1,44.8913,2000
2026-06-28 01:50:43,139,W+1.5,27160,32,True,False,False,,-1,45.04,2000
2026-06-28 01:53:34,107,B+10.5,23734,14,True,False,False,,-1,45.0435,3000
2026-06-28 01:54:42,142,B+1.5,33597,20,True,False,False,,-1,45.2903,3000
2026-06-28 01:55:38,115,W+1.5,25137,16,True,False,False,,-1,45.3715,3000
2026-06-28 01:56:32,115,W+0.5,25873,10,True,False,False,,-1,45.538,3000
2026-06-28 01:57:52,159,W+3.5,38313,36,True,False,False,,-1,45.8546,3000
2026-06-28 01:58:34,87,B+7.5,15543,5,True,False,False,,-1,45.7989,3000
2026-06-28 01:59:25,104,B+2.5,21867,13,True,False,False,,-1,45.8343,3000
2026-06-28 02:00:18,103,W+2.5,22249,11,True,False,False,,-1,45.943,3000
2026-06-28 02:01:27,135,W+1.5,31758,22,True,False,False,,-1,46.1856,3000
2026-06-28 02:02:09,90,B+1.5,18009,8,True,False,False,,-1,46.1466,3000
2026-06-28 02:02:58,104,B+0.5,22159,7,True,False,False,,-1,45.9817,3000
2026-06-28 02:04:06,134,B+0.5,30737,29,True,False,False,,-1,46.2278,3000
2026-06-28 02:05:19,146,B+6.5,36646,26,True,False,False,,-1,46.4881,3000
2026-06-28 02:06:07,107,W+17.5,22686,12,True,False,False,,-1,46.3423,3000
2026-06-28 02:07:04,113,W+1.5,25375,12,True,False,False,,-1,46.4568,3000
2026-06-28 02:07:55,110,B+1.5,24574,18,True,False,False,,-1,46.465,3000
2026-06-28 02:08:52,115,W+2.5,25008,15,True,False,False,,-1,46.6008,3000
2026-06-28 02:09:53,130,B+2.5,30104,22,True,False,False,,-1,46.8297,3000
2026-06-28 02:11:15,162,W+3.5,37494,41,True,False,False,,-1,47.2931,3000
2026-06-28 02:12:18,125,W+1.5,28770,9,True,False,False,,-1,47.4779,3000
2026-06-28 02:13:25,135,W+4.5,32376,13,True,False,False,,-1,47.6936,3000
2026-06-28 02:14:23,124,B+0.5,27666,14,True,False,False,,-1,47.8598,3000
2026-06-28 02:15:23,119,W+3.5,27248,11,True,False,False,,-1,48.0884,3000
2026-06-28 02:16:22,132,B+14.5,28683,20,True,False,False,,-1,48.1384,3000
2026-06-28 02:17:30,148,B+1.5,33883,25,True,False,False,,-1,48.6367,3000
2026-06-28 02:18:29,132,B+1.5,30319,26,True,False,False,,-1,48.6866,3000
2026-06-28 02:19:18,103,W+2.5,22267,15,True,False,False,,-1,48.5787,3000
2026-06-28 02:20:29,149,W+2.5,35218,16,True,False,False,,-1,48.8263,3000
2026-06-28 02:21:27,119,W+1.5,26148,20,True,False,False,,-1,49.0913,3000
2026-06-28 02:22:20,116,B+0.5,27196,8,True,False,False,,-1,49.1722,3000
2026-06-28 02:23:14,120,B+2.5,25411,16,True,False,False,,-1,49.6238,3000
2026-06-28 02:24:35,162,W+1.5,39075,32,True,False,False,,-1,49.9993,3000
2026-06-28 02:25:37,127,W+1.5,27306,16,True,False,False,,-1,50.2136,3000
2026-06-28 02:26:39,123,W+34.5,26902,9,True,False,False,,-1,50.378,3000
2026-06-28 02:27:35,114,B+1.5,24527,18,True,False,False,,-1,50.4095,3000
2026-06-28 02:28:45,152,B+9.5,33378,24,True,False,False,,-1,50.7672,3000
2026-06-28 02:29:35,110,B+3.5,22662,15,True,False,False,,-1,50.5841,3000
2026-06-28 02:30:08,67,B+4.5,11742,4,True,False,False,,-1,50.3029,3000
2026-06-28 02:31:16,140,B+5.5,33902,21,True,False,False,,-1,50.5301,3000
2026-06-28 02:31:58,94,B+0.5,19646,12,True,False,False,,-1,50.4802,3000
2026-06-28 02:32:45,98,B+3.5,20862,12,True,False,False,,-1,50.4821,3000
2026-06-28 02:33:36,110,B+1.5,23837,13,True,False,False,,-1,50.7564,3000
2026-06-28 02:34:19,89,B+1.5,18232,9,True,False,False,,-1,50.6209,3000
2026-06-28 02:35:35,149,W+6.5,36860,35,True,False,False,,-1,50.8947,3000
2026-06-28 02:36:30,106,W+5.5,23430,13,True,False,False,,-1,50.8629,3000
2026-06-28 02:37:21,108,B+2.5,23528,9,True,False,False,,-1,50.9686,3000
2026-06-28 02:38:21,129,W+2.5,28721,20,True,False,False,,-1,51.144,3000
2026-06-28 02:39:20,127,W+0.5,29648,13,True,False,False,,-1,51.4027,3000
2026-06-28 02:40:15,114,B+1.5,25823,13,True,False,False,,-1,51.5327,3000
2026-06-28 02:41:00,95,B+1.5,18918,8,True,False,False,,-1,51.4845,3000
2026-06-28 02:42:18,162,W+39.5,36699,14,True,False,False,,-1,51.8298,3000
2026-06-28 02:43:26,145,W+1.5,33131,33,True,False,False,,-1,52.0507,3000
2026-06-28 02:44:19,111,W+1.5,24833,18,True,False,False,,-1,52.1191,3000
2026-06-28 02:44:48,61,B+3.5,10160,7,True,False,False,,-1,51.9231,3000
2026-06-28 02:45:54,133,W+0.5,32660,14,True,False,False,,-1,52.0867,3000
2026-06-28 02:46:54,123,W+1.5,28112,21,True,False,False,,-1,52.3391,3000
2026-06-28 02:47:46,111,W+7.5,24166,14,True,False,False,,-1,52.428,3000
2026-06-28 02:48:45,115,W+3.5,26051,16,True,False,False,,-1,52.5926,3000
2026-06-28 02:49:40,115,B+11.5,25206,13,True,False,False,,-1,52.6914,3000
2026-06-28 02:50:42,131,W+0.5,28875,22,True,False,False,,-1,52.9155,3000
2026-06-28 02:51:27,102,B+4.5,22004,11,True,False,False,,-1,52.9449,3000
2026-06-28 02:52:39,145,W+8.5,35585,22,True,False,False,,-1,53.2288,3000
2026-06-28 02:53:50,146,B+26.5,32852,19,True,False,False,,-1,53.5368,3000
2026-06-28 02:54:47,115,W+2.5,24647,20,True,False,False,,-1,53.7,3000
2026-06-28 02:55:49,131,W+15.5,29527,16,True,False,False,,-1,53.8625,3000
2026-06-28 02:57:05,162,W+21.5,36329,32,True,False,False,,-1,54.2459,3000
2026-06-28 02:58:07,112,B+3.5,25869,14,True,False,False,,-1,54.3,3000
2026-06-28 02:59:04,129,W+0.5,27478,25,True,False,False,,-1,54.7,3000
2026-06-28 03:00:17,160,B+5.5,40056,29,True,False,False,,-1,54.9937,3000
2026-06-28 03:01:07,100,B+0.5,21686,13,True,False,False,,-1,55.0341,3000
2026-06-28 03:02:12,136,B+8.5,33544,22,True,False,False,,-1,55.0724,3000
2026-06-28 03:03:01,100,B+1.5,21309,11,True,False,False,,-1,55.1795,3000
2026-06-28 03:03:45,101,B+1.5,20031,5,True,False,False,,-1,55.0564,3000
2026-06-28 03:04:39,110,B+2.5,24172,15,True,False,False,,-1,55.1927,3000
2026-06-28 03:05:18,73,B+0.5,14174,8,True,False,False,,-1,55.1932,3000
2026-06-28 03:06:14,113,W+1.5,25228,11,True,False,False,,-1,55.2636,3000
