datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 22:10:21,113,W+0.5,10674,18,True,False,False,,-1,40.2945,1000
2026-06-27 22:10:54,116,B+3.5,11949,16,True,False,False,,-1,40.1122,1000
2026-06-27 22:11:20,101,B+17.5,9917,9,True,False,False,,-1,39.8842,1000
2026-06-27 22:11:49,105,W+0.5,11564,17,True,False,False,,-1,39.785,1000
2026-06-27 22:12:15,96,B+1.5,10273,12,True,False,False,,-1,39.5946,1000
2026-06-27 22:12:55,160,B+9.5,15468,38,True,False,False,,-1,39.5403,1000
2026-06-27 22:13:24,112,B+5.5,10969,16,True,False,False,,-1,39.4638,1000
2026-06-27 22:14:01,156,B+5.5,14632,30,True,False,False,,-1,39.3283,1000
2026-06-27 22:14:39,162,W+23.5,14674,33,True,False,False,,-1,39.194,1000
2026-06-27 22:15:19,162,B+2.5,15436,26,True,False,False,,-1,39.1572,1000
2026-06-27 22:15:49,120,B+0.5,11887,21,True,False,False,,-1,39.0333,1000
2026-06-27 22:16:12,69,B+1.5,7582,8,True,False,False,,-1,38.9358,1000
2026-06-27 22:16:28,42,W+8.5,4808,2,True,False,False,,-1,38.7081,1000
2026-06-27 22:16:53,87,B+14.5,8680,8,True,False,False,,-1,38.6253,1000
2026-06-27 22:17:08,40,W+7.5,4852,3,True,False,False,,-1,38.3932,1000
2026-06-27 22:17:38,116,B+0.5,11339,19,True,False,False,,-1,38.1579,1000
2026-06-27 22:17:56,48,W+7.5,5823,4,True,False,False,,-1,38.1872,1000
2026-06-27 22:18:16,57,B+1.5,6630,3,True,False,False,,-1,37.8782,1000
2026-06-27 22:18:49,127,W+0.5,12696,23,True,False,False,,-1,37.7941,1000
2026-06-27 22:19:23,134,B+1.5,13865,28,True,False,False,,-1,37.7492,1000
2026-06-27 22:20:03,159,W+0.5,16255,30,True,False,False,,-1,37.7294,1000
2026-06-27 22:20:32,100,B+0.5,10270,12,True,False,False,,-1,37.4594,1000
2026-06-27 22:21:06,126,B+4.5,13379,28,True,False,False,,-1,37.3575,1000
2026-06-27 22:21:37,116,B+0.5,11756,21,True,False,False,,-1,37.2298,1000
2026-06-27 22:22:01,92,B+0.5,8733,7,True,False,False,,-1,37.0331,1000
2026-06-27 22:22:31,101,W+1.5,10888,16,True,False,False,,-1,36.946,1000
2026-06-27 22:23:04,138,B+1.5,12791,21,True,False,False,,-1,36.9428,1000
2026-06-27 22:23:42,152,B+5.5,14877,33,True,False,False,,-1,36.6688,1000
2026-06-27 22:24:17,145,W+1.5,13532,27,True,False,False,,-1,36.6136,1000
2026-06-27 22:24:46,125,W+0.5,11388,16,True,False,False,,-1,36.5627,1000
2026-06-27 22:25:00,43,B+1.5,4590,5,True,False,False,,-1,36.2295,1000
2026-06-27 22:25:27,99,W+2.5,9649,12,True,False,False,,-1,36.197,1000
2026-06-27 22:25:53,105,B+9.5,9700,14,True,False,False,,-1,36.096,1000
2026-06-27 22:26:25,116,B+2.5,12495,21,True,False,False,,-1,36.1242,1000
2026-06-27 22:26:52,97,B+1.5,9707,11,True,False,False,,-1,36.0342,1000
2026-06-27 22:27:27,140,B+2.5,13785,27,True,False,False,,-1,36.0709,1000
2026-06-27 22:27:59,121,W+2.5,12315,13,True,False,False,,-1,36.014,1000
2026-06-27 22:28:18,61,B+0.5,6084,8,True,False,False,,-1,35.7498,1000
2026-06-27 22:28:49,113,W+0.5,12153,14,True,False,False,,-1,35.7214,1000
2026-06-27 22:29:23,133,W+0.5,13046,25,True,False,False,,-1,35.7096,1000
2026-06-27 22:29:55,127,W+5.5,12349,21,True,False,False,,-1,35.6507,1000
2026-06-27 22:30:27,120,W+2.5,12263,16,True,False,False,,-1,35.429,1000
2026-06-27 22:31:10,162,B+35.5,17463,31,True,False,False,,-1,35.5015,1000
2026-06-27 22:31:45,126,W+13.5,13969,25,True,False,False,,-1,35.4484,1000
2026-06-27 22:32:18,128,B+4.5,12534,17,True,False,False,,-1,35.3217,1000
2026-06-27 22:32:48,118,W+3.5,11707,21,True,False,False,,-1,35.2778,1000
2026-06-27 22:33:20,133,W+2.5,11615,21,True,False,False,,-1,35.1502,1000
2026-06-27 22:34:00,160,B+0.5,16456,29,True,False,False,,-1,35.1694,1000
2026-06-27 22:34:28,107,W+0.5,10008,14,True,False,False,,-1,35.0036,1000
2026-06-27 22:35:06,149,W+3.5,14700,29,True,False,False,,-1,34.9331,1000
2026-06-27 22:35:38,134,B+2.5,12666,26,True,False,False,,-1,34.8969,1000
2026-06-27 22:36:13,129,W+0.5,12827,19,True,False,False,,-1,34.8425,1000
2026-06-27 22:36:39,96,W+2.5,9472,12,True,False,False,,-1,34.7357,1000
2026-06-27 22:37:16,151,W+2.5,14986,28,True,False,False,,-1,34.5944,1000
2026-06-27 22:37:48,121,W+2.5,12451,20,True,False,False,,-1,34.4296,1000
2026-06-27 22:38:08,55,B+2.5,6692,9,True,False,False,,-1,34.1252,1000
2026-06-27 22:38:38,118,B+2.5,11377,16,True,False,False,,-1,34.0877,1000
2026-06-27 22:39:11,129,W+1.5,12398,20,True,False,False,,-1,33.9045,1000
2026-06-27 22:39:50,158,B+14.5,14575,26,True,False,False,,-1,33.9204,1000
2026-06-27 22:40:06,50,W+6.5,5005,4,True,False,False,,-1,33.6816,1000
2026-06-27 22:40:40,131,W+2.5,13460,19,True,False,False,,-1,33.5707,1000
2026-06-27 22:41:15,144,B+1.5,12944,23,True,False,False,,-1,33.5329,1000
2026-06-27 22:41:44,111,W+0.5,10496,13,True,False,False,,-1,33.469,1000
2026-06-27 22:42:17,115,B+1.5,12265,15,True,False,False,,-1,33.4369,1000
2026-06-27 22:42:41,67,B+1.5,7667,8,True,False,False,,-1,33.3418,1000
2026-06-27 22:43:13,119,W+3.5,12061,14,True,False,False,,-1,33.3532,1000
2026-06-27 22:43:40,104,B+1.5,10427,10,True,False,False,,-1,33.2021,1000
2026-06-27 22:44:14,128,B+5.5,12466,12,True,False,False,,-1,33.1116,1000
2026-06-27 22:44:43,119,W+2.5,11255,14,True,False,False,,-1,32.9808,1000
2026-06-27 22:45:15,132,B+0.5,11769,21,True,False,False,,-1,32.8945,1000
2026-06-27 22:45:43,109,W+1.5,10843,14,True,False,False,,-1,32.6491,1000
2026-06-27 22:46:11,108,B+2.5,10047,15,True,False,False,,-1,32.3941,1000
2026-06-27 22:46:41,99,W+1.5,11111,13,True,False,False,,-1,32.2577,1000
2026-06-27 22:46:55,37,B+0.5,4657,4,True,False,False,,-1,31.9583,1000
2026-06-27 22:47:31,131,B+0.5,13591,22,True,False,False,,-1,31.849,1000
2026-06-27 22:47:59,112,B+1.5,10315,13,True,False,False,,-1,31.7588,1000
2026-06-27 22:48:29,111,W+5.5,10704,12,True,False,False,,-1,31.6418,1000
2026-06-27 22:49:06,142,B+2.5,13584,21,True,False,False,,-1,31.6744,1000
2026-06-27 22:49:20,33,B+0.5,4647,4,True,False,False,,-1,31.4587,1000
2026-06-27 22:49:48,98,B+0.5,9979,7,True,False,False,,-1,31.3188,1000
2026-06-27 22:50:21,136,B+21.5,12168,24,True,False,False,,-1,31.1396,1000
2026-06-27 22:50:54,128,B+0.5,12478,22,True,False,False,,-1,31.0427,1000
2026-06-27 22:51:24,114,B+1.5,11526,14,True,False,False,,-1,30.8454,1000
2026-06-27 22:51:52,104,B+0.5,10188,11,True,False,False,,-1,30.704,1000
2026-06-27 22:52:23,124,B+3.5,10890,17,True,False,False,,-1,30.4883,1000
2026-06-27 22:52:52,111,W+1.5,10663,17,True,False,False,,-1,30.4799,1000
2026-06-27 22:53:26,123,W+1.5,12416,20,True,False,False,,-1,30.4399,1000
2026-06-27 22:54:02,149,B+1.5,15420,32,True,False,False,,-1,30.412,1000
2026-06-27 22:54:31,116,B+1.5,11101,14,True,False,False,,-1,30.2084,1000
2026-06-27 22:55:08,129,W+1.5,14423,19,True,False,False,,-1,30.1908,1000
2026-06-27 22:55:39,102,B+1.5,10931,9,True,False,False,,-1,30.0616,1000
2026-06-27 22:56:10,115,W+2.5,11745,13,True,False,False,,-1,30.0771,1000
2026-06-27 22:56:44,125,W+0.5,13742,25,True,False,False,,-1,30.1575,1000
2026-06-27 22:57:15,112,W+15.5,11326,14,True,False,False,,-1,30.1826,1000
2026-06-27 22:57:48,123,W+2.5,12888,15,True,False,False,,-1,30.3836,1000
2026-06-27 22:58:24,152,B+13.5,14711,35,True,False,False,,-1,30.4484,1000
2026-06-27 22:58:57,121,W+5.5,12671,16,True,False,False,,-1,30.452,1000
2026-06-27 22:59:29,119,W+0.5,12033,19,True,False,False,,-1,30.4498,1000
2026-06-27 22:59:46,42,W+5.5,5655,4,True,False,False,,-1,30.2998,1000
2026-06-27 23:00:20,141,W+0.5,13500,22,True,False,False,,-1,30.2926,1000
2026-06-27 23:00:52,118,B+1.5,11803,22,True,False,False,,-1,30.3001,1000
2026-06-27 23:01:24,146,B+3.5,13187,20,True,False,False,,-1,30.3001,1000
2026-06-27 23:02:05,162,W+40.5,16409,27,True,False,False,,-1,30.4406,1000
2026-06-27 23:02:40,145,W+2.5,14277,29,True,False,False,,-1,30.5067,1000
2026-06-27 23:03:09,112,B+0.5,11764,15,True,False,False,,-1,30.5345,1000
2026-06-27 23:03:36,99,B+1.5,9777,10,True,False,False,,-1,30.4057,1000
2026-06-27 23:04:08,130,B+2.5,12300,29,True,False,False,,-1,30.4325,1000
2026-06-27 23:04:38,123,W+2.5,11325,20,True,False,False,,-1,30.3661,1000
2026-06-27 23:05:07,116,B+4.5,10682,15,True,False,False,,-1,30.2696,1000
2026-06-27 23:05:35,108,B+5.5,10527,13,True,False,False,,-1,30.1625,1000
2026-06-27 23:05:50,38,W+6.5,4751,2,True,False,False,,-1,30.002,1000
2026-06-27 23:06:16,103,W+0.5,9492,14,True,False,False,,-1,30.0285,1000
2026-06-27 23:06:41,99,B+0.5,9194,12,True,False,False,,-1,30.1296,1000
2026-06-27 23:07:16,142,B+5.5,14651,24,True,False,False,,-1,30.2248,1000
2026-06-27 23:07:44,109,B+0.5,11017,12,True,False,False,,-1,30.355,1000
2026-06-27 23:08:23,162,W+29.5,15304,24,True,False,False,,-1,30.4512,1000
2026-06-27 23:09:06,162,B+9.5,17266,42,True,False,False,,-1,30.6959,1000
2026-06-27 23:09:34,115,W+2.5,10657,16,True,False,False,,-1,30.7784,1000
2026-06-27 23:10:04,115,B+7.5,10843,20,True,False,False,,-1,30.7451,1000
2026-06-27 23:10:39,139,B+2.5,13224,18,True,False,False,,-1,30.7524,1000
2026-06-27 23:11:09,116,B+14.5,11609,14,True,False,False,,-1,30.653,1000
2026-06-27 23:11:42,135,W+1.5,12393,27,True,False,False,,-1,30.7031,1000
2026-06-27 23:12:14,115,W+4.5,11557,16,True,False,False,,-1,30.6757,1000
2026-06-27 23:12:44,110,B+7.5,11227,19,True,False,False,,-1,30.6596,1000
2026-06-27 23:13:11,98,B+0.5,10017,14,True,False,False,,-1,30.7008,1000
2026-06-27 23:13:43,122,B+1.5,12110,22,True,False,False,,-1,30.7158,1000
2026-06-27 23:14:12,119,B+9.5,11808,14,True,False,False,,-1,30.6814,1000
2026-06-27 23:14:36,85,B+3.5,8111,8,True,False,False,,-1,30.5388,1000
2026-06-27 23:15:13,162,B+17.5,14706,32,True,False,False,,-1,30.5641,1000
2026-06-27 23:15:43,117,W+0.5,11879,18,True,False,False,,-1,30.5701,1000
2026-06-27 23:16:13,105,B+5.5,10950,13,True,False,False,,-1,30.7266,1000
2026-06-27 23:16:50,157,W+1.5,14485,28,True,False,False,,-1,30.8243,1000
2026-06-27 23:17:22,125,W+0.5,12253,26,True,False,False,,-1,30.8894,1000
2026-06-27 23:17:55,127,W+2.5,13281,20,True,False,False,,-1,30.8947,1000
2026-06-27 23:18:35,162,W+43.5,16449,26,True,False,False,,-1,31.0257,1000
2026-06-27 23:19:07,128,B+2.5,11861,16,True,False,False,,-1,30.9927,1000
2026-06-27 23:19:43,138,B+2.5,13411,19,True,False,False,,-1,31.0326,1000
2026-06-27 23:20:13,112,B+0.5,10913,16,True,False,False,,-1,31.1475,1000
2026-06-27 23:20:47,153,B+1.5,13651,29,True,False,False,,-1,31.1775,1000
2026-06-27 23:21:23,141,B+3.5,14929,30,True,False,False,,-1,31.195,1000
2026-06-27 23:22:02,160,B+13.5,15654,28,True,False,False,,-1,31.264,1000
2026-06-27 23:22:37,133,B+5.5,13351,22,True,False,False,,-1,31.2962,1000
2026-06-27 23:23:03,96,B+0.5,8806,14,True,False,False,,-1,31.1299,1000
2026-06-27 23:23:34,119,B+2.5,12083,18,True,False,False,,-1,31.0927,1000
2026-06-27 23:24:04,110,B+0.5,11253,10,True,False,False,,-1,31.0616,1000
2026-06-27 23:24:31,95,B+2.5,9606,13,True,False,False,,-1,31.0244,1000
2026-06-27 23:25:03,115,W+1.5,12447,12,True,False,False,,-1,31.0248,1000
2026-06-27 23:25:32,108,B+3.5,10273,18,True,False,False,,-1,30.914,1000
2026-06-27 23:25:42,24,W+7.5,3398,2,True,False,False,,-1,30.7378,1000
2026-06-27 23:26:15,125,W+2.5,12198,16,True,False,False,,-1,30.6836,1000
2026-06-27 23:26:54,159,B+0.5,15241,35,True,False,False,,-1,30.7598,1000
2026-06-27 23:27:27,126,B+8.5,14202,23,True,False,False,,-1,30.7389,1000
2026-06-27 23:28:00,130,B+3.5,12517,24,True,False,False,,-1,30.8128,1000
2026-06-27 23:28:28,100,B+1.5,10154,13,True,False,False,,-1,30.7227,1000
2026-06-27 23:29:02,133,W+1.5,13672,23,True,False,False,,-1,30.7369,1000
2026-06-27 23:29:33,129,B+0.5,13004,18,True,False,False,,-1,30.8455,1000
2026-06-27 23:30:09,132,B+0.5,13197,26,True,False,False,,-1,30.9048,1000
2026-06-27 23:30:37,101,B+18.5,10206,17,True,False,False,,-1,30.8578,1000
2026-06-27 23:31:11,138,B+1.5,12741,24,True,False,False,,-1,30.8006,1000
2026-06-27 23:31:45,129,W+2.5,13541,22,True,False,False,,-1,30.9892,1000
2026-06-27 23:32:17,127,W+2.5,12559,18,True,False,False,,-1,30.9603,1000
2026-06-27 23:32:50,137,W+0.5,13006,28,True,False,False,,-1,30.9443,1000
2026-06-27 23:33:21,125,W+0.5,11479,16,True,False,False,,-1,30.9645,1000
2026-06-27 23:33:52,119,B+1.5,11981,14,True,False,False,,-1,30.9462,1000
2026-06-27 23:34:25,117,W+2.5,13171,15,True,False,False,,-1,31.0351,1000
2026-06-27 23:34:53,103,W+2.5,10602,13,True,False,False,,-1,31.0041,1000
2026-06-27 23:37:37,110,B+2.5,20855,16,True,False,False,,-1,30.9773,2000
2026-06-27 23:38:23,125,B+1.5,22698,18,True,False,False,,-1,31.1442,2000
2026-06-27 23:39:19,126,B+2.5,27422,24,True,False,False,,-1,31.3903,2000
2026-06-27 23:40:00,98,W+4.5,17517,15,True,False,False,,-1,31.5187,2000
2026-06-27 23:40:44,103,W+3.5,18496,16,True,False,False,,-1,31.6833,2000
2026-06-27 23:41:32,118,B+5.5,24160,13,True,False,False,,-1,31.8562,2000
2026-06-27 23:42:23,125,W+0.5,24177,15,True,False,False,,-1,32.2258,2000
2026-06-27 23:43:03,100,B+0.5,19793,7,True,False,False,,-1,32.2696,2000
2026-06-27 23:44:04,136,B+3.5,26876,19,True,False,False,,-1,32.5912,2000
2026-06-27 23:44:54,123,W+1.5,24793,26,True,False,False,,-1,32.7933,2000
2026-06-27 23:45:43,114,B+0.5,22366,18,True,False,False,,-1,32.9168,2000
2026-06-27 23:46:19,99,B+2.5,17231,15,True,False,False,,-1,33.1433,2000
2026-06-27 23:46:59,99,B+3.5,17794,11,True,False,False,,-1,33.259,2000
2026-06-27 23:47:57,155,B+1.5,30556,30,True,False,False,,-1,33.5067,2000
2026-06-27 23:48:49,139,B+5.5,27704,20,True,False,False,,-1,33.7047,2000
2026-06-27 23:49:53,147,W+2.5,31467,20,True,False,False,,-1,34.0461,2000
2026-06-27 23:50:34,100,B+5.5,17630,6,True,False,False,,-1,34.1636,2000
2026-06-27 23:51:24,130,B+1.5,26332,20,True,False,False,,-1,34.3581,2000
2026-06-27 23:52:11,119,W+3.5,22235,17,True,False,False,,-1,34.5354,2000
2026-06-27 23:53:02,137,B+0.5,26336,22,True,False,False,,-1,34.7153,2000
2026-06-27 23:54:06,162,B+13.5,33418,37,True,False,False,,-1,34.9889,2000
2026-06-27 23:54:47,101,W+0.5,18260,13,True,False,False,,-1,35.1102,2000
2026-06-27 23:55:26,102,B+4.5,19188,12,True,False,False,,-1,35.1266,2000
2026-06-27 23:55:42,37,B+0.5,5355,7,True,False,False,,-1,34.9779,2000
2026-06-27 23:56:19,85,B+2.5,14171,10,True,False,False,,-1,35.0419,2000
2026-06-27 23:57:04,122,W+2.5,23601,21,True,False,False,,-1,35.1475,2000
2026-06-27 23:57:41,93,W+1.5,15577,14,True,False,False,,-1,35.2067,2000
2026-06-27 23:58:34,137,B+3.5,26072,18,True,False,False,,-1,35.4063,2000
2026-06-27 23:59:27,124,B+0.5,25110,10,True,False,False,,-1,35.572,2000
2026-06-28 00:00:10,102,B+6.5,19122,16,True,False,False,,-1,35.6779,2000
2026-06-28 00:00:26,43,B+0.5,5528,5,True,False,False,,-1,35.5151,2000
2026-06-28 00:01:08,102,B+3.5,18627,8,True,False,False,,-1,35.7686,2000
2026-06-28 00:01:46,90,B+3.5,16509,8,True,False,False,,-1,35.8059,2000
2026-06-28 00:02:30,108,B+1.5,20104,16,True,False,False,,-1,35.9292,2000
2026-06-28 00:03:25,141,W+12.5,28625,26,True,False,False,,-1,36.1603,2000
2026-06-28 00:04:06,99,W+7.5,18459,14,True,False,False,,-1,36.165,2000
2026-06-28 00:04:26,47,B+4.5,6900,5,True,False,False,,-1,36.0059,2000
2026-06-28 00:05:11,124,B+3.5,23032,19,True,False,False,,-1,36.1616,2000
2026-06-28 00:06:02,118,B+4.5,22775,13,True,False,False,,-1,36.4073,2000
2026-06-28 00:06:45,105,B+1.5,19548,13,True,False,False,,-1,36.5157,2000
2026-06-28 00:07:29,117,W+0.5,21645,17,True,False,False,,-1,36.6565,2000
2026-06-28 00:08:10,104,B+1.5,18876,16,True,False,False,,-1,36.7847,2000
2026-06-28 00:08:53,101,W+0.5,19198,9,True,False,False,,-1,36.9225,2000
2026-06-28 00:09:36,111,W+2.5,20928,15,True,False,False,,-1,37.2089,2000
2026-06-28 00:09:53,39,B+2.5,5392,5,True,False,False,,-1,37.1183,2000
2026-06-28 00:10:37,118,B+7.5,23277,12,True,False,False,,-1,37.3052,2000
2026-06-28 00:11:34,152,B+5.5,29849,29,True,False,False,,-1,37.533,2000
2026-06-28 00:11:43,20,W+7.5,2859,2,True,False,False,,-1,37.3379,2000
2026-06-28 00:12:25,111,W+5.5,19614,16,True,False,False,,-1,37.3657,2000
2026-06-28 00:13:21,131,W+2.5,27153,22,True,False,False,,-1,37.5003,2000
2026-06-28 00:14:11,126,B+2.5,26240,18,True,False,False,,-1,37.7223,2000
2026-06-28 00:14:33,53,B+0.5,7320,6,True,False,False,,-1,37.6398,2000
2026-06-28 00:15:32,162,B+4.5,30361,38,True,False,False,,-1,37.8846,2000
2026-06-28 00:15:42,22,W+7.5,3115,2,True,False,False,,-1,37.6795,2000
2026-06-28 00:16:20,112,B+1.5,20073,12,True,False,False,,-1,37.7258,2000
2026-06-28 00:16:57,100,B+2.5,16563,12,True,False,False,,-1,37.7868,2000
2026-06-28 00:17:43,112,B+11.5,20702,17,True,False,False,,-1,37.9421,2000
2026-06-28 00:18:34,137,B+3.5,26120,26,True,False,False,,-1,38.1726,2000
2026-06-28 00:19:16,106,B+2.5,19334,9,True,False,False,,-1,38.2829,2000
2026-06-28 00:20:02,120,B+3.5,23071,17,True,False,False,,-1,38.4451,2000
2026-06-28 00:20:45,113,W+2.5,21416,12,True,False,False,,-1,38.6401,2000
2026-06-28 00:21:33,110,B+0.5,20724,16,True,False,False,,-1,38.7412,2000
2026-06-28 00:22:38,153,W+3.5,33487,22,True,False,False,,-1,39.0995,2000
2026-06-28 00:23:23,111,W+0.5,20553,17,True,False,False,,-1,39.2448,2000
2026-06-28 00:23:40,47,B+1.5,6239,7,True,False,False,,-1,39.0539,2000
2026-06-28 00:24:30,119,W+0.5,23419,22,True,False,False,,-1,39.2258,2000
2026-06-28 00:25:15,121,B+1.5,22397,23,True,False,False,,-1,39.3522,2000
2026-06-28 00:26:04,124,B+0.5,24243,14,True,False,False,,-1,39.4346,2000
2026-06-28 00:26:50,119,W+0.5,23579,21,True,False,False,,-1,39.5852,2000
2026-06-28 00:27:51,143,W+0.5,31237,27,True,False,False,,-1,39.8277,2000
2026-06-28 00:28:38,120,B+0.5,21856,18,True,False,False,,-1,39.9967,2000
2026-06-28 00:29:30,127,W+6.5,25080,17,True,False,False,,-1,40.1812,2000
2026-06-28 00:30:08,92,B+4.5,16754,9,True,False,False,,-1,40.1991,2000
2026-06-28 00:31:01,125,W+2.5,24630,22,True,False,False,,-1,40.3392,2000
2026-06-28 00:31:47,116,B+2.5,21128,16,True,False,False,,-1,40.4428,2000
2026-06-28 00:32:22,85,B+10.5,14004,7,True,False,False,,-1,40.5423,2000
2026-06-28 00:33:08,115,W+0.5,22319,21,True,False,False,,-1,40.6902,2000
2026-06-28 00:33:54,123,W+3.5,23625,21,True,False,False,,-1,40.8452,2000
2026-06-28 00:34:53,162,B+36.5,29139,27,True,False,False,,-1,41.1675,2000
2026-06-28 00:35:39,125,W+0.5,24021,20,True,False,False,,-1,41.3116,2000
2026-06-28 00:36:18,101,B+5.5,18247,15,True,False,False,,-1,41.4085,2000
2026-06-28 00:37:00,110,B+2.5,20807,17,True,False,False,,-1,41.7264,2000
2026-06-28 00:37:28,63,B+0.5,9732,5,True,False,False,,-1,41.6806,2000
2026-06-28 00:38:09,102,B+0.5,17819,14,True,False,False,,-1,41.696,2000
2026-06-28 00:38:25,36,W+6.5,5430,2,True,False,False,,-1,41.5279,2000
2026-06-28 00:39:07,99,W+5.5,17787,13,True,False,False,,-1,41.611,2000
2026-06-28 00:39:20,36,W+7.5,4617,2,True,False,False,,-1,41.4668,2000
2026-06-28 00:40:03,114,B+1.5,20496,13,True,False,False,,-1,41.562,2000
2026-06-28 00:40:56,129,W+0.5,25320,19,True,False,False,,-1,41.7754,2000
2026-06-28 00:41:38,112,B+0.5,20709,17,True,False,False,,-1,41.8377,2000
2026-06-28 00:42:31,133,W+4.5,26460,18,True,False,False,,-1,42.0874,2000
2026-06-28 00:43:05,85,B+0.5,13858,12,True,False,False,,-1,42.0896,2000
2026-06-28 00:44:03,152,W+2.5,31985,35,True,False,False,,-1,42.3342,2000
2026-06-28 00:44:45,105,W+4.5,19231,16,True,False,False,,-1,42.4343,2000
2026-06-28 00:45:29,101,W+2.5,20111,14,True,False,False,,-1,42.5438,2000
2026-06-28 00:46:12,106,B+0.5,20072,13,True,False,False,,-1,42.6611,2000
2026-06-28 00:46:46,82,W+0.5,13509,9,True,False,False,,-1,42.69,2000
2026-06-28 00:47:46,143,W+5.5,29841,25,True,False,False,,-1,42.9656,2000
2026-06-28 00:48:32,112,B+9.5,20547,14,True,False,False,,-1,43.1359,2000
2026-06-28 00:49:19,110,W+2.5,21687,15,True,False,False,,-1,43.4632,2000
2026-06-28 00:50:17,134,B+9.5,27824,18,True,False,False,,-1,43.6044,2000
2026-06-28 00:51:02,108,B+0.5,20143,13,True,False,False,,-1,43.5901,2000
2026-06-28 00:51:46,114,B+0.5,21538,19,True,False,False,,-1,43.4649,2000
2026-06-28 00:52:31,119,W+2.5,23824,21,True,False,False,,-1,43.5005,2000
2026-06-28 00:53:23,125,W+4.5,25244,20,True,False,False,,-1,43.587,2000
2026-06-28 00:54:11,123,W+2.5,24149,21,True,False,False,,-1,43.5886,2000
2026-06-28 00:54:53,100,B+2.5,18610,10,True,False,False,,-1,43.4972,2000
2026-06-28 00:55:40,117,B+0.5,21738,10,True,False,False,,-1,43.568,2000
2026-06-28 00:56:24,111,W+2.5,20609,17,True,False,False,,-1,43.3993,2000
2026-06-28 00:56:33,20,W+7.5,3094,2,True,False,False,,-1,42.9898,2000
2026-06-28 00:57:34,160,B+3.5,33243,36,True,False,False,,-1,43.109,2000
2026-06-28 00:58:25,129,W+1.5,25757,23,True,False,False,,-1,43.2533,2000
2026-06-28 00:59:10,109,W+4.5,20200,16,True,False,False,,-1,43.3099,2000
2026-06-28 00:59:50,97,W+1.5,17224,14,True,False,False,,-1,43.1321,2000
2026-06-28 01:00:30,94,B+4.5,16607,9,True,False,False,,-1,43.0011,2000
2026-06-28 01:01:24,143,W+0.5,28900,21,True,False,False,,-1,42.9054,2000
2026-06-28 01:02:19,137,W+2.5,29533,29,True,False,False,,-1,43.0492,2000
2026-06-28 01:03:10,123,W+0.5,24492,21,True,False,False,,-1,43.0612,2000
2026-06-28 01:03:51,97,W+1.5,17532,10,True,False,False,,-1,42.9943,2000
2026-06-28 01:04:41,128,B+2.5,25801,26,True,False,False,,-1,42.9865,2000
2026-06-28 01:05:34,127,W+2.5,24800,22,True,False,False,,-1,42.8775,2000
2026-06-28 01:06:17,100,B+2.5,18658,15,True,False,False,,-1,42.8941,2000
2026-06-28 01:07:02,120,W+0.5,24526,13,True,False,False,,-1,42.9549,2000
2026-06-28 01:07:40,101,W+4.5,18124,10,True,False,False,,-1,43.1826,2000
2026-06-28 01:08:37,129,B+1.5,26637,17,True,False,False,,-1,43.3724,2000
2026-06-28 01:09:23,121,W+11.5,22635,19,True,False,False,,-1,43.3843,2000
2026-06-28 01:09:36,32,W+9.5,4531,2,True,False,False,,-1,43.1488,2000
2026-06-28 01:10:33,141,W+0.5,28952,29,True,False,False,,-1,43.1893,2000
2026-06-28 01:11:18,108,B+0.5,20120,18,True,False,False,,-1,43.1063,2000
2026-06-28 01:12:11,133,W+7.5,26069,24,True,False,False,,-1,43.215,2000
2026-06-28 01:12:57,124,B+2.5,22994,20,True,False,False,,-1,43.5099,2000
2026-06-28 01:13:36,95,B+9.5,16692,7,True,False,False,,-1,43.4727,2000
2026-06-28 01:14:17,100,B+7.5,18159,17,True,False,False,,-1,43.5066,2000
2026-06-28 01:15:14,133,W+14.5,26782,19,True,False,False,,-1,43.6432,2000
2026-06-28 01:16:01,112,B+10.5,21587,11,True,False,False,,-1,43.5583,2000
2026-06-28 01:16:45,105,B+2.5,21084,13,True,False,False,,-1,43.5793,2000
2026-06-28 01:17:29,116,B+0.5,22473,20,True,False,False,,-1,43.8245,2000
2026-06-28 01:18:04,83,B+1.5,13886,6,True,False,False,,-1,43.7343,2000
2026-06-28 01:18:51,112,B+3.5,21672,19,True,False,False,,-1,43.6841,2000
2026-06-28 01:19:38,121,W+2.5,23186,23,True,False,False,,-1,43.7343,2000
2026-06-28 01:20:35,142,B+7.5,29042,26,True,False,False,,-1,43.8573,2000
2026-06-28 01:21:22,115,W+3.5,23242,16,True,False,False,,-1,43.9095,2000
2026-06-28 01:22:06,118,W+2.5,20996,17,True,False,False,,-1,43.9248,2000
2026-06-28 01:23:02,141,W+0.5,29637,20,True,False,False,,-1,44.0615,2000
2026-06-28 01:23:49,118,B+1.5,22468,16,True,False,False,,-1,44.3584,2000
2026-06-28 01:24:37,130,W+0.5,25275,20,True,False,False,,-1,44.4042,2000
2026-06-28 01:25:37,162,W+2.5,32235,34,True,False,False,,-1,44.4218,2000
2026-06-28 01:26:36,162,B+16.5,31528,33,True,False,False,,-1,44.9253,2000
2026-06-28 01:27:20,103,W+3.5,19496,13,True,False,False,,-1,44.9498,2000
2026-06-28 01:28:26,162,B+21.5,33093,34,True,False,False,,-1,45.0496,2000
2026-06-28 01:29:04,95,W+0.5,16901,11,True,False,False,,-1,44.9261,2000
