datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 23:24:25,102,B+2.5,10138,12,True,False,False,,-1,29.9907,1000
2026-06-27 23:24:56,117,W+2.5,11532,17,True,False,False,,-1,29.9868,1000
2026-06-27 23:25:26,128,B+2.5,11880,21,True,False,False,,-1,29.929,1000
2026-06-27 23:26:04,149,W+0.5,14055,27,True,False,False,,-1,29.9954,1000
2026-06-27 23:26:44,151,W+6.5,15812,34,True,False,False,,-1,29.9997,1000
2026-06-27 23:27:25,162,B+9.5,16979,28,True,False,False,,-1,30.2021,1000
2026-06-27 23:27:54,108,B+0.5,11149,14,True,False,False,,-1,30.2011,1000
2026-06-27 23:28:07,28,W+7.5,3975,2,True,False,False,,-1,30.0369,1000
2026-06-27 23:28:35,100,B+0.5,10130,9,True,False,False,,-1,30.0756,1000
2026-06-27 23:29:06,130,B+0.5,11753,27,True,False,False,,-1,30.0811,1000
2026-06-27 23:29:37,117,W+0.5,11282,17,True,False,False,,-1,30.2989,1000
2026-06-27 23:30:16,162,B+1.5,15639,28,True,False,False,,-1,30.3534,1000
2026-06-27 23:30:47,116,B+5.5,11554,10,True,False,False,,-1,30.3769,1000
2026-06-27 23:31:18,122,B+2.5,12160,21,True,False,False,,-1,30.32,1000
2026-06-27 23:31:33,40,W+6.5,4741,2,True,False,False,,-1,30.1718,1000
2026-06-27 23:31:50,52,W+4.5,5833,5,True,False,False,,-1,30.1979,1000
2026-06-27 23:32:09,60,W+0.5,5902,7,True,False,False,,-1,30.2641,1000
2026-06-27 23:32:35,101,W+7.5,9821,13,True,False,False,,-1,30.1808,1000
2026-06-27 23:33:10,135,W+0.5,12768,20,True,False,False,,-1,30.177,1000
2026-06-27 23:33:34,88,W+1.5,8287,7,True,False,False,,-1,30.1343,1000
2026-06-27 23:34:01,103,W+5.5,10677,16,True,False,False,,-1,30.0536,1000
2026-06-27 23:34:36,123,W+0.5,13446,20,True,False,False,,-1,30.091,1000
2026-06-27 23:37:35,103,W+0.5,18959,12,True,False,False,,-1,30.1359,2000
2026-06-27 23:38:22,121,W+0.5,22618,17,True,False,False,,-1,30.2821,2000
2026-06-27 23:39:09,120,W+1.5,24128,15,True,False,False,,-1,30.6076,2000
2026-06-27 23:39:57,111,W+6.5,20981,12,True,False,False,,-1,30.7661,2000
2026-06-27 23:40:50,133,W+2.5,27444,27,True,False,False,,-1,30.9303,2000
2026-06-27 23:41:33,105,B+3.5,19745,13,True,False,False,,-1,30.9812,2000
2026-06-27 23:42:23,135,B+0.5,26448,25,True,False,False,,-1,31.2444,2000
2026-06-27 23:43:13,136,B+5.5,25797,21,True,False,False,,-1,31.4343,2000
2026-06-27 23:44:00,108,B+0.5,21939,12,True,False,False,,-1,31.5865,2000
2026-06-27 23:44:58,145,W+1.5,31736,26,True,False,False,,-1,31.8099,2000
2026-06-27 23:45:56,152,B+1.5,30914,30,True,False,False,,-1,32.0538,2000
2026-06-27 23:46:37,100,B+2.5,19145,17,True,False,False,,-1,32.1096,2000
2026-06-27 23:47:19,104,B+2.5,19281,12,True,False,False,,-1,32.2157,2000
2026-06-27 23:48:12,137,W+17.5,25480,25,True,False,False,,-1,32.6149,2000
2026-06-27 23:48:56,113,B+3.5,22055,18,True,False,False,,-1,32.7311,2000
2026-06-27 23:49:46,126,B+2.5,25454,23,True,False,False,,-1,32.9362,2000
2026-06-27 23:50:30,118,B+5.5,23100,20,True,False,False,,-1,33.091,2000
2026-06-27 23:51:31,152,B+4.5,32022,31,True,False,False,,-1,33.3982,2000
2026-06-27 23:52:14,100,B+0.5,19454,11,True,False,False,,-1,33.5284,2000
2026-06-27 23:52:56,111,B+2.5,20012,21,True,False,False,,-1,33.7832,2000
2026-06-27 23:53:41,111,W+0.5,20987,16,True,False,False,,-1,33.915,2000
2026-06-27 23:54:11,71,B+8.5,11028,7,True,False,False,,-1,33.9285,2000
2026-06-27 23:55:09,140,B+33.5,27711,10,True,False,False,,-1,34.228,2000
2026-06-27 23:55:41,75,B+10.5,11329,5,True,False,False,,-1,34.2158,2000
2026-06-27 23:56:23,107,B+3.5,19368,11,True,False,False,,-1,34.3323,2000
2026-06-27 23:56:33,24,W+7.5,3473,2,True,False,False,,-1,34.2096,2000
2026-06-27 23:57:11,96,B+4.5,16355,15,True,False,False,,-1,34.373,2000
2026-06-27 23:57:45,87,B+3.5,13660,9,True,False,False,,-1,34.3218,2000
2026-06-27 23:58:21,93,W+4.5,16357,7,True,False,False,,-1,34.4132,2000
2026-06-27 23:59:02,98,B+4.5,18113,7,True,False,False,,-1,34.4862,2000
2026-06-27 23:59:47,107,W+2.5,20604,14,True,False,False,,-1,34.6544,2000
2026-06-28 00:00:26,100,B+1.5,17313,14,True,False,False,,-1,34.7119,2000
2026-06-28 00:01:11,115,B+6.5,23295,15,True,False,False,,-1,34.8688,2000
2026-06-28 00:01:57,112,W+2.5,21832,17,True,False,False,,-1,35.0084,2000
2026-06-28 00:02:34,89,W+3.5,15571,9,True,False,False,,-1,35.0814,2000
2026-06-28 00:03:00,63,B+4.5,9120,11,True,False,False,,-1,35.1472,2000
2026-06-28 00:03:42,108,B+9.5,19807,13,True,False,False,,-1,35.2554,2000
2026-06-28 00:04:32,135,W+1.5,27463,27,True,False,False,,-1,35.3951,2000
2026-06-28 00:05:20,111,W+0.5,21025,16,True,False,False,,-1,35.5641,2000
2026-06-28 00:06:22,153,W+0.5,30485,39,True,False,False,,-1,35.8771,2000
2026-06-28 00:07:09,114,B+6.5,21516,13,True,False,False,,-1,36.0134,2000
2026-06-28 00:07:18,22,W+7.5,3106,2,True,False,False,,-1,35.7615,2000
2026-06-28 00:08:01,104,B+5.5,19978,14,True,False,False,,-1,35.9123,2000
2026-06-28 00:08:41,107,B+1.5,20141,10,True,False,False,,-1,36.0099,2000
2026-06-28 00:09:20,94,B+2.5,17291,9,True,False,False,,-1,36.0777,2000
2026-06-28 00:09:31,26,W+5.5,3677,2,True,False,False,,-1,35.8595,2000
2026-06-28 00:10:16,112,B+12.5,20849,9,True,False,False,,-1,35.9932,2000
2026-06-28 00:10:51,96,B+1.5,15262,13,True,False,False,,-1,35.9429,2000
2026-06-28 00:11:46,145,B+1.5,27396,30,True,False,False,,-1,36.1397,2000
2026-06-28 00:12:27,103,B+5.5,19123,13,True,False,False,,-1,36.2779,2000
2026-06-28 00:13:14,107,W+11.5,21272,11,True,False,False,,-1,36.4861,2000
2026-06-28 00:14:00,111,W+5.5,21571,15,True,False,False,,-1,36.6181,2000
2026-06-28 00:14:52,130,W+0.5,27919,19,True,False,False,,-1,36.7326,2000
2026-06-28 00:15:31,97,W+5.5,16818,11,True,False,False,,-1,36.7434,2000
2026-06-28 00:16:10,96,B+4.5,16911,12,True,False,False,,-1,36.8063,2000
2026-06-28 00:16:49,95,B+3.5,17491,15,True,False,False,,-1,36.8046,2000
2026-06-28 00:17:52,159,W+1.5,34449,25,True,False,False,,-1,37.1068,2000
2026-06-28 00:18:37,114,B+0.5,21641,14,True,False,False,,-1,37.2102,2000
2026-06-28 00:19:19,108,B+2.5,19058,11,True,False,False,,-1,37.2821,2000
2026-06-28 00:20:05,118,B+0.5,23143,20,True,False,False,,-1,37.4652,2000
2026-06-28 00:20:47,94,W+7.5,17719,5,True,False,False,,-1,37.5413,2000
2026-06-28 00:21:40,154,B+3.5,30601,30,True,False,False,,-1,37.8042,2000
2026-06-28 00:22:30,110,B+1.5,22296,12,True,False,False,,-1,37.9501,2000
2026-06-28 00:23:13,101,W+10.5,18054,16,True,False,False,,-1,38.1741,2000
2026-06-28 00:24:04,129,W+2.5,25082,28,True,False,False,,-1,38.4267,2000
2026-06-28 00:24:53,126,W+0.5,25842,18,True,False,False,,-1,38.619,2000
2026-06-28 00:25:41,110,W+5.5,21827,13,True,False,False,,-1,38.9053,2000
2026-06-28 00:26:35,134,B+0.5,27082,16,True,False,False,,-1,39.1965,2000
2026-06-28 00:27:12,89,B+2.5,15789,8,True,False,False,,-1,39.2707,2000
2026-06-28 00:27:53,102,B+0.5,18877,12,True,False,False,,-1,39.351,2000
2026-06-28 00:28:44,136,B+2.5,27191,25,True,False,False,,-1,39.7136,2000
2026-06-28 00:29:19,87,W+3.5,15892,9,True,False,False,,-1,39.8158,2000
2026-06-28 00:30:12,126,W+2.5,25391,15,True,False,False,,-1,40.0081,2000
2026-06-28 00:30:55,110,B+0.5,20175,11,True,False,False,,-1,40.141,2000
2026-06-28 00:31:48,126,B+0.5,26329,17,True,False,False,,-1,40.2726,2000
2026-06-28 00:32:25,91,W+4.5,15944,8,True,False,False,,-1,40.2896,2000
2026-06-28 00:33:11,113,W+2.5,21770,14,True,False,False,,-1,40.4592,2000
2026-06-28 00:34:09,139,B+3.5,27414,28,True,False,False,,-1,40.755,2000
2026-06-28 00:34:47,104,B+1.5,19857,12,True,False,False,,-1,40.8285,2000
2026-06-28 00:34:59,26,W+7.5,3816,2,True,False,False,,-1,40.642,2000
2026-06-28 00:35:54,127,W+0.5,27961,19,True,False,False,,-1,40.8117,2000
2026-06-28 00:36:50,143,W+10.5,29646,24,True,False,False,,-1,40.975,2000
2026-06-28 00:37:51,158,B+0.5,33727,30,True,False,False,,-1,41.1788,2000
2026-06-28 00:38:29,93,B+6.5,17250,10,True,False,False,,-1,41.2637,2000
2026-06-28 00:39:20,117,W+9.5,23990,22,True,False,False,,-1,41.6508,2000
2026-06-28 00:40:11,128,B+1.5,23981,20,True,False,False,,-1,41.8769,2000
2026-06-28 00:40:54,103,W+1.5,19812,6,True,False,False,,-1,41.9955,2000
2026-06-28 00:41:42,122,B+1.5,22523,18,True,False,False,,-1,42.1659,2000
2026-06-28 00:42:32,120,B+2.5,23300,20,True,False,False,,-1,42.2807,2000
2026-06-28 00:43:21,126,B+4.5,24768,19,True,False,False,,-1,42.4577,2000
2026-06-28 00:44:01,102,W+0.5,18405,13,True,False,False,,-1,42.5435,2000
2026-06-28 00:45:02,162,W+3.5,35570,38,True,False,False,,-1,43.0101,2000
2026-06-28 00:45:48,120,B+4.5,22820,24,True,False,False,,-1,43.2973,2000
2026-06-28 00:46:27,101,W+2.5,17745,9,True,False,False,,-1,43.503,2000
2026-06-28 00:47:08,97,W+6.5,18068,12,True,False,False,,-1,43.6375,2000
2026-06-28 00:47:54,109,W+2.5,22137,19,True,False,False,,-1,43.7604,2000
2026-06-28 00:48:39,109,W+0.5,21031,13,True,False,False,,-1,43.9681,2000
2026-06-28 00:49:29,115,W+5.5,23772,19,True,False,False,,-1,44.1943,2000
2026-06-28 00:50:19,134,B+2.5,24746,23,True,False,False,,-1,44.3475,2000
2026-06-28 00:51:11,121,W+2.5,25126,19,True,False,False,,-1,44.5804,2000
2026-06-28 00:52:01,126,B+2.5,24430,16,True,False,False,,-1,44.6553,2000
2026-06-28 00:52:47,108,B+1.5,20307,10,True,False,False,,-1,44.6517,2000
2026-06-28 00:53:29,106,W+1.5,19742,14,True,False,False,,-1,44.5938,2000
2026-06-28 00:54:13,107,W+2.5,19755,11,True,False,False,,-1,44.5525,2000
2026-06-28 00:54:57,114,B+5.5,21372,16,True,False,False,,-1,44.4665,2000
2026-06-28 00:56:01,160,B+22.5,33699,36,True,False,False,,-1,44.678,2000
2026-06-28 00:56:40,101,B+3.5,18862,9,True,False,False,,-1,44.5671,2000
2026-06-28 00:57:25,109,W+0.5,19856,12,True,False,False,,-1,44.5198,2000
2026-06-28 00:57:50,59,B+2.5,9147,5,True,False,False,,-1,44.2941,2000
2026-06-28 00:58:30,97,B+1.5,16607,6,True,False,False,,-1,44.1177,2000
2026-06-28 00:59:14,99,W+0.5,18830,10,True,False,False,,-1,43.979,2000
2026-06-28 01:00:00,108,B+0.5,21330,15,True,False,False,,-1,44.0224,2000
2026-06-28 01:00:56,144,W+0.5,28708,22,True,False,False,,-1,44.1607,2000
2026-06-28 01:01:52,126,B+4.5,25688,20,True,False,False,,-1,44.1923,2000
2026-06-28 01:02:39,128,B+0.5,22915,28,True,False,False,,-1,44.232,2000
2026-06-28 01:03:20,104,B+2.5,19266,15,True,False,False,,-1,44.1331,2000
2026-06-28 01:04:14,148,B+17.5,26839,26,True,False,False,,-1,44.2327,2000
2026-06-28 01:04:54,105,W+6.5,18452,16,True,False,False,,-1,44.0299,2000
2026-06-28 01:05:39,116,B+5.5,21456,14,True,False,False,,-1,44.0551,2000
2026-06-28 01:06:32,136,W+0.5,27108,31,True,False,False,,-1,44.1613,2000
2026-06-28 01:07:12,96,B+6.5,17362,13,True,False,False,,-1,44.1057,2000
2026-06-28 01:08:16,162,B+2.5,31509,27,True,False,False,,-1,44.4475,2000
2026-06-28 01:09:05,118,B+3.5,22274,16,True,False,False,,-1,44.3584,2000
2026-06-28 01:10:05,140,B+4.5,30680,24,True,False,False,,-1,44.634,2000
2026-06-28 01:10:34,71,B+7.5,11352,6,True,False,False,,-1,44.5078,2000
2026-06-28 01:11:13,93,B+4.5,16632,10,True,False,False,,-1,44.7925,2000
2026-06-28 01:12:07,137,W+6.5,27482,28,True,False,False,,-1,44.9517,2000
2026-06-28 01:12:44,93,W+2.5,16286,12,True,False,False,,-1,44.9913,2000
2026-06-28 01:13:40,141,W+3.5,28459,28,True,False,False,,-1,45.1871,2000
2026-06-28 01:14:30,117,B+4.5,23967,14,True,False,False,,-1,45.2757,2000
2026-06-28 01:15:32,162,W+45.5,32811,26,True,False,False,,-1,45.4508,2000
2026-06-28 01:16:24,129,W+2.5,25831,27,True,False,False,,-1,45.5778,2000
2026-06-28 01:17:09,104,B+2.5,20364,20,True,False,False,,-1,45.5714,2000
2026-06-28 01:17:55,114,W+5.5,19593,13,True,False,False,,-1,45.5741,2000
2026-06-28 01:18:25,73,B+3.5,11703,7,True,False,False,,-1,45.5123,2000
2026-06-28 01:19:09,102,B+6.5,18799,12,True,False,False,,-1,45.6915,2000
2026-06-28 01:19:54,115,W+0.5,21363,13,True,False,False,,-1,45.7085,2000
2026-06-28 01:20:55,162,B+1.5,33245,41,True,False,False,,-1,45.821,2000
2026-06-28 01:21:54,152,W+0.5,33285,21,True,False,False,,-1,45.935,2000
2026-06-28 01:22:39,116,B+1.5,22055,19,True,False,False,,-1,45.7682,2000
2026-06-28 01:23:24,111,B+1.5,21622,9,True,False,False,,-1,45.7405,2000
2026-06-28 01:24:27,162,B+6.5,34555,24,True,False,False,,-1,46.2818,2000
2026-06-28 01:25:11,105,W+2.5,20415,14,True,False,False,,-1,46.288,2000
2026-06-28 01:26:12,162,B+5.5,33814,34,True,False,False,,-1,46.5115,2000
2026-06-28 01:27:09,148,B+29.5,30747,24,True,False,False,,-1,46.6857,2000
2026-06-28 01:27:58,118,B+3.5,23527,20,True,False,False,,-1,47.0704,2000
2026-06-28 01:28:44,120,B+2.5,22706,15,True,False,False,,-1,47.0785,2000
2026-06-28 01:29:44,140,B+4.5,28397,21,True,False,False,,-1,47.3257,2000
2026-06-28 01:30:30,112,B+0.5,21736,14,True,False,False,,-1,47.2361,2000
2026-06-28 01:31:19,131,B+1.5,25337,15,True,False,False,,-1,47.3084,2000
2026-06-28 01:31:49,77,B+1.5,11150,9,True,False,False,,-1,47.1439,2000
2026-06-28 01:32:29,98,B+2.5,17866,8,True,False,False,,-1,47.0835,2000
2026-06-28 01:33:16,116,B+12.5,22351,13,True,False,False,,-1,47.0364,2000
2026-06-28 01:33:56,99,W+0.5,17631,8,True,False,False,,-1,47.0412,2000
2026-06-28 01:35:02,162,B+16.5,35209,30,True,False,False,,-1,47.3132,2000
2026-06-28 01:35:52,131,W+0.5,27867,18,True,False,False,,-1,47.4273,2000
2026-06-28 01:36:52,144,B+17.5,30585,27,True,False,False,,-1,47.4015,2000
2026-06-28 01:37:49,146,B+1.5,30522,28,True,False,False,,-1,47.5135,2000
2026-06-28 01:38:30,102,B+1.5,18857,12,True,False,False,,-1,47.5087,2000
2026-06-28 01:39:12,104,B+0.5,19566,16,True,False,False,,-1,47.4678,2000
2026-06-28 01:40:03,117,W+5.5,23812,17,True,False,False,,-1,47.5589,2000
2026-06-28 01:40:55,125,W+2.5,24192,15,True,False,False,,-1,47.5464,2000
2026-06-28 01:41:42,116,B+2.5,23368,20,True,False,False,,-1,47.5135,2000
2026-06-28 01:42:33,126,B+4.5,24039,12,True,False,False,,-1,47.5987,2000
2026-06-28 01:43:16,106,B+0.5,20657,16,True,False,False,,-1,47.5101,2000
2026-06-28 01:43:53,91,W+4.5,15611,10,True,False,False,,-1,47.3915,2000
2026-06-28 01:44:30,92,B+1.5,16623,10,True,False,False,,-1,47.2891,2000
2026-06-28 01:45:24,126,B+2.5,25728,21,True,False,False,,-1,47.2908,2000
2026-06-28 01:46:18,138,B+2.5,27959,25,True,False,False,,-1,47.4599,2000
2026-06-28 01:47:10,140,W+3.5,24811,29,True,False,False,,-1,47.5667,2000
2026-06-28 01:48:09,156,B+11.5,32822,34,True,False,False,,-1,47.6486,2000
2026-06-28 01:48:52,103,W+3.5,19177,16,True,False,False,,-1,47.7258,2000
2026-06-28 01:49:50,145,B+4.5,28838,26,True,False,False,,-1,47.7817,2000
2026-06-28 01:50:34,105,W+5.5,20498,15,True,False,False,,-1,47.7914,2000
2026-06-28 01:53:39,112,B+0.5,24127,13,True,False,False,,-1,47.8401,3000
2026-06-28 01:54:37,125,W+1.5,28087,18,True,False,False,,-1,47.9533,3000
2026-06-28 01:55:28,101,W+0.5,20941,8,True,False,False,,-1,47.8898,3000
2026-06-28 01:56:13,94,B+3.5,19600,5,True,False,False,,-1,47.9519,3000
2026-06-28 01:57:08,106,B+1.5,23771,9,True,False,False,,-1,48.3941,3000
2026-06-28 01:58:19,161,W+1.5,36388,31,True,False,False,,-1,48.5518,3000
2026-06-28 01:59:39,162,W+23.5,38774,27,True,False,False,,-1,48.7834,3000
2026-06-28 02:00:42,124,B+1.5,27832,24,True,False,False,,-1,48.8143,3000
2026-06-28 02:01:59,145,W+6.5,34557,23,True,False,False,,-1,49.1917,3000
2026-06-28 02:03:19,162,W+8.5,37951,23,True,False,False,,-1,49.4905,3000
2026-06-28 02:04:10,107,W+2.5,24050,12,True,False,False,,-1,49.4897,3000
2026-06-28 02:05:12,133,B+27.5,29889,10,True,False,False,,-1,49.676,3000
2026-06-28 02:06:28,162,B+17.5,36974,34,True,False,False,,-1,49.9567,3000
2026-06-28 02:07:30,139,W+0.5,30589,20,True,False,False,,-1,50.0804,3000
2026-06-28 02:08:32,137,W+2.5,31262,20,True,False,False,,-1,50.2093,3000
2026-06-28 02:08:58,55,B+2.5,9269,5,True,False,False,,-1,50.0675,3000
2026-06-28 02:10:11,153,W+3.5,36593,34,True,False,False,,-1,50.187,3000
2026-06-28 02:10:32,49,B+0.5,7699,6,True,False,False,,-1,49.9419,3000
2026-06-28 02:11:29,113,W+2.5,25871,19,True,False,False,,-1,50.1153,3000
2026-06-28 02:12:26,125,W+0.5,28687,21,True,False,False,,-1,50.282,3000
2026-06-28 02:13:42,157,W+20.5,35369,30,True,False,False,,-1,50.5771,3000
2026-06-28 02:14:42,133,W+0.5,29536,22,True,False,False,,-1,50.7314,3000
2026-06-28 02:14:52,20,W+7.5,3134,2,True,False,False,,-1,50.3258,3000
2026-06-28 02:15:41,101,B+0.5,20918,12,True,False,False,,-1,50.3215,3000
2026-06-28 02:16:13,63,B+3.5,10989,3,True,False,False,,-1,50.1145,3000
2026-06-28 02:16:39,57,B+0.5,9209,7,True,False,False,,-1,49.8741,3000
2026-06-28 02:17:54,162,B+10.5,35470,20,True,False,False,,-1,50.1621,3000
2026-06-28 02:19:09,162,W+12.5,35203,38,True,False,False,,-1,50.5058,3000
2026-06-28 02:19:59,97,B+5.5,20438,9,True,False,False,,-1,50.5574,3000
2026-06-28 02:20:22,53,B+3.5,8126,8,True,False,False,,-1,50.3475,3000
2026-06-28 02:21:08,94,B+1.5,20301,7,True,False,False,,-1,50.1662,3000
2026-06-28 02:22:18,145,W+3.5,36230,25,True,False,False,,-1,50.4723,3000
2026-06-28 02:23:12,117,W+14.5,25719,21,True,False,False,,-1,50.5706,3000
2026-06-28 02:24:13,126,B+2.5,28072,19,True,False,False,,-1,50.9292,3000
2026-06-28 02:25:07,109,W+2.5,23801,12,True,False,False,,-1,51.0667,3000
2026-06-28 02:26:12,136,B+10.5,29675,28,True,False,False,,-1,51.274,3000
2026-06-28 02:27:15,134,W+6.5,30794,19,True,False,False,,-1,51.4491,3000
2026-06-28 02:28:32,162,W+6.5,37337,25,True,False,False,,-1,51.6648,3000
2026-06-28 02:29:14,89,W+12.5,18343,7,True,False,False,,-1,51.5193,3000
2026-06-28 02:30:08,118,B+1.5,26364,14,True,False,False,,-1,51.5896,3000
2026-06-28 02:31:18,140,B+4.5,34458,27,True,False,False,,-1,51.8826,3000
2026-06-28 02:32:21,137,B+0.5,30953,15,True,False,False,,-1,51.969,3000
2026-06-28 02:33:35,146,B+9.5,35733,15,True,False,False,,-1,52.3081,3000
2026-06-28 02:34:29,117,W+8.5,26116,16,True,False,False,,-1,52.392,3000
2026-06-28 02:35:28,121,W+1.5,25712,22,True,False,False,,-1,52.4508,3000
2026-06-28 02:36:42,151,W+2.5,36677,26,True,False,False,,-1,52.7997,3000
2026-06-28 02:37:34,108,W+7.5,22564,17,True,False,False,,-1,52.6767,3000
2026-06-28 02:38:56,156,B+42.5,37065,9,True,False,False,,-1,53.0121,3000
2026-06-28 02:40:10,162,W+12.5,37779,43,True,False,False,,-1,53.1554,3000
2026-06-28 02:40:59,103,W+1.5,21112,11,True,False,False,,-1,53.3434,3000
2026-06-28 02:41:42,99,W+6.5,18723,14,True,False,False,,-1,53.3909,3000
2026-06-28 02:42:41,120,B+9.5,26491,11,True,False,False,,-1,53.4379,3000
2026-06-28 02:43:42,136,B+1.5,30803,16,True,False,False,,-1,53.6767,3000
2026-06-28 02:44:30,102,B+8.5,20991,8,True,False,False,,-1,53.5957,3000
2026-06-28 02:45:24,109,B+18.5,23558,7,True,False,False,,-1,53.6316,3000
2026-06-28 02:46:37,140,B+0.5,32711,9,True,False,False,,-1,53.7405,3000
2026-06-28 02:47:59,162,W+6.5,42161,30,True,False,False,,-1,54.0556,3000
2026-06-28 02:49:10,162,B+39.5,38239,25,True,False,False,,-1,54.3076,3000
2026-06-28 02:50:10,139,W+0.5,30670,26,True,False,False,,-1,54.4516,3000
2026-06-28 02:51:05,110,B+1.5,23372,15,True,False,False,,-1,54.6926,3000
2026-06-28 02:52:14,134,B+0.5,32195,11,True,False,False,,-1,54.9518,3000
2026-06-28 02:53:06,106,B+1.5,22926,11,True,False,False,,-1,55.0196,3000
2026-06-28 02:54:21,162,W+23.5,35228,27,True,False,False,,-1,55.1565,3000
2026-06-28 02:55:32,150,B+8.5,34473,28,True,False,False,,-1,55.2782,3000
2026-06-28 02:56:40,131,W+5.5,29093,19,True,False,False,,-1,55.5024,3000
2026-06-28 02:57:56,162,W+4.5,39393,33,True,False,False,,-1,55.8209,3000
2026-06-28 02:58:35,76,W+0.5,14244,7,True,False,False,,-1,55.5738,3000
2026-06-28 02:59:34,123,W+2.5,27816,21,True,False,False,,-1,55.7309,3000
2026-06-28 03:00:40,129,W+5.5,29914,13,True,False,False,,-1,55.7738,3000
2026-06-28 03:01:39,130,B+7.5,29022,19,True,False,False,,-1,55.7937,3000
2026-06-28 03:02:39,123,W+1.5,27936,19,True,False,False,,-1,55.8987,3000
2026-06-28 03:03:36,123,W+0.5,27638,18,True,False,False,,-1,56.0187,3000
2026-06-28 03:04:36,124,B+4.5,27545,21,True,False,False,,-1,56.0125,3000
2026-06-28 03:05:25,107,W+0.5,23578,18,True,False,False,,-1,56.0434,3000
2026-06-28 03:06:15,99,B+0.5,20443,6,True,False,False,,-1,56.059,3000
2026-06-28 03:07:30,160,B+5.5,38262,20,True,False,False,,-1,56.5123,3000
2026-06-28 03:08:19,99,W+8.5,21497,13,True,False,False,,-1,56.5953,3000
2026-06-28 03:09:23,125,W+18.5,28223,13,True,False,False,,-1,56.7689,3000
2026-06-28 03:10:07,90,B+1.5,18381,8,True,False,False,,-1,56.8133,3000
2026-06-28 03:11:00,117,W+0.5,24970,17,True,False,False,,-1,56.6847,3000
2026-06-28 03:11:22,51,B+2.5,7538,4,True,False,False,,-1,56.3944,3000
2026-06-28 03:12:20,120,B+1.5,25557,18,True,False,False,,-1,56.3709,3000
2026-06-28 03:13:07,103,W+3.5,21932,16,True,False,False,,-1,56.2735,3000
2026-06-28 03:14:09,127,W+3.5,28214,27,True,False,False,,-1,56.4846,3000
2026-06-28 03:14:18,20,W+7.5,2976,2,True,False,False,,-1,56.1546,3000
2026-06-28 03:15:31,156,B+13.5,35343,32,True,False,False,,-1,56.3764,3000
2026-06-28 03:15:44,28,W+7.5,4515,2,True,False,False,,-1,55.9899,3000
2026-06-28 03:16:47,120,B+17.5,27668,8,True,False,False,,-1,56.1433,3000
2026-06-28 03:17:45,120,B+1.5,26266,18,True,False,False,,-1,56.2122,3000
2026-06-28 03:19:06,162,W+13.5,40248,27,True,False,False,,-1,56.5944,3000
2026-06-28 03:20:02,110,B+0.5,24191,6,True,False,False,,-1,56.7915,3000
2026-06-28 03:21:03,133,W+0.5,30849,19,True,False,False,,-1,57.0272,3000
2026-06-28 03:21:48,96,B+0.5,19917,8,True,False,False,,-1,56.9358,3000
2026-06-28 03:22:48,116,B+5.5,26202,9,True,False,False,,-1,56.9918,3000
2026-06-28 03:23:48,123,W+2.5,27668,18,True,False,False,,-1,57.0813,3000
2026-06-28 03:24:51,125,W+0.5,29575,16,True,False,False,,-1,57.1142,3000
2026-06-28 03:25:48,113,W+2.5,25464,9,True,False,False,,-1,57.2612,3000
2026-06-28 03:26:56,135,W+4.5,31049,25,True,False,False,,-1,57.3541,3000
2026-06-28 03:28:00,119,W+1.5,27764,16,True,False,False,,-1,57.5525,3000
2026-06-28 03:29:08,150,B+2.5,33512,29,True,False,False,,-1,57.8599,3000
2026-06-28 03:30:15,138,B+1.5,32781,16,True,False,False,,-1,57.9507,3000
2026-06-28 03:31:05,106,W+2.5,23460,10,True,False,False,,-1,57.8808,3000
2026-06-28 03:32:00,113,W+0.5,24852,15,True,False,False,,-1,57.9152,3000
2026-06-28 03:33:05,136,B+0.5,31174,18,True,False,False,,-1,58.1139,3000
2026-06-28 03:34:22,153,W+3.5,37967,19,True,False,False,,-1,58.3359,3000
2026-06-28 03:35:35,151,W+0.5,35776,35,True,False,False,,-1,58.3544,3000
2026-06-28 03:35:59,51,B+3.5,8093,7,True,False,False,,-1,57.7926,3000
2026-06-28 03:36:31,69,B+2.5,12350,3,True,False,False,,-1,57.4856,3000
2026-06-28 03:37:37,139,B+7.5,32188,14,True,False,False,,-1,57.3798,3000
2026-06-28 03:38:26,104,B+0.5,22737,9,True,False,False,,-1,57.0656,3000
2026-06-28 03:39:18,95,B+9.5,20013,2,True,False,False,,-1,57.0769,3000
2026-06-28 03:40:21,133,W+2.5,31011,21,True,False,False,,-1,57.0933,3000
2026-06-28 03:41:20,118,B+7.5,25643,19,True,False,False,,-1,56.9218,3000
2026-06-28 03:42:21,131,W+2.5,31876,15,True,False,False,,-1,56.9002,3000
2026-06-28 03:42:54,65,B+5.5,11900,10,True,False,False,,-1,56.6202,3000
2026-06-28 03:43:56,131,B+4.5,31617,17,True,False,False,,-1,56.9807,3000
2026-06-28 03:44:57,126,B+0.5,28414,19,True,False,False,,-1,56.8514,3000
2026-06-28 03:45:53,116,B+2.5,25341,11,True,False,False,,-1,57.198,3000
2026-06-28 03:46:38,91,B+0.5,17460,8,True,False,False,,-1,57.082,3000
2026-06-28 03:47:51,141,W+11.5,33469,23,True,False,False,,-1,57.2411,3000
2026-06-28 03:49:07,160,B+5.5,38728,26,True,False,False,,-1,57.2425,3000
