datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 21:05:00,84,W+2.5,11577,3,True,False,False,,-1,35.1217,0
2026-06-27 21:05:33,96,W+13.5,11636,3,True,False,False,,-1,35.0867,0
2026-06-27 21:06:22,145,B+22.5,17437,8,True,False,False,,-1,35.1193,0
2026-06-27 21:06:54,79,B+0.5,11273,3,True,False,False,,-1,35.1528,0
2026-06-27 21:07:27,58,W+10.5,11890,3,True,False,False,,-1,35.1809,0
2026-06-27 21:07:54,66,W+7.5,10258,3,True,False,False,,-1,35.0489,0
2026-06-27 21:08:33,106,W+4.5,14737,7,True,False,False,,-1,35.0973,0
2026-06-27 21:09:24,156,W+40.5,17256,9,True,False,False,,-1,35.1115,0
2026-06-27 21:10:05,126,W+8.5,14822,9,True,False,False,,-1,35.1308,0
2026-06-27 21:10:45,105,B+6.5,14028,3,True,False,False,,-1,35.2884,0
2026-06-27 21:11:19,85,B+6.5,12101,4,True,False,False,,-1,35.2529,0
2026-06-27 21:11:50,76,W+3.5,10687,3,True,False,False,,-1,35.1469,0
2026-06-27 21:12:23,92,W+25.5,13267,3,True,False,False,,-1,35.1163,0
2026-06-27 21:12:55,90,W+7.5,10940,5,True,False,False,,-1,35.0364,0
2026-06-27 21:13:36,96,B+1.5,14508,5,True,False,False,,-1,34.9453,0
2026-06-27 21:14:18,99,B+12.5,14993,2,True,False,False,,-1,35.0755,0
2026-06-27 21:14:52,95,B+3.5,11901,7,True,False,False,,-1,35.2904,0
2026-06-27 21:15:27,112,B+7.5,13803,10,True,False,False,,-1,35.3201,0
2026-06-27 21:16:01,76,W+7.5,12493,2,True,False,False,,-1,35.3075,0
2026-06-27 21:16:21,38,W+7.5,7749,2,True,False,False,,-1,35.1708,0
2026-06-27 21:16:59,85,B+3.5,13406,5,True,False,False,,-1,35.2971,0
2026-06-27 21:17:35,108,W+40.5,12877,3,True,False,False,,-1,35.2344,0
2026-06-27 21:18:14,98,W+11.5,13848,4,True,False,False,,-1,35.186,0
2026-06-27 21:18:50,78,W+7.5,12783,2,True,False,False,,-1,35.3546,0
2026-06-27 21:19:21,58,W+9.5,10516,2,True,False,False,,-1,35.3355,0
2026-06-27 21:20:04,110,W+50.5,15714,3,True,False,False,,-1,35.4635,0
2026-06-27 21:20:45,112,B+5.5,13713,4,True,False,False,,-1,35.5704,0
2026-06-27 21:21:17,84,W+10.5,10660,4,True,False,False,,-1,35.4717,0
2026-06-27 21:21:52,88,W+3.5,12877,9,True,False,False,,-1,35.5723,0
2026-06-27 21:22:33,86,W+15.5,13535,2,True,False,False,,-1,35.6013,0
2026-06-27 21:23:08,74,W+11.5,11991,3,True,False,False,,-1,35.6046,0
2026-06-27 21:23:43,87,B+0.5,11714,3,True,False,False,,-1,35.5992,0
2026-06-27 21:24:20,86,W+11.5,13377,3,True,False,False,,-1,35.6447,0
2026-06-27 21:24:54,83,B+0.5,11766,3,True,False,False,,-1,35.4348,0
2026-06-27 21:25:17,54,W+10.5,8923,2,True,False,False,,-1,35.3932,0
2026-06-27 21:25:50,66,W+6.5,11690,2,True,False,False,,-1,35.4443,0
2026-06-27 21:26:37,162,W+33.5,17071,15,True,False,False,,-1,35.3895,0
2026-06-27 21:27:11,91,B+5.5,11581,6,True,False,False,,-1,35.4347,0
2026-06-27 21:27:51,86,W+12.5,14332,2,True,False,False,,-1,35.4714,0
2026-06-27 21:28:17,52,W+9.5,9986,2,True,False,False,,-1,35.4679,0
2026-06-27 21:28:52,92,W+1.5,13967,3,True,False,False,,-1,35.6241,0
2026-06-27 21:29:45,137,B+22.5,19521,2,True,False,False,,-1,35.7619,0
2026-06-27 21:30:22,101,B+15.5,13345,3,True,False,False,,-1,35.7036,0
2026-06-27 21:30:55,112,W+14.5,12896,8,True,False,False,,-1,35.6824,0
2026-06-27 21:31:46,151,B+48.5,19800,5,True,False,False,,-1,35.8218,0
2026-06-27 21:32:18,86,W+8.5,10982,3,True,False,False,,-1,35.8746,0
2026-06-27 21:32:46,74,W+2.5,9713,4,True,False,False,,-1,35.8081,0
2026-06-27 21:33:16,100,W+44.5,11464,8,True,False,False,,-1,35.8055,0
2026-06-27 21:33:51,80,W+15.5,12895,2,True,False,False,,-1,35.6849,0
2026-06-27 21:34:27,88,W+25.5,12499,3,True,False,False,,-1,35.6934,0
2026-06-27 21:35:04,94,W+12.5,12156,3,True,False,False,,-1,35.7291,0
2026-06-27 21:35:37,88,W+8.5,12101,3,True,False,False,,-1,35.6018,0
2026-06-27 21:36:08,74,W+7.5,10494,2,True,False,False,,-1,35.6623,0
2026-06-27 21:36:45,118,B+3.5,13710,11,True,False,False,,-1,35.678,0
2026-06-27 21:37:22,124,W+19.5,12678,4,True,False,False,,-1,35.6643,0
2026-06-27 21:37:53,70,W+8.5,11896,2,True,False,False,,-1,35.6898,0
2026-06-27 21:38:21,74,W+9.5,9341,2,True,False,False,,-1,35.6059,0
2026-06-27 21:39:00,100,B+0.5,15166,7,True,False,False,,-1,35.614,0
2026-06-27 21:39:28,74,W+2.5,9504,4,True,False,False,,-1,35.4551,0
2026-06-27 21:40:04,119,B+2.5,12566,7,True,False,False,,-1,35.4506,0
2026-06-27 21:40:44,119,B+17.5,14387,7,True,False,False,,-1,35.5412,0
2026-06-27 21:41:18,84,W+5.5,12521,2,True,False,False,,-1,35.5792,0
2026-06-27 21:41:55,92,W+1.5,12589,5,True,False,False,,-1,35.5778,0
2026-06-27 21:42:31,82,W+25.5,14033,2,True,False,False,,-1,35.5526,0
2026-06-27 21:43:07,100,W+3.5,12260,8,True,False,False,,-1,35.4549,0
2026-06-27 21:43:27,36,W+7.5,7039,2,True,False,False,,-1,35.2329,0
2026-06-27 21:44:06,112,W+2.5,14016,12,True,False,False,,-1,35.2191,0
2026-06-27 21:44:51,139,W+48.5,15403,7,True,False,False,,-1,35.338,0
2026-06-27 21:45:26,76,W+6.5,13740,3,True,False,False,,-1,35.2998,0
2026-06-27 21:45:59,74,W+11.5,11940,2,True,False,False,,-1,35.2839,0
2026-06-27 21:46:31,70,W+8.5,11747,2,True,False,False,,-1,35.1957,0
2026-06-27 21:47:03,102,W+17.5,11090,2,True,False,False,,-1,35.1137,0
2026-06-27 21:47:37,98,W+4.5,12096,6,True,False,False,,-1,35.1075,0
2026-06-27 21:47:51,20,W+7.5,5086,2,True,False,False,,-1,34.8632,0
2026-06-27 21:48:25,87,B+5.5,11641,5,True,False,False,,-1,34.9065,0
2026-06-27 21:48:59,58,W+10.5,12657,2,True,False,False,,-1,34.9527,0
2026-06-27 21:49:41,81,B+4.5,15462,2,True,False,False,,-1,35.0589,0
2026-06-27 21:50:12,64,W+8.5,11843,2,True,False,False,,-1,34.9589,0
2026-06-27 21:50:51,78,W+7.5,14944,2,True,False,False,,-1,34.9294,0
2026-06-27 21:51:28,100,B+0.5,13001,3,True,False,False,,-1,34.9978,0
2026-06-27 21:51:54,56,W+6.5,8935,2,True,False,False,,-1,34.9562,0
2026-06-27 21:52:36,117,B+8.5,15165,6,True,False,False,,-1,35.0577,0
2026-06-27 21:53:20,105,B+5.5,16193,5,True,False,False,,-1,35.1104,0
2026-06-27 21:53:55,91,W+13.5,11973,4,True,False,False,,-1,35.0851,0
2026-06-27 21:54:27,78,W+0.5,10908,3,True,False,False,,-1,35.2126,0
2026-06-27 21:55:07,83,B+2.5,14461,3,True,False,False,,-1,35.2499,0
2026-06-27 21:55:39,76,W+16.5,12373,2,True,False,False,,-1,35.1837,0
2026-06-27 21:56:14,98,W+2.5,12292,8,True,False,False,,-1,35.1489,0
2026-06-27 21:56:45,80,W+7.5,11057,4,True,False,False,,-1,35.1378,0
2026-06-27 21:57:20,76,W+17.5,13298,2,True,False,False,,-1,34.9924,0
2026-06-27 21:57:47,72,W+7.5,9401,3,True,False,False,,-1,34.9637,0
2026-06-27 21:58:23,90,W+9.5,12105,3,True,False,False,,-1,34.9822,0
2026-06-27 21:58:52,79,B+3.5,10089,7,True,False,False,,-1,34.8869,0
2026-06-27 21:59:27,103,B+3.5,13579,5,True,False,False,,-1,34.9227,0
2026-06-27 22:00:03,103,W+14.5,13386,3,True,False,False,,-1,34.9571,0
2026-06-27 22:00:40,115,W+2.5,13875,7,True,False,False,,-1,34.9942,0
2026-06-27 22:01:34,144,W+44.5,19685,9,True,False,False,,-1,35.2613,0
2026-06-27 22:02:08,82,W+3.5,12210,4,True,False,False,,-1,35.3056,0
2026-06-27 22:02:47,72,W+6.5,13741,5,True,False,False,,-1,35.3582,0
2026-06-27 22:03:21,88,W+15.5,12574,2,True,False,False,,-1,35.3368,0
2026-06-27 22:03:56,96,W+16.5,13342,3,True,False,False,,-1,35.3586,0
2026-06-27 22:04:25,84,W+6.5,10280,2,True,False,False,,-1,35.3157,0
2026-06-27 22:07:27,109,W+0.5,11433,15,True,False,False,,-1,35.0809,1000
2026-06-27 22:07:59,119,W+1.5,11514,21,True,False,False,,-1,35.0775,1000
2026-06-27 22:08:16,46,W+8.5,5389,3,True,False,False,,-1,34.9768,1000
2026-06-27 22:08:50,113,W+2.5,11819,13,True,False,False,,-1,34.9166,1000
2026-06-27 22:09:32,162,B+5.5,16326,31,True,False,False,,-1,34.8306,1000
2026-06-27 22:10:04,122,B+1.5,11437,18,True,False,False,,-1,34.7412,1000
2026-06-27 22:10:35,121,W+6.5,11135,16,True,False,False,,-1,34.6494,1000
2026-06-27 22:11:05,98,B+0.5,10697,14,True,False,False,,-1,34.6127,1000
2026-06-27 22:11:32,108,B+0.5,10126,18,True,False,False,,-1,34.5752,1000
2026-06-27 22:12:04,117,W+7.5,11584,16,True,False,False,,-1,34.5601,1000
2026-06-27 22:12:38,131,W+0.5,13276,23,True,False,False,,-1,34.579,1000
2026-06-27 22:13:06,99,B+17.5,9991,7,True,False,False,,-1,34.4555,1000
2026-06-27 22:13:39,130,B+2.5,12486,22,True,False,False,,-1,34.3611,1000
2026-06-27 22:14:00,70,W+11.5,6839,7,True,False,False,,-1,34.227,1000
2026-06-27 22:14:17,49,B+3.5,5775,6,True,False,False,,-1,34.0512,1000
2026-06-27 22:14:44,106,B+2.5,9946,16,True,False,False,,-1,33.9846,1000
2026-06-27 22:15:09,75,B+2.5,8191,5,True,False,False,,-1,34.0299,1000
2026-06-27 22:15:17,20,W+8.5,2593,2,True,False,False,,-1,33.7364,1000
2026-06-27 22:15:42,77,B+8.5,8228,4,True,False,False,,-1,33.6233,1000
2026-06-27 22:16:09,104,B+0.5,9794,17,True,False,False,,-1,33.5005,1000
2026-06-27 22:16:39,113,W+2.5,11550,16,True,False,False,,-1,33.4425,1000
2026-06-27 22:17:08,106,B+3.5,10668,17,True,False,False,,-1,33.418,1000
2026-06-27 22:17:43,138,B+2.5,13705,29,True,False,False,,-1,33.3398,1000
2026-06-27 22:18:20,135,W+1.5,14897,32,True,False,False,,-1,33.3027,1000
2026-06-27 22:18:54,127,W+2.5,13436,24,True,False,False,,-1,33.3207,1000
2026-06-27 22:19:25,124,B+4.5,12134,20,True,False,False,,-1,33.2794,1000
2026-06-27 22:19:54,111,B+4.5,11153,21,True,False,False,,-1,33.1592,1000
2026-06-27 22:20:24,113,W+1.5,11546,16,True,False,False,,-1,33.1081,1000
2026-06-27 22:20:54,116,B+1.5,11576,16,True,False,False,,-1,33.0602,1000
2026-06-27 22:21:07,34,W+7.5,4379,3,True,False,False,,-1,32.8183,1000
2026-06-27 22:21:41,143,B+1.5,13105,17,True,False,False,,-1,32.8224,1000
2026-06-27 22:22:15,134,B+4.5,14329,24,True,False,False,,-1,32.9256,1000
2026-06-27 22:22:50,139,W+4.5,13669,26,True,False,False,,-1,32.948,1000
2026-06-27 22:23:04,38,W+0.5,4534,4,True,False,False,,-1,32.6214,1000
2026-06-27 22:23:33,104,B+2.5,10485,18,True,False,False,,-1,32.5738,1000
2026-06-27 22:24:04,126,B+0.5,11619,23,True,False,False,,-1,32.4746,1000
2026-06-27 22:24:36,121,W+11.5,12218,20,True,False,False,,-1,32.5401,1000
2026-06-27 22:25:09,128,B+0.5,12541,17,True,False,False,,-1,32.5251,1000
2026-06-27 22:25:43,149,B+3.5,13766,24,True,False,False,,-1,32.3232,1000
2026-06-27 22:26:20,147,W+6.5,15495,31,True,False,False,,-1,32.3249,1000
2026-06-27 22:26:37,50,W+3.5,5808,4,True,False,False,,-1,32.1682,1000
2026-06-27 22:27:08,125,B+2.5,11776,20,True,False,False,,-1,31.9749,1000
2026-06-27 22:27:45,155,B+1.5,15370,31,True,False,False,,-1,32.0226,1000
2026-06-27 22:27:57,28,W+7.5,3788,2,True,False,False,,-1,31.8538,1000
2026-06-27 22:28:26,113,W+0.5,10758,16,True,False,False,,-1,31.8539,1000
2026-06-27 22:28:59,136,B+1.5,13058,15,True,False,False,,-1,31.834,1000
2026-06-27 22:29:27,101,W+0.5,10618,15,True,False,False,,-1,31.7509,1000
2026-06-27 22:30:00,135,W+1.5,11894,19,True,False,False,,-1,31.7102,1000
2026-06-27 22:30:26,94,B+2.5,9441,8,True,False,False,,-1,31.6362,1000
2026-06-27 22:30:54,111,W+7.5,10914,14,True,False,False,,-1,31.6072,1000
2026-06-27 22:31:23,114,B+0.5,11471,21,True,False,False,,-1,31.5333,1000
2026-06-27 22:31:51,105,W+0.5,10262,10,True,False,False,,-1,31.4473,1000
2026-06-27 22:32:21,104,B+1.5,10701,13,True,False,False,,-1,31.4225,1000
2026-06-27 22:32:53,119,W+3.5,13319,18,True,False,False,,-1,31.4699,1000
2026-06-27 22:33:23,111,W+2.5,11317,19,True,False,False,,-1,31.3799,1000
2026-06-27 22:33:53,114,B+1.5,12105,16,True,False,False,,-1,31.4035,1000
2026-06-27 22:34:24,121,W+4.5,10992,19,True,False,False,,-1,31.3526,1000
2026-06-27 22:34:54,112,B+3.5,11722,11,True,False,False,,-1,31.2582,1000
2026-06-27 22:35:25,124,W+4.5,11798,24,True,False,False,,-1,31.2192,1000
2026-06-27 22:35:53,114,B+0.5,10687,19,True,False,False,,-1,31.1309,1000
2026-06-27 22:36:31,137,W+5.5,14622,26,True,False,False,,-1,31.1459,1000
2026-06-27 22:37:00,112,B+2.5,11016,18,True,False,False,,-1,31.0791,1000
2026-06-27 22:37:33,132,B+5.5,12898,26,True,False,False,,-1,31.2074,1000
2026-06-27 22:38:00,110,B+0.5,10673,18,True,False,False,,-1,31.0917,1000
2026-06-27 22:38:11,28,W+7.5,3491,2,True,False,False,,-1,30.7484,1000
2026-06-27 22:38:49,151,W+3.5,14706,33,True,False,False,,-1,30.7818,1000
2026-06-27 22:39:22,119,W+0.5,12288,22,True,False,False,,-1,30.7755,1000
2026-06-27 22:39:47,79,B+5.5,8758,7,True,False,False,,-1,30.7077,1000
2026-06-27 22:39:57,24,W+8.5,3439,2,True,False,False,,-1,30.4904,1000
2026-06-27 22:40:10,36,W+7.5,4197,2,True,False,False,,-1,30.286,1000
2026-06-27 22:40:48,146,B+9.5,14953,30,True,False,False,,-1,30.5187,1000
2026-06-27 22:41:11,70,W+2.5,7387,5,True,False,False,,-1,30.4097,1000
2026-06-27 22:41:43,124,B+2.5,12328,12,True,False,False,,-1,30.3888,1000
2026-06-27 22:42:27,162,W+41.5,17768,30,True,False,False,,-1,30.4046,1000
2026-06-27 22:42:57,102,B+1.5,10912,15,True,False,False,,-1,30.3981,1000
2026-06-27 22:43:28,129,W+2.5,12480,25,True,False,False,,-1,30.3192,1000
2026-06-27 22:43:46,53,B+0.5,6216,7,True,False,False,,-1,30.1257,1000
2026-06-27 22:44:17,120,W+2.5,11905,19,True,False,False,,-1,30.1766,1000
2026-06-27 22:44:46,113,W+2.5,10839,18,True,False,False,,-1,30.0505,1000
2026-06-27 22:45:15,106,B+2.5,10996,15,True,False,False,,-1,29.8913,1000
2026-06-27 22:45:46,117,W+1.5,11754,18,True,False,False,,-1,29.862,1000
2026-06-27 22:46:09,67,B+3.5,7671,6,True,False,False,,-1,29.764,1000
2026-06-27 22:46:37,113,W+2.5,11005,22,True,False,False,,-1,29.6476,1000
2026-06-27 22:46:52,40,W+6.5,4820,3,True,False,False,,-1,29.4809,1000
2026-06-27 22:47:07,43,B+2.5,5090,7,True,False,False,,-1,29.2774,1000
2026-06-27 22:47:37,120,B+0.5,11426,16,True,False,False,,-1,29.268,1000
2026-06-27 22:48:07,116,B+1.5,11428,15,True,False,False,,-1,29.2201,1000
2026-06-27 22:48:18,28,W+8.5,3574,2,True,False,False,,-1,29.065,1000
2026-06-27 22:48:51,132,B+0.5,12499,23,True,False,False,,-1,29.0398,1000
2026-06-27 22:49:21,120,B+5.5,10945,21,True,False,False,,-1,29.0417,1000
2026-06-27 22:49:58,139,W+1.5,14340,26,True,False,False,,-1,29.0571,1000
2026-06-27 22:50:23,93,B+3.5,8396,8,True,False,False,,-1,28.9532,1000
2026-06-27 22:50:51,109,W+1.5,10125,18,True,False,False,,-1,28.8519,1000
2026-06-27 22:51:24,142,B+1.5,12875,22,True,False,False,,-1,28.6482,1000
2026-06-27 22:52:01,154,B+0.5,14564,16,True,False,False,,-1,28.6789,1000
2026-06-27 22:52:32,115,W+0.5,12245,14,True,False,False,,-1,28.6016,1000
2026-06-27 22:53:09,153,W+0.5,14949,25,True,False,False,,-1,28.6275,1000
2026-06-27 22:53:42,119,W+0.5,13150,20,True,False,False,,-1,28.6096,1000
2026-06-27 22:54:10,107,W+4.5,10288,14,True,False,False,,-1,28.5967,1000
2026-06-27 22:54:42,135,W+0.5,12169,20,True,False,False,,-1,28.6542,1000
2026-06-27 22:55:01,55,B+0.5,6001,4,True,False,False,,-1,28.5347,1000
2026-06-27 22:55:29,101,B+3.5,10474,8,True,False,False,,-1,28.4937,1000
2026-06-27 22:55:59,119,W+1.5,11302,20,True,False,False,,-1,28.6219,1000
2026-06-27 22:56:28,113,W+2.5,10909,13,True,False,False,,-1,28.5797,1000
2026-06-27 22:57:08,162,W+12.5,16794,33,True,False,False,,-1,28.5544,1000
2026-06-27 22:57:36,95,W+3.5,10751,6,True,False,False,,-1,28.515,1000
2026-06-27 22:58:13,137,W+4.5,13804,22,True,False,False,,-1,28.5755,1000
2026-06-27 22:58:27,38,W+6.5,4782,3,True,False,False,,-1,28.4209,1000
2026-06-27 22:59:04,152,B+4.5,14350,19,True,False,False,,-1,28.5182,1000
2026-06-27 22:59:33,106,B+1.5,10140,13,True,False,False,,-1,28.4855,1000
2026-06-27 23:00:12,162,B+4.5,15473,32,True,False,False,,-1,28.5371,1000
2026-06-27 23:00:44,117,W+6.5,11484,19,True,False,False,,-1,28.5698,1000
2026-06-27 23:01:18,143,W+0.5,13110,20,True,False,False,,-1,28.5875,1000
2026-06-27 23:01:45,108,B+0.5,10359,17,True,False,False,,-1,28.6517,1000
2026-06-27 23:02:14,112,B+0.5,10676,10,True,False,False,,-1,28.7735,1000
2026-06-27 23:02:37,69,B+7.5,7578,7,True,False,False,,-1,28.7229,1000
2026-06-27 23:02:53,49,B+0.5,5892,6,True,False,False,,-1,28.6412,1000
2026-06-27 23:03:15,69,B+0.5,7436,4,True,False,False,,-1,28.7733,1000
2026-06-27 23:03:44,115,W+1.5,10615,22,True,False,False,,-1,28.8105,1000
2026-06-27 23:04:14,107,W+6.5,10917,16,True,False,False,,-1,28.848,1000
2026-06-27 23:04:45,116,B+0.5,11098,17,True,False,False,,-1,28.851,1000
2026-06-27 23:05:12,103,W+4.5,9892,12,True,False,False,,-1,28.8369,1000
2026-06-27 23:05:45,129,W+0.5,12831,22,True,False,False,,-1,28.8194,1000
2026-06-27 23:06:00,40,W+7.5,5002,2,True,False,False,,-1,28.5907,1000
2026-06-27 23:06:32,118,B+0.5,12431,19,True,False,False,,-1,28.5801,1000
2026-06-27 23:07:03,115,B+3.5,11376,19,True,False,False,,-1,28.5818,1000
2026-06-27 23:07:26,78,W+4.5,7544,7,True,False,False,,-1,28.5149,1000
2026-06-27 23:07:56,125,B+4.5,11966,26,True,False,False,,-1,28.522,1000
2026-06-27 23:08:34,155,W+1.5,15165,30,True,False,False,,-1,28.6021,1000
2026-06-27 23:09:09,140,B+1.5,14319,18,True,False,False,,-1,28.8193,1000
2026-06-27 23:09:36,113,W+4.5,10136,19,True,False,False,,-1,28.7457,1000
2026-06-27 23:10:10,126,B+1.5,13346,19,True,False,False,,-1,28.7489,1000
2026-06-27 23:10:27,46,W+5.5,5733,3,True,False,False,,-1,28.5687,1000
2026-06-27 23:11:02,134,B+1.5,13026,21,True,False,False,,-1,28.7795,1000
2026-06-27 23:11:32,117,W+0.5,11617,13,True,False,False,,-1,28.7849,1000
2026-06-27 23:12:04,119,W+3.5,11807,21,True,False,False,,-1,28.7969,1000
2026-06-27 23:12:31,101,B+3.5,9914,10,True,False,False,,-1,28.7504,1000
2026-06-27 23:12:45,38,W+4.5,4664,5,True,False,False,,-1,28.5552,1000
2026-06-27 23:13:16,118,B+2.5,11349,16,True,False,False,,-1,28.5333,1000
2026-06-27 23:13:42,102,B+2.5,9524,12,True,False,False,,-1,28.4254,1000
2026-06-27 23:14:12,129,W+4.5,11744,24,True,False,False,,-1,28.5482,1000
2026-06-27 23:14:42,113,B+1.5,11035,16,True,False,False,,-1,28.5318,1000
2026-06-27 23:15:20,145,W+1.5,14519,21,True,False,False,,-1,28.5432,1000
2026-06-27 23:15:37,47,B+0.5,5939,8,True,False,False,,-1,28.6006,1000
2026-06-27 23:16:09,120,W+2.5,12352,14,True,False,False,,-1,28.6318,1000
2026-06-27 23:16:18,20,W+6.5,2696,2,True,False,False,,-1,28.3843,1000
2026-06-27 23:16:47,114,B+2.5,11016,19,True,False,False,,-1,28.3914,1000
2026-06-27 23:17:25,158,B+1.5,15435,28,True,False,False,,-1,28.4495,1000
2026-06-27 23:17:56,108,W+9.5,10657,15,True,False,False,,-1,28.4983,1000
2026-06-27 23:18:13,47,B+0.5,5642,9,True,False,False,,-1,28.3903,1000
2026-06-27 23:18:50,157,W+2.5,16508,32,True,False,False,,-1,28.4737,1000
2026-06-27 23:19:20,105,W+2.5,10163,15,True,False,False,,-1,28.4808,1000
2026-06-27 23:19:48,112,B+0.5,10927,17,True,False,False,,-1,28.4711,1000
2026-06-27 23:20:16,114,B+0.5,10555,21,True,False,False,,-1,28.4244,1000
2026-06-27 23:20:46,109,W+0.5,10839,11,True,False,False,,-1,28.4227,1000
2026-06-27 23:21:15,114,B+1.5,10924,10,True,False,False,,-1,28.4144,1000
2026-06-27 23:21:38,65,B+0.5,7496,6,True,False,False,,-1,28.3382,1000
2026-06-27 23:22:02,80,W+6.5,8073,9,True,False,False,,-1,28.2742,1000
2026-06-27 23:22:44,162,W+19.5,17415,25,True,False,False,,-1,28.3855,1000
2026-06-27 23:23:20,145,W+0.5,14036,30,True,False,False,,-1,28.4659,1000
2026-06-27 23:23:51,121,W+3.5,12796,21,True,False,False,,-1,28.3976,1000
2026-06-27 23:24:26,135,W+1.5,13806,24,True,False,False,,-1,28.4562,1000
2026-06-27 23:24:53,110,B+1.5,9598,14,True,False,False,,-1,28.3954,1000
2026-06-27 23:25:25,126,B+7.5,12091,16,True,False,False,,-1,28.4454,1000
2026-06-27 23:26:03,162,W+29.5,15474,33,True,False,False,,-1,28.7219,1000
2026-06-27 23:26:18,34,W+3.5,4542,3,True,False,False,,-1,28.4785,1000
2026-06-27 23:26:55,158,W+0.5,15733,28,True,False,False,,-1,28.5288,1000
2026-06-27 23:27:27,129,W+2.5,12272,22,True,False,False,,-1,28.5959,1000
2026-06-27 23:28:06,147,W+2.5,15068,32,True,False,False,,-1,28.8857,1000
2026-06-27 23:28:37,110,W+5.5,11171,15,True,False,False,,-1,29.0625,1000
2026-06-27 23:29:11,126,B+0.5,13287,20,True,False,False,,-1,29.0229,1000
2026-06-27 23:29:37,101,W+0.5,9369,18,True,False,False,,-1,29.0604,1000
2026-06-27 23:30:09,128,B+1.5,12452,22,True,False,False,,-1,29.0552,1000
2026-06-27 23:30:30,71,B+2.5,6983,11,True,False,False,,-1,28.8302,1000
2026-06-27 23:30:58,107,W+0.5,10717,19,True,False,False,,-1,28.8144,1000
2026-06-27 23:31:28,106,B+0.5,11222,15,True,False,False,,-1,28.8005,1000
2026-06-27 23:32:03,141,W+3.5,13789,28,True,False,False,,-1,28.9726,1000
2026-06-27 23:32:35,129,W+4.5,12025,17,True,False,False,,-1,28.9848,1000
2026-06-27 23:33:01,83,B+1.5,8613,9,True,False,False,,-1,28.9467,1000
2026-06-27 23:33:40,162,B+29.5,16127,30,True,False,False,,-1,29.0569,1000
2026-06-27 23:34:10,113,W+0.5,11088,15,True,False,False,,-1,29.0338,1000
2026-06-27 23:34:39,102,B+3.5,10657,14,True,False,False,,-1,29.0985,1000
2026-06-27 23:34:59,56,W+5.5,6306,3,True,False,False,,-1,29.0133,1000
2026-06-27 23:37:36,106,B+0.5,20234,15,True,False,False,,-1,29.3664,2000
2026-06-27 23:38:28,118,B+0.5,24238,19,True,False,False,,-1,29.5808,2000
2026-06-27 23:38:48,44,W+7.5,6594,5,True,False,False,,-1,29.4845,2000
2026-06-27 23:39:41,116,B+4.5,23654,18,True,False,False,,-1,29.9017,2000
2026-06-27 23:40:30,113,W+7.5,21229,15,True,False,False,,-1,30.0582,2000
2026-06-27 23:41:08,91,B+0.5,16654,6,True,False,False,,-1,30.1452,2000
2026-06-27 23:42:08,162,W+33.5,32286,30,True,False,False,,-1,30.3734,2000
2026-06-27 23:43:07,147,B+5.5,29504,27,True,False,False,,-1,30.7082,2000
2026-06-27 23:43:48,106,W+0.5,20083,13,True,False,False,,-1,30.8475,2000
2026-06-27 23:44:30,107,B+2.5,18949,12,True,False,False,,-1,30.9322,2000
2026-06-27 23:45:15,107,W+0.5,20332,12,True,False,False,,-1,31.015,2000
2026-06-27 23:45:28,32,W+7.5,4152,4,True,False,False,,-1,30.8294,2000
2026-06-27 23:46:30,160,B+2.5,32803,41,True,False,False,,-1,31.0811,2000
2026-06-27 23:46:42,26,W+7.5,4042,2,True,False,False,,-1,30.8698,2000
2026-06-27 23:47:27,125,W+2.5,23902,19,True,False,False,,-1,31.0441,2000
2026-06-27 23:48:26,142,W+10.5,30816,30,True,False,False,,-1,31.3028,2000
2026-06-27 23:49:07,108,W+4.5,20566,17,True,False,False,,-1,31.536,2000
2026-06-27 23:49:46,93,B+3.5,16650,9,True,False,False,,-1,31.6376,2000
2026-06-27 23:50:11,61,B+1.5,9496,8,True,False,False,,-1,31.5982,2000
2026-06-27 23:51:14,162,B+13.5,33711,29,True,False,False,,-1,31.9255,2000
2026-06-27 23:51:53,87,B+2.5,16045,5,True,False,False,,-1,31.9302,2000
2026-06-27 23:52:43,116,B+7.5,22136,17,True,False,False,,-1,32.141,2000
2026-06-27 23:52:55,33,B+0.5,4284,3,True,False,False,,-1,31.8937,2000
2026-06-27 23:53:29,94,W+0.5,15804,11,True,False,False,,-1,32.0896,2000
2026-06-27 23:54:19,122,B+1.5,22805,16,True,False,False,,-1,32.2211,2000
2026-06-27 23:54:59,102,B+1.5,16720,15,True,False,False,,-1,32.3298,2000
2026-06-27 23:55:50,129,W+0.5,25800,24,True,False,False,,-1,32.448,2000
2026-06-27 23:56:24,86,W+3.5,14147,12,True,False,False,,-1,32.4754,2000
2026-06-27 23:57:07,114,B+13.5,21625,15,True,False,False,,-1,32.5557,2000
2026-06-27 23:57:16,20,W+7.5,3119,2,True,False,False,,-1,32.381,2000
2026-06-27 23:58:07,126,B+4.5,26160,17,True,False,False,,-1,32.6004,2000
2026-06-27 23:58:52,126,B+4.5,22008,23,True,False,False,,-1,32.8249,2000
2026-06-27 23:59:50,150,B+7.5,30318,32,True,False,False,,-1,33.2336,2000
2026-06-28 00:00:30,97,B+2.5,17343,9,True,False,False,,-1,33.4221,2000
