datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 09:21:57,112,W+1.5,15,True,False,False,,-1,49.5275,2000
2026-06-26 09:22:50,110,B+3.5,9,True,False,False,,-1,49.4477,2000
2026-06-26 09:23:40,99,W+2.5,9,True,False,False,,-1,49.4444,2000
2026-06-26 09:24:31,109,W+2.5,11,True,False,False,,-1,49.4152,2000
2026-06-26 09:25:20,104,W+2.5,10,True,False,False,,-1,49.3852,2000
2026-06-26 09:26:11,108,B+10.5,6,True,False,False,,-1,49.4238,2000
2026-06-26 09:26:48,73,B+1.5,7,True,False,False,,-1,49.2637,2000
2026-06-26 09:27:39,110,B+3.5,13,True,False,False,,-1,49.2454,2000
2026-06-26 09:28:31,112,B+2.5,12,True,False,False,,-1,49.3001,2000
2026-06-26 09:29:29,143,B+37.5,14,True,False,False,,-1,49.4461,2000
2026-06-26 09:30:25,133,W+10.5,19,True,False,False,,-1,49.5291,2000
2026-06-26 09:31:10,98,B+8.5,8,True,False,False,,-1,49.4493,2000
2026-06-26 09:31:46,67,B+4.5,2,True,False,False,,-1,49.3663,2000
2026-06-26 09:32:42,125,W+2.5,19,True,False,False,,-1,49.3707,2000
2026-06-26 09:33:36,118,B+0.5,13,True,False,False,,-1,49.392,2000
2026-06-26 09:34:31,113,W+2.5,14,True,False,False,,-1,49.4895,2000
2026-06-26 09:35:25,109,B+0.5,6,True,False,False,,-1,49.5025,2000
2026-06-26 09:36:14,104,B+1.5,7,True,False,False,,-1,49.4846,2000
2026-06-26 09:37:02,95,B+0.5,4,True,False,False,,-1,49.4777,2000
2026-06-26 09:37:53,115,W+0.5,20,True,False,False,,-1,49.4451,2000
2026-06-26 09:38:40,99,B+35.5,6,True,False,False,,-1,49.3743,2000
2026-06-26 09:39:30,104,B+1.5,14,True,False,False,,-1,49.4354,2000
2026-06-26 09:40:16,101,W+9.5,8,True,False,False,,-1,49.3433,2000
2026-06-26 09:40:50,61,B+9.5,2,True,False,False,,-1,49.2161,2000
2026-06-26 09:41:40,108,B+2.5,5,True,False,False,,-1,49.2443,2000
2026-06-26 09:42:30,109,W+0.5,12,True,False,False,,-1,49.2222,2000
2026-06-26 09:43:19,95,B+2.5,5,True,False,False,,-1,49.2664,2000
2026-06-26 09:43:42,40,W+5.5,2,True,False,False,,-1,48.9812,2000
2026-06-26 09:44:32,109,W+0.5,22,True,False,False,,-1,48.9078,2000
2026-06-26 09:44:51,34,W+7.5,2,True,False,False,,-1,48.5124,2000
2026-06-26 09:45:35,87,B+12.5,3,True,False,False,,-1,48.7296,2000
2026-06-26 09:46:23,101,W+6.5,14,True,False,False,,-1,48.6582,2000
2026-06-26 09:47:13,116,W+0.5,9,True,False,False,,-1,48.6216,2000
2026-06-26 09:47:51,73,B+4.5,2,True,False,False,,-1,48.4437,2000
2026-06-26 09:48:42,109,W+2.5,11,True,False,False,,-1,48.4425,2000
2026-06-26 09:49:24,75,B+1.5,4,True,False,False,,-1,48.4456,2000
2026-06-26 09:50:15,102,B+7.5,11,True,False,False,,-1,48.5076,2000
2026-06-26 09:51:08,115,W+0.5,19,True,False,False,,-1,48.5982,2000
2026-06-26 09:51:55,87,B+2.5,6,True,False,False,,-1,48.5878,2000
2026-06-26 09:52:46,110,W+1.5,7,True,False,False,,-1,48.6272,2000
2026-06-26 09:53:48,131,W+5.5,16,True,False,False,,-1,48.8556,2000
2026-06-26 09:54:36,106,B+0.5,9,True,False,False,,-1,48.8509,2000
2026-06-26 09:55:21,93,B+1.5,7,True,False,False,,-1,48.8219,2000
2026-06-26 09:56:08,93,B+1.5,9,True,False,False,,-1,48.6988,2000
2026-06-26 09:57:00,111,W+12.5,14,True,False,False,,-1,48.6925,2000
2026-06-26 09:57:58,123,W+0.5,13,True,False,False,,-1,48.7046,2000
2026-06-26 09:59:04,157,W+23.5,26,True,False,False,,-1,49.0121,2000
2026-06-26 09:59:52,100,B+2.5,13,True,False,False,,-1,49.0028,2000
2026-06-26 10:00:40,101,W+2.5,13,True,False,False,,-1,48.9315,2000
2026-06-26 10:01:27,97,B+3.5,5,True,False,False,,-1,48.9086,2000
2026-06-26 10:02:18,109,W+2.5,18,True,False,False,,-1,48.9096,2000
2026-06-26 10:03:11,111,B+0.5,11,True,False,False,,-1,48.9087,2000
2026-06-26 10:03:56,93,B+2.5,5,True,False,False,,-1,48.8156,2000
2026-06-26 10:04:50,108,B+5.5,10,True,False,False,,-1,48.7583,2000
2026-06-26 10:05:45,119,B+8.5,13,True,False,False,,-1,49.0887,2000
2026-06-26 10:06:39,116,W+4.5,16,True,False,False,,-1,49.098,2000
2026-06-26 10:07:24,87,B+2.5,8,True,False,False,,-1,49.0095,2000
2026-06-26 10:08:06,77,B+0.5,5,True,False,False,,-1,48.9153,2000
2026-06-26 10:09:07,126,B+0.5,17,True,False,False,,-1,49.0598,2000
2026-06-26 10:09:54,105,W+1.5,9,True,False,False,,-1,48.9215,2000
2026-06-26 10:10:46,117,W+2.5,15,True,False,False,,-1,48.9502,2000
2026-06-26 10:11:37,124,W+2.5,17,True,False,False,,-1,48.9119,2000
2026-06-26 10:12:23,85,B+2.5,6,True,False,False,,-1,48.8587,2000
2026-06-26 10:13:20,115,W+5.5,11,True,False,False,,-1,48.9358,2000
2026-06-26 10:14:06,97,B+5.5,6,True,False,False,,-1,48.9035,2000
2026-06-26 10:14:56,100,B+5.5,5,True,False,False,,-1,48.9759,2000
2026-06-26 10:15:48,113,W+5.5,18,True,False,False,,-1,49.0214,2000
2026-06-26 10:16:29,79,B+1.5,5,True,False,False,,-1,49.0307,2000
2026-06-26 10:17:20,103,W+30.5,7,True,False,False,,-1,49.0419,2000
2026-06-26 10:18:04,88,W+1.5,5,True,False,False,,-1,48.9305,2000
2026-06-26 10:19:01,113,W+4.5,13,True,False,False,,-1,48.9653,2000
2026-06-26 10:19:45,95,W+1.5,12,True,False,False,,-1,48.8663,2000
2026-06-26 10:20:44,125,W+2.5,18,True,False,False,,-1,49.1773,2000
2026-06-26 10:21:34,105,W+2.5,9,True,False,False,,-1,49.2003,2000
2026-06-26 10:22:22,94,B+0.5,10,True,False,False,,-1,49.2086,2000
2026-06-26 10:23:17,122,B+2.5,15,True,False,False,,-1,49.3068,2000
2026-06-26 10:24:06,95,B+3.5,5,True,False,False,,-1,49.4111,2000
2026-06-26 10:24:50,82,W+7.5,3,True,False,False,,-1,49.3232,2000
2026-06-26 10:25:41,113,B+9.5,11,True,False,False,,-1,49.2973,2000
2026-06-26 10:26:26,95,B+8.5,4,True,False,False,,-1,49.3186,2000
2026-06-26 10:27:11,94,B+1.5,5,True,False,False,,-1,49.3329,2000
2026-06-26 10:28:03,113,W+11.5,14,True,False,False,,-1,49.3447,2000
2026-06-26 10:28:48,93,W+4.5,3,True,False,False,,-1,49.2751,2000
2026-06-26 10:29:56,162,W+21.5,25,True,False,False,,-1,49.5006,2000
2026-06-26 10:31:03,155,W+1.5,35,True,False,False,,-1,49.699,2000
2026-06-26 10:31:54,116,W+4.5,16,True,False,False,,-1,49.7255,2000
2026-06-26 10:32:42,101,B+3.5,8,True,False,False,,-1,49.7174,2000
2026-06-26 10:33:17,62,W+10.5,2,True,False,False,,-1,49.5257,2000
2026-06-26 10:34:11,113,W+1.5,12,True,False,False,,-1,49.6517,2000
2026-06-26 10:34:56,89,B+7.5,8,True,False,False,,-1,49.4897,2000
2026-06-26 10:35:44,103,W+2.5,10,True,False,False,,-1,49.4828,2000
2026-06-26 10:36:33,101,W+9.5,11,True,False,False,,-1,49.4031,2000
2026-06-26 10:37:19,93,B+13.5,7,True,False,False,,-1,49.3922,2000
2026-06-26 10:38:13,113,W+9.5,15,True,False,False,,-1,49.4185,2000
2026-06-26 10:39:07,113,W+6.5,14,True,False,False,,-1,49.4013,2000
2026-06-26 10:39:49,75,B+2.5,3,True,False,False,,-1,49.2573,2000
2026-06-26 10:40:34,97,W+1.5,11,True,False,False,,-1,49.1777,2000
2026-06-26 10:41:21,95,W+18.5,3,True,False,False,,-1,49.1843,2000
2026-06-26 10:41:47,44,W+8.5,2,True,False,False,,-1,48.9471,2000
2026-06-26 10:42:38,120,B+0.5,15,True,False,False,,-1,48.9242,2000
2026-06-26 10:43:28,108,B+9.5,8,True,False,False,,-1,48.9081,2000
2026-06-26 10:44:12,97,W+5.5,12,True,False,False,,-1,48.8145,2000
2026-06-26 10:45:04,123,W+2.5,18,True,False,False,,-1,48.8353,2000
2026-06-26 10:45:59,109,B+23.5,10,True,False,False,,-1,48.8775,2000
2026-06-26 10:46:54,116,B+1.5,13,True,False,False,,-1,48.9384,2000
2026-06-26 10:47:45,107,W+1.5,14,True,False,False,,-1,48.937,2000
2026-06-26 10:48:03,30,W+7.5,2,True,False,False,,-1,48.7439,2000
2026-06-26 10:48:53,105,W+6.5,11,True,False,False,,-1,48.737,2000
2026-06-26 10:49:49,118,B+0.5,13,True,False,False,,-1,48.7809,2000
2026-06-26 10:50:42,113,B+10.5,7,True,False,False,,-1,48.7246,2000
2026-06-26 10:51:37,105,B+14.5,5,True,False,False,,-1,48.7205,2000
2026-06-26 10:52:25,99,W+2.5,13,True,False,False,,-1,48.7458,2000
2026-06-26 10:53:19,120,B+2.5,11,True,False,False,,-1,48.9302,2000
2026-06-26 10:54:10,106,B+1.5,13,True,False,False,,-1,48.8772,2000
2026-06-26 10:54:55,87,B+11.5,4,True,False,False,,-1,48.7894,2000
2026-06-26 10:55:51,122,W+1.5,19,True,False,False,,-1,48.7953,2000
2026-06-26 10:56:32,73,B+0.5,4,True,False,False,,-1,48.6758,2000
2026-06-26 10:57:30,125,W+1.5,20,True,False,False,,-1,48.7606,2000
2026-06-26 10:58:24,113,W+1.5,16,True,False,False,,-1,48.8161,2000
2026-06-26 10:59:20,123,W+4.5,16,True,False,False,,-1,48.86,2000
2026-06-26 11:00:09,100,W+9.5,10,True,False,False,,-1,48.8841,2000
2026-06-26 11:00:24,28,W+7.5,2,True,False,False,,-1,48.5354,2000
2026-06-26 11:01:11,108,B+10.5,12,True,False,False,,-1,48.5439,2000
2026-06-26 11:02:02,110,B+4.5,12,True,False,False,,-1,48.716,2000
2026-06-26 11:03:00,122,B+17.5,10,True,False,False,,-1,48.795,2000
2026-06-26 11:03:50,107,B+19.5,5,True,False,False,,-1,48.7972,2000
2026-06-26 11:04:16,44,W+11.5,2,True,False,False,,-1,48.567,2000
2026-06-26 11:05:13,124,W+4.5,12,True,False,False,,-1,48.9043,2000
2026-06-26 11:05:42,52,W+5.5,2,True,False,False,,-1,48.6951,2000
2026-06-26 11:06:35,128,W+4.5,15,True,False,False,,-1,49.0381,2000
2026-06-26 11:07:25,105,B+8.5,10,True,False,False,,-1,49.0976,2000
2026-06-26 11:10:05,77,B+0.5,2,True,False,False,,-1,48.7591,3000
2026-06-26 11:10:31,40,W+9.5,2,True,False,False,,-1,48.6312,3000
2026-06-26 11:11:36,141,W+4.5,22,True,False,False,,-1,48.7738,3000
2026-06-26 11:12:28,89,B+6.5,9,True,False,False,,-1,48.879,3000
2026-06-26 11:13:26,107,B+8.5,11,True,False,False,,-1,48.9456,3000
2026-06-26 11:14:12,89,W+8.5,7,True,False,False,,-1,48.8745,3000
2026-06-26 11:15:05,99,B+0.5,5,True,False,False,,-1,48.9451,3000
2026-06-26 11:16:16,162,W+2.5,24,True,False,False,,-1,49.1394,3000
2026-06-26 11:17:15,125,W+7.5,16,True,False,False,,-1,49.1132,3000
2026-06-26 11:17:54,69,B+2.5,3,True,False,False,,-1,49.0234,3000
2026-06-26 11:18:51,120,B+1.5,17,True,False,False,,-1,49.142,3000
2026-06-26 11:19:42,100,B+12.5,8,True,False,False,,-1,49.1755,3000
2026-06-26 11:20:35,111,W+1.5,17,True,False,False,,-1,49.1945,3000
2026-06-26 11:21:35,123,W+1.5,24,True,False,False,,-1,49.2123,3000
2026-06-26 11:22:45,158,B+28.5,18,True,False,False,,-1,49.2439,3000
2026-06-26 11:23:35,105,W+2.5,15,True,False,False,,-1,49.2652,3000
2026-06-26 11:24:28,102,B+3.5,13,True,False,False,,-1,49.3175,3000
2026-06-26 11:25:23,106,B+3.5,9,True,False,False,,-1,49.3984,3000
2026-06-26 11:26:00,65,B+4.5,2,True,False,False,,-1,49.2607,3000
2026-06-26 11:26:51,103,W+2.5,11,True,False,False,,-1,49.2413,3000
2026-06-26 11:27:43,103,W+7.5,9,True,False,False,,-1,49.312,3000
2026-06-26 11:28:12,48,W+7.5,2,True,False,False,,-1,49.0548,3000
2026-06-26 11:29:02,105,W+1.5,15,True,False,False,,-1,49.0145,3000
2026-06-26 11:29:54,106,B+4.5,13,True,False,False,,-1,48.9886,3000
2026-06-26 11:30:46,103,W+1.5,9,True,False,False,,-1,49.0634,3000
2026-06-26 11:31:38,107,W+3.5,13,True,False,False,,-1,49.1594,3000
2026-06-26 11:32:33,112,B+2.5,10,True,False,False,,-1,49.101,3000
2026-06-26 11:33:26,109,W+2.5,16,True,False,False,,-1,49.1616,3000
2026-06-26 11:34:10,87,W+14.5,7,True,False,False,,-1,49.078,3000
2026-06-26 11:34:59,97,W+3.5,10,True,False,False,,-1,49.055,3000
2026-06-26 11:35:53,106,B+1.5,7,True,False,False,,-1,49.144,3000
2026-06-26 11:36:55,136,B+3.5,15,True,False,False,,-1,49.1951,3000
2026-06-26 11:37:50,119,W+12.5,23,True,False,False,,-1,49.2819,3000
2026-06-26 11:38:45,112,B+10.5,8,True,False,False,,-1,49.3281,3000
2026-06-26 11:39:38,108,B+0.5,11,True,False,False,,-1,49.3442,3000
2026-06-26 11:40:31,100,B+2.5,10,True,False,False,,-1,49.4565,3000
2026-06-26 11:41:14,79,B+4.5,4,True,False,False,,-1,49.3761,3000
2026-06-26 11:41:53,67,B+0.5,3,True,False,False,,-1,49.3279,3000
2026-06-26 11:42:45,102,B+1.5,9,True,False,False,,-1,49.287,3000
2026-06-26 11:43:32,99,B+1.5,7,True,False,False,,-1,49.3145,3000
2026-06-26 11:44:25,115,W+2.5,11,True,False,False,,-1,49.2514,3000
2026-06-26 11:45:14,97,W+4.5,8,True,False,False,,-1,49.2431,3000
2026-06-26 11:46:04,103,W+4.5,14,True,False,False,,-1,49.2653,3000
2026-06-26 11:46:44,71,B+1.5,3,True,False,False,,-1,49.1086,3000
2026-06-26 11:47:26,73,B+3.5,3,True,False,False,,-1,49.0415,3000
2026-06-26 11:48:15,99,W+1.5,8,True,False,False,,-1,49.0897,3000
2026-06-26 11:49:10,121,W+2.5,24,True,False,False,,-1,49.1332,3000
2026-06-26 11:50:10,131,W+0.5,22,True,False,False,,-1,49.2787,3000
2026-06-26 11:51:02,95,B+0.5,6,True,False,False,,-1,49.3412,3000
2026-06-26 11:51:56,109,W+1.5,13,True,False,False,,-1,49.3708,3000
2026-06-26 11:52:39,75,B+2.5,3,True,False,False,,-1,49.3525,3000
2026-06-26 11:53:37,127,W+5.5,20,True,False,False,,-1,49.2427,3000
2026-06-26 11:54:27,101,W+5.5,12,True,False,False,,-1,49.0745,3000
2026-06-26 11:55:17,105,W+0.5,17,True,False,False,,-1,49.0679,3000
2026-06-26 11:56:06,99,W+4.5,10,True,False,False,,-1,49.0809,3000
2026-06-26 11:56:54,91,B+2.5,6,True,False,False,,-1,49.2079,3000
2026-06-26 11:57:48,108,B+8.5,3,True,False,False,,-1,49.2145,3000
2026-06-26 11:58:40,99,W+0.5,9,True,False,False,,-1,49.2766,3000
2026-06-26 11:59:35,114,B+2.5,14,True,False,False,,-1,49.3431,3000
2026-06-26 12:00:27,109,W+1.5,14,True,False,False,,-1,49.3814,3000
2026-06-26 12:01:28,128,B+11.5,21,True,False,False,,-1,49.5207,3000
2026-06-26 12:02:25,132,B+2.5,25,True,False,False,,-1,49.5593,3000
2026-06-26 12:03:16,109,W+3.5,17,True,False,False,,-1,49.5243,3000
2026-06-26 12:04:07,102,B+16.5,10,True,False,False,,-1,49.6131,3000
2026-06-26 12:05:01,111,W+2.5,19,True,False,False,,-1,49.706,3000
2026-06-26 12:05:48,92,B+0.5,4,True,False,False,,-1,49.7168,3000
2026-06-26 12:06:39,99,W+2.5,9,True,False,False,,-1,49.96,3000
2026-06-26 12:07:45,145,W+17.5,25,True,False,False,,-1,50.1121,3000
2026-06-26 12:08:45,132,B+1.5,18,True,False,False,,-1,50.2084,3000
2026-06-26 12:08:58,22,W+7.5,2,True,False,False,,-1,49.9047,3000
2026-06-26 12:09:48,103,W+1.5,13,True,False,False,,-1,49.8807,3000
2026-06-26 12:10:54,138,B+0.5,15,True,False,False,,-1,49.9879,3000
2026-06-26 12:11:38,79,B+0.5,4,True,False,False,,-1,49.8842,3000
2026-06-26 12:12:43,143,W+2.5,23,True,False,False,,-1,50.0245,3000
2026-06-26 12:13:39,108,B+4.5,11,True,False,False,,-1,50.4003,3000
2026-06-26 12:14:35,108,B+3.5,6,True,False,False,,-1,50.4557,3000
2026-06-26 12:15:21,97,W+1.5,15,True,False,False,,-1,50.365,3000
2026-06-26 12:16:15,106,B+2.5,8,True,False,False,,-1,50.3667,3000
2026-06-26 12:16:56,71,B+3.5,5,True,False,False,,-1,50.2233,3000
2026-06-26 12:17:39,75,B+11.5,2,True,False,False,,-1,50.1754,3000
2026-06-26 12:18:41,137,B+10.5,14,True,False,False,,-1,50.2541,3000
2026-06-26 12:19:36,111,W+3.5,12,True,False,False,,-1,50.3052,3000
2026-06-26 12:20:36,133,W+1.5,18,True,False,False,,-1,50.45,3000
2026-06-26 12:21:34,108,B+12.5,7,True,False,False,,-1,50.4657,3000
2026-06-26 12:22:31,115,W+0.5,14,True,False,False,,-1,50.6214,3000
2026-06-26 12:23:24,109,B+3.5,9,True,False,False,,-1,50.5795,3000
2026-06-26 12:24:11,91,W+0.5,4,True,False,False,,-1,50.5162,3000
2026-06-26 12:25:00,97,W+1.5,12,True,False,False,,-1,50.446,3000
2026-06-26 12:25:57,121,B+12.5,21,True,False,False,,-1,50.5277,3000
2026-06-26 12:26:48,100,W+2.5,9,True,False,False,,-1,50.8716,3000
2026-06-26 12:27:37,99,W+9.5,12,True,False,False,,-1,50.9001,3000
2026-06-26 12:28:31,117,W+0.5,13,True,False,False,,-1,50.9316,3000
2026-06-26 12:29:24,105,W+5.5,12,True,False,False,,-1,50.8837,3000
2026-06-26 12:30:18,112,B+0.5,15,True,False,False,,-1,50.9279,3000
2026-06-26 12:31:31,162,B+1.5,28,True,False,False,,-1,51.3899,3000
2026-06-26 12:31:47,26,W+7.5,2,True,False,False,,-1,50.9833,3000
2026-06-26 12:32:38,97,W+2.5,10,True,False,False,,-1,51.2077,3000
2026-06-26 12:33:39,127,W+1.5,25,True,False,False,,-1,51.2727,3000
2026-06-26 12:34:29,98,B+0.5,6,True,False,False,,-1,51.2792,3000
2026-06-26 12:35:30,117,B+5.5,9,True,False,False,,-1,51.6868,3000
2026-06-26 12:36:15,99,W+0.5,12,True,False,False,,-1,51.6942,3000
2026-06-26 12:36:48,59,B+4.5,2,True,False,False,,-1,51.7687,3000
2026-06-26 12:37:42,111,W+3.5,18,True,False,False,,-1,51.6627,3000
2026-06-26 12:38:15,56,W+6.5,2,True,False,False,,-1,51.4679,3000
2026-06-26 12:39:16,126,B+4.5,15,True,False,False,,-1,51.5043,3000
2026-06-26 12:40:19,126,B+9.5,22,True,False,False,,-1,51.6724,3000
2026-06-26 12:41:05,95,W+8.5,10,True,False,False,,-1,51.5976,3000
2026-06-26 12:41:57,109,W+2.5,15,True,False,False,,-1,51.4053,3000
2026-06-26 12:42:51,130,W+3.5,22,True,False,False,,-1,51.3534,3000
2026-06-26 12:43:39,93,B+18.5,3,True,False,False,,-1,51.4414,3000
2026-06-26 12:44:33,117,W+0.5,15,True,False,False,,-1,51.421,3000
2026-06-26 12:45:18,83,B+7.5,6,True,False,False,,-1,51.36,3000
2026-06-26 12:46:12,107,W+2.5,10,True,False,False,,-1,51.3652,3000
2026-06-26 12:47:11,121,W+0.5,15,True,False,False,,-1,51.3525,3000
2026-06-26 12:47:59,109,W+10.5,16,True,False,False,,-1,51.143,3000
2026-06-26 12:48:51,109,W+0.5,11,True,False,False,,-1,51.1594,3000
2026-06-26 12:49:31,71,B+0.5,6,True,False,False,,-1,51.03,3000
2026-06-26 12:50:38,152,B+0.5,28,True,False,False,,-1,51.1476,3000
2026-06-26 12:51:38,122,B+3.5,12,True,False,False,,-1,51.3795,3000
2026-06-26 12:52:30,100,B+14.5,7,True,False,False,,-1,51.3876,3000
2026-06-26 12:53:24,112,B+2.5,8,True,False,False,,-1,51.4051,3000
2026-06-26 12:54:20,116,B+3.5,5,True,False,False,,-1,51.6785,3000
2026-06-26 12:55:19,109,B+12.5,10,True,False,False,,-1,51.7673,3000
2026-06-26 12:56:09,105,W+0.5,14,True,False,False,,-1,51.7489,3000
2026-06-26 12:57:02,109,W+2.5,17,True,False,False,,-1,51.7575,3000
2026-06-26 12:57:52,93,W+10.5,4,True,False,False,,-1,51.7337,3000
2026-06-26 12:58:48,122,B+1.5,18,True,False,False,,-1,51.744,3000
2026-06-26 12:59:38,100,B+2.5,2,True,False,False,,-1,51.7116,3000
2026-06-26 13:00:27,102,B+1.5,12,True,False,False,,-1,51.7596,3000
2026-06-26 13:01:18,116,B+0.5,18,True,False,False,,-1,51.7862,3000
2026-06-26 13:02:12,113,W+1.5,12,True,False,False,,-1,51.7797,3000
2026-06-26 13:02:36,40,W+1.5,2,True,False,False,,-1,51.3971,3000
2026-06-26 13:03:25,98,B+1.5,7,True,False,False,,-1,51.3449,3000
2026-06-26 13:04:21,115,W+1.5,11,True,False,False,,-1,51.3618,3000
2026-06-26 13:05:06,88,B+6.5,8,True,False,False,,-1,51.2691,3000
2026-06-26 13:05:49,77,B+0.5,2,True,False,False,,-1,51.1808,3000
2026-06-26 13:06:39,101,W+4.5,10,True,False,False,,-1,51.2454,3000
2026-06-26 13:07:56,160,B+0.5,34,True,False,False,,-1,51.6253,3000
2026-06-26 13:08:52,107,B+11.5,4,True,False,False,,-1,51.6614,3000
2026-06-26 13:09:31,71,B+2.5,3,True,False,False,,-1,51.5779,3000
2026-06-26 13:10:30,129,W+0.5,19,True,False,False,,-1,51.6392,3000
2026-06-26 13:11:14,87,B+1.5,3,True,False,False,,-1,51.5978,3000
2026-06-26 13:12:08,105,B+7.5,9,True,False,False,,-1,51.6332,3000
2026-06-26 13:12:22,22,W+7.5,2,True,False,False,,-1,51.3714,3000
2026-06-26 13:13:08,97,W+2.5,11,True,False,False,,-1,51.4163,3000
2026-06-26 13:13:58,95,B+6.5,4,True,False,False,,-1,51.4276,3000
2026-06-26 13:14:44,90,B+1.5,5,True,False,False,,-1,51.3338,3000
2026-06-26 13:15:19,63,B+1.5,2,True,False,False,,-1,51.0816,3000
2026-06-26 13:16:09,100,B+7.5,11,True,False,False,,-1,51.067,3000
2026-06-26 13:17:04,113,B+0.5,12,True,False,False,,-1,51.0796,3000
2026-06-26 13:17:56,111,W+0.5,14,True,False,False,,-1,51.1663,3000
2026-06-26 13:18:51,118,W+1.5,15,True,False,False,,-1,51.1351,3000
2026-06-26 13:19:44,110,B+1.5,14,True,False,False,,-1,51.1655,3000
2026-06-26 13:20:30,85,B+14.5,3,True,False,False,,-1,51.1308,3000
2026-06-26 13:21:25,111,W+1.5,13,True,False,False,,-1,51.191,3000
2026-06-26 13:22:15,96,B+1.5,3,True,False,False,,-1,51.2039,3000
2026-06-26 13:22:57,75,B+1.5,8,True,False,False,,-1,51.0823,3000
2026-06-26 13:23:13,26,W+7.5,2,True,False,False,,-1,50.7299,3000
2026-06-26 13:24:08,110,B+6.5,14,True,False,False,,-1,50.7252,3000
2026-06-26 13:25:07,129,W+2.5,12,True,False,False,,-1,50.8015,3000
2026-06-26 13:26:04,123,W+13.5,19,True,False,False,,-1,50.762,3000
2026-06-26 13:27:01,115,W+11.5,8,True,False,False,,-1,50.7508,3000
2026-06-26 13:27:58,127,W+1.5,23,True,False,False,,-1,50.8166,3000
2026-06-26 13:28:51,102,B+0.5,8,True,False,False,,-1,50.8432,3000
2026-06-26 13:29:38,97,W+7.5,12,True,False,False,,-1,50.7699,3000
2026-06-26 13:30:29,99,W+4.5,11,True,False,False,,-1,50.8065,3000
2026-06-26 13:31:17,83,B+0.5,3,True,False,False,,-1,50.7782,3000
2026-06-26 13:32:14,119,W+1.5,20,True,False,False,,-1,50.6845,3000
2026-06-26 13:33:18,149,W+4.5,27,True,False,False,,-1,50.7277,3000
2026-06-26 13:34:04,91,W+3.5,11,True,False,False,,-1,51.0551,3000
2026-06-26 13:34:54,109,W+2.5,18,True,False,False,,-1,51.0563,3000
2026-06-26 13:35:48,106,B+1.5,9,True,False,False,,-1,50.9389,3000
2026-06-26 13:36:56,162,W+4.5,19,True,False,False,,-1,51.1728,3000
2026-06-26 13:37:09,22,W+7.5,2,True,False,False,,-1,50.6611,3000
2026-06-26 13:37:57,90,B+5.5,5,True,False,False,,-1,50.5824,3000
2026-06-26 13:38:53,115,W+3.5,20,True,False,False,,-1,50.5802,3000
2026-06-26 13:39:43,109,W+6.5,20,True,False,False,,-1,50.6108,3000
2026-06-26 13:40:29,88,B+13.5,3,True,False,False,,-1,50.5399,3000
2026-06-26 13:41:19,98,W+4.5,9,True,False,False,,-1,50.6264,3000
2026-06-26 13:42:21,129,W+1.5,18,True,False,False,,-1,50.8256,3000
2026-06-26 13:43:14,105,B+18.5,2,True,False,False,,-1,50.7256,3000
2026-06-26 13:44:04,98,B+3.5,4,True,False,False,,-1,50.6783,3000
2026-06-26 13:44:49,87,B+3.5,2,True,False,False,,-1,50.5254,3000
2026-06-26 13:45:50,120,B+1.5,12,True,False,False,,-1,50.5577,3000
2026-06-26 13:46:41,109,W+2.5,11,True,False,False,,-1,50.5017,3000
2026-06-26 13:47:33,103,B+0.5,7,True,False,False,,-1,50.4894,3000
2026-06-26 13:48:22,105,W+0.5,8,True,False,False,,-1,50.5065,3000
2026-06-26 13:49:34,162,W+9.5,27,True,False,False,,-1,50.7325,3000
2026-06-26 13:50:29,117,W+4.5,16,True,False,False,,-1,50.7114,3000
2026-06-26 13:51:18,98,B+1.5,8,True,False,False,,-1,50.7004,3000
2026-06-26 13:52:09,103,W+0.5,10,True,False,False,,-1,50.7187,3000
2026-06-26 13:52:55,85,B+8.5,6,True,False,False,,-1,50.6378,3000
2026-06-26 13:53:35,71,B+3.5,3,True,False,False,,-1,50.5056,3000
2026-06-26 13:54:29,113,W+18.5,13,True,False,False,,-1,50.5011,3000
2026-06-26 13:55:14,83,B+9.5,5,True,False,False,,-1,50.2268,3000
2026-06-26 13:56:02,102,B+2.5,8,True,False,False,,-1,50.5453,3000
2026-06-26 13:56:59,123,W+2.5,16,True,False,False,,-1,50.6045,3000
2026-06-26 13:57:57,138,W+9.5,22,True,False,False,,-1,50.5766,3000
2026-06-26 13:58:43,93,W+6.5,7,True,False,False,,-1,50.5351,3000
2026-06-26 13:59:46,127,W+2.5,15,True,False,False,,-1,50.564,3000
2026-06-26 14:00:49,136,B+2.5,15,True,False,False,,-1,50.7331,3000
2026-06-26 14:01:01,20,W+7.5,2,True,False,False,,-1,50.5309,3000
2026-06-26 14:01:52,105,W+1.5,12,True,False,False,,-1,50.4963,3000
2026-06-26 14:02:38,83,B+1.5,2,True,False,False,,-1,50.6231,3000
2026-06-26 14:03:20,75,B+2.5,7,True,False,False,,-1,50.4351,3000
2026-06-26 14:04:25,128,B+2.5,20,True,False,False,,-1,50.4557,3000
2026-06-26 14:05:24,121,W+1.5,9,True,False,False,,-1,50.5825,3000
2026-06-26 14:06:19,104,B+11.5,10,True,False,False,,-1,50.6158,3000
2026-06-26 14:07:14,109,W+2.5,5,True,False,False,,-1,50.6254,3000
