datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 22:46:22,36,W+6.5,2,True,False,False,,-1,36.3537,0
2026-06-18 22:46:34,42,W+6.5,3,True,False,False,,-1,36.1851,0
2026-06-18 22:47:18,122,B+12.5,2,True,False,False,,-1,36.26,0
2026-06-18 22:47:51,90,W+8.5,3,True,False,False,,-1,36.0636,0
2026-06-18 22:48:14,66,W+10.5,3,True,False,False,,-1,35.7683,0
2026-06-18 22:48:47,102,B+5.5,5,True,False,False,,-1,35.7414,0
2026-06-18 22:49:23,102,W+20.5,6,True,False,False,,-1,35.5014,0
2026-06-18 22:50:02,113,W+6.5,3,True,False,False,,-1,35.6869,0
2026-06-18 22:50:50,131,W+13.5,4,True,False,False,,-1,35.9314,0
2026-06-18 22:51:29,116,W+38.5,10,True,False,False,,-1,36.0039,0
2026-06-18 22:52:08,110,B+25.5,5,True,False,False,,-1,36.2614,0
2026-06-18 22:52:46,98,W+3.5,6,True,False,False,,-1,36.4147,0
2026-06-18 22:53:20,91,B+10.5,3,True,False,False,,-1,36.2971,0
2026-06-18 22:54:04,127,B+37.5,4,True,False,False,,-1,36.3831,0
2026-06-18 22:54:38,100,W+4.5,5,True,False,False,,-1,36.3447,0
2026-06-18 22:55:12,107,B+3.5,5,True,False,False,,-1,36.3746,0
2026-06-18 22:55:53,126,B+10.5,11,True,False,False,,-1,36.5966,0
2026-06-18 22:56:49,162,W+42.5,5,True,False,False,,-1,36.7763,0
2026-06-18 22:57:03,46,W+8.5,2,True,False,False,,-1,36.5571,0
2026-06-18 22:57:27,66,W+10.5,3,True,False,False,,-1,36.6617,0
2026-06-18 22:58:10,124,B+3.5,4,True,False,False,,-1,36.5257,0
2026-06-18 22:58:18,30,W+6.5,2,True,False,False,,-1,36.2782,0
2026-06-18 22:59:02,117,W+43.5,2,True,False,False,,-1,36.3159,0
2026-06-18 22:59:35,89,W+3.5,3,True,False,False,,-1,36.331,0
2026-06-18 23:00:21,136,W+44.5,9,True,False,False,,-1,36.3832,0
2026-06-18 23:01:09,142,B+35.5,6,True,False,False,,-1,36.5159,0
2026-06-18 23:01:52,122,B+3.5,6,True,False,False,,-1,36.3692,0
2026-06-18 23:02:12,60,W+6.5,2,True,False,False,,-1,36.2132,0
2026-06-18 23:02:43,86,W+9.5,2,True,False,False,,-1,36.1839,0
2026-06-18 23:03:36,147,W+52.5,9,True,False,False,,-1,36.3255,0
2026-06-18 23:03:55,58,W+5.5,2,True,False,False,,-1,36.01,0
2026-06-18 23:04:25,82,W+1.5,3,True,False,False,,-1,35.939,0
2026-06-18 23:05:06,113,B+29.5,3,True,False,False,,-1,36.0988,0
2026-06-18 23:05:23,58,W+4.5,3,True,False,False,,-1,35.8379,0
2026-06-18 23:05:33,34,W+4.5,2,True,False,False,,-1,35.3712,0
2026-06-18 23:06:02,72,W+13.5,2,True,False,False,,-1,35.5356,0
2026-06-18 23:06:43,110,W+22.5,3,True,False,False,,-1,35.4867,0
2026-06-18 23:07:02,58,W+4.5,4,True,False,False,,-1,35.2771,0
2026-06-18 23:07:31,85,B+4.5,3,True,False,False,,-1,35.1102,0
2026-06-18 23:08:22,134,W+46.5,8,True,False,False,,-1,35.1089,0
2026-06-18 23:08:38,50,W+7.5,2,True,False,False,,-1,34.886,0
2026-06-18 23:09:28,131,W+32.5,6,True,False,False,,-1,34.9913,0
2026-06-18 23:10:11,115,W+0.5,8,True,False,False,,-1,35.093,0
2026-06-18 23:11:04,159,B+39.5,6,True,False,False,,-1,35.0417,0
2026-06-18 23:11:50,135,B+38.5,11,True,False,False,,-1,35.1895,0
2026-06-18 23:12:28,109,W+8.5,6,True,False,False,,-1,35.1877,0
2026-06-18 23:13:08,111,W+0.5,5,True,False,False,,-1,35.1961,0
2026-06-18 23:14:00,147,W+46.5,9,True,False,False,,-1,35.2596,0
2026-06-18 23:14:52,143,B+32.5,3,True,False,False,,-1,35.2233,0
2026-06-18 23:15:25,98,B+2.5,3,True,False,False,,-1,35.2504,0
2026-06-18 23:15:39,46,W+5.5,2,True,False,False,,-1,35.2809,0
2026-06-18 23:16:15,100,B+0.5,4,True,False,False,,-1,35.2615,0
2026-06-18 23:16:49,97,B+6.5,5,True,False,False,,-1,35.3554,0
2026-06-18 23:17:11,62,W+3.5,4,True,False,False,,-1,35.3231,0
2026-06-18 23:17:46,96,W+27.5,3,True,False,False,,-1,35.3617,0
2026-06-18 23:18:19,96,W+26.5,8,True,False,False,,-1,35.3837,0
2026-06-18 23:18:58,98,W+7.5,3,True,False,False,,-1,35.2659,0
2026-06-18 23:19:38,109,B+17.5,2,True,False,False,,-1,35.4397,0
2026-06-18 23:20:08,82,W+6.5,3,True,False,False,,-1,35.5983,0
2026-06-18 23:20:42,102,B+1.5,4,True,False,False,,-1,35.4796,0
2026-06-18 23:21:09,81,B+13.5,3,True,False,False,,-1,35.3133,0
2026-06-18 23:21:44,98,W+16.5,3,True,False,False,,-1,35.109,0
2026-06-18 23:22:13,85,W+6.5,3,True,False,False,,-1,34.8698,0
2026-06-18 23:22:48,95,B+3.5,6,True,False,False,,-1,34.8798,0
2026-06-18 23:23:26,101,W+4.5,8,True,False,False,,-1,35.0783,0
2026-06-18 23:24:22,162,B+40.5,5,True,False,False,,-1,35.0669,0
2026-06-18 23:24:45,66,W+8.5,2,True,False,False,,-1,34.7407,0
2026-06-18 23:25:13,82,W+2.5,6,True,False,False,,-1,34.6393,0
2026-06-18 23:25:41,74,W+11.5,3,True,False,False,,-1,34.6423,0
2026-06-18 23:25:49,30,W+5.5,2,True,False,False,,-1,34.4578,0
2026-06-18 23:26:06,54,W+6.5,3,True,False,False,,-1,34.4031,0
2026-06-18 23:26:38,93,W+0.5,5,True,False,False,,-1,34.3951,0
2026-06-18 23:27:12,96,B+3.5,6,True,False,False,,-1,34.3516,0
2026-06-18 23:27:49,107,B+5.5,3,True,False,False,,-1,34.4817,0
2026-06-18 23:28:35,124,W+23.5,3,True,False,False,,-1,34.4572,0
2026-06-18 23:28:58,68,W+6.5,2,True,False,False,,-1,34.2614,0
2026-06-18 23:29:31,85,B+3.5,4,True,False,False,,-1,34.4816,0
2026-06-18 23:29:48,52,W+7.5,4,True,False,False,,-1,34.3374,0
2026-06-18 23:30:18,92,W+4.5,3,True,False,False,,-1,34.5025,0
2026-06-18 23:31:03,123,B+27.5,2,True,False,False,,-1,34.4805,0
2026-06-18 23:31:27,70,W+12.5,2,True,False,False,,-1,34.3515,0
2026-06-18 23:32:03,99,B+1.5,5,True,False,False,,-1,34.3466,0
2026-06-18 23:32:38,99,B+11.5,5,True,False,False,,-1,34.3392,0
2026-06-18 23:33:08,83,B+10.5,3,True,False,False,,-1,34.0874,0
2026-06-18 23:33:45,113,B+16.5,6,True,False,False,,-1,34.0168,0
2026-06-18 23:34:08,66,W+5.5,3,True,False,False,,-1,33.8897,0
2026-06-18 23:34:40,93,W+9.5,5,True,False,False,,-1,33.6568,0
2026-06-18 23:35:17,112,B+1.5,5,True,False,False,,-1,33.7951,0
2026-06-18 23:35:52,97,B+11.5,3,True,False,False,,-1,33.7293,0
2026-06-18 23:36:24,86,W+11.5,4,True,False,False,,-1,33.5511,0
2026-06-18 23:37:05,122,W+26.5,7,True,False,False,,-1,33.8764,0
2026-06-18 23:37:43,96,W+9.5,4,True,False,False,,-1,33.9503,0
2026-06-18 23:38:00,54,W+10.5,3,True,False,False,,-1,33.7412,0
2026-06-18 23:38:52,142,W+43.5,9,True,False,False,,-1,33.7977,0
2026-06-18 23:39:09,54,W+7.5,3,True,False,False,,-1,33.7086,0
2026-06-18 23:39:55,123,B+24.5,5,True,False,False,,-1,33.6684,0
2026-06-18 23:40:34,102,W+8.5,4,True,False,False,,-1,33.6624,0
2026-06-18 23:41:19,123,B+37.5,5,True,False,False,,-1,33.6437,0
2026-06-18 23:41:45,71,B+8.5,2,True,False,False,,-1,33.5981,0
2026-06-18 23:42:12,74,W+7.5,2,True,False,False,,-1,33.5978,0
2026-06-18 23:42:59,132,B+24.5,6,True,False,False,,-1,33.9672,0
2026-06-18 23:43:36,107,W+23.5,4,True,False,False,,-1,34.2181,0
2026-06-18 23:44:08,93,W+11.5,3,True,False,False,,-1,34.1027,0
2026-06-18 23:44:41,89,B+3.5,7,True,False,False,,-1,34.1011,0
2026-06-18 23:44:49,30,W+7.5,2,True,False,False,,-1,33.949,0
2026-06-18 23:45:09,58,W+9.5,2,True,False,False,,-1,33.8179,0
2026-06-18 23:45:40,84,W+13.5,3,True,False,False,,-1,33.7686,0
2026-06-18 23:46:40,159,B+55.5,8,True,False,False,,-1,33.9707,0
2026-06-18 23:47:12,87,B+3.5,5,True,False,False,,-1,33.8154,0
2026-06-18 23:47:51,114,B+5.5,7,True,False,False,,-1,33.8232,0
2026-06-18 23:48:34,120,B+3.5,4,True,False,False,,-1,33.8635,0
2026-06-18 23:49:18,127,B+40.5,6,True,False,False,,-1,33.9196,0
2026-06-18 23:49:40,62,W+7.5,4,True,False,False,,-1,33.7892,0
2026-06-18 23:50:17,113,W+0.5,4,True,False,False,,-1,33.7278,0
2026-06-18 23:50:37,64,W+8.5,2,True,False,False,,-1,33.5853,0
2026-06-18 23:51:14,115,W+17.5,8,True,False,False,,-1,33.6137,0
2026-06-18 23:51:44,85,B+0.5,5,True,False,False,,-1,33.5071,0
2026-06-18 23:52:47,162,B+48.5,3,True,False,False,,-1,33.5781,0
2026-06-18 23:53:06,58,W+4.5,2,True,False,False,,-1,33.6293,0
2026-06-18 23:53:42,94,B+2.5,3,True,False,False,,-1,33.7504,0
2026-06-18 23:54:34,142,W+56.5,8,True,False,False,,-1,33.8303,0
2026-06-18 23:55:09,106,B+1.5,5,True,False,False,,-1,34.1001,0
2026-06-18 23:56:03,153,B+37.5,9,True,False,False,,-1,34.2034,0
2026-06-18 23:56:42,122,B+19.5,5,True,False,False,,-1,34.2757,0
2026-06-18 23:57:19,108,B+8.5,4,True,False,False,,-1,34.1829,0
2026-06-18 23:57:51,82,W+20.5,2,True,False,False,,-1,34.0157,0
2026-06-18 23:58:34,124,B+0.5,6,True,False,False,,-1,34.0181,0
2026-06-18 23:59:32,152,B+22.5,10,True,False,False,,-1,34.3946,0
2026-06-19 00:00:05,96,W+26.5,3,True,False,False,,-1,34.418,0
2026-06-19 00:00:30,74,W+7.5,3,True,False,False,,-1,34.1378,0
2026-06-19 00:00:53,64,W+2.5,2,True,False,False,,-1,34.177,0
2026-06-19 00:01:24,88,W+17.5,3,True,False,False,,-1,34.1931,0
2026-06-19 00:01:50,74,W+5.5,3,True,False,False,,-1,34.0444,0
2026-06-19 00:02:37,119,B+36.5,7,True,False,False,,-1,34.3344,0
2026-06-19 00:03:19,116,B+4.5,3,True,False,False,,-1,34.6535,0
2026-06-19 00:03:52,91,B+1.5,4,True,False,False,,-1,34.7025,0
2026-06-19 00:04:37,117,W+29.5,6,True,False,False,,-1,34.7329,0
2026-06-19 00:05:17,113,B+39.5,5,True,False,False,,-1,34.9445,0
2026-06-19 00:06:01,123,B+19.5,5,True,False,False,,-1,35.1022,0
2026-06-19 00:06:21,60,W+4.5,3,True,False,False,,-1,34.7807,0
2026-06-19 00:06:50,76,W+20.5,2,True,False,False,,-1,34.9204,0
2026-06-19 00:07:23,103,W+6.5,6,True,False,False,,-1,34.7477,0
2026-06-19 00:07:45,64,W+8.5,3,True,False,False,,-1,34.5346,0
2026-06-19 00:07:56,36,W+6.5,2,True,False,False,,-1,34.1151,0
2026-06-19 00:08:34,116,W+9.5,6,True,False,False,,-1,34.0399,0
2026-06-19 00:08:53,58,W+8.5,2,True,False,False,,-1,33.8556,0
2026-06-19 00:09:45,132,W+39.5,5,True,False,False,,-1,33.9655,0
2026-06-19 00:10:08,64,W+7.5,2,True,False,False,,-1,33.68,0
2026-06-19 00:10:20,40,W+6.5,2,True,False,False,,-1,33.2741,0
2026-06-19 00:11:19,162,W+49.5,5,True,False,False,,-1,33.5347,0
2026-06-19 00:11:55,105,B+12.5,7,True,False,False,,-1,33.7599,0
2026-06-19 00:12:42,133,W+15.5,6,True,False,False,,-1,33.8727,0
2026-06-19 00:13:19,108,B+1.5,4,True,False,False,,-1,33.8981,0
2026-06-19 00:14:12,150,W+43.5,8,True,False,False,,-1,34.2074,0
2026-06-19 00:14:34,67,B+2.5,3,True,False,False,,-1,34.072,0
2026-06-19 00:15:01,78,W+14.5,4,True,False,False,,-1,34.0193,0
2026-06-19 00:15:19,58,W+10.5,3,True,False,False,,-1,33.8123,0
2026-06-19 00:15:52,91,B+15.5,2,True,False,False,,-1,33.7397,0
2026-06-19 00:16:15,64,W+9.5,2,True,False,False,,-1,33.6765,0
2026-06-19 00:16:48,104,W+15.5,5,True,False,False,,-1,33.6626,0
2026-06-19 00:17:26,93,B+8.5,6,True,False,False,,-1,33.7702,0
2026-06-19 00:18:04,107,W+9.5,5,True,False,False,,-1,33.7918,0
2026-06-19 00:18:20,54,W+7.5,3,True,False,False,,-1,33.6699,0
2026-06-19 00:19:19,162,W+42.5,6,True,False,False,,-1,33.9001,0
2026-06-19 00:20:05,113,B+29.5,6,True,False,False,,-1,33.9799,0
2026-06-19 00:20:41,99,B+20.5,2,True,False,False,,-1,33.7886,0
2026-06-19 00:21:41,159,B+33.5,4,True,False,False,,-1,34.1589,0
2026-06-19 00:22:07,72,W+9.5,3,True,False,False,,-1,34.1359,0
2026-06-19 00:22:45,108,W+10.5,2,True,False,False,,-1,34.2455,0
2026-06-19 00:23:25,112,B+12.5,4,True,False,False,,-1,34.5584,0
2026-06-19 00:24:18,142,W+38.5,5,True,False,False,,-1,34.9141,0
2026-06-19 00:25:13,162,B+49.5,3,True,False,False,,-1,35.1515,0
2026-06-19 00:25:51,113,W+9.5,6,True,False,False,,-1,35.1861,0
2026-06-19 00:26:26,94,W+25.5,3,True,False,False,,-1,35.1643,0
2026-06-19 00:27:05,111,B+7.5,6,True,False,False,,-1,35.096,0
2026-06-19 00:27:11,22,W+7.5,2,True,False,False,,-1,34.9267,0
2026-06-19 00:27:50,110,B+9.5,5,True,False,False,,-1,34.9857,0
2026-06-19 00:28:05,48,W+4.5,3,True,False,False,,-1,34.973,0
2026-06-19 00:28:37,93,W+0.5,4,True,False,False,,-1,34.9922,0
2026-06-19 00:29:19,126,W+39.5,6,True,False,False,,-1,34.9594,0
2026-06-19 00:30:08,129,W+43.5,3,True,False,False,,-1,35.2012,0
2026-06-19 00:30:46,118,W+14.5,3,True,False,False,,-1,35.2234,0
2026-06-19 00:31:20,96,W+13.5,3,True,False,False,,-1,35.2172,0
2026-06-19 00:32:03,118,W+12.5,4,True,False,False,,-1,35.3505,0
2026-06-19 00:32:29,74,W+2.5,5,True,False,False,,-1,35.2406,0
2026-06-19 00:33:07,99,B+6.5,3,True,False,False,,-1,35.3882,0
2026-06-19 00:33:42,101,W+8.5,4,True,False,False,,-1,35.4176,0
2026-06-19 00:34:09,75,B+2.5,5,True,False,False,,-1,35.3146,0
2026-06-19 00:34:41,90,W+3.5,5,True,False,False,,-1,35.2831,0
2026-06-19 00:35:02,64,W+4.5,3,True,False,False,,-1,35.1764,0
2026-06-19 00:35:44,128,B+15.5,6,True,False,False,,-1,35.1808,0
2026-06-19 00:36:33,138,B+8.5,11,True,False,False,,-1,35.302,0
2026-06-19 00:36:58,66,W+14.5,3,True,False,False,,-1,35.3725,0
2026-06-19 00:37:32,93,W+2.5,3,True,False,False,,-1,35.1961,0
2026-06-19 00:38:27,150,W+46.5,7,True,False,False,,-1,35.5754,0
2026-06-19 00:38:59,97,W+8.5,3,True,False,False,,-1,35.4377,0
2026-06-19 00:41:30,104,B+0.5,10,True,False,False,,-1,35.2506,1000
2026-06-19 00:42:01,113,W+16.5,12,True,False,False,,-1,35.3048,1000
2026-06-19 00:42:44,155,W+12.5,22,True,False,False,,-1,35.467,1000
2026-06-19 00:43:25,135,W+1.5,16,True,False,False,,-1,35.3959,1000
2026-06-19 00:43:59,111,B+2.5,6,True,False,False,,-1,35.3675,1000
2026-06-19 00:44:32,118,B+1.5,17,True,False,False,,-1,35.3715,1000
2026-06-19 00:45:02,107,W+3.5,7,True,False,False,,-1,35.3417,1000
2026-06-19 00:45:28,95,B+3.5,5,True,False,False,,-1,35.5219,1000
2026-06-19 00:45:53,80,W+12.5,3,True,False,False,,-1,35.5762,1000
2026-06-19 00:46:24,114,B+6.5,9,True,False,False,,-1,35.5849,1000
2026-06-19 00:46:52,98,W+4.5,6,True,False,False,,-1,35.2626,1000
2026-06-19 00:47:24,117,W+0.5,15,True,False,False,,-1,35.2599,1000
2026-06-19 00:47:49,101,W+1.5,10,True,False,False,,-1,35.1175,1000
2026-06-19 00:47:58,30,W+7.5,2,True,False,False,,-1,34.7726,1000
2026-06-19 00:48:05,28,W+7.5,2,True,False,False,,-1,34.4063,1000
2026-06-19 00:48:35,117,W+22.5,15,True,False,False,,-1,34.4964,1000
2026-06-19 00:48:52,66,W+9.5,2,True,False,False,,-1,34.2891,1000
2026-06-19 00:49:25,113,W+0.5,8,True,False,False,,-1,34.4145,1000
2026-06-19 00:50:00,133,W+7.5,19,True,False,False,,-1,34.3987,1000
2026-06-19 00:50:26,94,B+3.5,7,True,False,False,,-1,34.3533,1000
2026-06-19 00:50:59,118,B+3.5,9,True,False,False,,-1,34.058,1000
2026-06-19 00:51:04,20,W+7.5,2,True,False,False,,-1,33.9216,1000
2026-06-19 00:51:35,119,W+2.5,7,True,False,False,,-1,33.8678,1000
2026-06-19 00:52:04,108,B+0.5,9,True,False,False,,-1,33.6423,1000
2026-06-19 00:52:30,98,B+0.5,5,True,False,False,,-1,33.5547,1000
2026-06-19 00:53:10,155,W+17.5,28,True,False,False,,-1,33.4129,1000
2026-06-19 00:53:47,125,W+0.5,13,True,False,False,,-1,33.383,1000
2026-06-19 00:54:30,156,B+3.5,12,True,False,False,,-1,33.4405,1000
2026-06-19 00:54:56,97,B+3.5,8,True,False,False,,-1,33.392,1000
2026-06-19 00:55:26,107,W+0.5,8,True,False,False,,-1,33.2564,1000
2026-06-19 00:56:03,138,B+7.5,17,True,False,False,,-1,33.0484,1000
2026-06-19 00:56:38,118,B+1.5,11,True,False,False,,-1,33.062,1000
2026-06-19 00:56:51,50,W+4.5,2,True,False,False,,-1,32.9432,1000
2026-06-19 00:57:16,95,W+0.5,5,True,False,False,,-1,32.9698,1000
2026-06-19 00:57:49,125,W+8.5,17,True,False,False,,-1,32.9882,1000
2026-06-19 00:58:22,120,B+4.5,9,True,False,False,,-1,33.0529,1000
2026-06-19 00:58:52,109,W+0.5,11,True,False,False,,-1,32.8859,1000
2026-06-19 00:59:20,109,W+27.5,8,True,False,False,,-1,32.7504,1000
2026-06-19 00:59:51,119,W+7.5,14,True,False,False,,-1,32.7222,1000
2026-06-19 01:00:14,82,W+16.5,3,True,False,False,,-1,32.5174,1000
2026-06-19 01:00:47,115,B+9.5,14,True,False,False,,-1,32.4392,1000
2026-06-19 01:01:12,95,B+0.5,6,True,False,False,,-1,32.2466,1000
2026-06-19 01:01:41,109,W+1.5,14,True,False,False,,-1,32.3447,1000
2026-06-19 01:02:03,77,B+5.5,2,True,False,False,,-1,32.2673,1000
2026-06-19 01:02:35,120,B+0.5,12,True,False,False,,-1,32.2551,1000
2026-06-19 01:03:09,124,B+7.5,11,True,False,False,,-1,32.382,1000
2026-06-19 01:03:38,102,B+0.5,7,True,False,False,,-1,32.5606,1000
2026-06-19 01:04:08,109,B+0.5,3,True,False,False,,-1,32.4768,1000
2026-06-19 01:04:38,111,W+1.5,14,True,False,False,,-1,32.581,1000
2026-06-19 01:05:20,162,B+7.5,28,True,False,False,,-1,32.4951,1000
2026-06-19 01:05:47,99,W+9.5,10,True,False,False,,-1,32.5327,1000
2026-06-19 01:06:24,128,B+2.5,16,True,False,False,,-1,32.7796,1000
2026-06-19 01:06:52,114,W+9.5,11,True,False,False,,-1,32.4733,1000
2026-06-19 01:07:02,36,W+7.5,2,True,False,False,,-1,32.2035,1000
2026-06-19 01:07:24,84,W+18.5,2,True,False,False,,-1,31.9576,1000
2026-06-19 01:07:52,99,W+16.5,7,True,False,False,,-1,31.8607,1000
2026-06-19 01:08:33,137,B+6.5,9,True,False,False,,-1,31.75,1000
2026-06-19 01:08:55,76,W+9.5,2,True,False,False,,-1,31.7499,1000
2026-06-19 01:09:21,104,B+6.5,7,True,False,False,,-1,31.7338,1000
2026-06-19 01:09:49,96,W+18.5,2,True,False,False,,-1,31.833,1000
2026-06-19 01:10:35,162,B+6.5,23,True,False,False,,-1,31.9664,1000
2026-06-19 01:11:08,126,B+1.5,10,True,False,False,,-1,32.063,1000
2026-06-19 01:11:38,111,W+2.5,11,True,False,False,,-1,32.0355,1000
2026-06-19 01:12:12,135,W+9.5,24,True,False,False,,-1,31.9978,1000
2026-06-19 01:12:41,97,W+8.5,7,True,False,False,,-1,31.9074,1000
2026-06-19 01:13:27,157,W+29.5,19,True,False,False,,-1,32.2056,1000
2026-06-19 01:14:00,122,B+2.5,10,True,False,False,,-1,31.9508,1000
2026-06-19 01:14:27,102,B+2.5,9,True,False,False,,-1,31.7627,1000
2026-06-19 01:14:57,113,W+0.5,10,True,False,False,,-1,31.694,1000
2026-06-19 01:15:41,161,B+13.5,21,True,False,False,,-1,31.5355,1000
2026-06-19 01:16:06,87,B+1.5,3,True,False,False,,-1,31.5272,1000
2026-06-19 01:16:34,102,B+0.5,9,True,False,False,,-1,31.4234,1000
2026-06-19 01:17:02,107,W+3.5,11,True,False,False,,-1,31.3067,1000
2026-06-19 01:17:33,110,B+3.5,13,True,False,False,,-1,31.0899,1000
2026-06-19 01:18:07,122,B+2.5,10,True,False,False,,-1,30.8783,1000
2026-06-19 01:18:34,105,W+18.5,11,True,False,False,,-1,30.7718,1000
2026-06-19 01:19:07,114,B+9.5,11,True,False,False,,-1,30.751,1000
2026-06-19 01:19:35,95,W+4.5,5,True,False,False,,-1,30.6323,1000
2026-06-19 01:20:12,128,B+0.5,15,True,False,False,,-1,30.9478,1000
2026-06-19 01:20:42,110,B+7.5,8,True,False,False,,-1,30.8662,1000
2026-06-19 01:21:12,106,B+5.5,9,True,False,False,,-1,31.0075,1000
2026-06-19 01:21:47,122,B+4.5,5,True,False,False,,-1,31.0362,1000
2026-06-19 01:22:11,82,W+15.5,3,True,False,False,,-1,30.8595,1000
2026-06-19 01:22:37,90,W+11.5,3,True,False,False,,-1,30.6268,1000
2026-06-19 01:23:07,107,W+21.5,10,True,False,False,,-1,30.55,1000
2026-06-19 01:23:48,148,B+3.5,25,True,False,False,,-1,30.615,1000
2026-06-19 01:24:11,83,B+7.5,4,True,False,False,,-1,30.4191,1000
2026-06-19 01:24:49,123,W+16.5,7,True,False,False,,-1,30.5364,1000
2026-06-19 01:25:19,98,B+0.5,5,True,False,False,,-1,30.4607,1000
2026-06-19 01:25:57,141,W+1.5,17,True,False,False,,-1,30.4884,1000
2026-06-19 01:26:03,30,W+7.5,2,True,False,False,,-1,30.2806,1000
2026-06-19 01:26:30,106,B+4.5,8,True,False,False,,-1,30.2327,1000
2026-06-19 01:27:10,141,W+1.5,17,True,False,False,,-1,30.422,1000
2026-06-19 01:27:45,131,B+0.5,15,True,False,False,,-1,30.3465,1000
2026-06-19 01:27:56,40,W+8.5,3,True,False,False,,-1,29.9641,1000
2026-06-19 01:28:24,105,W+11.5,8,True,False,False,,-1,29.9974,1000
2026-06-19 01:28:59,127,W+2.5,8,True,False,False,,-1,30.0065,1000
2026-06-19 01:29:30,118,B+13.5,14,True,False,False,,-1,29.7696,1000
2026-06-19 01:30:07,121,W+1.5,13,True,False,False,,-1,29.8166,1000
2026-06-19 01:30:35,100,B+1.5,5,True,False,False,,-1,29.7279,1000
2026-06-19 01:31:05,110,B+2.5,9,True,False,False,,-1,29.7474,1000
2026-06-19 01:31:38,121,W+1.5,14,True,False,False,,-1,29.7683,1000
2026-06-19 01:32:13,123,W+1.5,17,True,False,False,,-1,29.6821,1000
2026-06-19 01:32:37,93,W+9.5,4,True,False,False,,-1,29.521,1000
2026-06-19 01:33:09,113,W+3.5,11,True,False,False,,-1,29.494,1000
2026-06-19 01:33:37,105,W+15.5,7,True,False,False,,-1,29.4467,1000
2026-06-19 01:34:06,105,W+8.5,9,True,False,False,,-1,29.4386,1000
2026-06-19 01:34:41,125,W+6.5,9,True,False,False,,-1,29.5288,1000
2026-06-19 01:35:12,112,B+2.5,12,True,False,False,,-1,29.594,1000
2026-06-19 01:35:37,95,W+0.5,6,True,False,False,,-1,29.5278,1000
2026-06-19 01:36:02,85,B+2.5,3,True,False,False,,-1,29.4977,1000
2026-06-19 01:36:34,124,B+30.5,10,True,False,False,,-1,29.5014,1000
2026-06-19 01:37:15,162,W+21.5,24,True,False,False,,-1,29.6545,1000
2026-06-19 01:37:54,141,W+6.5,15,True,False,False,,-1,29.966,1000
2026-06-19 01:38:26,115,B+6.5,7,True,False,False,,-1,30.2075,1000
2026-06-19 01:38:52,99,W+9.5,10,True,False,False,,-1,30.1635,1000
2026-06-19 01:39:25,107,W+1.5,8,True,False,False,,-1,30.3257,1000
2026-06-19 01:39:36,46,W+6.5,2,True,False,False,,-1,30.1134,1000
2026-06-19 01:40:06,114,B+1.5,9,True,False,False,,-1,30.056,1000
2026-06-19 01:40:47,151,W+0.5,27,True,False,False,,-1,30.2102,1000
2026-06-19 01:41:11,86,W+2.5,5,True,False,False,,-1,30.1125,1000
2026-06-19 01:41:50,148,B+18.5,26,True,False,False,,-1,30.4511,1000
2026-06-19 01:42:26,130,B+8.5,13,True,False,False,,-1,30.5143,1000
2026-06-19 01:42:56,107,B+22.5,10,True,False,False,,-1,30.5137,1000
2026-06-19 01:43:27,120,B+2.5,12,True,False,False,,-1,30.5699,1000
2026-06-19 01:43:52,91,W+0.5,10,True,False,False,,-1,30.4149,1000
2026-06-19 01:44:22,101,W+2.5,12,True,False,False,,-1,30.3449,1000
2026-06-19 01:44:50,103,W+0.5,12,True,False,False,,-1,30.2001,1000
2026-06-19 01:45:15,94,B+4.5,6,True,False,False,,-1,30.1892,1000
2026-06-19 01:45:54,141,B+38.5,12,True,False,False,,-1,30.2783,1000
2026-06-19 01:46:27,118,B+0.5,9,True,False,False,,-1,30.2362,1000
2026-06-19 01:47:01,123,B+3.5,9,True,False,False,,-1,30.2333,1000
2026-06-19 01:47:29,102,B+0.5,8,True,False,False,,-1,30.3774,1000
2026-06-19 01:48:03,113,W+6.5,7,True,False,False,,-1,30.4681,1000
2026-06-19 01:48:36,119,W+0.5,9,True,False,False,,-1,30.4615,1000
2026-06-19 01:49:00,89,B+1.5,6,True,False,False,,-1,30.3802,1000
2026-06-19 01:49:26,93,W+4.5,7,True,False,False,,-1,30.3358,1000
2026-06-19 01:49:36,34,W+7.5,2,True,False,False,,-1,30.1531,1000
2026-06-19 01:49:55,76,W+9.5,2,True,False,False,,-1,30.0382,1000
2026-06-19 01:50:30,124,B+7.5,14,True,False,False,,-1,30.1493,1000
2026-06-19 01:51:03,116,B+4.5,8,True,False,False,,-1,30.1607,1000
2026-06-19 01:51:34,118,B+0.5,8,True,False,False,,-1,30.2195,1000
2026-06-19 01:52:06,113,W+0.5,8,True,False,False,,-1,30.244,1000
2026-06-19 01:52:38,115,W+26.5,12,True,False,False,,-1,30.3444,1000
2026-06-19 01:53:08,114,B+8.5,14,True,False,False,,-1,30.3303,1000
2026-06-19 01:53:32,83,B+6.5,2,True,False,False,,-1,30.2281,1000
2026-06-19 01:54:05,112,B+0.5,10,True,False,False,,-1,30.2646,1000
2026-06-19 01:54:33,110,B+1.5,6,True,False,False,,-1,30.2473,1000
2026-06-19 01:55:07,128,B+0.5,11,True,False,False,,-1,30.2911,1000
