datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 00:40:22,94,W+0.5,4,True,False,False,,-1,48.7092,0
2026-06-26 00:40:55,58,W+0.5,2,True,False,False,,-1,48.4627,0
2026-06-26 00:41:51,125,B+0.5,16,True,False,False,,-1,48.5352,0
2026-06-26 00:43:02,162,B+26.5,18,True,False,False,,-1,48.7753,0
2026-06-26 00:43:48,110,B+2.5,6,True,False,False,,-1,48.539,0
2026-06-26 00:44:38,100,W+10.5,7,True,False,False,,-1,48.5891,0
2026-06-26 00:45:33,112,B+0.5,11,True,False,False,,-1,48.6527,0
2026-06-26 00:46:47,162,B+32.5,11,True,False,False,,-1,48.8426,0
2026-06-26 00:47:32,97,W+3.5,10,True,False,False,,-1,48.7873,0
2026-06-26 00:47:51,38,W+5.5,2,True,False,False,,-1,48.297,0
2026-06-26 00:48:45,123,W+0.5,9,True,False,False,,-1,48.222,0
2026-06-26 00:49:38,124,B+2.5,19,True,False,False,,-1,48.2005,0
2026-06-26 00:50:34,118,B+4.5,18,True,False,False,,-1,48.387,0
2026-06-26 00:51:21,106,B+0.5,10,True,False,False,,-1,48.3674,0
2026-06-26 00:52:23,145,W+1.5,22,True,False,False,,-1,48.3536,0
2026-06-26 00:53:25,152,B+2.5,30,True,False,False,,-1,48.5122,0
2026-06-26 00:53:53,50,W+8.5,2,True,False,False,,-1,48.3859,0
2026-06-26 00:54:38,85,B+6.5,7,True,False,False,,-1,48.2872,0
2026-06-26 00:55:35,140,W+16.5,12,True,False,False,,-1,48.3474,0
2026-06-26 00:58:11,62,W+13.5,2,True,False,False,,-1,47.9697,1000
2026-06-26 00:59:03,104,B+7.5,10,True,False,False,,-1,47.976,1000
2026-06-26 00:59:50,79,B+2.5,6,True,False,False,,-1,47.9686,1000
2026-06-26 01:00:12,34,W+8.5,3,True,False,False,,-1,47.6567,1000
2026-06-26 01:01:12,124,B+10.5,10,True,False,False,,-1,47.72,1000
2026-06-26 01:02:06,101,W+10.5,5,True,False,False,,-1,47.6996,1000
2026-06-26 01:02:59,112,B+1.5,10,True,False,False,,-1,47.6686,1000
2026-06-26 01:03:49,113,W+5.5,15,True,False,False,,-1,48.0086,1000
2026-06-26 01:04:41,105,W+1.5,4,True,False,False,,-1,47.9616,1000
2026-06-26 01:05:50,162,W+43.5,14,True,False,False,,-1,48.0815,1000
2026-06-26 01:06:54,134,B+1.5,15,True,False,False,,-1,48.2697,1000
2026-06-26 01:07:42,101,W+4.5,13,True,False,False,,-1,48.2774,1000
2026-06-26 01:08:33,112,W+2.5,11,True,False,False,,-1,48.4768,1000
2026-06-26 01:09:18,84,W+28.5,3,True,False,False,,-1,48.6661,1000
2026-06-26 01:09:50,58,W+7.5,2,True,False,False,,-1,48.5479,1000
2026-06-26 01:10:42,111,W+1.5,17,True,False,False,,-1,48.8085,1000
2026-06-26 01:11:30,100,B+0.5,11,True,False,False,,-1,48.7292,1000
2026-06-26 01:12:23,110,B+1.5,14,True,False,False,,-1,48.7199,1000
2026-06-26 01:13:16,95,B+0.5,6,True,False,False,,-1,48.635,1000
2026-06-26 01:14:14,119,W+2.5,12,True,False,False,,-1,49.0809,1000
2026-06-26 01:15:04,101,W+0.5,9,True,False,False,,-1,49.0231,1000
2026-06-26 01:16:00,120,B+8.5,20,True,False,False,,-1,49.1402,1000
2026-06-26 01:17:01,146,B+3.5,16,True,False,False,,-1,49.2956,1000
2026-06-26 01:18:07,145,W+2.5,21,True,False,False,,-1,49.3598,1000
2026-06-26 01:19:10,147,B+5.5,24,True,False,False,,-1,49.4149,1000
2026-06-26 01:20:02,117,B+4.5,17,True,False,False,,-1,49.4342,1000
2026-06-26 01:20:57,109,W+1.5,11,True,False,False,,-1,49.6868,1000
2026-06-26 01:21:57,130,B+0.5,13,True,False,False,,-1,50.0376,1000
2026-06-26 01:22:23,44,W+0.5,3,True,False,False,,-1,49.8206,1000
2026-06-26 01:23:13,101,W+0.5,8,True,False,False,,-1,49.9217,1000
2026-06-26 01:24:10,118,W+3.5,9,True,False,False,,-1,49.8452,1000
2026-06-26 01:25:01,103,W+0.5,14,True,False,False,,-1,49.7598,1000
2026-06-26 01:26:05,135,W+3.5,17,True,False,False,,-1,49.8648,1000
2026-06-26 01:26:19,24,W+7.5,2,True,False,False,,-1,49.5473,1000
2026-06-26 01:26:53,64,W+13.5,3,True,False,False,,-1,49.1684,1000
2026-06-26 01:27:51,118,B+2.5,11,True,False,False,,-1,49.0894,1000
2026-06-26 01:28:46,131,W+12.5,20,True,False,False,,-1,49.2031,1000
2026-06-26 01:29:41,103,W+6.5,9,True,False,False,,-1,49.1825,1000
2026-06-26 01:30:32,99,W+1.5,6,True,False,False,,-1,49.2451,1000
2026-06-26 01:31:31,125,W+1.5,17,True,False,False,,-1,49.4389,1000
2026-06-26 01:32:13,87,W+0.5,5,True,False,False,,-1,49.3622,1000
2026-06-26 01:33:10,128,B+5.5,14,True,False,False,,-1,49.4221,1000
2026-06-26 01:34:01,100,B+0.5,6,True,False,False,,-1,49.4816,1000
2026-06-26 01:34:53,108,B+2.5,12,True,False,False,,-1,49.5091,1000
2026-06-26 01:35:50,132,B+19.5,11,True,False,False,,-1,49.6399,1000
2026-06-26 01:36:47,100,W+3.5,9,True,False,False,,-1,49.7014,1000
2026-06-26 01:37:38,105,W+5.5,11,True,False,False,,-1,50.0877,1000
2026-06-26 01:38:36,129,W+3.5,20,True,False,False,,-1,50.2513,1000
2026-06-26 01:39:02,46,W+8.5,4,True,False,False,,-1,49.98,1000
2026-06-26 01:39:54,102,B+1.5,11,True,False,False,,-1,50.0086,1000
2026-06-26 01:40:48,121,W+1.5,20,True,False,False,,-1,50.0115,1000
2026-06-26 01:42:02,162,W+29.5,19,True,False,False,,-1,50.6261,1000
2026-06-26 01:42:55,113,W+1.5,12,True,False,False,,-1,50.7042,1000
2026-06-26 01:43:45,105,W+1.5,10,True,False,False,,-1,51.0101,1000
2026-06-26 01:44:40,111,W+1.5,12,True,False,False,,-1,50.9921,1000
2026-06-26 01:45:30,100,B+0.5,9,True,False,False,,-1,51.0244,1000
2026-06-26 01:46:34,142,B+4.5,18,True,False,False,,-1,51.0117,1000
2026-06-26 01:47:23,106,B+1.5,11,True,False,False,,-1,50.9215,1000
2026-06-26 01:48:19,122,B+2.5,12,True,False,False,,-1,50.8034,1000
2026-06-26 01:49:19,125,W+2.5,15,True,False,False,,-1,50.9129,1000
2026-06-26 01:50:21,119,W+0.5,9,True,False,False,,-1,50.9,1000
2026-06-26 01:51:14,107,W+1.5,12,True,False,False,,-1,50.7927,1000
2026-06-26 01:52:14,126,B+1.5,15,True,False,False,,-1,51.2638,1000
2026-06-26 01:53:04,106,B+0.5,9,True,False,False,,-1,51.1777,1000
2026-06-26 01:54:12,162,W+3.5,23,True,False,False,,-1,51.4009,1000
2026-06-26 01:55:00,95,B+0.5,8,True,False,False,,-1,51.4272,1000
2026-06-26 01:55:54,105,W+1.5,11,True,False,False,,-1,51.5066,1000
2026-06-26 01:56:56,124,W+2.5,7,True,False,False,,-1,51.6936,1000
2026-06-26 01:57:44,88,W+5.5,5,True,False,False,,-1,51.5822,1000
2026-06-26 01:58:36,105,W+2.5,8,True,False,False,,-1,51.434,1000
2026-06-26 01:59:28,108,B+0.5,10,True,False,False,,-1,51.2373,1000
2026-06-26 02:00:41,162,W+11.5,22,True,False,False,,-1,51.7681,1000
2026-06-26 02:01:35,114,B+3.5,15,True,False,False,,-1,51.7517,1000
2026-06-26 02:02:30,122,B+10.5,10,True,False,False,,-1,51.8349,1000
2026-06-26 02:03:04,57,B+2.5,2,True,False,False,,-1,51.7532,1000
2026-06-26 02:04:00,126,B+0.5,15,True,False,False,,-1,51.8403,1000
2026-06-26 02:04:58,116,B+3.5,14,True,False,False,,-1,51.8919,1000
2026-06-26 02:05:52,117,W+7.5,14,True,False,False,,-1,51.7249,1000
2026-06-26 02:06:50,119,W+5.5,9,True,False,False,,-1,52.1474,1000
2026-06-26 02:07:41,105,W+5.5,12,True,False,False,,-1,51.958,1000
2026-06-26 02:07:57,26,W+8.5,2,True,False,False,,-1,51.6474,1000
2026-06-26 02:08:47,97,W+6.5,9,True,False,False,,-1,51.8188,1000
2026-06-26 02:09:43,108,B+2.5,6,True,False,False,,-1,51.8181,1000
2026-06-26 02:10:35,111,W+0.5,11,True,False,False,,-1,51.6262,1000
2026-06-26 02:11:39,155,W+19.5,31,True,False,False,,-1,51.813,1000
2026-06-26 02:12:30,112,B+2.5,7,True,False,False,,-1,51.8234,1000
2026-06-26 02:13:22,104,B+6.5,11,True,False,False,,-1,51.7862,1000
2026-06-26 02:14:16,108,B+4.5,12,True,False,False,,-1,51.5847,1000
2026-06-26 02:15:12,112,B+2.5,10,True,False,False,,-1,51.6937,1000
2026-06-26 02:16:03,111,W+1.5,8,True,False,False,,-1,52.0171,1000
2026-06-26 02:16:54,105,W+0.5,13,True,False,False,,-1,51.9913,1000
2026-06-26 02:17:44,110,B+1.5,10,True,False,False,,-1,51.9605,1000
2026-06-26 02:18:41,123,W+2.5,12,True,False,False,,-1,51.9692,1000
2026-06-26 02:19:34,112,B+2.5,10,True,False,False,,-1,52.0327,1000
2026-06-26 02:20:34,133,W+9.5,15,True,False,False,,-1,52.0015,1000
2026-06-26 02:21:25,119,W+9.5,16,True,False,False,,-1,51.8947,1000
2026-06-26 02:22:29,146,B+8.5,22,True,False,False,,-1,52.2582,1000
2026-06-26 02:23:21,105,W+4.5,11,True,False,False,,-1,52.3212,1000
2026-06-26 02:24:33,162,B+24.5,23,True,False,False,,-1,52.4821,1000
2026-06-26 02:25:30,121,W+2.5,13,True,False,False,,-1,52.7572,1000
2026-06-26 02:26:15,82,W+4.5,3,True,False,False,,-1,52.8366,1000
2026-06-26 02:27:23,146,B+7.5,17,True,False,False,,-1,52.9887,1000
2026-06-26 02:28:12,103,B+3.5,9,True,False,False,,-1,53.0078,1000
2026-06-26 02:29:07,113,W+6.5,16,True,False,False,,-1,53.3469,1000
2026-06-26 02:29:51,95,W+0.5,13,True,False,False,,-1,53.1832,1000
2026-06-26 02:30:46,115,W+7.5,13,True,False,False,,-1,53.1976,1000
2026-06-26 02:31:42,127,W+0.5,21,True,False,False,,-1,53.2268,1000
2026-06-26 02:32:40,113,W+1.5,15,True,False,False,,-1,53.3043,1000
2026-06-26 02:33:41,128,B+2.5,14,True,False,False,,-1,53.3932,1000
2026-06-26 02:34:42,160,B+8.5,30,True,False,False,,-1,53.325,1000
2026-06-26 02:35:47,128,B+7.5,10,True,False,False,,-1,53.3241,1000
2026-06-26 02:36:34,93,W+10.5,5,True,False,False,,-1,53.318,1000
2026-06-26 02:37:27,103,B+3.5,6,True,False,False,,-1,53.339,1000
2026-06-26 02:38:14,85,B+3.5,2,True,False,False,,-1,53.3585,1000
2026-06-26 02:39:04,108,B+0.5,8,True,False,False,,-1,53.528,1000
2026-06-26 02:40:11,151,W+2.5,11,True,False,False,,-1,53.693,1000
2026-06-26 02:41:09,119,W+0.5,6,True,False,False,,-1,53.7833,1000
2026-06-26 02:42:07,115,W+0.5,9,True,False,False,,-1,53.8407,1000
2026-06-26 02:42:57,103,B+0.5,11,True,False,False,,-1,53.8035,1000
2026-06-26 02:43:51,106,B+13.5,7,True,False,False,,-1,53.7595,1000
2026-06-26 02:44:34,77,B+8.5,4,True,False,False,,-1,53.6906,1000
2026-06-26 02:45:18,96,B+7.5,7,True,False,False,,-1,53.5753,1000
2026-06-26 02:46:10,106,B+1.5,10,True,False,False,,-1,53.4819,1000
2026-06-26 02:47:10,126,B+0.5,14,True,False,False,,-1,53.4299,1000
2026-06-26 02:48:14,146,B+0.5,24,True,False,False,,-1,53.4399,1000
2026-06-26 02:49:11,118,B+2.5,14,True,False,False,,-1,53.4859,1000
2026-06-26 02:50:02,107,W+2.5,10,True,False,False,,-1,53.4428,1000
2026-06-26 02:51:01,137,B+44.5,11,True,False,False,,-1,53.4334,1000
2026-06-26 02:51:51,94,W+7.5,10,True,False,False,,-1,53.6696,1000
2026-06-26 02:52:38,104,B+0.5,15,True,False,False,,-1,53.6441,1000
2026-06-26 02:53:35,123,W+0.5,15,True,False,False,,-1,53.6391,1000
2026-06-26 02:54:30,104,B+0.5,5,True,False,False,,-1,53.6836,1000
2026-06-26 02:55:24,112,B+7.5,9,True,False,False,,-1,53.5927,1000
2026-06-26 02:56:13,99,B+1.5,9,True,False,False,,-1,53.9318,1000
2026-06-26 02:57:10,123,W+0.5,20,True,False,False,,-1,54.1736,1000
2026-06-26 02:58:11,132,B+1.5,17,True,False,False,,-1,54.1993,1000
2026-06-26 02:59:15,155,W+8.5,17,True,False,False,,-1,54.2855,1000
2026-06-26 03:00:08,112,B+0.5,14,True,False,False,,-1,54.2704,1000
2026-06-26 03:01:08,124,B+1.5,18,True,False,False,,-1,54.3624,1000
2026-06-26 03:02:04,114,B+2.5,12,True,False,False,,-1,54.331,1000
2026-06-26 03:03:00,111,W+1.5,10,True,False,False,,-1,54.4667,1000
2026-06-26 03:03:20,34,W+8.5,2,True,False,False,,-1,54.1006,1000
2026-06-26 03:04:25,138,B+1.5,15,True,False,False,,-1,54.2374,1000
2026-06-26 03:05:24,129,W+8.5,25,True,False,False,,-1,54.3043,1000
2026-06-26 03:06:18,112,B+2.5,8,True,False,False,,-1,54.2726,1000
2026-06-26 03:07:06,101,W+1.5,11,True,False,False,,-1,54.1905,1000
2026-06-26 03:07:56,93,B+3.5,3,True,False,False,,-1,54.1767,1000
2026-06-26 03:08:42,100,B+1.5,7,True,False,False,,-1,54.0549,1000
2026-06-26 03:09:33,105,B+11.5,8,True,False,False,,-1,54.308,1000
2026-06-26 03:10:29,120,B+2.5,13,True,False,False,,-1,54.3503,1000
2026-06-26 03:11:31,129,W+1.5,12,True,False,False,,-1,54.4237,1000
2026-06-26 03:12:11,71,B+3.5,2,True,False,False,,-1,54.0839,1000
2026-06-26 03:13:00,101,B+9.5,6,True,False,False,,-1,54.0491,1000
2026-06-26 03:13:18,30,W+8.5,2,True,False,False,,-1,53.7273,1000
2026-06-26 03:14:19,121,W+2.5,14,True,False,False,,-1,53.7935,1000
2026-06-26 03:15:06,109,W+3.5,11,True,False,False,,-1,53.7559,1000
2026-06-26 03:16:09,140,B+6.5,22,True,False,False,,-1,53.7506,1000
2026-06-26 03:17:00,105,W+2.5,12,True,False,False,,-1,53.769,1000
2026-06-26 03:17:51,101,W+0.5,8,True,False,False,,-1,53.7123,1000
2026-06-26 03:18:45,116,B+0.5,12,True,False,False,,-1,53.6569,1000
2026-06-26 03:19:33,96,W+2.5,7,True,False,False,,-1,53.5183,1000
2026-06-26 03:20:25,110,B+0.5,14,True,False,False,,-1,53.5097,1000
2026-06-26 03:21:27,149,W+0.5,28,True,False,False,,-1,53.5273,1000
2026-06-26 03:22:24,120,B+1.5,5,True,False,False,,-1,53.5978,1000
2026-06-26 03:23:24,127,W+2.5,12,True,False,False,,-1,53.5259,1000
2026-06-26 03:24:30,162,B+40.5,14,True,False,False,,-1,53.6904,1000
2026-06-26 03:25:36,149,W+6.5,29,True,False,False,,-1,53.8095,1000
2026-06-26 03:26:35,126,B+0.5,10,True,False,False,,-1,53.7824,1000
2026-06-26 03:27:37,162,B+3.5,23,True,False,False,,-1,53.9275,1000
2026-06-26 03:28:35,123,W+0.5,12,True,False,False,,-1,53.982,1000
2026-06-26 03:29:19,82,W+19.5,3,True,False,False,,-1,53.9017,1000
2026-06-26 03:30:09,99,W+3.5,7,True,False,False,,-1,53.674,1000
2026-06-26 03:30:58,108,B+0.5,15,True,False,False,,-1,53.6304,1000
2026-06-26 03:31:48,97,W+4.5,9,True,False,False,,-1,53.5705,1000
2026-06-26 03:32:38,101,W+14.5,8,True,False,False,,-1,53.7425,1000
2026-06-26 03:33:31,103,W+4.5,9,True,False,False,,-1,53.7053,1000
2026-06-26 03:33:47,28,W+7.5,2,True,False,False,,-1,53.2948,1000
2026-06-26 03:34:49,133,W+3.5,18,True,False,False,,-1,53.3674,1000
2026-06-26 03:35:44,107,B+6.5,5,True,False,False,,-1,53.3347,1000
2026-06-26 03:36:40,113,W+14.5,8,True,False,False,,-1,53.386,1000
2026-06-26 03:37:27,91,W+0.5,5,True,False,False,,-1,53.6944,1000
2026-06-26 03:38:08,74,W+4.5,3,True,False,False,,-1,53.6094,1000
2026-06-26 03:38:54,79,B+4.5,4,True,False,False,,-1,53.506,1000
2026-06-26 03:39:50,110,B+17.5,8,True,False,False,,-1,53.5466,1000
2026-06-26 03:40:32,77,B+6.5,9,True,False,False,,-1,53.3201,1000
2026-06-26 03:41:23,97,B+8.5,4,True,False,False,,-1,53.3188,1000
2026-06-26 03:42:20,114,B+3.5,8,True,False,False,,-1,53.3833,1000
2026-06-26 03:43:23,144,B+6.5,14,True,False,False,,-1,53.4756,1000
2026-06-26 03:44:17,105,B+3.5,10,True,False,False,,-1,53.4465,1000
2026-06-26 03:45:10,117,W+4.5,15,True,False,False,,-1,53.469,1000
2026-06-26 03:45:56,81,B+7.5,4,True,False,False,,-1,53.4149,1000
2026-06-26 03:46:10,22,W+7.5,2,True,False,False,,-1,53.0545,1000
2026-06-26 03:47:06,118,B+4.5,9,True,False,False,,-1,53.0473,1000
2026-06-26 03:47:29,40,W+4.5,4,True,False,False,,-1,52.744,1000
2026-06-26 03:47:46,28,W+6.5,2,True,False,False,,-1,52.3176,1000
2026-06-26 03:48:50,127,W+0.5,10,True,False,False,,-1,52.4446,1000
2026-06-26 03:49:38,104,B+0.5,10,True,False,False,,-1,52.2866,1000
2026-06-26 03:50:33,107,W+0.5,7,True,False,False,,-1,52.3165,1000
2026-06-26 03:51:26,111,W+1.5,11,True,False,False,,-1,52.1174,1000
2026-06-26 03:52:19,114,B+4.5,15,True,False,False,,-1,52.085,1000
2026-06-26 03:53:26,162,W+23.5,33,True,False,False,,-1,52.3041,1000
2026-06-26 03:54:10,83,B+14.5,4,True,False,False,,-1,52.0705,1000
2026-06-26 03:55:01,107,W+3.5,16,True,False,False,,-1,52.0855,1000
2026-06-26 03:55:57,123,W+4.5,16,True,False,False,,-1,52.0956,1000
2026-06-26 03:56:52,119,W+0.5,19,True,False,False,,-1,52.2099,1000
2026-06-26 03:57:46,115,W+0.5,14,True,False,False,,-1,52.1948,1000
2026-06-26 03:58:53,162,W+38.5,17,True,False,False,,-1,52.3136,1000
2026-06-26 03:59:57,131,W+0.5,10,True,False,False,,-1,52.3706,1000
2026-06-26 04:00:44,90,B+1.5,8,True,False,False,,-1,52.2267,1000
2026-06-26 04:01:39,115,W+0.5,16,True,False,False,,-1,52.1595,1000
2026-06-26 04:02:27,102,B+6.5,7,True,False,False,,-1,51.9944,1000
2026-06-26 04:03:20,112,B+0.5,11,True,False,False,,-1,52.0596,1000
2026-06-26 04:04:09,105,W+0.5,6,True,False,False,,-1,52.0215,1000
2026-06-26 04:05:03,114,B+0.5,11,True,False,False,,-1,52.0823,1000
2026-06-26 04:06:14,162,W+23.5,2,True,False,False,,-1,52.3047,1000
2026-06-26 04:07:05,103,W+6.5,10,True,False,False,,-1,52.1354,1000
2026-06-26 04:08:20,162,B+10.5,27,True,False,False,,-1,52.3098,1000
2026-06-26 04:09:08,106,B+0.5,12,True,False,False,,-1,52.2097,1000
2026-06-26 04:10:05,109,B+1.5,7,True,False,False,,-1,52.2841,1000
2026-06-26 04:10:44,70,W+12.5,3,True,False,False,,-1,52.13,1000
2026-06-26 04:11:34,115,W+0.5,14,True,False,False,,-1,52.2039,1000
2026-06-26 04:12:35,121,W+7.5,11,True,False,False,,-1,52.3607,1000
2026-06-26 04:13:32,121,W+1.5,11,True,False,False,,-1,52.4207,1000
2026-06-26 04:14:29,109,W+1.5,13,True,False,False,,-1,52.3805,1000
2026-06-26 04:14:59,52,W+9.5,2,True,False,False,,-1,52.0414,1000
2026-06-26 04:15:49,97,B+0.5,6,True,False,False,,-1,51.9711,1000
2026-06-26 04:16:42,109,W+0.5,13,True,False,False,,-1,52.0055,1000
2026-06-26 04:17:42,125,W+2.5,10,True,False,False,,-1,52.0125,1000
2026-06-26 04:18:46,144,B+2.5,18,True,False,False,,-1,52.1504,1000
2026-06-26 04:19:39,105,W+0.5,10,True,False,False,,-1,52.212,1000
2026-06-26 04:20:28,95,W+1.5,6,True,False,False,,-1,52.1269,1000
2026-06-26 04:21:17,96,B+0.5,8,True,False,False,,-1,52.0685,1000
2026-06-26 04:22:13,125,W+4.5,26,True,False,False,,-1,52.0768,1000
2026-06-26 04:23:01,96,B+3.5,7,True,False,False,,-1,52.0812,1000
2026-06-26 04:23:56,131,W+2.5,25,True,False,False,,-1,52.0538,1000
2026-06-26 04:25:03,154,B+1.5,26,True,False,False,,-1,52.1131,1000
2026-06-26 04:26:01,125,W+16.5,12,True,False,False,,-1,52.0539,1000
2026-06-26 04:26:59,119,W+5.5,16,True,False,False,,-1,52.1026,1000
2026-06-26 04:27:39,69,B+1.5,4,True,False,False,,-1,51.9022,1000
2026-06-26 04:28:33,117,W+2.5,10,True,False,False,,-1,51.8836,1000
2026-06-26 04:29:26,116,B+1.5,9,True,False,False,,-1,51.8526,1000
2026-06-26 04:30:18,107,W+0.5,10,True,False,False,,-1,52.1769,1000
2026-06-26 04:30:31,20,W+7.5,2,True,False,False,,-1,51.6525,1000
2026-06-26 04:31:33,162,W+9.5,27,True,False,False,,-1,51.6875,1000
2026-06-26 04:32:18,83,B+9.5,4,True,False,False,,-1,51.5958,1000
2026-06-26 04:33:11,109,W+0.5,9,True,False,False,,-1,51.6502,1000
2026-06-26 04:34:02,103,W+0.5,9,True,False,False,,-1,51.6561,1000
2026-06-26 04:34:53,111,B+1.5,18,True,False,False,,-1,51.7052,1000
2026-06-26 04:35:43,95,B+0.5,4,True,False,False,,-1,51.6891,1000
2026-06-26 04:36:51,162,B+11.5,22,True,False,False,,-1,51.8122,1000
2026-06-26 04:37:41,108,B+2.5,10,True,False,False,,-1,51.6944,1000
2026-06-26 04:38:37,104,W+11.5,3,True,False,False,,-1,51.8578,1000
2026-06-26 04:39:36,143,W+0.5,20,True,False,False,,-1,51.9558,1000
2026-06-26 04:40:43,152,B+0.5,31,True,False,False,,-1,52.442,1000
2026-06-26 04:41:34,109,W+2.5,9,True,False,False,,-1,52.3472,1000
2026-06-26 04:42:26,105,B+5.5,9,True,False,False,,-1,52.3956,1000
2026-06-26 04:42:50,42,W+7.5,2,True,False,False,,-1,52.0046,1000
2026-06-26 04:43:56,150,B+0.5,19,True,False,False,,-1,52.1501,1000
2026-06-26 04:44:51,118,W+17.5,13,True,False,False,,-1,52.1992,1000
2026-06-26 04:45:15,42,W+6.5,2,True,False,False,,-1,51.8938,1000
2026-06-26 04:46:23,162,W+1.5,21,True,False,False,,-1,52.0994,1000
2026-06-26 04:47:16,117,W+0.5,15,True,False,False,,-1,52.1054,1000
2026-06-26 04:48:07,113,W+11.5,15,True,False,False,,-1,51.9943,1000
2026-06-26 04:49:00,111,W+3.5,8,True,False,False,,-1,51.9519,1000
2026-06-26 04:49:49,104,B+5.5,9,True,False,False,,-1,51.8426,1000
2026-06-26 04:50:42,118,B+0.5,13,True,False,False,,-1,51.7222,1000
2026-06-26 04:51:37,116,B+5.5,10,True,False,False,,-1,51.6115,1000
2026-06-26 04:52:32,118,B+4.5,18,True,False,False,,-1,51.5673,1000
2026-06-26 04:53:00,52,W+5.5,3,True,False,False,,-1,51.2274,1000
2026-06-26 04:53:50,98,B+3.5,7,True,False,False,,-1,51.1558,1000
2026-06-26 04:54:32,77,B+2.5,3,True,False,False,,-1,51.128,1000
2026-06-26 04:55:25,120,B+0.5,18,True,False,False,,-1,51.164,1000
2026-06-26 04:55:45,32,W+7.5,2,True,False,False,,-1,50.8588,1000
2026-06-26 04:56:49,146,B+1.5,13,True,False,False,,-1,51.012,1000
2026-06-26 04:57:39,106,B+7.5,11,True,False,False,,-1,51.0043,1000
2026-06-26 04:58:01,36,W+7.5,2,True,False,False,,-1,50.6937,1000
2026-06-26 04:58:58,119,W+2.5,6,True,False,False,,-1,51.1053,1000
2026-06-26 05:00:07,162,W+24.5,22,True,False,False,,-1,51.1782,1000
2026-06-26 05:00:54,112,B+6.5,12,True,False,False,,-1,51.0951,1000
2026-06-26 05:01:33,71,B+4.5,2,True,False,False,,-1,50.9257,1000
2026-06-26 05:02:26,104,W+8.5,7,True,False,False,,-1,50.9831,1000
2026-06-26 05:03:21,119,W+3.5,17,True,False,False,,-1,51.1226,1000
2026-06-26 05:04:17,129,W+2.5,18,True,False,False,,-1,51.2237,1000
2026-06-26 05:05:07,102,W+7.5,7,True,False,False,,-1,51.1665,1000
2026-06-26 05:06:10,128,B+1.5,8,True,False,False,,-1,51.3743,1000
2026-06-26 05:06:45,60,W+15.5,3,True,False,False,,-1,51.2227,1000
2026-06-26 05:07:05,32,W+9.5,2,True,False,False,,-1,50.8403,1000
2026-06-26 05:08:03,127,W+3.5,18,True,False,False,,-1,50.7947,1000
2026-06-26 05:08:57,106,B+0.5,9,True,False,False,,-1,50.8023,1000
2026-06-26 05:09:51,107,W+5.5,7,True,False,False,,-1,50.8036,1000
2026-06-26 05:10:40,98,B+1.5,8,True,False,False,,-1,50.8298,1000
2026-06-26 05:11:37,137,W+0.5,25,True,False,False,,-1,51.2725,1000
2026-06-26 05:12:34,122,B+6.5,9,True,False,False,,-1,51.2759,1000
2026-06-26 05:13:34,118,B+2.5,15,True,False,False,,-1,51.6456,1000
2026-06-26 05:14:28,117,W+1.5,19,True,False,False,,-1,52.0203,1000
2026-06-26 05:15:26,115,W+1.5,15,True,False,False,,-1,51.9599,1000
2026-06-26 05:16:16,100,B+1.5,10,True,False,False,,-1,51.9735,1000
2026-06-26 05:17:27,154,B+27.5,14,True,False,False,,-1,52.1405,1000
2026-06-26 05:18:32,129,B+5.5,9,True,False,False,,-1,52.2579,1000
2026-06-26 05:19:19,94,B+1.5,7,True,False,False,,-1,52.1957,1000
2026-06-26 05:20:27,140,B+0.5,13,True,False,False,,-1,52.2025,1000
2026-06-26 05:21:18,97,B+2.5,9,True,False,False,,-1,52.2741,1000
2026-06-26 05:22:17,132,B+5.5,18,True,False,False,,-1,52.3561,1000
2026-06-26 05:23:09,109,W+0.5,14,True,False,False,,-1,52.32,1000
2026-06-26 05:24:05,117,W+2.5,16,True,False,False,,-1,52.3227,1000
2026-06-26 05:24:17,20,W+7.5,2,True,False,False,,-1,51.9151,1000
2026-06-26 05:25:19,144,B+1.5,23,True,False,False,,-1,51.8571,1000
2026-06-26 05:26:06,86,W+29.5,4,True,False,False,,-1,51.6842,1000
2026-06-26 05:27:03,118,B+2.5,11,True,False,False,,-1,51.7904,1000
2026-06-26 05:27:54,115,W+2.5,21,True,False,False,,-1,51.751,1000
2026-06-26 05:28:41,99,B+2.5,7,True,False,False,,-1,51.7375,1000
2026-06-26 05:29:36,118,B+0.5,12,True,False,False,,-1,51.7575,1000
2026-06-26 05:30:32,123,W+1.5,14,True,False,False,,-1,51.8222,1000
2026-06-26 05:31:20,95,B+11.5,6,True,False,False,,-1,51.7717,1000
2026-06-26 05:32:18,118,B+4.5,19,True,False,False,,-1,51.6319,1000
2026-06-26 05:33:16,148,B+6.5,21,True,False,False,,-1,51.7089,1000
2026-06-26 05:34:08,108,B+2.5,9,True,False,False,,-1,51.4704,1000
2026-06-26 05:35:07,119,W+1.5,7,True,False,False,,-1,51.5839,1000
2026-06-26 05:36:00,100,B+1.5,6,True,False,False,,-1,51.5465,1000
2026-06-26 05:36:56,130,B+10.5,11,True,False,False,,-1,51.7129,1000
2026-06-26 05:37:57,128,B+7.5,13,True,False,False,,-1,51.8218,1000
2026-06-26 05:38:50,109,W+2.5,10,True,False,False,,-1,51.7491,1000
