datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 22:01:23,155,B+48.5,7,True,False,False,,-1,28.106,0
2026-06-18 22:01:54,151,B+59.5,13,True,False,False,,-1,28.0173,0
2026-06-18 22:02:20,95,B+14.5,4,True,False,False,,-1,27.974,0
2026-06-18 22:02:48,148,W+58.5,11,True,False,False,,-1,28.0274,0
2026-06-18 22:03:19,162,W+83.5,5,True,False,False,,-1,28.0977,0
2026-06-18 22:03:26,36,W+3.5,2,True,False,False,,-1,27.805,0
2026-06-18 22:03:56,162,W+23.5,12,True,False,False,,-1,27.7897,0
2026-06-18 22:04:25,150,B+63.5,13,True,False,False,,-1,27.7851,0
2026-06-18 22:04:52,162,B+70.5,19,True,False,False,,-1,27.8333,0
2026-06-18 22:05:16,109,B+0.5,3,True,False,False,,-1,27.7352,0
2026-06-18 22:05:48,162,B+41.5,5,True,False,False,,-1,27.7716,0
2026-06-18 22:06:18,162,B+43.5,10,True,False,False,,-1,27.7341,0
2026-06-18 22:06:43,133,B+39.5,11,True,False,False,,-1,27.7882,0
2026-06-18 22:07:14,158,B+40.5,7,True,False,False,,-1,27.8818,0
2026-06-18 22:07:44,157,B+67.5,13,True,False,False,,-1,27.839,0
2026-06-18 22:08:06,100,W+2.5,2,True,False,False,,-1,27.8559,0
2026-06-18 22:08:26,82,W+3.5,3,True,False,False,,-1,27.7727,0
2026-06-18 22:08:57,135,W+50.5,3,True,False,False,,-1,27.714,0
2026-06-18 22:09:24,159,B+70.5,23,True,False,False,,-1,27.6984,0
2026-06-18 22:09:43,113,B+8.5,9,True,False,False,,-1,27.5506,0
2026-06-18 22:09:59,74,W+0.5,2,True,False,False,,-1,27.4245,0
2026-06-18 22:10:29,162,W+51.5,9,True,False,False,,-1,27.5637,0
2026-06-18 22:10:56,121,W+39.5,2,True,False,False,,-1,27.4586,0
2026-06-18 22:11:29,162,B+60.5,8,True,False,False,,-1,27.3755,0
2026-06-18 22:11:50,105,B+13.5,4,True,False,False,,-1,27.2176,0
2026-06-18 22:12:25,162,B+34.5,2,True,False,False,,-1,27.2635,0
2026-06-18 22:13:03,162,W+51.5,2,True,False,False,,-1,27.346,0
2026-06-18 22:13:37,162,B+28.5,3,True,False,False,,-1,27.4006,0
2026-06-18 22:14:04,136,W+48.5,2,True,False,False,,-1,27.4667,0
2026-06-18 22:14:32,162,B+70.5,14,True,False,False,,-1,27.443,0
2026-06-18 22:14:47,62,W+4.5,2,True,False,False,,-1,27.2949,0
2026-06-18 22:15:10,115,B+33.5,7,True,False,False,,-1,27.1416,0
2026-06-18 22:15:44,162,W+30.5,1,True,False,False,,-1,27.2811,0
2026-06-18 22:16:04,94,B+5.5,5,True,False,False,,-1,27.1388,0
2026-06-18 22:16:27,106,B+20.5,2,True,False,False,,-1,27.1005,0
2026-06-18 22:16:49,107,W+2.5,6,True,False,False,,-1,27.0221,0
2026-06-18 22:17:22,162,W+43.5,5,True,False,False,,-1,27.0219,0
2026-06-18 22:17:50,162,W+85.5,13,True,False,False,,-1,27.0452,0
2026-06-18 22:18:13,107,W+6.5,6,True,False,False,,-1,26.8851,0
2026-06-18 22:18:36,114,W+8.5,8,True,False,False,,-1,26.8186,0
2026-06-18 22:18:56,107,B+18.5,4,True,False,False,,-1,26.7027,0
2026-06-18 22:19:23,105,B+1.5,5,True,False,False,,-1,26.6234,0
2026-06-18 22:19:40,78,W+32.5,2,True,False,False,,-1,26.5028,0
2026-06-18 22:20:12,145,W+71.5,2,True,False,False,,-1,26.5828,0
2026-06-18 22:20:41,162,B+73.5,20,True,False,False,,-1,26.6596,0
2026-06-18 22:21:07,145,W+63.5,11,True,False,False,,-1,26.5463,0
2026-06-18 22:21:34,131,B+40.5,6,True,False,False,,-1,26.5318,0
2026-06-18 22:21:42,36,W+8.5,2,True,False,False,,-1,26.4825,0
2026-06-18 22:22:12,160,W+75.5,15,True,False,False,,-1,26.5367,0
2026-06-18 22:22:33,108,B+10.5,3,True,False,False,,-1,26.5136,0
2026-06-18 22:23:00,112,B+12.5,4,True,False,False,,-1,26.4666,0
2026-06-18 22:23:22,105,B+19.5,4,True,False,False,,-1,26.4502,0
2026-06-18 22:23:42,111,B+21.5,3,True,False,False,,-1,26.3478,0
2026-06-18 22:24:03,100,B+2.5,5,True,False,False,,-1,26.3791,0
2026-06-18 22:24:30,128,B+27.5,5,True,False,False,,-1,26.3873,0
2026-06-18 22:25:00,139,B+35.5,3,True,False,False,,-1,26.5501,0
2026-06-18 22:25:32,146,B+49.5,5,True,False,False,,-1,26.7586,0
2026-06-18 22:26:06,162,B+48.5,12,True,False,False,,-1,26.8818,0
2026-06-18 22:26:27,83,B+0.5,2,True,False,False,,-1,26.7606,0
2026-06-18 22:26:59,162,B+15.5,4,True,False,False,,-1,26.8088,0
2026-06-18 22:27:10,52,W+9.5,2,True,False,False,,-1,26.6885,0
2026-06-18 22:27:41,162,W+3.5,14,True,False,False,,-1,26.751,0
2026-06-18 22:28:02,109,W+8.5,4,True,False,False,,-1,26.5584,0
2026-06-18 22:28:45,162,B+27.5,6,True,False,False,,-1,26.6768,0
2026-06-18 22:28:51,32,W+7.5,2,True,False,False,,-1,26.4078,0
2026-06-18 22:29:22,162,B+24.5,5,True,False,False,,-1,26.39,0
2026-06-18 22:29:56,162,W+40.5,4,True,False,False,,-1,26.5372,0
2026-06-18 22:30:25,143,B+38.5,8,True,False,False,,-1,26.6059,0
2026-06-18 22:30:42,76,W+1.5,2,True,False,False,,-1,26.5569,0
2026-06-18 22:31:18,162,W+35.5,6,True,False,False,,-1,26.615,0
2026-06-18 22:31:46,157,B+68.5,11,True,False,False,,-1,26.424,0
2026-06-18 22:32:22,161,B+29.5,5,True,False,False,,-1,26.723,0
2026-06-18 22:32:47,128,W+53.5,3,True,False,False,,-1,26.6818,0
2026-06-18 22:33:19,162,B+53.5,4,True,False,False,,-1,26.653,0
2026-06-18 22:33:48,131,B+50.5,3,True,False,False,,-1,26.7445,0
2026-06-18 22:34:20,162,W+24.5,7,True,False,False,,-1,26.6953,0
2026-06-18 22:34:50,162,W+19.5,14,True,False,False,,-1,26.6974,0
2026-06-18 22:35:23,162,B+56.5,7,True,False,False,,-1,26.8411,0
2026-06-18 22:35:50,132,W+20.5,5,True,False,False,,-1,26.8284,0
2026-06-18 22:36:22,162,W+67.5,4,True,False,False,,-1,26.8795,0
2026-06-18 22:36:51,162,W+65.5,11,True,False,False,,-1,26.8542,0
2026-06-18 22:37:23,162,B+22.5,8,True,False,False,,-1,26.8437,0
2026-06-18 22:37:51,162,B+64.5,15,True,False,False,,-1,26.7174,0
2026-06-18 22:38:19,152,W+70.5,11,True,False,False,,-1,26.7807,0
2026-06-18 22:38:53,162,B+29.5,2,True,False,False,,-1,26.8206,0
2026-06-18 22:39:09,70,W+2.5,2,True,False,False,,-1,26.706,0
2026-06-18 22:39:37,139,B+35.5,6,True,False,False,,-1,26.6659,0
2026-06-18 22:39:59,109,W+7.5,3,True,False,False,,-1,26.6103,0
2026-06-18 22:40:08,44,W+8.5,2,True,False,False,,-1,26.4753,0
2026-06-18 22:40:31,101,W+6.5,5,True,False,False,,-1,26.4427,0
2026-06-18 22:41:00,162,B+70.5,14,True,False,False,,-1,26.5975,0
2026-06-18 22:41:31,150,B+46.5,8,True,False,False,,-1,26.6901,0
2026-06-18 22:41:39,38,W+3.5,2,True,False,False,,-1,26.4194,0
2026-06-18 22:42:06,116,W+31.5,4,True,False,False,,-1,26.4591,0
2026-06-18 22:42:35,153,B+67.5,13,True,False,False,,-1,26.431,0
2026-06-18 22:43:09,162,W+19.5,7,True,False,False,,-1,26.529,0
2026-06-18 22:43:44,162,B+51.5,2,True,False,False,,-1,26.5564,0
2026-06-18 22:44:17,162,B+52.5,6,True,False,False,,-1,26.6187,0
2026-06-18 22:44:49,162,B+49.5,5,True,False,False,,-1,26.6655,0
2026-06-18 22:45:18,92,W+4.5,4,True,False,False,,-1,26.6343,0
2026-06-18 22:45:50,162,B+17.5,2,True,False,False,,-1,26.6675,0
2026-06-18 22:46:12,114,W+23.5,6,True,False,False,,-1,26.5781,0
2026-06-18 22:46:34,106,B+22.5,2,True,False,False,,-1,26.54,0
2026-06-18 22:46:48,62,W+4.5,2,True,False,False,,-1,26.3929,0
2026-06-18 22:47:12,104,W+37.5,3,True,False,False,,-1,26.3348,0
2026-06-18 22:47:46,162,W+85.5,12,True,False,False,,-1,26.5995,0
2026-06-18 22:48:17,162,W+82.5,11,True,False,False,,-1,26.6021,0
2026-06-18 22:48:47,148,B+62.5,11,True,False,False,,-1,26.6124,0
2026-06-18 22:49:00,62,W+3.5,2,True,False,False,,-1,26.4728,0
2026-06-18 22:49:26,113,W+9.5,4,True,False,False,,-1,26.4962,0
2026-06-18 22:49:53,125,W+36.5,4,True,False,False,,-1,26.4485,0
2026-06-18 22:50:27,162,B+22.5,14,True,False,False,,-1,26.4901,0
2026-06-18 22:50:48,109,W+1.5,4,True,False,False,,-1,26.4553,0
2026-06-18 22:51:23,162,W+82.5,9,True,False,False,,-1,26.4821,0
2026-06-18 22:51:55,162,B+70.5,18,True,False,False,,-1,26.51,0
2026-06-18 22:52:26,162,B+47.5,4,True,False,False,,-1,26.5903,0
2026-06-18 22:52:49,115,W+6.5,5,True,False,False,,-1,26.6339,0
2026-06-18 22:53:09,90,B+8.5,3,True,False,False,,-1,26.5154,0
2026-06-18 22:53:41,162,W+21.5,10,True,False,False,,-1,26.5721,0
2026-06-18 22:54:05,107,B+8.5,3,True,False,False,,-1,26.618,0
2026-06-18 22:54:39,149,B+61.5,6,True,False,False,,-1,26.8015,0
2026-06-18 22:55:07,145,B+42.5,6,True,False,False,,-1,26.775,0
2026-06-18 22:55:36,141,B+37.5,7,True,False,False,,-1,26.7927,0
2026-06-18 22:56:01,130,B+33.5,3,True,False,False,,-1,26.7224,0
2026-06-18 22:56:32,145,B+39.5,11,True,False,False,,-1,26.8199,0
2026-06-18 22:57:02,162,B+73.5,17,True,False,False,,-1,26.7621,0
2026-06-18 22:57:36,162,W+68.5,12,True,False,False,,-1,26.7239,0
2026-06-18 22:57:52,72,W+9.5,2,True,False,False,,-1,26.5462,0
2026-06-18 22:58:12,99,W+10.5,2,True,False,False,,-1,26.4725,0
2026-06-18 22:58:44,147,B+42.5,3,True,False,False,,-1,26.5244,0
2026-06-18 22:59:17,162,W+66.5,6,True,False,False,,-1,26.6932,0
2026-06-18 22:59:51,112,W+10.5,4,True,False,False,,-1,26.8112,0
2026-06-18 23:00:25,162,B+48.5,1,True,False,False,,-1,26.8033,0
2026-06-18 23:00:41,76,W+16.5,2,True,False,False,,-1,26.7701,0
2026-06-18 23:01:07,142,W+66.5,14,True,False,False,,-1,26.8012,0
2026-06-18 23:01:47,162,W+58.5,9,True,False,False,,-1,26.9789,0
2026-06-18 23:02:13,112,B+5.5,6,True,False,False,,-1,26.9015,0
2026-06-18 23:02:37,122,B+7.5,9,True,False,False,,-1,26.8645,0
2026-06-18 23:03:07,162,B+40.5,5,True,False,False,,-1,26.9286,0
2026-06-18 23:03:39,162,B+31.5,4,True,False,False,,-1,27.0223,0
2026-06-18 23:03:59,110,W+16.5,7,True,False,False,,-1,27.0292,0
2026-06-18 23:04:40,162,B+53.5,1,True,False,False,,-1,27.1728,0
2026-06-18 23:05:03,109,W+21.5,3,True,False,False,,-1,27.2183,0
2026-06-18 23:05:24,115,B+6.5,6,True,False,False,,-1,27.117,0
2026-06-18 23:05:44,68,W+7.5,2,True,False,False,,-1,27.0324,0
2026-06-18 23:06:03,90,W+7.5,3,True,False,False,,-1,26.9554,0
2026-06-18 23:06:37,162,W+50.5,7,True,False,False,,-1,27.0221,0
2026-06-18 23:07:02,131,W+56.5,3,True,False,False,,-1,27.2031,0
2026-06-18 23:07:33,162,B+70.5,13,True,False,False,,-1,27.203,0
2026-06-18 23:08:04,162,B+67.5,18,True,False,False,,-1,27.3024,0
2026-06-18 23:08:25,112,W+7.5,5,True,False,False,,-1,27.2422,0
2026-06-18 23:08:54,130,W+54.5,3,True,False,False,,-1,27.3144,0
2026-06-18 23:09:17,98,W+25.5,2,True,False,False,,-1,27.3403,0
2026-06-18 23:09:53,162,B+29.5,5,True,False,False,,-1,27.5006,0
2026-06-18 23:10:18,125,B+31.5,2,True,False,False,,-1,27.4725,0
2026-06-18 23:10:40,110,W+63.5,2,True,False,False,,-1,27.3967,0
2026-06-18 23:11:07,148,W+65.5,12,True,False,False,,-1,27.3471,0
2026-06-18 23:11:38,134,W+45.5,2,True,False,False,,-1,27.3248,0
2026-06-18 23:12:01,110,B+1.5,5,True,False,False,,-1,27.3437,0
2026-06-18 23:12:35,162,W+32.5,4,True,False,False,,-1,27.3619,0
2026-06-18 23:13:08,156,B+28.5,9,True,False,False,,-1,27.572,0
2026-06-18 23:13:38,162,W+78.5,10,True,False,False,,-1,27.569,0
2026-06-18 23:13:56,80,W+15.5,2,True,False,False,,-1,27.5379,0
2026-06-18 23:14:20,117,B+12.5,9,True,False,False,,-1,27.3467,0
2026-06-18 23:14:23,20,W+7.5,2,True,False,False,,-1,27.3194,0
2026-06-18 23:14:57,145,B+36.5,6,True,False,False,,-1,27.341,0
2026-06-18 23:15:29,162,W+48.5,5,True,False,False,,-1,27.3303,0
2026-06-18 23:15:52,103,B+24.5,7,True,False,False,,-1,27.2646,0
2026-06-18 23:16:11,94,W+16.5,2,True,False,False,,-1,27.2798,0
2026-06-18 23:16:48,162,W+55.5,2,True,False,False,,-1,27.2977,0
2026-06-18 23:17:17,120,W+44.5,4,True,False,False,,-1,27.311,0
2026-06-18 23:17:45,155,B+15.5,9,True,False,False,,-1,27.2277,0
2026-06-18 23:18:05,109,B+14.5,2,True,False,False,,-1,27.1774,0
2026-06-18 23:18:14,44,W+9.5,2,True,False,False,,-1,26.9474,0
2026-06-18 23:18:48,162,B+66.5,7,True,False,False,,-1,26.998,0
2026-06-18 23:19:15,95,B+4.5,3,True,False,False,,-1,26.9484,0
2026-06-18 23:19:40,82,W+10.5,2,True,False,False,,-1,26.899,0
2026-06-18 23:20:06,127,W+32.5,4,True,False,False,,-1,26.8308,0
2026-06-18 23:20:31,110,W+21.5,3,True,False,False,,-1,26.8091,0
2026-06-18 23:20:38,34,W+9.5,2,True,False,False,,-1,26.5596,0
2026-06-18 23:21:09,162,W+48.5,5,True,False,False,,-1,26.5778,0
2026-06-18 23:21:43,162,W+70.5,3,True,False,False,,-1,26.5931,0
2026-06-18 23:22:16,162,B+48.5,2,True,False,False,,-1,26.6487,0
2026-06-18 23:22:41,127,B+26.5,11,True,False,False,,-1,26.6207,0
2026-06-18 23:23:00,96,W+18.5,3,True,False,False,,-1,26.4712,0
2026-06-18 23:23:42,162,B+33.5,4,True,False,False,,-1,26.7313,0
2026-06-18 23:24:12,162,B+70.5,11,True,False,False,,-1,26.752,0
2026-06-18 23:24:43,156,W+47.5,3,True,False,False,,-1,26.8405,0
2026-06-18 23:25:11,140,B+48.5,3,True,False,False,,-1,27.0267,0
2026-06-18 23:25:44,162,W+56.5,3,True,False,False,,-1,27.1278,0
2026-06-18 23:26:04,105,W+3.5,3,True,False,False,,-1,27.0338,0
2026-06-18 23:26:36,162,B+13.5,5,True,False,False,,-1,27.0458,0
2026-06-18 23:26:58,102,W+14.5,5,True,False,False,,-1,27.1852,0
2026-06-18 23:27:30,162,W+41.5,10,True,False,False,,-1,27.2438,0
2026-06-18 23:27:52,110,W+12.5,2,True,False,False,,-1,27.1699,0
2026-06-18 23:28:15,111,B+4.5,2,True,False,False,,-1,27.0557,0
2026-06-18 23:28:39,136,W+52.5,3,True,False,False,,-1,26.9451,0
2026-06-18 23:29:05,140,B+1.5,7,True,False,False,,-1,26.8758,0
2026-06-18 23:29:25,92,W+16.5,3,True,False,False,,-1,26.7557,0
2026-06-18 23:29:56,159,B+62.5,16,True,False,False,,-1,26.7808,0
2026-06-18 23:30:22,120,B+22.5,11,True,False,False,,-1,26.721,0
2026-06-18 23:30:47,108,W+17.5,3,True,False,False,,-1,26.7464,0
2026-06-18 23:31:06,82,W+10.5,2,True,False,False,,-1,26.714,0
2026-06-18 23:31:36,162,B+62.5,12,True,False,False,,-1,26.8782,0
2026-06-18 23:32:03,162,W+69.5,10,True,False,False,,-1,26.9074,0
2026-06-18 23:32:33,162,B+1.5,11,True,False,False,,-1,26.869,0
2026-06-18 23:33:07,162,W+37.5,7,True,False,False,,-1,26.8997,0
2026-06-18 23:33:43,162,W+85.5,10,True,False,False,,-1,26.9643,0
2026-06-18 23:34:08,136,W+43.5,15,True,False,False,,-1,27.0833,0
2026-06-18 23:34:31,113,W+3.5,4,True,False,False,,-1,27.0479,0
2026-06-18 23:34:56,123,B+33.5,7,True,False,False,,-1,27.0181,0
2026-06-18 23:35:19,116,W+39.5,2,True,False,False,,-1,26.9162,0
2026-06-18 23:35:47,157,B+70.5,14,True,False,False,,-1,26.9814,0
2026-06-18 23:36:22,162,B+31.5,2,True,False,False,,-1,26.9907,0
2026-06-18 23:36:51,143,B+52.5,19,True,False,False,,-1,26.9588,0
2026-06-18 23:37:09,102,W+9.5,4,True,False,False,,-1,26.8301,0
2026-06-18 23:37:28,97,W+7.5,3,True,False,False,,-1,26.7879,0
2026-06-18 23:37:50,103,B+15.5,3,True,False,False,,-1,26.8116,0
2026-06-18 23:38:25,162,B+15.5,2,True,False,False,,-1,26.8399,0
2026-06-18 23:38:59,162,W+71.5,6,True,False,False,,-1,26.9413,0
2026-06-18 23:39:27,162,B+63.5,17,True,False,False,,-1,26.8812,0
2026-06-18 23:39:55,162,W+82.5,21,True,False,False,,-1,26.8805,0
2026-06-18 23:40:30,147,B+37.5,5,True,False,False,,-1,26.9361,0
2026-06-18 23:40:58,162,B+61.5,10,True,False,False,,-1,26.9696,0
2026-06-18 23:41:21,100,W+39.5,3,True,False,False,,-1,26.8877,0
2026-06-18 23:41:56,162,B+59.5,3,True,False,False,,-1,26.9377,0
2026-06-18 23:42:25,162,W+70.5,10,True,False,False,,-1,26.8915,0
2026-06-18 23:43:07,153,B+55.5,6,True,False,False,,-1,27.1482,0
2026-06-18 23:43:26,83,B+6.5,2,True,False,False,,-1,27.1393,0
2026-06-18 23:44:01,156,B+58.5,5,True,False,False,,-1,27.1641,0
2026-06-18 23:44:32,160,W+52.5,3,True,False,False,,-1,27.149,0
2026-06-18 23:44:39,34,W+4.5,2,True,False,False,,-1,26.8763,0
2026-06-18 23:44:58,90,W+17.5,2,True,False,False,,-1,26.7233,0
2026-06-18 23:45:32,162,W+60.5,3,True,False,False,,-1,26.9035,0
2026-06-18 23:45:53,84,W+11.5,4,True,False,False,,-1,26.849,0
2026-06-18 23:46:16,120,W+1.5,7,True,False,False,,-1,26.6815,0
2026-06-18 23:46:43,134,W+39.5,6,True,False,False,,-1,26.6971,0
2026-06-18 23:47:26,162,W+44.5,5,True,False,False,,-1,26.8891,0
2026-06-18 23:47:58,142,B+45.5,4,True,False,False,,-1,26.9123,0
2026-06-18 23:48:20,115,B+3.5,6,True,False,False,,-1,26.8098,0
2026-06-18 23:48:42,104,B+10.5,4,True,False,False,,-1,26.8211,0
2026-06-18 23:49:17,162,W+45.5,8,True,False,False,,-1,26.766,0
2026-06-18 23:49:47,162,W+75.5,13,True,False,False,,-1,26.8414,0
2026-06-18 23:50:01,66,W+8.5,2,True,False,False,,-1,26.7683,0
2026-06-18 23:50:27,121,W+41.5,3,True,False,False,,-1,26.8205,0
2026-06-18 23:51:02,162,W+43.5,3,True,False,False,,-1,26.9854,0
2026-06-18 23:51:17,66,W+9.5,2,True,False,False,,-1,26.8013,0
2026-06-18 23:51:40,74,W+10.5,2,True,False,False,,-1,26.77,0
2026-06-18 23:52:02,102,W+24.5,2,True,False,False,,-1,26.6894,0
2026-06-18 23:52:29,162,B+64.5,12,True,False,False,,-1,26.6546,0
2026-06-18 23:52:56,147,B+48.5,8,True,False,False,,-1,26.7125,0
2026-06-18 23:53:24,141,W+69.5,6,True,False,False,,-1,26.6926,0
2026-06-18 23:53:44,96,B+0.5,2,True,False,False,,-1,26.6755,0
2026-06-18 23:54:18,162,W+79.5,11,True,False,False,,-1,26.6475,0
2026-06-18 23:54:52,162,W+34.5,6,True,False,False,,-1,26.7403,0
2026-06-18 23:55:22,162,B+64.5,15,True,False,False,,-1,26.8185,0
2026-06-18 23:55:51,162,B+54.5,12,True,False,False,,-1,26.8365,0
2026-06-18 23:56:21,130,W+45.5,6,True,False,False,,-1,26.8217,0
2026-06-18 23:56:49,157,W+75.5,11,True,False,False,,-1,26.8746,0
2026-06-18 23:57:21,105,W+14.5,3,True,False,False,,-1,26.8571,0
2026-06-18 23:57:28,32,W+7.5,2,True,False,False,,-1,26.5965,0
2026-06-18 23:57:52,113,B+20.5,3,True,False,False,,-1,26.5341,0
2026-06-18 23:58:14,93,B+7.5,3,True,False,False,,-1,26.5777,0
2026-06-18 23:58:46,162,W+80.5,13,True,False,False,,-1,26.6603,0
2026-06-18 23:59:16,139,B+32.5,3,True,False,False,,-1,26.9236,0
2026-06-18 23:59:56,162,B+54.5,5,True,False,False,,-1,26.9899,0
2026-06-19 00:00:30,162,B+34.5,6,True,False,False,,-1,27.0059,0
2026-06-19 00:01:03,162,B+38.5,9,True,False,False,,-1,27.104,0
2026-06-19 00:01:20,82,W+13.5,2,True,False,False,,-1,27.0905,0
2026-06-19 00:01:36,78,W+15.5,2,True,False,False,,-1,26.88,0
2026-06-19 00:02:00,99,W+2.5,3,True,False,False,,-1,26.8292,0
2026-06-19 00:02:13,60,W+7.5,2,True,False,False,,-1,26.678,0
2026-06-19 00:02:18,22,W+7.5,2,True,False,False,,-1,26.5202,0
2026-06-19 00:02:48,154,B+43.5,7,True,False,False,,-1,26.7397,0
2026-06-19 00:03:21,102,W+2.5,4,True,False,False,,-1,26.7305,0
2026-06-19 00:03:37,69,B+1.5,2,True,False,False,,-1,26.6187,0
2026-06-19 00:04:07,162,B+68.5,16,True,False,False,,-1,26.6624,0
2026-06-19 00:04:41,157,B+58.5,8,True,False,False,,-1,26.7533,0
2026-06-19 00:05:00,96,W+0.5,2,True,False,False,,-1,26.6869,0
2026-06-19 00:05:24,117,W+2.5,7,True,False,False,,-1,26.8594,0
2026-06-19 00:05:58,162,W+54.5,4,True,False,False,,-1,26.8863,0
2026-06-19 00:06:20,100,W+21.5,3,True,False,False,,-1,26.775,0
2026-06-19 00:06:40,100,B+0.5,2,True,False,False,,-1,26.6418,0
2026-06-19 00:07:10,131,B+36.5,13,True,False,False,,-1,26.6817,0
2026-06-19 00:07:41,162,W+88.5,9,True,False,False,,-1,26.8072,0
2026-06-19 00:08:13,162,B+68.5,12,True,False,False,,-1,26.7115,0
2026-06-19 00:08:33,95,B+4.5,4,True,False,False,,-1,26.6063,0
2026-06-19 00:08:55,116,B+8.5,5,True,False,False,,-1,26.5226,0
2026-06-19 00:09:26,131,W+54.5,5,True,False,False,,-1,26.554,0
2026-06-19 00:10:03,162,B+20.5,5,True,False,False,,-1,26.5831,0
2026-06-19 00:10:07,22,W+7.5,2,True,False,False,,-1,26.4308,0
2026-06-19 00:10:43,153,W+49.5,4,True,False,False,,-1,26.472,0
2026-06-19 00:11:00,82,W+1.5,2,True,False,False,,-1,26.4216,0
2026-06-19 00:11:24,117,B+37.5,2,True,False,False,,-1,26.3341,0
2026-06-19 00:11:55,145,B+43.5,5,True,False,False,,-1,26.4224,0
2026-06-19 00:12:14,102,B+5.5,5,True,False,False,,-1,26.3879,0
2026-06-19 00:12:45,162,W+3.5,11,True,False,False,,-1,26.4529,0
2026-06-19 00:13:13,162,B+59.5,10,True,False,False,,-1,26.4778,0
2026-06-19 00:13:37,90,W+24.5,5,True,False,False,,-1,26.5158,0
2026-06-19 00:14:09,162,W+88.5,19,True,False,False,,-1,26.5261,0
2026-06-19 00:14:32,102,B+2.5,5,True,False,False,,-1,26.4969,0
2026-06-19 00:15:06,162,B+52.5,10,True,False,False,,-1,26.5937,0
2026-06-19 00:15:25,86,W+3.5,3,True,False,False,,-1,26.5908,0
2026-06-19 00:15:48,115,B+3.5,4,True,False,False,,-1,26.5184,0
2026-06-19 00:16:23,162,B+47.5,5,True,False,False,,-1,26.5939,0
2026-06-19 00:16:45,95,B+17.5,3,True,False,False,,-1,26.5197,0
2026-06-19 00:17:14,162,W+76.5,17,True,False,False,,-1,26.467,0
2026-06-19 00:17:38,109,W+22.5,4,True,False,False,,-1,26.3458,0
2026-06-19 00:17:59,98,W+5.5,3,True,False,False,,-1,26.3014,0
2026-06-19 00:18:24,127,W+29.5,8,True,False,False,,-1,26.3293,0
2026-06-19 00:18:53,133,B+34.5,4,True,False,False,,-1,26.3716,0
2026-06-19 00:19:22,161,B+68.5,11,True,False,False,,-1,26.4246,0
2026-06-19 00:19:45,101,W+34.5,2,True,False,False,,-1,26.3814,0
2026-06-19 00:20:16,162,W+76.5,9,True,False,False,,-1,26.3403,0
2026-06-19 00:20:53,162,W+58.5,8,True,False,False,,-1,26.4141,0
2026-06-19 00:21:19,130,B+39.5,3,True,False,False,,-1,26.4982,0
2026-06-19 00:21:37,95,B+0.5,3,True,False,False,,-1,26.4885,0
2026-06-19 00:21:56,96,W+22.5,2,True,False,False,,-1,26.4539,0
2026-06-19 00:22:35,162,B+56.5,2,True,False,False,,-1,26.4905,0
2026-06-19 00:23:04,144,W+55.5,8,True,False,False,,-1,26.4455,0
2026-06-19 00:23:41,162,B+28.5,2,True,False,False,,-1,26.5305,0
2026-06-19 00:24:01,101,W+8.5,2,True,False,False,,-1,26.4621,0
2026-06-19 00:24:20,93,B+0.5,4,True,False,False,,-1,26.2976,0
2026-06-19 00:24:46,133,W+21.5,8,True,False,False,,-1,26.2699,0
2026-06-19 00:24:53,34,W+5.5,2,True,False,False,,-1,26.1147,0
2026-06-19 00:25:08,68,W+7.5,2,True,False,False,,-1,25.9245,0
2026-06-19 00:25:33,159,B+64.5,19,True,False,False,,-1,25.8814,0
2026-06-19 00:26:00,113,W+31.5,8,True,False,False,,-1,25.73,0
2026-06-19 00:26:31,162,B+31.5,4,True,False,False,,-1,25.851,0
2026-06-19 00:27:14,162,B+34.5,2,True,False,False,,-1,25.9262,0
2026-06-19 00:27:46,152,B+21.5,4,True,False,False,,-1,25.9321,0
2026-06-19 00:28:14,156,W+82.5,5,True,False,False,,-1,26.1527,0
2026-06-19 00:28:44,140,W+38.5,4,True,False,False,,-1,26.2575,0
2026-06-19 00:29:17,162,W+88.5,9,True,False,False,,-1,26.2533,0
2026-06-19 00:29:48,162,B+66.5,8,True,False,False,,-1,26.3559,0
2026-06-19 00:30:11,95,B+11.5,4,True,False,False,,-1,26.3543,0
2026-06-19 00:30:30,89,W+13.5,2,True,False,False,,-1,26.2752,0
2026-06-19 00:30:58,162,W+88.5,17,True,False,False,,-1,26.1217,0
2026-06-19 00:31:27,146,W+67.5,4,True,False,False,,-1,26.0911,0
2026-06-19 00:31:49,106,W+33.5,3,True,False,False,,-1,26.0865,0
2026-06-19 00:32:16,162,W+6.5,13,True,False,False,,-1,26.1422,0
2026-06-19 00:32:46,152,W+65.5,8,True,False,False,,-1,26.0886,0
2026-06-19 00:33:16,162,B+52.5,5,True,False,False,,-1,26.0923,0
2026-06-19 00:33:44,158,B+63.5,19,True,False,False,,-1,26.2317,0
2026-06-19 00:34:12,162,B+66.5,12,True,False,False,,-1,26.2562,0
2026-06-19 00:34:55,162,B+53.5,5,True,False,False,,-1,26.3332,0
2026-06-19 00:35:38,150,W+48.5,4,True,False,False,,-1,26.6011,0
