datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 07:43:33,98,W+6.5,8,True,False,False,,-1,48.9537,2000
2026-06-26 07:44:21,103,W+1.5,11,True,False,False,,-1,48.9564,2000
2026-06-26 07:45:05,77,B+0.5,4,True,False,False,,-1,48.9769,2000
2026-06-26 07:45:50,101,W+20.5,13,True,False,False,,-1,48.9305,2000
2026-06-26 07:46:34,95,W+0.5,11,True,False,False,,-1,48.9235,2000
2026-06-26 07:47:28,125,W+10.5,13,True,False,False,,-1,48.9626,2000
2026-06-26 07:48:12,88,B+4.5,7,True,False,False,,-1,48.9826,2000
2026-06-26 07:49:04,111,W+1.5,17,True,False,False,,-1,48.9375,2000
2026-06-26 07:49:56,120,B+2.5,11,True,False,False,,-1,48.9455,2000
2026-06-26 07:50:48,101,W+2.5,11,True,False,False,,-1,49.0077,2000
2026-06-26 07:51:42,109,W+2.5,12,True,False,False,,-1,49.0146,2000
2026-06-26 07:52:32,102,B+7.5,6,True,False,False,,-1,48.9465,2000
2026-06-26 07:53:23,109,W+2.5,13,True,False,False,,-1,48.9256,2000
2026-06-26 07:54:27,145,W+10.5,22,True,False,False,,-1,49.1147,2000
2026-06-26 07:55:24,121,W+11.5,11,True,False,False,,-1,49.1927,2000
2026-06-26 07:56:19,121,W+0.5,13,True,False,False,,-1,49.2791,2000
2026-06-26 07:57:12,117,W+2.5,12,True,False,False,,-1,49.3159,2000
2026-06-26 07:58:05,109,W+0.5,16,True,False,False,,-1,49.3537,2000
2026-06-26 07:59:07,144,W+30.5,24,True,False,False,,-1,49.445,2000
2026-06-26 07:59:59,112,B+3.5,11,True,False,False,,-1,49.5204,2000
2026-06-26 08:00:47,113,W+1.5,16,True,False,False,,-1,49.5424,2000
2026-06-26 08:01:38,113,W+0.5,10,True,False,False,,-1,49.5473,2000
2026-06-26 08:02:13,66,W+7.5,3,True,False,False,,-1,49.3087,2000
2026-06-26 08:02:54,80,W+7.5,5,True,False,False,,-1,49.0954,2000
2026-06-26 08:03:45,105,W+2.5,12,True,False,False,,-1,49.147,2000
2026-06-26 08:04:36,105,W+12.5,16,True,False,False,,-1,49.018,2000
2026-06-26 08:05:23,114,W+0.5,19,True,False,False,,-1,48.9702,2000
2026-06-26 08:06:16,111,W+1.5,17,True,False,False,,-1,49.108,2000
2026-06-26 08:07:03,93,B+1.5,3,True,False,False,,-1,49.0646,2000
2026-06-26 08:07:53,109,W+2.5,10,True,False,False,,-1,49.0416,2000
2026-06-26 08:08:53,128,B+1.5,22,True,False,False,,-1,49.1128,2000
2026-06-26 08:09:59,158,B+3.5,21,True,False,False,,-1,49.3131,2000
2026-06-26 08:10:45,85,B+3.5,2,True,False,False,,-1,49.3879,2000
2026-06-26 08:11:33,104,W+2.5,11,True,False,False,,-1,49.4134,2000
2026-06-26 08:12:24,108,B+5.5,16,True,False,False,,-1,49.4461,2000
2026-06-26 08:13:14,105,B+1.5,12,True,False,False,,-1,49.7376,2000
2026-06-26 08:13:25,20,W+7.5,2,True,False,False,,-1,49.4187,2000
2026-06-26 08:14:14,102,B+2.5,10,True,False,False,,-1,49.4554,2000
2026-06-26 08:15:00,91,B+2.5,9,True,False,False,,-1,49.4179,2000
2026-06-26 08:15:59,135,W+32.5,15,True,False,False,,-1,49.3905,2000
2026-06-26 08:16:47,102,W+12.5,9,True,False,False,,-1,49.3773,2000
2026-06-26 08:17:41,127,W+1.5,19,True,False,False,,-1,49.4708,2000
2026-06-26 08:18:29,97,B+5.5,4,True,False,False,,-1,49.4331,2000
2026-06-26 08:18:53,40,W+7.5,2,True,False,False,,-1,49.1791,2000
2026-06-26 08:19:44,112,B+6.5,14,True,False,False,,-1,49.1163,2000
2026-06-26 08:20:34,107,B+3.5,12,True,False,False,,-1,49.0935,2000
2026-06-26 08:21:29,126,B+28.5,6,True,False,False,,-1,49.1504,2000
2026-06-26 08:22:21,109,W+1.5,10,True,False,False,,-1,49.2026,2000
2026-06-26 08:23:13,121,W+12.5,16,True,False,False,,-1,49.2192,2000
2026-06-26 08:23:47,62,W+8.5,2,True,False,False,,-1,49.0531,2000
2026-06-26 08:24:39,111,B+3.5,9,True,False,False,,-1,49.1325,2000
2026-06-26 08:25:26,95,B+3.5,8,True,False,False,,-1,49.1318,2000
2026-06-26 08:26:16,99,B+4.5,10,True,False,False,,-1,49.104,2000
2026-06-26 08:27:04,91,B+4.5,7,True,False,False,,-1,49.1743,2000
2026-06-26 08:28:03,126,B+15.5,14,True,False,False,,-1,49.2224,2000
2026-06-26 08:28:45,77,B+0.5,3,True,False,False,,-1,49.2035,2000
2026-06-26 08:29:27,81,B+2.5,5,True,False,False,,-1,49.0506,2000
2026-06-26 08:30:09,87,B+21.5,2,True,False,False,,-1,49.1057,2000
2026-06-26 08:30:21,20,W+7.5,2,True,False,False,,-1,48.7011,2000
2026-06-26 08:31:12,99,W+2.5,11,True,False,False,,-1,48.497,2000
2026-06-26 08:32:03,118,W+4.5,15,True,False,False,,-1,48.5595,2000
2026-06-26 08:32:53,106,W+0.5,3,True,False,False,,-1,48.5634,2000
2026-06-26 08:33:37,97,B+2.5,8,True,False,False,,-1,48.4507,2000
2026-06-26 08:34:29,103,W+10.5,7,True,False,False,,-1,48.5045,2000
2026-06-26 08:35:22,124,W+2.5,22,True,False,False,,-1,48.4613,2000
2026-06-26 08:36:08,94,B+4.5,7,True,False,False,,-1,48.4925,2000
2026-06-26 08:36:52,99,W+1.5,10,True,False,False,,-1,48.7905,2000
2026-06-26 08:37:40,99,W+2.5,12,True,False,False,,-1,48.7533,2000
2026-06-26 08:38:21,77,B+5.5,2,True,False,False,,-1,48.8207,2000
2026-06-26 08:39:20,133,W+12.5,15,True,False,False,,-1,48.9649,2000
2026-06-26 08:40:07,89,B+0.5,5,True,False,False,,-1,48.8868,2000
2026-06-26 08:41:00,112,B+1.5,7,True,False,False,,-1,48.959,2000
2026-06-26 08:41:47,97,W+3.5,13,True,False,False,,-1,49.1243,2000
2026-06-26 08:42:50,152,B+30.5,19,True,False,False,,-1,49.0651,2000
2026-06-26 08:43:57,162,W+36.5,23,True,False,False,,-1,49.2187,2000
2026-06-26 08:44:43,101,W+0.5,13,True,False,False,,-1,49.2264,2000
2026-06-26 08:45:31,93,B+6.5,4,True,False,False,,-1,49.1838,2000
2026-06-26 08:46:36,162,W+6.5,36,True,False,False,,-1,49.4277,2000
2026-06-26 08:47:14,71,B+1.5,2,True,False,False,,-1,49.2377,2000
2026-06-26 08:48:01,99,W+4.5,13,True,False,False,,-1,49.1608,2000
2026-06-26 08:48:23,36,W+6.5,3,True,False,False,,-1,48.8268,2000
2026-06-26 08:49:06,83,B+2.5,2,True,False,False,,-1,48.8103,2000
2026-06-26 08:49:56,115,W+4.5,10,True,False,False,,-1,48.8108,2000
2026-06-26 08:50:49,110,B+6.5,8,True,False,False,,-1,48.8818,2000
2026-06-26 08:51:46,119,W+13.5,12,True,False,False,,-1,48.9291,2000
2026-06-26 08:52:35,113,W+0.5,11,True,False,False,,-1,48.9542,2000
2026-06-26 08:53:19,83,B+0.5,6,True,False,False,,-1,48.8644,2000
2026-06-26 08:54:08,118,W+0.5,13,True,False,False,,-1,48.7922,2000
2026-06-26 08:55:03,119,W+1.5,14,True,False,False,,-1,48.8437,2000
2026-06-26 08:55:56,109,B+1.5,8,True,False,False,,-1,48.776,2000
2026-06-26 08:56:34,78,W+3.5,6,True,False,False,,-1,48.7022,2000
2026-06-26 08:57:29,115,W+5.5,14,True,False,False,,-1,48.7358,2000
2026-06-26 08:58:24,135,W+0.5,15,True,False,False,,-1,48.802,2000
2026-06-26 08:59:10,98,B+7.5,8,True,False,False,,-1,48.8088,2000
2026-06-26 09:00:04,113,B+2.5,14,True,False,False,,-1,48.7896,2000
2026-06-26 09:00:56,112,W+2.5,8,True,False,False,,-1,49.0238,2000
2026-06-26 09:01:48,110,W+11.5,12,True,False,False,,-1,49.0094,2000
2026-06-26 09:02:39,115,W+7.5,10,True,False,False,,-1,49.0086,2000
2026-06-26 09:03:25,81,B+1.5,2,True,False,False,,-1,48.9447,2000
2026-06-26 09:04:18,127,W+6.5,15,True,False,False,,-1,48.9601,2000
2026-06-26 09:05:07,107,W+3.5,13,True,False,False,,-1,48.9369,2000
2026-06-26 09:05:51,85,B+11.5,2,True,False,False,,-1,48.8904,2000
2026-06-26 09:06:39,97,B+2.5,5,True,False,False,,-1,48.9337,2000
2026-06-26 09:07:27,98,B+0.5,7,True,False,False,,-1,48.9715,2000
2026-06-26 09:08:16,100,B+0.5,12,True,False,False,,-1,49.0182,2000
2026-06-26 09:09:09,117,B+6.5,10,True,False,False,,-1,49.0036,2000
2026-06-26 09:10:01,124,W+0.5,14,True,False,False,,-1,49.0888,2000
2026-06-26 09:10:55,119,W+11.5,16,True,False,False,,-1,49.1096,2000
2026-06-26 09:11:42,102,B+1.5,8,True,False,False,,-1,49.0568,2000
2026-06-26 09:12:35,116,B+3.5,17,True,False,False,,-1,49.0603,2000
2026-06-26 09:13:23,95,B+5.5,7,True,False,False,,-1,49.0025,2000
2026-06-26 09:14:10,91,B+0.5,10,True,False,False,,-1,48.9765,2000
2026-06-26 09:14:55,95,W+1.5,8,True,False,False,,-1,48.9153,2000
2026-06-26 09:16:02,151,B+42.5,12,True,False,False,,-1,48.9512,2000
2026-06-26 09:16:48,85,B+14.5,2,True,False,False,,-1,48.8298,2000
2026-06-26 09:17:45,117,B+10.5,12,True,False,False,,-1,48.8519,2000
2026-06-26 09:18:30,97,W+3.5,5,True,False,False,,-1,48.7743,2000
2026-06-26 09:19:24,114,B+1.5,13,True,False,False,,-1,48.7854,2000
2026-06-26 09:20:15,106,B+0.5,10,True,False,False,,-1,48.6724,2000
2026-06-26 09:20:54,75,B+16.5,2,True,False,False,,-1,48.5419,2000
2026-06-26 09:21:15,36,W+9.5,2,True,False,False,,-1,48.2742,2000
2026-06-26 09:22:04,105,W+0.5,10,True,False,False,,-1,48.2548,2000
2026-06-26 09:22:46,81,B+5.5,2,True,False,False,,-1,48.3272,2000
2026-06-26 09:23:32,101,W+5.5,11,True,False,False,,-1,48.3796,2000
2026-06-26 09:24:02,54,W+3.5,2,True,False,False,,-1,48.1679,2000
2026-06-26 09:24:54,98,W+3.5,5,True,False,False,,-1,48.1829,2000
2026-06-26 09:25:40,92,B+0.5,3,True,False,False,,-1,48.1659,2000
2026-06-26 09:26:35,109,B+18.5,14,True,False,False,,-1,48.1858,2000
2026-06-26 09:27:17,80,W+11.5,2,True,False,False,,-1,48.1395,2000
2026-06-26 09:28:07,100,B+1.5,11,True,False,False,,-1,48.134,2000
2026-06-26 09:28:59,109,W+9.5,7,True,False,False,,-1,48.0579,2000
2026-06-26 09:29:55,123,W+2.5,12,True,False,False,,-1,47.9533,2000
2026-06-26 09:30:47,112,B+0.5,9,True,False,False,,-1,48.0189,2000
2026-06-26 09:31:40,120,B+16.5,12,True,False,False,,-1,48.0695,2000
2026-06-26 09:32:28,106,B+1.5,14,True,False,False,,-1,48.0359,2000
2026-06-26 09:33:14,93,W+6.5,6,True,False,False,,-1,47.997,2000
2026-06-26 09:34:10,123,W+3.5,11,True,False,False,,-1,48.4421,2000
2026-06-26 09:34:59,103,W+2.5,8,True,False,False,,-1,48.4448,2000
2026-06-26 09:35:50,103,W+4.5,11,True,False,False,,-1,48.4905,2000
2026-06-26 09:36:42,116,B+1.5,13,True,False,False,,-1,48.4324,2000
2026-06-26 09:37:34,103,B+11.5,5,True,False,False,,-1,48.4698,2000
2026-06-26 09:38:28,110,B+1.5,10,True,False,False,,-1,48.4574,2000
2026-06-26 09:38:49,38,W+7.5,2,True,False,False,,-1,48.2005,2000
2026-06-26 09:39:43,110,B+6.5,7,True,False,False,,-1,48.4946,2000
2026-06-26 09:40:28,94,B+2.5,7,True,False,False,,-1,48.4328,2000
2026-06-26 09:41:13,89,B+9.5,4,True,False,False,,-1,48.3947,2000
2026-06-26 09:42:03,105,W+3.5,13,True,False,False,,-1,48.3332,2000
2026-06-26 09:43:08,145,B+42.5,15,True,False,False,,-1,48.4624,2000
2026-06-26 09:43:55,100,B+0.5,14,True,False,False,,-1,48.4233,2000
2026-06-26 09:44:46,113,W+2.5,8,True,False,False,,-1,48.5873,2000
2026-06-26 09:45:41,118,B+1.5,10,True,False,False,,-1,48.6183,2000
2026-06-26 09:46:31,98,B+1.5,8,True,False,False,,-1,48.6499,2000
2026-06-26 09:47:20,95,B+6.5,3,True,False,False,,-1,48.6302,2000
2026-06-26 09:48:16,115,W+3.5,12,True,False,False,,-1,48.7139,2000
2026-06-26 09:49:08,114,B+3.5,11,True,False,False,,-1,48.6463,2000
2026-06-26 09:49:59,103,B+2.5,8,True,False,False,,-1,48.7359,2000
2026-06-26 09:50:47,102,B+3.5,5,True,False,False,,-1,48.7996,2000
2026-06-26 09:51:33,91,B+2.5,7,True,False,False,,-1,48.8308,2000
2026-06-26 09:52:19,97,W+0.5,7,True,False,False,,-1,49.178,2000
2026-06-26 09:53:13,109,B+14.5,5,True,False,False,,-1,49.213,2000
2026-06-26 09:53:57,94,B+0.5,7,True,False,False,,-1,49.1368,2000
2026-06-26 09:54:49,113,W+10.5,15,True,False,False,,-1,49.1631,2000
2026-06-26 09:55:44,127,W+4.5,8,True,False,False,,-1,49.2645,2000
2026-06-26 09:56:32,96,B+1.5,9,True,False,False,,-1,49.22,2000
2026-06-26 09:57:15,95,W+1.5,7,True,False,False,,-1,49.122,2000
2026-06-26 09:58:14,124,B+4.5,10,True,False,False,,-1,49.2568,2000
2026-06-26 09:59:08,127,W+2.5,18,True,False,False,,-1,49.3557,2000
2026-06-26 10:00:05,122,W+0.5,8,True,False,False,,-1,49.4392,2000
2026-06-26 10:00:59,123,W+2.5,15,True,False,False,,-1,49.5753,2000
2026-06-26 10:02:00,134,W+10.5,14,True,False,False,,-1,49.6022,2000
2026-06-26 10:02:47,105,W+2.5,12,True,False,False,,-1,49.6031,2000
2026-06-26 10:03:36,101,W+0.5,11,True,False,False,,-1,49.5603,2000
2026-06-26 10:04:20,79,B+1.5,2,True,False,False,,-1,49.5279,2000
2026-06-26 10:05:07,97,W+0.5,8,True,False,False,,-1,49.3666,2000
2026-06-26 10:05:59,110,B+2.5,16,True,False,False,,-1,49.2196,2000
2026-06-26 10:06:52,122,B+1.5,12,True,False,False,,-1,49.2829,2000
2026-06-26 10:07:48,119,B+16.5,7,True,False,False,,-1,49.3658,2000
2026-06-26 10:08:32,91,B+9.5,8,True,False,False,,-1,49.1599,2000
2026-06-26 10:09:24,107,B+1.5,8,True,False,False,,-1,49.2975,2000
2026-06-26 10:10:20,129,W+3.5,15,True,False,False,,-1,49.3839,2000
2026-06-26 10:11:09,103,W+4.5,10,True,False,False,,-1,49.6568,2000
2026-06-26 10:11:25,28,W+7.5,2,True,False,False,,-1,49.3929,2000
2026-06-26 10:12:23,119,B+0.5,12,True,False,False,,-1,49.4606,2000
2026-06-26 10:13:19,124,B+10.5,17,True,False,False,,-1,49.4954,2000
2026-06-26 10:14:10,105,W+7.5,10,True,False,False,,-1,49.4328,2000
2026-06-26 10:14:57,92,W+17.5,4,True,False,False,,-1,49.4221,2000
2026-06-26 10:15:48,108,B+2.5,9,True,False,False,,-1,49.4908,2000
2026-06-26 10:16:39,107,B+0.5,6,True,False,False,,-1,49.5015,2000
2026-06-26 10:17:30,105,W+6.5,17,True,False,False,,-1,49.4606,2000
2026-06-26 10:18:25,109,W+12.5,8,True,False,False,,-1,49.4867,2000
2026-06-26 10:19:15,110,W+4.5,6,True,False,False,,-1,49.6071,2000
2026-06-26 10:20:04,98,B+2.5,6,True,False,False,,-1,49.5472,2000
2026-06-26 10:20:51,89,B+2.5,6,True,False,False,,-1,49.464,2000
2026-06-26 10:21:42,109,W+2.5,12,True,False,False,,-1,49.5203,2000
2026-06-26 10:22:34,101,B+9.5,8,True,False,False,,-1,49.4955,2000
2026-06-26 10:23:22,103,W+0.5,11,True,False,False,,-1,49.46,2000
2026-06-26 10:24:11,100,B+1.5,4,True,False,False,,-1,49.43,2000
2026-06-26 10:24:28,28,W+8.5,2,True,False,False,,-1,49.0807,2000
2026-06-26 10:25:17,99,B+0.5,7,True,False,False,,-1,49.1134,2000
2026-06-26 10:26:08,115,W+5.5,14,True,False,False,,-1,49.097,2000
2026-06-26 10:26:52,84,W+6.5,4,True,False,False,,-1,49.0384,2000
2026-06-26 10:27:45,121,B+1.5,15,True,False,False,,-1,49.1442,2000
2026-06-26 10:28:39,105,W+5.5,14,True,False,False,,-1,49.2033,2000
2026-06-26 10:29:22,79,B+3.5,6,True,False,False,,-1,49.1414,2000
2026-06-26 10:30:10,91,B+6.5,5,True,False,False,,-1,49.1384,2000
2026-06-26 10:31:03,115,W+5.5,12,True,False,False,,-1,49.1421,2000
2026-06-26 10:31:52,104,W+1.5,11,True,False,False,,-1,49.1129,2000
2026-06-26 10:32:30,65,B+0.5,5,True,False,False,,-1,48.9444,2000
2026-06-26 10:33:16,97,W+14.5,9,True,False,False,,-1,48.9419,2000
2026-06-26 10:33:55,72,W+11.5,2,True,False,False,,-1,48.8039,2000
2026-06-26 10:34:07,20,W+7.5,2,True,False,False,,-1,48.4398,2000
2026-06-26 10:34:58,101,B+2.5,8,True,False,False,,-1,48.4837,2000
2026-06-26 10:35:51,110,B+5.5,9,True,False,False,,-1,48.5562,2000
2026-06-26 10:37:01,158,B+7.5,12,True,False,False,,-1,48.5906,2000
2026-06-26 10:37:48,96,B+2.5,3,True,False,False,,-1,48.5995,2000
2026-06-26 10:38:23,66,W+12.5,2,True,False,False,,-1,48.3827,2000
2026-06-26 10:39:14,106,W+5.5,13,True,False,False,,-1,48.4414,2000
2026-06-26 10:40:04,111,W+6.5,18,True,False,False,,-1,48.3929,2000
2026-06-26 10:40:54,105,B+20.5,5,True,False,False,,-1,48.3849,2000
2026-06-26 10:41:40,97,W+2.5,11,True,False,False,,-1,48.465,2000
2026-06-26 10:42:31,109,W+1.5,16,True,False,False,,-1,48.7579,2000
2026-06-26 10:43:23,113,W+1.5,6,True,False,False,,-1,48.7919,2000
2026-06-26 10:44:10,101,W+0.5,12,True,False,False,,-1,48.8296,2000
2026-06-26 10:45:05,120,B+28.5,8,True,False,False,,-1,48.9265,2000
2026-06-26 10:45:45,75,B+6.5,2,True,False,False,,-1,49.0246,2000
2026-06-26 10:46:39,115,W+2.5,12,True,False,False,,-1,49.0432,2000
2026-06-26 10:47:27,108,B+5.5,10,True,False,False,,-1,49.0681,2000
2026-06-26 10:48:11,85,B+1.5,6,True,False,False,,-1,48.9574,2000
2026-06-26 10:48:52,79,B+10.5,6,True,False,False,,-1,48.949,2000
2026-06-26 10:49:42,109,W+4.5,11,True,False,False,,-1,48.947,2000
2026-06-26 10:50:31,105,W+0.5,15,True,False,False,,-1,48.9172,2000
2026-06-26 10:51:24,117,W+2.5,13,True,False,False,,-1,48.8957,2000
2026-06-26 10:52:13,109,W+2.5,15,True,False,False,,-1,48.8619,2000
2026-06-26 10:53:06,115,W+0.5,11,True,False,False,,-1,48.8595,2000
2026-06-26 10:54:05,128,B+13.5,10,True,False,False,,-1,48.9657,2000
2026-06-26 10:54:56,104,B+12.5,9,True,False,False,,-1,49.0193,2000
2026-06-26 10:55:53,125,B+41.5,5,True,False,False,,-1,49.032,2000
2026-06-26 10:56:59,157,W+29.5,19,True,False,False,,-1,49.2026,2000
2026-06-26 10:58:07,162,W+19.5,27,True,False,False,,-1,49.3687,2000
2026-06-26 10:59:07,134,B+0.5,16,True,False,False,,-1,49.4485,2000
2026-06-26 10:59:48,73,B+1.5,5,True,False,False,,-1,49.3295,2000
2026-06-26 11:00:46,127,W+2.5,16,True,False,False,,-1,49.3819,2000
2026-06-26 11:01:38,110,B+1.5,18,True,False,False,,-1,49.6898,2000
2026-06-26 11:02:32,108,B+4.5,12,True,False,False,,-1,49.693,2000
2026-06-26 11:03:26,120,B+22.5,10,True,False,False,,-1,49.778,2000
2026-06-26 11:04:09,77,B+13.5,3,True,False,False,,-1,49.7546,2000
2026-06-26 11:05:11,146,B+18.5,12,True,False,False,,-1,49.8861,2000
2026-06-26 11:05:55,92,B+1.5,6,True,False,False,,-1,49.6721,2000
2026-06-26 11:06:54,123,W+1.5,23,True,False,False,,-1,49.7799,2000
2026-06-26 11:10:09,89,W+4.5,7,True,False,False,,-1,49.7833,3000
2026-06-26 11:10:53,71,B+0.5,5,True,False,False,,-1,49.7153,3000
2026-06-26 11:11:41,85,B+0.5,9,True,False,False,,-1,49.7111,3000
2026-06-26 11:12:36,105,W+10.5,10,True,False,False,,-1,49.6935,3000
2026-06-26 11:13:14,69,B+0.5,3,True,False,False,,-1,49.5614,3000
2026-06-26 11:13:55,75,B+5.5,2,True,False,False,,-1,49.4515,3000
2026-06-26 11:14:36,87,W+4.5,9,True,False,False,,-1,49.3866,3000
2026-06-26 11:15:31,109,W+7.5,9,True,False,False,,-1,49.4788,3000
2026-06-26 11:16:04,56,W+10.5,2,True,False,False,,-1,49.3404,3000
2026-06-26 11:16:59,120,B+9.5,15,True,False,False,,-1,49.3562,3000
2026-06-26 11:17:57,114,B+20.5,15,True,False,False,,-1,49.5025,3000
2026-06-26 11:18:27,50,W+7.5,2,True,False,False,,-1,49.269,3000
2026-06-26 11:19:13,97,W+2.5,11,True,False,False,,-1,49.1895,3000
2026-06-26 11:20:02,99,W+1.5,11,True,False,False,,-1,49.2069,3000
2026-06-26 11:21:05,139,W+6.5,21,True,False,False,,-1,49.4021,3000
2026-06-26 11:22:01,110,B+3.5,11,True,False,False,,-1,49.368,3000
2026-06-26 11:22:43,73,B+8.5,4,True,False,False,,-1,49.2487,3000
2026-06-26 11:23:38,115,W+13.5,20,True,False,False,,-1,49.2292,3000
2026-06-26 11:23:55,28,W+7.5,2,True,False,False,,-1,48.8571,3000
2026-06-26 11:24:41,86,B+3.5,2,True,False,False,,-1,48.7018,3000
2026-06-26 11:25:31,104,B+0.5,13,True,False,False,,-1,48.7348,3000
2026-06-26 11:26:28,109,B+2.5,9,True,False,False,,-1,48.8154,3000
2026-06-26 11:27:28,129,W+1.5,21,True,False,False,,-1,48.9763,3000
2026-06-26 11:28:17,101,W+2.5,11,True,False,False,,-1,48.9953,3000
2026-06-26 11:29:17,124,B+6.5,20,True,False,False,,-1,49.0797,3000
2026-06-26 11:30:10,105,B+1.5,5,True,False,False,,-1,49.0814,3000
2026-06-26 11:31:05,117,W+2.5,17,True,False,False,,-1,49.0651,3000
2026-06-26 11:31:51,98,W+3.5,11,True,False,False,,-1,49.0807,3000
2026-06-26 11:32:51,122,B+7.5,21,True,False,False,,-1,49.1711,3000
2026-06-26 11:33:41,102,B+5.5,12,True,False,False,,-1,49.107,3000
2026-06-26 11:34:31,101,W+16.5,10,True,False,False,,-1,49.1159,3000
2026-06-26 11:35:28,115,B+4.5,18,True,False,False,,-1,49.5257,3000
2026-06-26 11:36:24,113,W+1.5,17,True,False,False,,-1,49.5084,3000
2026-06-26 11:37:23,127,W+5.5,22,True,False,False,,-1,49.5438,3000
2026-06-26 11:38:16,111,W+2.5,17,True,False,False,,-1,49.5639,3000
2026-06-26 11:39:00,88,B+2.5,7,True,False,False,,-1,49.5232,3000
2026-06-26 11:39:50,99,W+0.5,11,True,False,False,,-1,49.5141,3000
2026-06-26 11:40:53,128,B+9.5,17,True,False,False,,-1,49.6348,3000
2026-06-26 11:41:53,121,B+4.5,15,True,False,False,,-1,49.7262,3000
2026-06-26 11:42:49,114,B+10.5,16,True,False,False,,-1,49.7378,3000
2026-06-26 11:43:44,112,B+17.5,4,True,False,False,,-1,49.7892,3000
2026-06-26 11:44:38,108,B+2.5,10,True,False,False,,-1,49.8367,3000
2026-06-26 11:45:44,140,W+1.5,17,True,False,False,,-1,50.0346,3000
2026-06-26 11:46:58,162,W+29.5,23,True,False,False,,-1,50.2519,3000
2026-06-26 11:47:44,81,B+9.5,6,True,False,False,,-1,50.1952,3000
2026-06-26 11:48:36,104,W+2.5,12,True,False,False,,-1,50.2326,3000
2026-06-26 11:49:38,132,W+3.5,17,True,False,False,,-1,50.3684,3000
2026-06-26 11:50:35,126,B+0.5,15,True,False,False,,-1,50.7751,3000
2026-06-26 11:51:34,123,W+0.5,20,True,False,False,,-1,50.8692,3000
2026-06-26 11:52:28,118,B+8.5,14,True,False,False,,-1,50.9,3000
2026-06-26 11:53:17,95,W+0.5,4,True,False,False,,-1,50.9553,3000
2026-06-26 11:54:12,114,W+0.5,16,True,False,False,,-1,50.958,3000
2026-06-26 11:55:07,108,B+14.5,5,True,False,False,,-1,50.9784,3000
2026-06-26 11:56:03,112,B+1.5,9,True,False,False,,-1,51.1131,3000
2026-06-26 11:57:12,162,B+17.5,20,True,False,False,,-1,51.3189,3000
2026-06-26 11:58:06,102,B+5.5,6,True,False,False,,-1,51.3279,3000
2026-06-26 11:58:52,83,B+0.5,3,True,False,False,,-1,51.297,3000
2026-06-26 11:59:45,110,B+0.5,12,True,False,False,,-1,51.4567,3000
2026-06-26 12:00:39,115,B+4.5,13,True,False,False,,-1,51.5212,3000
2026-06-26 12:01:30,110,W+3.5,9,True,False,False,,-1,51.6409,3000
2026-06-26 12:02:25,134,W+9.5,21,True,False,False,,-1,52.0802,3000
2026-06-26 12:03:22,114,B+2.5,14,True,False,False,,-1,52.1306,3000
2026-06-26 12:04:16,119,W+3.5,21,True,False,False,,-1,52.1481,3000
2026-06-26 12:05:11,117,W+6.5,21,True,False,False,,-1,51.9886,3000
2026-06-26 12:05:59,97,W+11.5,14,True,False,False,,-1,52.0057,3000
2026-06-26 12:06:53,110,B+2.5,16,True,False,False,,-1,52.197,3000
2026-06-26 12:07:57,135,W+5.5,15,True,False,False,,-1,52.3232,3000
2026-06-26 12:08:55,121,W+5.5,16,True,False,False,,-1,52.4035,3000
2026-06-26 12:09:45,100,B+5.5,10,True,False,False,,-1,52.4089,3000
2026-06-26 12:10:42,125,W+4.5,20,True,False,False,,-1,52.5116,3000
2026-06-26 12:11:40,112,B+0.5,13,True,False,False,,-1,52.5923,3000
2026-06-26 12:12:36,115,W+29.5,13,True,False,False,,-1,52.629,3000
2026-06-26 12:13:51,162,B+10.5,19,True,False,False,,-1,52.9147,3000
2026-06-26 12:14:40,97,W+16.5,8,True,False,False,,-1,52.8518,3000
2026-06-26 12:15:37,107,B+6.5,9,True,False,False,,-1,53.0172,3000
2026-06-26 12:16:36,127,W+1.5,16,True,False,False,,-1,53.073,3000
2026-06-26 12:17:21,81,B+0.5,6,True,False,False,,-1,53.0338,3000
2026-06-26 12:18:05,77,B+0.5,7,True,False,False,,-1,53.0367,3000
2026-06-26 12:19:06,129,W+14.5,16,True,False,False,,-1,53.2308,3000
2026-06-26 12:19:28,36,W+7.5,2,True,False,False,,-1,52.9521,3000
2026-06-26 12:20:22,110,B+21.5,11,True,False,False,,-1,53.0069,3000
2026-06-26 12:21:27,136,B+1.5,12,True,False,False,,-1,53.121,3000
2026-06-26 12:22:19,115,W+4.5,19,True,False,False,,-1,53.1528,3000
2026-06-26 12:23:07,89,B+1.5,2,True,False,False,,-1,53.1034,3000
2026-06-26 12:24:08,130,B+1.5,14,True,False,False,,-1,53.1294,3000
2026-06-26 12:25:07,116,B+5.5,13,True,False,False,,-1,53.2091,3000
2026-06-26 12:26:04,118,B+0.5,15,True,False,False,,-1,53.2032,3000
2026-06-26 12:27:09,147,W+17.5,18,True,False,False,,-1,53.1973,3000
2026-06-26 12:27:56,107,W+1.5,18,True,False,False,,-1,52.9914,3000
2026-06-26 12:28:46,96,B+1.5,6,True,False,False,,-1,52.8858,3000
2026-06-26 12:29:33,93,B+5.5,4,True,False,False,,-1,52.9534,3000
