datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 08:55:34,28,W+6.5,2,True,False,False,,-1,49.5345,2000
2026-06-26 08:55:46,22,W+7.5,2,True,False,False,,-1,49.1232,2000
2026-06-26 08:56:48,126,W+2.5,20,True,False,False,,-1,49.228,2000
2026-06-26 08:57:34,97,B+3.5,9,True,False,False,,-1,49.2085,2000
2026-06-26 08:58:23,102,B+3.5,10,True,False,False,,-1,49.1012,2000
2026-06-26 08:59:03,75,B+4.5,3,True,False,False,,-1,48.9601,2000
2026-06-26 08:59:46,79,B+12.5,3,True,False,False,,-1,48.93,2000
2026-06-26 09:00:36,108,B+4.5,7,True,False,False,,-1,48.9894,2000
2026-06-26 09:01:23,100,B+10.5,10,True,False,False,,-1,48.9886,2000
2026-06-26 09:02:14,108,B+20.5,4,True,False,False,,-1,48.9541,2000
2026-06-26 09:02:59,88,W+7.5,7,True,False,False,,-1,48.8092,2000
2026-06-26 09:03:45,85,B+17.5,3,True,False,False,,-1,48.7196,2000
2026-06-26 09:04:17,58,W+5.5,2,True,False,False,,-1,48.5357,2000
2026-06-26 09:05:11,111,W+21.5,9,True,False,False,,-1,48.5763,2000
2026-06-26 09:05:58,107,W+3.5,13,True,False,False,,-1,48.4211,2000
2026-06-26 09:06:45,94,B+1.5,4,True,False,False,,-1,48.3228,2000
2026-06-26 09:07:36,113,W+4.5,16,True,False,False,,-1,48.3609,2000
2026-06-26 09:08:24,101,W+2.5,16,True,False,False,,-1,48.3573,2000
2026-06-26 09:09:01,67,B+4.5,3,True,False,False,,-1,48.2709,2000
2026-06-26 09:09:52,103,B+6.5,11,True,False,False,,-1,48.1192,2000
2026-06-26 09:10:47,109,W+2.5,13,True,False,False,,-1,48.1998,2000
2026-06-26 09:11:34,107,W+2.5,10,True,False,False,,-1,48.2048,2000
2026-06-26 09:12:36,141,W+2.5,26,True,False,False,,-1,48.4055,2000
2026-06-26 09:13:27,97,B+4.5,3,True,False,False,,-1,48.4517,2000
2026-06-26 09:14:18,110,B+0.5,11,True,False,False,,-1,48.5347,2000
2026-06-26 09:15:16,119,W+3.5,21,True,False,False,,-1,48.5717,2000
2026-06-26 09:16:04,98,B+1.5,7,True,False,False,,-1,48.3797,2000
2026-06-26 09:16:58,112,B+7.5,10,True,False,False,,-1,48.3815,2000
2026-06-26 09:17:49,102,W+18.5,7,True,False,False,,-1,48.4064,2000
2026-06-26 09:18:52,146,B+40.5,11,True,False,False,,-1,48.628,2000
2026-06-26 09:20:04,159,W+23.5,23,True,False,False,,-1,48.9135,2000
2026-06-26 09:20:48,91,B+4.5,4,True,False,False,,-1,48.892,2000
2026-06-26 09:21:42,119,W+0.5,16,True,False,False,,-1,48.9415,2000
2026-06-26 09:22:33,103,W+8.5,13,True,False,False,,-1,49.0756,2000
2026-06-26 09:23:17,83,B+16.5,2,True,False,False,,-1,49.116,2000
2026-06-26 09:24:10,103,B+13.5,6,True,False,False,,-1,49.0986,2000
2026-06-26 09:24:57,91,B+5.5,6,True,False,False,,-1,49.1821,2000
2026-06-26 09:25:39,91,W+2.5,11,True,False,False,,-1,49.1119,2000
2026-06-26 09:26:33,117,W+8.5,15,True,False,False,,-1,49.052,2000
2026-06-26 09:27:25,113,W+1.5,12,True,False,False,,-1,49.083,2000
2026-06-26 09:28:15,106,B+1.5,7,True,False,False,,-1,49.0142,2000
2026-06-26 09:29:10,125,W+4.5,24,True,False,False,,-1,49.0805,2000
2026-06-26 09:30:02,107,W+0.5,9,True,False,False,,-1,49.2975,2000
2026-06-26 09:30:54,111,W+2.5,18,True,False,False,,-1,49.4265,2000
2026-06-26 09:31:32,74,W+11.5,2,True,False,False,,-1,49.2948,2000
2026-06-26 09:32:17,83,B+4.5,4,True,False,False,,-1,49.2223,2000
2026-06-26 09:33:06,103,B+4.5,7,True,False,False,,-1,49.2419,2000
2026-06-26 09:34:13,142,B+1.5,17,True,False,False,,-1,49.4246,2000
2026-06-26 09:35:19,145,W+32.5,25,True,False,False,,-1,49.5675,2000
2026-06-26 09:36:06,98,B+2.5,3,True,False,False,,-1,49.564,2000
2026-06-26 09:36:49,81,B+1.5,2,True,False,False,,-1,49.4373,2000
2026-06-26 09:37:39,108,W+4.5,8,True,False,False,,-1,49.4965,2000
2026-06-26 09:38:33,110,B+10.5,14,True,False,False,,-1,49.5436,2000
2026-06-26 09:39:25,111,B+5.5,9,True,False,False,,-1,49.4257,2000
2026-06-26 09:40:15,106,W+9.5,5,True,False,False,,-1,49.4304,2000
2026-06-26 09:41:07,110,B+0.5,7,True,False,False,,-1,49.4618,2000
2026-06-26 09:41:53,89,B+2.5,5,True,False,False,,-1,49.5647,2000
2026-06-26 09:42:48,119,W+2.5,15,True,False,False,,-1,49.6413,2000
2026-06-26 09:43:37,93,B+12.5,6,True,False,False,,-1,49.7436,2000
2026-06-26 09:44:32,117,W+0.5,14,True,False,False,,-1,49.8035,2000
2026-06-26 09:45:22,109,W+0.5,14,True,False,False,,-1,49.734,2000
2026-06-26 09:46:14,119,W+3.5,10,True,False,False,,-1,49.8185,2000
2026-06-26 09:47:09,116,B+24.5,6,True,False,False,,-1,49.9539,2000
2026-06-26 09:47:50,77,B+1.5,3,True,False,False,,-1,49.8063,2000
2026-06-26 09:48:51,135,W+2.5,14,True,False,False,,-1,49.9988,2000
2026-06-26 09:49:44,113,W+0.5,8,True,False,False,,-1,50.0771,2000
2026-06-26 09:50:27,96,B+3.5,5,True,False,False,,-1,50.0042,2000
2026-06-26 09:51:04,67,B+4.5,2,True,False,False,,-1,49.7282,2000
2026-06-26 09:51:52,101,B+5.5,7,True,False,False,,-1,50.019,2000
2026-06-26 09:52:41,99,B+4.5,5,True,False,False,,-1,49.9639,2000
2026-06-26 09:53:53,162,B+8.5,16,True,False,False,,-1,50.1613,2000
2026-06-26 09:54:37,99,W+1.5,14,True,False,False,,-1,50.0403,2000
2026-06-26 09:55:27,99,B+14.5,5,True,False,False,,-1,50.056,2000
2026-06-26 09:56:19,105,W+2.5,9,True,False,False,,-1,50.0872,2000
2026-06-26 09:57:11,106,B+7.5,13,True,False,False,,-1,50.1064,2000
2026-06-26 09:57:57,96,B+2.5,9,True,False,False,,-1,50.0636,2000
2026-06-26 09:58:45,107,W+0.5,13,True,False,False,,-1,50.034,2000
2026-06-26 09:59:37,116,B+0.5,13,True,False,False,,-1,49.9335,2000
2026-06-26 10:00:32,121,W+8.5,14,True,False,False,,-1,49.9575,2000
2026-06-26 10:01:21,98,B+1.5,13,True,False,False,,-1,49.8443,2000
2026-06-26 10:02:05,94,B+7.5,9,True,False,False,,-1,49.7267,2000
2026-06-26 10:03:02,121,W+35.5,13,True,False,False,,-1,49.8064,2000
2026-06-26 10:03:54,111,W+0.5,7,True,False,False,,-1,49.8185,2000
2026-06-26 10:04:24,54,W+8.5,2,True,False,False,,-1,49.6036,2000
2026-06-26 10:05:17,112,W+30.5,4,True,False,False,,-1,49.653,2000
2026-06-26 10:06:04,100,B+1.5,10,True,False,False,,-1,49.6786,2000
2026-06-26 10:07:05,136,W+2.5,21,True,False,False,,-1,49.7016,2000
2026-06-26 10:07:51,87,B+2.5,4,True,False,False,,-1,49.6555,2000
2026-06-26 10:08:42,105,W+0.5,11,True,False,False,,-1,49.6016,2000
2026-06-26 10:09:36,109,W+2.5,8,True,False,False,,-1,49.6426,2000
2026-06-26 10:10:28,104,B+3.5,12,True,False,False,,-1,49.6827,2000
2026-06-26 10:10:53,46,W+9.5,2,True,False,False,,-1,49.3849,2000
2026-06-26 10:11:45,120,B+9.5,10,True,False,False,,-1,49.3066,2000
2026-06-26 10:12:28,81,B+0.5,4,True,False,False,,-1,49.2557,2000
2026-06-26 10:13:24,119,W+0.5,11,True,False,False,,-1,49.3191,2000
2026-06-26 10:13:54,50,W+12.5,2,True,False,False,,-1,49.1718,2000
2026-06-26 10:14:52,123,W+0.5,10,True,False,False,,-1,49.2464,2000
2026-06-26 10:15:44,109,B+3.5,4,True,False,False,,-1,49.257,2000
2026-06-26 10:16:31,85,B+3.5,2,True,False,False,,-1,49.2342,2000
2026-06-26 10:17:22,120,B+3.5,12,True,False,False,,-1,49.2377,2000
2026-06-26 10:18:11,107,W+1.5,18,True,False,False,,-1,49.5658,2000
2026-06-26 10:19:01,106,B+4.5,11,True,False,False,,-1,49.9455,2000
2026-06-26 10:19:46,99,B+0.5,5,True,False,False,,-1,49.7727,2000
2026-06-26 10:20:34,102,B+7.5,9,True,False,False,,-1,49.7984,2000
2026-06-26 10:21:23,97,B+5.5,6,True,False,False,,-1,49.7985,2000
2026-06-26 10:22:06,79,B+12.5,3,True,False,False,,-1,49.8236,2000
2026-06-26 10:23:01,118,B+0.5,14,True,False,False,,-1,49.95,2000
2026-06-26 10:23:44,91,B+8.5,5,True,False,False,,-1,49.8769,2000
2026-06-26 10:24:35,103,W+0.5,7,True,False,False,,-1,49.9152,2000
2026-06-26 10:25:19,79,B+2.5,5,True,False,False,,-1,49.8395,2000
2026-06-26 10:26:07,98,W+11.5,5,True,False,False,,-1,49.8757,2000
2026-06-26 10:26:56,103,W+5.5,11,True,False,False,,-1,49.9086,2000
2026-06-26 10:27:48,103,B+7.5,8,True,False,False,,-1,50.1049,2000
2026-06-26 10:28:27,89,W+3.5,9,True,False,False,,-1,49.958,2000
2026-06-26 10:29:35,145,W+0.5,25,True,False,False,,-1,50.161,2000
2026-06-26 10:30:11,67,B+6.5,2,True,False,False,,-1,50.0566,2000
2026-06-26 10:30:56,83,B+0.5,6,True,False,False,,-1,49.9962,2000
2026-06-26 10:31:45,107,W+4.5,15,True,False,False,,-1,50.0002,2000
2026-06-26 10:32:30,95,B+8.5,7,True,False,False,,-1,50.0891,2000
2026-06-26 10:33:31,134,W+33.5,11,True,False,False,,-1,50.187,2000
2026-06-26 10:34:29,125,B+30.5,16,True,False,False,,-1,50.2181,2000
2026-06-26 10:35:10,77,B+2.5,4,True,False,False,,-1,50.1556,2000
2026-06-26 10:36:02,113,W+3.5,12,True,False,False,,-1,50.0511,2000
2026-06-26 10:36:59,121,B+9.5,9,True,False,False,,-1,50.1177,2000
2026-06-26 10:37:51,116,B+4.5,13,True,False,False,,-1,50.1271,2000
2026-06-26 10:38:43,110,B+6.5,9,True,False,False,,-1,50.0681,2000
2026-06-26 10:39:33,107,W+2.5,13,True,False,False,,-1,50.085,2000
2026-06-26 10:40:29,120,B+16.5,11,True,False,False,,-1,50.114,2000
2026-06-26 10:41:22,108,B+0.5,16,True,False,False,,-1,50.1307,2000
2026-06-26 10:42:12,105,W+19.5,12,True,False,False,,-1,50.0033,2000
2026-06-26 10:42:58,89,B+1.5,8,True,False,False,,-1,49.7375,2000
2026-06-26 10:43:47,103,B+0.5,4,True,False,False,,-1,49.7891,2000
2026-06-26 10:44:41,110,B+1.5,8,True,False,False,,-1,49.7899,2000
2026-06-26 10:45:31,108,B+3.5,11,True,False,False,,-1,49.7778,2000
2026-06-26 10:46:21,118,B+1.5,11,True,False,False,,-1,49.8373,2000
2026-06-26 10:47:10,105,W+9.5,12,True,False,False,,-1,49.7968,2000
2026-06-26 10:48:05,120,B+5.5,9,True,False,False,,-1,49.8765,2000
2026-06-26 10:48:54,103,W+2.5,17,True,False,False,,-1,49.9447,2000
2026-06-26 10:49:47,117,W+0.5,9,True,False,False,,-1,49.9368,2000
2026-06-26 10:50:29,77,B+3.5,2,True,False,False,,-1,49.8359,2000
2026-06-26 10:51:16,93,B+8.5,6,True,False,False,,-1,49.8046,2000
2026-06-26 10:52:07,103,W+6.5,14,True,False,False,,-1,49.7671,2000
2026-06-26 10:52:58,102,B+5.5,10,True,False,False,,-1,49.7551,2000
2026-06-26 10:53:57,135,W+21.5,18,True,False,False,,-1,49.8271,2000
2026-06-26 10:54:46,96,B+0.5,6,True,False,False,,-1,49.9317,2000
2026-06-26 10:55:28,77,B+3.5,3,True,False,False,,-1,49.9088,2000
2026-06-26 10:56:24,127,W+3.5,19,True,False,False,,-1,49.9719,2000
2026-06-26 10:57:16,105,W+0.5,8,True,False,False,,-1,49.8255,2000
2026-06-26 10:58:06,103,B+10.5,4,True,False,False,,-1,49.6661,2000
2026-06-26 10:58:46,73,B+5.5,4,True,False,False,,-1,49.6046,2000
2026-06-26 10:59:33,91,B+7.5,8,True,False,False,,-1,49.64,2000
2026-06-26 11:00:17,83,B+14.5,5,True,False,False,,-1,49.5782,2000
2026-06-26 11:00:48,59,B+0.5,5,True,False,False,,-1,49.3528,2000
2026-06-26 11:01:35,84,W+12.5,5,True,False,False,,-1,49.2977,2000
2026-06-26 11:02:24,111,B+13.5,12,True,False,False,,-1,49.2898,2000
2026-06-26 11:03:11,97,W+1.5,8,True,False,False,,-1,49.2398,2000
2026-06-26 11:04:08,125,W+8.5,17,True,False,False,,-1,49.341,2000
2026-06-26 11:04:58,111,B+5.5,14,True,False,False,,-1,49.3035,2000
2026-06-26 11:05:56,115,W+5.5,21,True,False,False,,-1,49.379,2000
2026-06-26 11:06:42,93,B+6.5,3,True,False,False,,-1,49.2996,2000
2026-06-26 11:07:29,103,W+2.5,7,True,False,False,,-1,49.2624,2000
2026-06-26 11:10:13,100,B+4.5,6,True,False,False,,-1,49.0277,3000
2026-06-26 11:11:05,94,B+4.5,10,True,False,False,,-1,49.1418,3000
2026-06-26 11:12:03,111,W+1.5,16,True,False,False,,-1,49.1208,3000
2026-06-26 11:12:51,95,W+3.5,12,True,False,False,,-1,49.0648,3000
2026-06-26 11:13:58,138,B+1.5,13,True,False,False,,-1,49.2995,3000
2026-06-26 11:14:36,65,B+3.5,2,True,False,False,,-1,49.3143,3000
2026-06-26 11:15:13,65,B+0.5,6,True,False,False,,-1,49.2098,3000
2026-06-26 11:15:40,44,W+11.5,2,True,False,False,,-1,48.9792,3000
2026-06-26 11:16:28,89,B+4.5,5,True,False,False,,-1,48.7427,3000
2026-06-26 11:17:21,104,B+0.5,11,True,False,False,,-1,48.8338,3000
2026-06-26 11:18:12,101,W+0.5,8,True,False,False,,-1,48.8414,3000
2026-06-26 11:19:08,110,B+3.5,11,True,False,False,,-1,48.8837,3000
2026-06-26 11:20:18,155,W+0.5,18,True,False,False,,-1,49.0605,3000
2026-06-26 11:21:24,137,W+2.5,22,True,False,False,,-1,49.2591,3000
2026-06-26 11:22:06,81,B+1.5,10,True,False,False,,-1,49.2009,3000
2026-06-26 11:23:00,100,B+5.5,6,True,False,False,,-1,49.2221,3000
2026-06-26 11:23:51,102,B+1.5,12,True,False,False,,-1,49.183,3000
2026-06-26 11:24:45,106,B+7.5,14,True,False,False,,-1,49.2352,3000
2026-06-26 11:25:43,120,B+5.5,8,True,False,False,,-1,49.3774,3000
2026-06-26 11:26:28,79,B+13.5,3,True,False,False,,-1,49.2518,3000
2026-06-26 11:27:16,92,B+3.5,8,True,False,False,,-1,49.2153,3000
2026-06-26 11:28:08,93,B+2.5,3,True,False,False,,-1,49.4303,3000
2026-06-26 11:29:04,137,W+0.5,27,True,False,False,,-1,49.4608,3000
2026-06-26 11:29:56,99,B+5.5,4,True,False,False,,-1,49.5077,3000
2026-06-26 11:30:55,125,W+1.5,19,True,False,False,,-1,49.4932,3000
2026-06-26 11:31:43,91,B+4.5,8,True,False,False,,-1,49.5124,3000
2026-06-26 11:32:38,115,W+3.5,17,True,False,False,,-1,49.548,3000
2026-06-26 11:33:30,103,W+2.5,10,True,False,False,,-1,49.5412,3000
2026-06-26 11:34:11,69,B+3.5,2,True,False,False,,-1,49.42,3000
2026-06-26 11:35:02,105,W+5.5,13,True,False,False,,-1,49.6813,3000
2026-06-26 11:35:51,103,W+2.5,17,True,False,False,,-1,49.6573,3000
2026-06-26 11:36:46,113,W+0.5,13,True,False,False,,-1,49.7653,3000
2026-06-26 11:37:37,102,B+1.5,9,True,False,False,,-1,49.7141,3000
2026-06-26 11:37:50,22,W+7.5,2,True,False,False,,-1,49.5504,3000
2026-06-26 11:38:38,96,B+14.5,8,True,False,False,,-1,49.4493,3000
2026-06-26 11:39:30,116,W+2.5,19,True,False,False,,-1,49.4525,3000
2026-06-26 11:40:18,93,B+2.5,2,True,False,False,,-1,49.4667,3000
2026-06-26 11:41:17,120,B+0.5,18,True,False,False,,-1,49.5465,3000
2026-06-26 11:42:10,108,B+10.5,12,True,False,False,,-1,49.5808,3000
2026-06-26 11:42:58,99,W+6.5,12,True,False,False,,-1,49.562,3000
2026-06-26 11:43:57,132,B+5.5,19,True,False,False,,-1,49.7032,3000
2026-06-26 11:44:44,93,B+2.5,15,True,False,False,,-1,49.6851,3000
2026-06-26 11:45:43,124,B+2.5,19,True,False,False,,-1,49.789,3000
2026-06-26 11:46:35,100,B+3.5,7,True,False,False,,-1,49.8872,3000
2026-06-26 11:47:21,83,B+0.5,5,True,False,False,,-1,49.7877,3000
2026-06-26 11:48:16,107,W+1.5,7,True,False,False,,-1,49.9099,3000
2026-06-26 11:48:54,67,B+2.5,5,True,False,False,,-1,49.782,3000
2026-06-26 11:49:45,104,B+9.5,4,True,False,False,,-1,49.8581,3000
2026-06-26 11:50:52,139,W+4.5,22,True,False,False,,-1,50.0372,3000
2026-06-26 11:51:43,105,W+0.5,10,True,False,False,,-1,50.0634,3000
2026-06-26 11:52:29,93,B+22.5,3,True,False,False,,-1,49.998,3000
2026-06-26 11:53:38,151,W+11.5,25,True,False,False,,-1,50.3033,3000
2026-06-26 11:54:32,104,B+15.5,4,True,False,False,,-1,50.1611,3000
2026-06-26 11:55:24,101,W+2.5,13,True,False,False,,-1,50.3208,3000
2026-06-26 11:56:19,111,W+1.5,13,True,False,False,,-1,50.4231,3000
2026-06-26 11:57:08,101,W+1.5,12,True,False,False,,-1,50.4225,3000
2026-06-26 11:58:03,115,W+2.5,17,True,False,False,,-1,50.5273,3000
2026-06-26 11:58:57,101,W+4.5,9,True,False,False,,-1,50.4521,3000
2026-06-26 11:59:53,112,B+1.5,19,True,False,False,,-1,50.4315,3000
2026-06-26 12:00:44,111,W+0.5,18,True,False,False,,-1,50.5336,3000
2026-06-26 12:01:37,101,B+2.5,4,True,False,False,,-1,50.549,3000
2026-06-26 12:02:29,106,B+1.5,15,True,False,False,,-1,50.4938,3000
2026-06-26 12:03:05,63,B+8.5,3,True,False,False,,-1,50.332,3000
2026-06-26 12:04:02,117,W+0.5,9,True,False,False,,-1,50.3804,3000
2026-06-26 12:04:56,113,W+0.5,19,True,False,False,,-1,50.4229,3000
2026-06-26 12:05:46,104,B+0.5,11,True,False,False,,-1,50.3571,3000
2026-06-26 12:06:37,104,B+3.5,12,True,False,False,,-1,50.3445,3000
2026-06-26 12:07:35,118,B+1.5,9,True,False,False,,-1,50.4217,3000
2026-06-26 12:08:31,108,B+4.5,5,True,False,False,,-1,50.5262,3000
2026-06-26 12:09:23,105,W+6.5,9,True,False,False,,-1,50.5459,3000
2026-06-26 12:10:12,99,W+2.5,10,True,False,False,,-1,50.499,3000
2026-06-26 12:11:09,117,W+2.5,17,True,False,False,,-1,50.5733,3000
2026-06-26 12:11:59,111,W+2.5,18,True,False,False,,-1,50.5766,3000
2026-06-26 12:13:02,138,W+6.5,24,True,False,False,,-1,50.7061,3000
2026-06-26 12:13:51,109,W+1.5,17,True,False,False,,-1,50.6496,3000
2026-06-26 12:14:49,120,B+6.5,12,True,False,False,,-1,50.7444,3000
2026-06-26 12:15:41,109,W+3.5,11,True,False,False,,-1,50.7323,3000
2026-06-26 12:16:28,93,W+2.5,12,True,False,False,,-1,50.7741,3000
2026-06-26 12:17:16,102,B+1.5,7,True,False,False,,-1,50.7875,3000
2026-06-26 12:18:29,159,W+0.5,28,True,False,False,,-1,51.0138,3000
2026-06-26 12:19:16,90,B+0.5,6,True,False,False,,-1,50.9722,3000
2026-06-26 12:20:08,115,W+2.5,19,True,False,False,,-1,50.9113,3000
2026-06-26 12:21:04,104,B+3.5,10,True,False,False,,-1,50.9719,3000
2026-06-26 12:21:50,81,B+0.5,6,True,False,False,,-1,51.017,3000
2026-06-26 12:22:40,109,W+2.5,14,True,False,False,,-1,50.9597,3000
2026-06-26 12:23:41,120,B+4.5,11,True,False,False,,-1,51.0403,3000
2026-06-26 12:24:38,122,B+0.5,15,True,False,False,,-1,51.113,3000
2026-06-26 12:25:42,139,W+2.5,16,True,False,False,,-1,51.3471,3000
2026-06-26 12:26:33,101,W+1.5,6,True,False,False,,-1,51.3886,3000
2026-06-26 12:27:26,111,W+0.5,13,True,False,False,,-1,51.4808,3000
2026-06-26 12:28:11,83,B+2.5,5,True,False,False,,-1,51.6179,3000
2026-06-26 12:29:04,112,B+4.5,11,True,False,False,,-1,51.686,3000
2026-06-26 12:29:54,93,B+4.5,2,True,False,False,,-1,51.6914,3000
2026-06-26 12:30:44,97,W+3.5,12,True,False,False,,-1,51.7161,3000
2026-06-26 12:31:34,102,B+0.5,13,True,False,False,,-1,51.6586,3000
2026-06-26 12:32:26,97,B+5.5,3,True,False,False,,-1,51.6712,3000
2026-06-26 12:33:27,131,W+11.5,22,True,False,False,,-1,51.7049,3000
2026-06-26 12:34:29,130,B+2.5,17,True,False,False,,-1,51.8601,3000
2026-06-26 12:35:24,117,W+8.5,16,True,False,False,,-1,51.9432,3000
2026-06-26 12:36:20,123,W+1.5,25,True,False,False,,-1,52.1895,3000
2026-06-26 12:37:10,102,B+7.5,14,True,False,False,,-1,52.1686,3000
2026-06-26 12:38:02,104,B+2.5,11,True,False,False,,-1,52.1673,3000
2026-06-26 12:38:52,98,B+3.5,3,True,False,False,,-1,52.0809,3000
2026-06-26 12:39:44,107,W+6.5,17,True,False,False,,-1,52.1199,3000
2026-06-26 12:40:07,38,W+9.5,2,True,False,False,,-1,51.6855,3000
2026-06-26 12:40:55,97,W+2.5,14,True,False,False,,-1,51.7843,3000
2026-06-26 12:41:46,109,W+6.5,13,True,False,False,,-1,51.9238,3000
2026-06-26 12:42:46,124,B+1.5,19,True,False,False,,-1,52.2571,3000
2026-06-26 12:43:44,114,B+0.5,14,True,False,False,,-1,52.3589,3000
2026-06-26 12:44:39,115,W+0.5,12,True,False,False,,-1,52.3739,3000
2026-06-26 12:45:55,162,B+9.5,21,True,False,False,,-1,52.6292,3000
2026-06-26 12:46:43,89,B+4.5,7,True,False,False,,-1,52.5449,3000
2026-06-26 12:47:41,121,W+6.5,25,True,False,False,,-1,52.4293,3000
2026-06-26 12:48:32,100,W+3.5,9,True,False,False,,-1,52.2795,3000
2026-06-26 12:49:24,111,W+3.5,15,True,False,False,,-1,52.3737,3000
2026-06-26 12:50:33,152,B+1.5,27,True,False,False,,-1,52.5312,3000
2026-06-26 12:51:25,103,W+0.5,4,True,False,False,,-1,52.5334,3000
2026-06-26 12:52:27,126,B+1.5,17,True,False,False,,-1,52.6155,3000
2026-06-26 12:53:15,94,B+4.5,2,True,False,False,,-1,52.5173,3000
2026-06-26 12:54:04,96,B+0.5,6,True,False,False,,-1,52.5655,3000
2026-06-26 12:54:58,111,W+10.5,11,True,False,False,,-1,52.6113,3000
2026-06-26 12:55:55,114,B+2.5,8,True,False,False,,-1,52.6698,3000
2026-06-26 12:56:48,112,B+2.5,10,True,False,False,,-1,52.6363,3000
2026-06-26 12:57:37,95,W+0.5,9,True,False,False,,-1,52.6077,3000
2026-06-26 12:58:37,122,B+1.5,13,True,False,False,,-1,52.6179,3000
2026-06-26 12:59:28,103,W+2.5,16,True,False,False,,-1,52.6503,3000
2026-06-26 13:00:20,102,B+4.5,10,True,False,False,,-1,52.6197,3000
2026-06-26 13:01:09,97,W+8.5,5,True,False,False,,-1,52.5812,3000
2026-06-26 13:02:11,162,B+14.5,25,True,False,False,,-1,52.7981,3000
2026-06-26 13:02:57,95,W+3.5,12,True,False,False,,-1,52.7483,3000
2026-06-26 13:03:47,90,B+2.5,8,True,False,False,,-1,52.7511,3000
2026-06-26 13:04:59,162,B+14.5,26,True,False,False,,-1,52.9249,3000
2026-06-26 13:05:54,117,W+0.5,20,True,False,False,,-1,52.9682,3000
2026-06-26 13:06:48,108,B+0.5,11,True,False,False,,-1,53.3789,3000
2026-06-26 13:07:46,121,W+4.5,19,True,False,False,,-1,53.4742,3000
2026-06-26 13:08:42,117,W+0.5,16,True,False,False,,-1,53.5163,3000
2026-06-26 13:09:33,106,B+5.5,10,True,False,False,,-1,53.5443,3000
2026-06-26 13:10:19,95,W+0.5,8,True,False,False,,-1,53.4152,3000
2026-06-26 13:11:21,123,W+0.5,9,True,False,False,,-1,53.5122,3000
2026-06-26 13:12:14,111,W+3.5,18,True,False,False,,-1,53.559,3000
2026-06-26 13:13:00,87,W+2.5,7,True,False,False,,-1,53.427,3000
2026-06-26 13:14:05,141,W+0.5,23,True,False,False,,-1,53.6108,3000
2026-06-26 13:14:58,107,B+1.5,10,True,False,False,,-1,53.5472,3000
2026-06-26 13:15:53,127,W+0.5,15,True,False,False,,-1,53.5693,3000
2026-06-26 13:16:46,106,B+1.5,10,True,False,False,,-1,53.6494,3000
2026-06-26 13:17:39,106,B+3.5,10,True,False,False,,-1,53.6299,3000
2026-06-26 13:18:31,95,B+2.5,12,True,False,False,,-1,53.7633,3000
2026-06-26 13:19:19,95,B+1.5,7,True,False,False,,-1,53.7399,3000
2026-06-26 13:19:58,67,B+0.5,3,True,False,False,,-1,53.4604,3000
2026-06-26 13:21:06,162,B+5.5,35,True,False,False,,-1,53.6306,3000
2026-06-26 13:21:54,99,W+6.5,6,True,False,False,,-1,53.6474,3000
2026-06-26 13:22:45,109,B+6.5,12,True,False,False,,-1,53.4674,3000
2026-06-26 13:23:33,99,W+0.5,13,True,False,False,,-1,53.4055,3000
2026-06-26 13:24:07,63,B+4.5,2,True,False,False,,-1,53.2319,3000
2026-06-26 13:25:03,121,W+2.5,19,True,False,False,,-1,53.2416,3000
2026-06-26 13:25:57,114,B+10.5,10,True,False,False,,-1,53.2919,3000
2026-06-26 13:26:45,104,B+5.5,10,True,False,False,,-1,53.2146,3000
2026-06-26 13:27:43,122,B+1.5,12,True,False,False,,-1,53.2556,3000
2026-06-26 13:28:29,83,B+0.5,5,True,False,False,,-1,53.1571,3000
2026-06-26 13:29:29,118,B+4.5,14,True,False,False,,-1,53.2524,3000
2026-06-26 13:30:18,93,W+2.5,8,True,False,False,,-1,53.1991,3000
2026-06-26 13:30:50,56,W+3.5,2,True,False,False,,-1,53.011,3000
2026-06-26 13:31:32,77,B+2.5,5,True,False,False,,-1,53.0643,3000
2026-06-26 13:32:19,88,B+12.5,7,True,False,False,,-1,52.9629,3000
2026-06-26 13:32:55,64,W+11.5,2,True,False,False,,-1,52.7851,3000
2026-06-26 13:33:45,99,W+7.5,8,True,False,False,,-1,52.7861,3000
2026-06-26 13:34:43,121,W+0.5,7,True,False,False,,-1,52.8506,3000
2026-06-26 13:35:35,105,W+4.5,11,True,False,False,,-1,52.798,3000
2026-06-26 13:36:31,108,B+2.5,11,True,False,False,,-1,52.7883,3000
2026-06-26 13:37:23,119,W+1.5,16,True,False,False,,-1,52.8059,3000
2026-06-26 13:38:17,119,W+3.5,19,True,False,False,,-1,52.8497,3000
2026-06-26 13:38:58,69,B+0.5,3,True,False,False,,-1,52.6825,3000
2026-06-26 13:39:38,73,B+0.5,2,True,False,False,,-1,52.5805,3000
2026-06-26 13:40:35,114,B+1.5,12,True,False,False,,-1,52.5314,3000
2026-06-26 13:41:25,105,W+2.5,13,True,False,False,,-1,52.5347,3000
2026-06-26 13:42:16,98,B+6.5,5,True,False,False,,-1,52.463,3000
2026-06-26 13:43:16,133,W+10.5,18,True,False,False,,-1,52.548,3000
2026-06-26 13:44:08,98,B+10.5,7,True,False,False,,-1,52.6011,3000
2026-06-26 13:45:02,115,B+2.5,15,True,False,False,,-1,52.6612,3000
