datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 23:44:00,122,W+0.5,4,True,False,False,,-1,46.0214,0
2026-06-18 23:44:46,126,W+38.5,2,True,False,False,,-1,46.0492,0
2026-06-18 23:45:47,144,B+36.5,3,True,False,False,,-1,46.282,0
2026-06-18 23:46:46,131,W+57.5,2,True,False,False,,-1,46.5256,0
2026-06-18 23:47:52,162,B+21.5,0,True,False,False,,-1,47.0682,0
2026-06-18 23:48:54,162,W+68.5,3,True,False,False,,-1,46.9993,0
2026-06-18 23:49:08,42,W+8.5,2,True,False,False,,-1,46.6414,0
2026-06-18 23:49:35,66,W+12.5,3,True,False,False,,-1,46.3662,0
2026-06-18 23:50:17,93,B+0.5,2,True,False,False,,-1,46.5213,0
2026-06-18 23:51:20,162,B+60.5,2,True,False,False,,-1,46.8851,0
2026-06-18 23:51:56,93,W+4.5,2,True,False,False,,-1,47.1694,0
2026-06-18 23:52:34,96,W+36.5,3,True,False,False,,-1,47.28,0
2026-06-18 23:53:25,136,B+21.5,3,True,False,False,,-1,47.4367,0
2026-06-18 23:54:11,115,W+4.5,2,True,False,False,,-1,47.5411,0
2026-06-18 23:54:52,98,W+9.5,2,True,False,False,,-1,47.2613,0
2026-06-18 23:55:40,109,B+23.5,4,True,False,False,,-1,47.1715,0
2026-06-18 23:56:41,155,B+36.5,5,True,False,False,,-1,47.3417,0
2026-06-18 23:57:37,162,B+39.5,2,True,False,False,,-1,47.3001,0
2026-06-18 23:57:50,40,W+7.5,2,True,False,False,,-1,46.7899,0
2026-06-18 23:58:30,89,B+18.5,3,True,False,False,,-1,46.7419,0
2026-06-18 23:59:02,74,W+14.5,2,True,False,False,,-1,46.4344,0
2026-06-19 00:00:06,162,W+56.5,3,True,False,False,,-1,46.4557,0
2026-06-19 00:01:03,154,W+46.5,3,True,False,False,,-1,46.3395,0
2026-06-19 00:02:14,162,W+8.5,1,True,False,False,,-1,46.6464,0
2026-06-19 00:03:10,162,W+46.5,1,True,False,False,,-1,46.6943,0
2026-06-19 00:03:58,126,W+44.5,3,True,False,False,,-1,46.9262,0
2026-06-19 00:04:09,34,W+7.5,2,True,False,False,,-1,46.3517,0
2026-06-19 00:05:11,155,B+27.5,6,True,False,False,,-1,46.5785,0
2026-06-19 00:05:23,38,W+6.5,2,True,False,False,,-1,46.4158,0
2026-06-19 00:06:26,162,B+9.5,2,True,False,False,,-1,46.5967,0
2026-06-19 00:06:33,24,W+7.5,2,True,False,False,,-1,46.2554,0
2026-06-19 00:06:48,44,W+7.5,2,True,False,False,,-1,45.8206,0
2026-06-19 00:07:43,127,B+28.5,3,True,False,False,,-1,45.836,0
2026-06-19 00:07:57,40,W+7.5,2,True,False,False,,-1,45.313,0
2026-06-19 00:09:04,162,W+58.5,1,True,False,False,,-1,45.5603,0
2026-06-19 00:09:16,36,W+7.5,2,True,False,False,,-1,44.9577,0
2026-06-19 00:09:43,68,W+1.5,3,True,False,False,,-1,44.8431,0
2026-06-19 00:10:45,162,W+68.5,3,True,False,False,,-1,44.8504,0
2026-06-19 00:11:35,134,W+24.5,2,True,False,False,,-1,44.8151,0
2026-06-19 00:11:41,20,W+7.5,2,True,False,False,,-1,44.3001,0
2026-06-19 00:12:47,162,W+78.5,4,True,False,False,,-1,44.6127,0
2026-06-19 00:13:56,162,W+25.5,1,True,False,False,,-1,44.5949,0
2026-06-19 00:14:45,143,W+45.5,3,True,False,False,,-1,44.673,0
2026-06-19 00:15:50,162,W+60.5,3,True,False,False,,-1,44.67,0
2026-06-19 00:15:58,26,W+7.5,2,True,False,False,,-1,44.3311,0
2026-06-19 00:17:01,155,B+31.5,5,True,False,False,,-1,44.443,0
2026-06-19 00:17:59,162,W+31.5,2,True,False,False,,-1,44.435,0
2026-06-19 00:18:29,70,W+9.5,2,True,False,False,,-1,44.5393,0
2026-06-19 00:19:24,129,W+57.5,3,True,False,False,,-1,44.9055,0
2026-06-19 00:20:21,128,B+27.5,4,True,False,False,,-1,44.8722,0
2026-06-19 00:20:56,74,W+6.5,3,True,False,False,,-1,44.7033,0
2026-06-19 00:21:33,90,W+10.5,6,True,False,False,,-1,44.7162,0
2026-06-19 00:21:52,52,W+5.5,4,True,False,False,,-1,44.2279,0
2026-06-19 00:22:47,162,B+38.5,2,True,False,False,,-1,44.7142,0
2026-06-19 00:23:32,109,B+20.5,3,True,False,False,,-1,44.5912,0
2026-06-19 00:23:55,62,W+8.5,3,True,False,False,,-1,44.5299,0
2026-06-19 00:24:51,142,W+45.5,2,True,False,False,,-1,44.5307,0
2026-06-19 00:25:53,157,B+45.5,2,True,False,False,,-1,44.6759,0
2026-06-19 00:26:54,162,W+16.5,2,True,False,False,,-1,45.1409,0
2026-06-19 00:27:55,162,B+15.5,1,True,False,False,,-1,45.6795,0
2026-06-19 00:28:44,114,W+30.5,3,True,False,False,,-1,45.6638,0
2026-06-19 00:29:46,162,B+35.5,3,True,False,False,,-1,45.8562,0
2026-06-19 00:30:52,162,B+35.5,4,True,False,False,,-1,45.8458,0
2026-06-19 00:31:36,95,B+8.5,3,True,False,False,,-1,45.6369,0
2026-06-19 00:31:47,32,W+8.5,2,True,False,False,,-1,45.1849,0
2026-06-19 00:32:28,107,B+23.5,3,True,False,False,,-1,45.3557,0
2026-06-19 00:33:20,125,B+34.5,3,True,False,False,,-1,45.4562,0
2026-06-19 00:34:21,141,W+58.5,3,True,False,False,,-1,45.658,0
2026-06-19 00:35:12,129,B+46.5,3,True,False,False,,-1,46.1052,0
2026-06-19 00:35:58,123,B+26.5,2,True,False,False,,-1,45.9679,0
2026-06-19 00:36:19,56,W+4.5,2,True,False,False,,-1,45.696,0
2026-06-19 00:37:04,123,B+27.5,5,True,False,False,,-1,45.9506,0
2026-06-19 00:37:46,107,B+18.5,5,True,False,False,,-1,46.0399,0
2026-06-19 00:38:46,152,B+17.5,5,True,False,False,,-1,46.1232,0
2026-06-19 00:39:14,66,W+10.5,3,True,False,False,,-1,45.7502,0
2026-06-19 00:41:33,109,W+2.5,13,True,False,False,,-1,45.7307,1000
2026-06-19 00:41:54,68,W+3.5,2,True,False,False,,-1,45.2342,1000
2026-06-19 00:42:22,99,W+4.5,10,True,False,False,,-1,45.2614,1000
2026-06-19 00:42:55,104,B+2.5,10,True,False,False,,-1,45.053,1000
2026-06-19 00:43:31,122,B+1.5,11,True,False,False,,-1,44.7597,1000
2026-06-19 00:44:08,130,B+2.5,15,True,False,False,,-1,44.9543,1000
2026-06-19 00:44:38,118,B+3.5,19,True,False,False,,-1,44.7218,1000
2026-06-19 00:45:17,162,B+1.5,28,True,False,False,,-1,44.8178,1000
2026-06-19 00:45:24,32,W+8.5,2,True,False,False,,-1,44.3875,1000
2026-06-19 00:46:01,145,B+1.5,19,True,False,False,,-1,44.2074,1000
2026-06-19 00:46:32,111,W+7.5,14,True,False,False,,-1,43.9368,1000
2026-06-19 00:47:01,103,W+13.5,9,True,False,False,,-1,43.9722,1000
2026-06-19 00:47:35,112,B+1.5,4,True,False,False,,-1,43.8253,1000
2026-06-19 00:48:02,105,W+2.5,6,True,False,False,,-1,43.5047,1000
2026-06-19 00:48:11,34,W+8.5,2,True,False,False,,-1,42.9828,1000
2026-06-19 00:48:47,128,B+1.5,10,True,False,False,,-1,42.8922,1000
2026-06-19 00:49:16,104,B+0.5,8,True,False,False,,-1,42.517,1000
2026-06-19 00:49:33,58,W+5.5,2,True,False,False,,-1,42.3115,1000
2026-06-19 00:50:05,123,W+1.5,10,True,False,False,,-1,42.5769,1000
2026-06-19 00:50:33,108,B+0.5,10,True,False,False,,-1,42.2372,1000
2026-06-19 00:50:59,109,W+0.5,13,True,False,False,,-1,41.8977,1000
2026-06-19 00:51:37,140,B+1.5,17,True,False,False,,-1,41.6424,1000
2026-06-19 00:52:02,96,B+3.5,6,True,False,False,,-1,41.2653,1000
2026-06-19 00:52:42,149,W+11.5,15,True,False,False,,-1,41.1021,1000
2026-06-19 00:53:16,122,W+23.5,4,True,False,False,,-1,40.9108,1000
2026-06-19 00:53:47,114,B+4.5,13,True,False,False,,-1,40.7513,1000
2026-06-19 00:54:26,144,B+8.5,20,True,False,False,,-1,40.5398,1000
2026-06-19 00:54:54,108,B+2.5,6,True,False,False,,-1,40.2194,1000
2026-06-19 00:55:16,81,B+12.5,4,True,False,False,,-1,39.7826,1000
2026-06-19 00:55:42,98,B+2.5,10,True,False,False,,-1,39.4257,1000
2026-06-19 00:56:08,100,B+0.5,6,True,False,False,,-1,39.5458,1000
2026-06-19 00:56:45,124,B+1.5,11,True,False,False,,-1,39.6487,1000
2026-06-19 00:57:13,103,W+4.5,7,True,False,False,,-1,39.5106,1000
2026-06-19 00:57:41,102,B+1.5,4,True,False,False,,-1,39.1566,1000
2026-06-19 00:58:09,106,B+1.5,10,True,False,False,,-1,39.071,1000
2026-06-19 00:58:40,113,W+1.5,10,True,False,False,,-1,39.0137,1000
2026-06-19 00:58:59,70,W+16.5,2,True,False,False,,-1,38.6888,1000
2026-06-19 00:59:26,95,W+2.5,7,True,False,False,,-1,38.4964,1000
2026-06-19 01:00:02,129,W+16.5,11,True,False,False,,-1,38.449,1000
2026-06-19 01:00:24,83,B+6.5,2,True,False,False,,-1,38.1881,1000
2026-06-19 01:00:56,130,B+4.5,13,True,False,False,,-1,37.8985,1000
2026-06-19 01:01:28,119,W+0.5,12,True,False,False,,-1,37.6556,1000
2026-06-19 01:02:12,162,W+26.5,22,True,False,False,,-1,37.9689,1000
2026-06-19 01:02:40,107,B+5.5,7,True,False,False,,-1,37.846,1000
2026-06-19 01:03:09,107,W+0.5,9,True,False,False,,-1,37.8221,1000
2026-06-19 01:03:39,109,W+1.5,9,True,False,False,,-1,37.4735,1000
2026-06-19 01:03:55,64,W+1.5,2,True,False,False,,-1,37.0712,1000
2026-06-19 01:04:35,137,W+2.5,12,True,False,False,,-1,36.751,1000
2026-06-19 01:05:07,117,W+2.5,9,True,False,False,,-1,36.5154,1000
2026-06-19 01:05:39,113,W+2.5,12,True,False,False,,-1,36.3492,1000
2026-06-19 01:06:09,97,B+5.5,4,True,False,False,,-1,36.544,1000
2026-06-19 01:06:43,108,W+15.5,7,True,False,False,,-1,36.269,1000
2026-06-19 01:07:13,111,W+0.5,10,True,False,False,,-1,36.4474,1000
2026-06-19 01:07:22,36,W+6.5,3,True,False,False,,-1,35.9085,1000
2026-06-19 01:07:51,107,W+0.5,9,True,False,False,,-1,36.1345,1000
2026-06-19 01:08:19,104,B+3.5,5,True,False,False,,-1,36.258,1000
2026-06-19 01:08:50,113,W+0.5,14,True,False,False,,-1,36.0178,1000
2026-06-19 01:09:19,111,W+9.5,13,True,False,False,,-1,36.1746,1000
2026-06-19 01:09:46,100,B+3.5,10,True,False,False,,-1,35.7716,1000
2026-06-19 01:09:58,42,W+5.5,2,True,False,False,,-1,35.7751,1000
2026-06-19 01:10:32,128,B+0.5,16,True,False,False,,-1,35.8376,1000
2026-06-19 01:10:57,93,B+10.5,3,True,False,False,,-1,35.4616,1000
2026-06-19 01:11:19,76,W+14.5,3,True,False,False,,-1,35.1861,1000
2026-06-19 01:11:49,108,B+1.5,8,True,False,False,,-1,35.4256,1000
2026-06-19 01:12:31,162,W+1.5,27,True,False,False,,-1,35.1814,1000
2026-06-19 01:13:01,103,W+0.5,9,True,False,False,,-1,34.7933,1000
2026-06-19 01:13:30,116,B+10.5,7,True,False,False,,-1,34.6005,1000
2026-06-19 01:14:14,161,W+12.5,16,True,False,False,,-1,34.3845,1000
2026-06-19 01:14:41,111,W+6.5,6,True,False,False,,-1,34.5738,1000
2026-06-19 01:15:04,83,B+7.5,3,True,False,False,,-1,34.1773,1000
2026-06-19 01:15:35,121,W+18.5,10,True,False,False,,-1,33.9138,1000
2026-06-19 01:16:05,114,B+2.5,11,True,False,False,,-1,33.9077,1000
2026-06-19 01:16:39,130,B+2.5,8,True,False,False,,-1,33.6985,1000
2026-06-19 01:16:52,48,W+1.5,2,True,False,False,,-1,33.2535,1000
2026-06-19 01:17:16,91,W+2.5,8,True,False,False,,-1,33.1514,1000
2026-06-19 01:17:29,45,B+1.5,3,True,False,False,,-1,32.903,1000
2026-06-19 01:18:00,123,W+11.5,9,True,False,False,,-1,33.0205,1000
2026-06-19 01:18:27,97,W+6.5,7,True,False,False,,-1,32.7456,1000
2026-06-19 01:19:00,113,W+0.5,7,True,False,False,,-1,32.628,1000
2026-06-19 01:19:35,115,W+2.5,8,True,False,False,,-1,32.7433,1000
2026-06-19 01:20:10,126,B+4.5,17,True,False,False,,-1,32.5367,1000
2026-06-19 01:20:50,133,W+4.5,19,True,False,False,,-1,32.3208,1000
2026-06-19 01:21:01,42,W+8.5,2,True,False,False,,-1,31.8155,1000
2026-06-19 01:21:31,116,B+2.5,17,True,False,False,,-1,31.514,1000
2026-06-19 01:22:04,118,B+7.5,13,True,False,False,,-1,31.3459,1000
2026-06-19 01:22:31,106,B+3.5,7,True,False,False,,-1,31.0029,1000
2026-06-19 01:23:04,118,B+1.5,9,True,False,False,,-1,30.666,1000
2026-06-19 01:23:36,110,B+0.5,9,True,False,False,,-1,30.5498,1000
2026-06-19 01:24:12,125,W+0.5,13,True,False,False,,-1,30.8023,1000
2026-06-19 01:24:46,138,B+1.5,14,True,False,False,,-1,30.7272,1000
2026-06-19 01:25:03,56,W+10.5,2,True,False,False,,-1,30.3756,1000
2026-06-19 01:25:32,106,B+0.5,9,True,False,False,,-1,30.0519,1000
2026-06-19 01:25:59,101,W+9.5,9,True,False,False,,-1,29.8179,1000
2026-06-19 01:26:30,122,B+2.5,13,True,False,False,,-1,29.6698,1000
2026-06-19 01:26:55,97,W+3.5,8,True,False,False,,-1,29.7135,1000
2026-06-19 01:27:31,144,B+2.5,23,True,False,False,,-1,29.6211,1000
2026-06-19 01:28:00,105,W+0.5,14,True,False,False,,-1,29.4843,1000
2026-06-19 01:28:31,112,B+13.5,8,True,False,False,,-1,29.1959,1000
2026-06-19 01:29:07,127,W+4.5,10,True,False,False,,-1,29.2795,1000
2026-06-19 01:29:21,54,W+8.5,2,True,False,False,,-1,28.9926,1000
2026-06-19 01:30:06,161,W+22.5,31,True,False,False,,-1,29.1223,1000
2026-06-19 01:30:34,105,W+0.5,16,True,False,False,,-1,29.1923,1000
2026-06-19 01:31:20,162,W+6.5,21,True,False,False,,-1,29.3756,1000
2026-06-19 01:31:50,111,W+2.5,15,True,False,False,,-1,29.3477,1000
2026-06-19 01:32:25,130,B+1.5,22,True,False,False,,-1,29.3374,1000
2026-06-19 01:32:55,105,W+2.5,7,True,False,False,,-1,29.2695,1000
2026-06-19 01:33:28,122,B+0.5,9,True,False,False,,-1,29.2903,1000
2026-06-19 01:33:57,112,B+4.5,11,True,False,False,,-1,29.1966,1000
2026-06-19 01:34:31,122,B+0.5,8,True,False,False,,-1,29.4679,1000
2026-06-19 01:34:58,95,B+3.5,8,True,False,False,,-1,29.3661,1000
2026-06-19 01:35:36,136,B+11.5,18,True,False,False,,-1,29.4318,1000
2026-06-19 01:36:06,108,B+5.5,7,True,False,False,,-1,29.4386,1000
2026-06-19 01:36:24,66,W+7.5,2,True,False,False,,-1,29.2868,1000
2026-06-19 01:37:00,134,B+1.5,11,True,False,False,,-1,29.372,1000
2026-06-19 01:37:34,118,B+5.5,13,True,False,False,,-1,29.6188,1000
2026-06-19 01:38:00,96,W+28.5,3,True,False,False,,-1,29.5236,1000
2026-06-19 01:38:36,131,W+0.5,11,True,False,False,,-1,29.5926,1000
2026-06-19 01:39:02,96,B+2.5,7,True,False,False,,-1,29.6845,1000
2026-06-19 01:39:30,108,B+6.5,7,True,False,False,,-1,29.6427,1000
2026-06-19 01:39:56,95,W+0.5,7,True,False,False,,-1,29.634,1000
2026-06-19 01:40:25,100,B+2.5,5,True,False,False,,-1,29.6588,1000
2026-06-19 01:40:32,22,W+7.5,2,True,False,False,,-1,29.3523,1000
2026-06-19 01:41:08,124,B+0.5,8,True,False,False,,-1,29.4541,1000
2026-06-19 01:41:37,105,W+7.5,8,True,False,False,,-1,29.3455,1000
2026-06-19 01:42:08,118,B+1.5,9,True,False,False,,-1,29.3168,1000
2026-06-19 01:42:34,93,B+4.5,5,True,False,False,,-1,29.2679,1000
2026-06-19 01:42:54,74,W+8.5,2,True,False,False,,-1,29.0764,1000
2026-06-19 01:43:29,114,B+1.5,13,True,False,False,,-1,29.1501,1000
2026-06-19 01:43:58,100,B+0.5,9,True,False,False,,-1,29.2176,1000
2026-06-19 01:44:28,114,B+0.5,12,True,False,False,,-1,29.2564,1000
2026-06-19 01:44:59,112,B+3.5,5,True,False,False,,-1,29.3081,1000
2026-06-19 01:45:21,84,B+2.5,3,True,False,False,,-1,29.1533,1000
2026-06-19 01:45:45,78,W+21.5,2,True,False,False,,-1,29.1126,1000
2026-06-19 01:46:06,74,W+13.5,2,True,False,False,,-1,29.0547,1000
2026-06-19 01:46:38,113,W+2.5,6,True,False,False,,-1,29.0887,1000
2026-06-19 01:46:56,64,W+6.5,2,True,False,False,,-1,28.9535,1000
2026-06-19 01:47:24,99,W+15.5,3,True,False,False,,-1,29.0449,1000
2026-06-19 01:47:56,114,B+5.5,10,True,False,False,,-1,29.0985,1000
2026-06-19 01:48:38,157,W+10.5,25,True,False,False,,-1,29.1591,1000
2026-06-19 01:49:16,149,W+5.5,20,True,False,False,,-1,29.3211,1000
2026-06-19 01:49:51,121,W+9.5,8,True,False,False,,-1,29.3464,1000
2026-06-19 01:50:22,116,B+1.5,13,True,False,False,,-1,29.3353,1000
2026-06-19 01:50:44,78,W+17.5,3,True,False,False,,-1,29.1181,1000
2026-06-19 01:51:21,129,W+2.5,7,True,False,False,,-1,29.2053,1000
2026-06-19 01:51:52,110,W+0.5,5,True,False,False,,-1,29.2261,1000
2026-06-19 01:52:00,28,W+7.5,2,True,False,False,,-1,29.0134,1000
2026-06-19 01:52:42,162,W+2.5,35,True,False,False,,-1,29.2584,1000
2026-06-19 01:53:11,114,B+0.5,7,True,False,False,,-1,29.1628,1000
2026-06-19 01:53:44,118,B+3.5,11,True,False,False,,-1,29.1676,1000
2026-06-19 01:54:16,115,W+8.5,15,True,False,False,,-1,29.174,1000
2026-06-19 01:54:52,124,B+0.5,9,True,False,False,,-1,29.2257,1000
2026-06-19 01:55:18,97,W+10.5,6,True,False,False,,-1,29.1517,1000
2026-06-19 01:55:46,101,W+1.5,10,True,False,False,,-1,29.1258,1000
2026-06-19 01:56:20,123,W+20.5,18,True,False,False,,-1,29.3776,1000
2026-06-19 01:56:28,32,W+7.5,2,True,False,False,,-1,29.1671,1000
2026-06-19 01:56:57,107,W+0.5,9,True,False,False,,-1,29.1802,1000
2026-06-19 01:57:26,108,B+0.5,12,True,False,False,,-1,29.1611,1000
2026-06-19 01:57:50,82,W+16.5,2,True,False,False,,-1,29.1013,1000
2026-06-19 01:58:16,102,B+1.5,7,True,False,False,,-1,29.0959,1000
2026-06-19 01:58:51,123,W+22.5,8,True,False,False,,-1,29.3245,1000
2026-06-19 01:59:23,111,W+10.5,5,True,False,False,,-1,29.3094,1000
2026-06-19 02:00:03,142,W+31.5,25,True,False,False,,-1,29.4582,1000
2026-06-19 02:00:36,119,W+6.5,12,True,False,False,,-1,29.5685,1000
2026-06-19 02:01:08,115,W+1.5,12,True,False,False,,-1,29.5911,1000
2026-06-19 02:01:51,155,W+26.5,25,True,False,False,,-1,29.603,1000
2026-06-19 02:02:25,120,B+0.5,10,True,False,False,,-1,29.6429,1000
2026-06-19 02:03:02,132,B+1.5,14,True,False,False,,-1,29.7181,1000
2026-06-19 02:03:14,42,W+7.5,2,True,False,False,,-1,29.3962,1000
2026-06-19 02:03:38,76,W+15.5,2,True,False,False,,-1,29.3686,1000
2026-06-19 02:04:08,106,B+5.5,6,True,False,False,,-1,29.4346,1000
2026-06-19 02:04:39,123,W+1.5,11,True,False,False,,-1,29.4342,1000
2026-06-19 02:05:11,124,B+1.5,9,True,False,False,,-1,29.465,1000
2026-06-19 02:05:51,147,W+12.5,13,True,False,False,,-1,29.5166,1000
2026-06-19 02:06:31,162,B+15.5,31,True,False,False,,-1,29.7944,1000
2026-06-19 02:06:51,78,W+11.5,2,True,False,False,,-1,29.7515,1000
2026-06-19 02:07:26,130,B+3.5,11,True,False,False,,-1,29.9721,1000
2026-06-19 02:07:53,94,B+1.5,6,True,False,False,,-1,29.9313,1000
2026-06-19 02:07:59,24,W+7.5,2,True,False,False,,-1,29.7184,1000
2026-06-19 02:08:10,44,W+6.5,3,True,False,False,,-1,29.4992,1000
2026-06-19 02:08:40,111,W+8.5,12,True,False,False,,-1,29.4513,1000
2026-06-19 02:09:14,122,B+0.5,11,True,False,False,,-1,29.4396,1000
2026-06-19 02:09:46,127,W+1.5,15,True,False,False,,-1,29.3565,1000
2026-06-19 02:10:16,117,W+2.5,10,True,False,False,,-1,29.5513,1000
2026-06-19 02:10:50,129,W+9.5,18,True,False,False,,-1,29.5828,1000
2026-06-19 02:11:35,162,W+22.5,23,True,False,False,,-1,29.7127,1000
2026-06-19 02:12:04,114,B+2.5,11,True,False,False,,-1,29.7259,1000
2026-06-19 02:12:30,98,B+0.5,6,True,False,False,,-1,29.6531,1000
2026-06-19 02:12:57,100,B+2.5,7,True,False,False,,-1,29.6025,1000
2026-06-19 02:13:24,103,W+2.5,6,True,False,False,,-1,29.5132,1000
2026-06-19 02:13:57,128,B+9.5,8,True,False,False,,-1,29.5019,1000
2026-06-19 02:14:31,120,B+0.5,13,True,False,False,,-1,29.6801,1000
2026-06-19 02:15:03,116,B+21.5,7,True,False,False,,-1,29.7159,1000
2026-06-19 02:15:32,103,W+2.5,14,True,False,False,,-1,29.7282,1000
2026-06-19 02:16:05,122,W+18.5,11,True,False,False,,-1,29.7507,1000
2026-06-19 02:16:24,68,W+14.5,2,True,False,False,,-1,29.6829,1000
2026-06-19 02:16:52,103,W+1.5,11,True,False,False,,-1,29.6077,1000
2026-06-19 02:17:36,161,W+32.5,19,True,False,False,,-1,29.7528,1000
2026-06-19 02:18:07,117,W+16.5,10,True,False,False,,-1,29.7571,1000
2026-06-19 02:18:32,96,B+0.5,9,True,False,False,,-1,29.6451,1000
2026-06-19 02:18:58,102,B+1.5,8,True,False,False,,-1,29.7635,1000
2026-06-19 02:19:32,138,B+1.5,23,True,False,False,,-1,29.6631,1000
2026-06-19 02:20:03,115,W+1.5,13,True,False,False,,-1,29.691,1000
2026-06-19 02:20:49,162,W+6.5,26,True,False,False,,-1,29.6852,1000
2026-06-19 02:21:23,132,B+2.5,11,True,False,False,,-1,29.7218,1000
2026-06-19 02:21:51,97,B+6.5,8,True,False,False,,-1,29.6624,1000
2026-06-19 02:22:27,137,W+31.5,23,True,False,False,,-1,29.7185,1000
2026-06-19 02:23:03,130,B+0.5,17,True,False,False,,-1,29.7483,1000
2026-06-19 02:23:39,147,W+0.5,23,True,False,False,,-1,29.8146,1000
2026-06-19 02:24:12,121,W+0.5,11,True,False,False,,-1,29.8114,1000
2026-06-19 02:24:41,110,B+1.5,7,True,False,False,,-1,29.8278,1000
2026-06-19 02:25:08,97,W+1.5,11,True,False,False,,-1,29.7164,1000
2026-06-19 02:25:44,132,B+4.5,21,True,False,False,,-1,29.7798,1000
2026-06-19 02:25:52,36,W+1.5,2,True,False,False,,-1,29.6847,1000
2026-06-19 02:26:24,122,B+4.5,16,True,False,False,,-1,29.6449,1000
2026-06-19 02:26:54,105,W+0.5,4,True,False,False,,-1,29.6054,1000
2026-06-19 02:27:11,62,W+1.5,2,True,False,False,,-1,29.506,1000
2026-06-19 02:27:53,155,W+37.5,15,True,False,False,,-1,29.5668,1000
2026-06-19 02:28:29,136,B+4.5,16,True,False,False,,-1,29.6674,1000
2026-06-19 02:28:58,103,W+2.5,8,True,False,False,,-1,29.6746,1000
2026-06-19 02:29:22,97,W+3.5,11,True,False,False,,-1,29.6566,1000
2026-06-19 02:29:59,130,B+0.5,17,True,False,False,,-1,29.7335,1000
2026-06-19 02:30:31,113,W+2.5,11,True,False,False,,-1,29.9863,1000
2026-06-19 02:31:07,140,B+28.5,15,True,False,False,,-1,29.9889,1000
2026-06-19 02:31:39,123,W+0.5,10,True,False,False,,-1,30.0213,1000
2026-06-19 02:32:09,111,W+11.5,8,True,False,False,,-1,30.0111,1000
2026-06-19 02:32:42,115,W+5.5,13,True,False,False,,-1,30.0768,1000
2026-06-19 02:33:03,78,W+18.5,2,True,False,False,,-1,30.0896,1000
2026-06-19 02:33:37,122,B+0.5,12,True,False,False,,-1,30.081,1000
2026-06-19 02:34:09,115,W+2.5,9,True,False,False,,-1,30.1155,1000
2026-06-19 02:34:37,102,B+1.5,8,True,False,False,,-1,30.0878,1000
2026-06-19 02:35:19,162,B+8.5,24,True,False,False,,-1,30.196,1000
2026-06-19 02:35:25,22,W+7.5,2,True,False,False,,-1,30.0436,1000
2026-06-19 02:35:58,116,B+1.5,14,True,False,False,,-1,30.1351,1000
2026-06-19 02:36:30,120,B+3.5,11,True,False,False,,-1,30.2386,1000
2026-06-19 02:36:58,102,W+16.5,6,True,False,False,,-1,30.203,1000
2026-06-19 02:37:30,110,B+1.5,12,True,False,False,,-1,30.3422,1000
2026-06-19 02:37:56,97,W+9.5,7,True,False,False,,-1,30.3233,1000
2026-06-19 02:38:22,93,W+12.5,3,True,False,False,,-1,30.2535,1000
2026-06-19 02:38:51,109,W+1.5,10,True,False,False,,-1,30.1272,1000
2026-06-19 02:39:27,130,B+2.5,6,True,False,False,,-1,30.1065,1000
2026-06-19 02:39:51,86,W+0.5,4,True,False,False,,-1,29.9939,1000
2026-06-19 02:40:18,100,W+0.5,7,True,False,False,,-1,29.9613,1000
2026-06-19 02:40:54,127,W+1.5,21,True,False,False,,-1,30.0915,1000
2026-06-19 02:41:26,118,B+2.5,10,True,False,False,,-1,30.0485,1000
2026-06-19 02:42:06,137,W+0.5,11,True,False,False,,-1,30.143,1000
2026-06-19 02:42:44,141,W+5.5,24,True,False,False,,-1,30.4341,1000
2026-06-19 02:43:12,103,B+3.5,6,True,False,False,,-1,30.298,1000
2026-06-19 02:43:53,149,W+8.5,19,True,False,False,,-1,30.415,1000
2026-06-19 02:44:24,116,B+4.5,13,True,False,False,,-1,30.4062,1000
2026-06-19 02:44:59,136,B+6.5,13,True,False,False,,-1,30.4214,1000
2026-06-19 02:45:33,128,B+2.5,14,True,False,False,,-1,30.4078,1000
2026-06-19 02:46:02,107,W+4.5,11,True,False,False,,-1,30.4373,1000
2026-06-19 02:46:18,60,W+9.5,2,True,False,False,,-1,30.3203,1000
2026-06-19 02:46:55,129,B+7.5,7,True,False,False,,-1,30.3435,1000
2026-06-19 02:47:23,104,B+1.5,8,True,False,False,,-1,30.5455,1000
2026-06-19 02:47:30,28,W+6.5,3,True,False,False,,-1,30.3257,1000
2026-06-19 02:48:01,106,B+2.5,12,True,False,False,,-1,30.3482,1000
2026-06-19 02:48:20,70,W+5.5,3,True,False,False,,-1,30.3042,1000
2026-06-19 02:48:50,110,B+9.5,11,True,False,False,,-1,30.3331,1000
2026-06-19 02:49:21,110,B+1.5,11,True,False,False,,-1,30.2972,1000
2026-06-19 02:50:04,162,W+9.5,19,True,False,False,,-1,30.4037,1000
2026-06-19 02:50:37,115,W+5.5,14,True,False,False,,-1,30.3379,1000
2026-06-19 02:51:09,122,B+2.5,15,True,False,False,,-1,30.3298,1000
2026-06-19 02:51:47,125,W+5.5,12,True,False,False,,-1,30.3849,1000
