datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 23:48:04,151,B+55.5,6,True,False,False,,-1,40.2599,0
2026-06-25 23:48:24,44,W+7.5,2,True,False,False,,-1,40.1685,0
2026-06-25 23:48:54,72,W+9.5,2,True,False,False,,-1,39.977,0
2026-06-25 23:49:35,135,B+48.5,3,True,False,False,,-1,40.0067,0
2026-06-25 23:50:09,98,W+8.5,2,True,False,False,,-1,39.8762,0
2026-06-25 23:50:45,110,W+22.5,3,True,False,False,,-1,39.8078,0
2026-06-25 23:51:17,82,W+6.5,3,True,False,False,,-1,39.627,0
2026-06-25 23:52:03,137,B+48.5,7,True,False,False,,-1,39.693,0
2026-06-25 23:52:40,104,W+41.5,2,True,False,False,,-1,39.7339,0
2026-06-25 23:53:27,162,W+74.5,2,True,False,False,,-1,39.9178,0
2026-06-25 23:54:06,124,W+38.5,9,True,False,False,,-1,39.8367,0
2026-06-25 23:54:38,85,B+0.5,4,True,False,False,,-1,39.7169,0
2026-06-25 23:55:15,110,W+26.5,3,True,False,False,,-1,39.4996,0
2026-06-25 23:55:37,50,W+4.5,2,True,False,False,,-1,39.4347,0
2026-06-25 23:56:02,66,W+8.5,2,True,False,False,,-1,39.2387,0
2026-06-25 23:56:49,151,B+54.5,3,True,False,False,,-1,39.3285,0
2026-06-25 23:57:24,113,W+25.5,2,True,False,False,,-1,39.2914,0
2026-06-25 23:57:41,40,W+6.5,2,True,False,False,,-1,38.9122,0
2026-06-25 23:58:26,147,B+52.5,10,True,False,False,,-1,38.9932,0
2026-06-25 23:58:55,68,W+8.5,2,True,False,False,,-1,38.8837,0
2026-06-25 23:59:43,159,W+36.5,7,True,False,False,,-1,38.9204,0
2026-06-26 00:00:18,104,W+24.5,3,True,False,False,,-1,38.896,0
2026-06-26 00:00:58,141,B+41.5,10,True,False,False,,-1,38.9875,0
2026-06-26 00:01:40,126,W+50.5,3,True,False,False,,-1,38.997,0
2026-06-26 00:02:13,108,W+33.5,5,True,False,False,,-1,38.9144,0
2026-06-26 00:02:48,118,W+28.5,3,True,False,False,,-1,38.7722,0
2026-06-26 00:03:26,101,B+35.5,3,True,False,False,,-1,38.7799,0
2026-06-26 00:04:00,86,W+5.5,2,True,False,False,,-1,38.8545,0
2026-06-26 00:04:41,133,W+45.5,2,True,False,False,,-1,38.7799,0
2026-06-26 00:05:22,121,B+19.5,6,True,False,False,,-1,38.6306,0
2026-06-26 00:06:01,124,W+24.5,3,True,False,False,,-1,38.6121,0
2026-06-26 00:06:31,82,W+19.5,2,True,False,False,,-1,38.5032,0
2026-06-26 00:07:17,150,W+51.5,3,True,False,False,,-1,38.6419,0
2026-06-26 00:07:53,114,W+23.5,7,True,False,False,,-1,38.6705,0
2026-06-26 00:08:36,131,W+25.5,5,True,False,False,,-1,38.7145,0
2026-06-26 00:09:14,121,B+24.5,4,True,False,False,,-1,38.6326,0
2026-06-26 00:09:24,22,W+7.5,2,True,False,False,,-1,38.4198,0
2026-06-26 00:09:41,34,W+7.5,2,True,False,False,,-1,38.2002,0
2026-06-26 00:09:53,24,W+7.5,2,True,False,False,,-1,38.2006,0
2026-06-26 00:10:47,162,W+65.5,3,True,False,False,,-1,38.3569,0
2026-06-26 00:11:35,155,B+32.5,8,True,False,False,,-1,38.4936,0
2026-06-26 00:12:11,114,B+14.5,3,True,False,False,,-1,38.3908,0
2026-06-26 00:12:40,66,W+6.5,2,True,False,False,,-1,38.3673,0
2026-06-26 00:13:15,108,W+43.5,2,True,False,False,,-1,38.3224,0
2026-06-26 00:13:46,98,W+20.5,2,True,False,False,,-1,38.0998,0
2026-06-26 00:14:42,162,B+31.5,2,True,False,False,,-1,38.3333,0
2026-06-26 00:15:11,76,W+6.5,2,True,False,False,,-1,38.1708,0
2026-06-26 00:15:52,116,B+39.5,2,True,False,False,,-1,38.2619,0
2026-06-26 00:16:27,110,B+0.5,4,True,False,False,,-1,38.0966,0
2026-06-26 00:17:00,95,B+4.5,4,True,False,False,,-1,38.0809,0
2026-06-26 00:17:47,162,B+55.5,9,True,False,False,,-1,38.0363,0
2026-06-26 00:18:33,147,W+56.5,4,True,False,False,,-1,38.0245,0
2026-06-26 00:19:20,129,B+51.5,2,True,False,False,,-1,38.0954,0
2026-06-26 00:19:56,100,W+10.5,2,True,False,False,,-1,38.1289,0
2026-06-26 00:20:32,132,W+1.5,8,True,False,False,,-1,38.0441,0
2026-06-26 00:21:05,100,W+24.5,2,True,False,False,,-1,37.8739,0
2026-06-26 00:21:43,100,W+33.5,2,True,False,False,,-1,37.9342,0
2026-06-26 00:22:14,89,B+13.5,3,True,False,False,,-1,37.93,0
2026-06-26 00:22:53,122,W+42.5,3,True,False,False,,-1,37.8271,0
2026-06-26 00:23:46,162,B+35.5,5,True,False,False,,-1,38.022,0
2026-06-26 00:24:18,101,W+18.5,2,True,False,False,,-1,37.9958,0
2026-06-26 00:24:52,92,W+23.5,5,True,False,False,,-1,37.958,0
2026-06-26 00:25:34,143,B+52.5,2,True,False,False,,-1,38.0536,0
2026-06-26 00:26:07,109,B+5.5,3,True,False,False,,-1,38.0078,0
2026-06-26 00:26:35,68,W+4.5,2,True,False,False,,-1,37.8854,0
2026-06-26 00:27:09,91,W+6.5,3,True,False,False,,-1,37.9201,0
2026-06-26 00:27:19,22,W+7.5,2,True,False,False,,-1,37.6671,0
2026-06-26 00:27:54,98,B+5.5,4,True,False,False,,-1,37.6374,0
2026-06-26 00:28:32,115,W+2.5,3,True,False,False,,-1,37.6829,0
2026-06-26 00:29:09,132,B+11.5,7,True,False,False,,-1,37.5243,0
2026-06-26 00:29:43,105,B+2.5,3,True,False,False,,-1,37.5165,0
2026-06-26 00:30:30,155,B+41.5,10,True,False,False,,-1,37.6835,0
2026-06-26 00:30:43,30,W+5.5,2,True,False,False,,-1,37.2807,0
2026-06-26 00:31:15,108,B+7.5,3,True,False,False,,-1,37.0622,0
2026-06-26 00:31:46,96,W+15.5,2,True,False,False,,-1,37.074,0
2026-06-26 00:32:17,100,W+9.5,6,True,False,False,,-1,36.8716,0
2026-06-26 00:33:07,157,B+38.5,2,True,False,False,,-1,37.049,0
2026-06-26 00:33:43,107,W+26.5,4,True,False,False,,-1,36.9459,0
2026-06-26 00:34:19,103,B+5.5,4,True,False,False,,-1,36.7568,0
2026-06-26 00:34:52,90,W+36.5,2,True,False,False,,-1,36.6241,0
2026-06-26 00:35:33,128,W+57.5,2,True,False,False,,-1,36.601,0
2026-06-26 00:36:10,101,B+9.5,4,True,False,False,,-1,36.5136,0
2026-06-26 00:36:43,114,W+21.5,3,True,False,False,,-1,36.3706,0
2026-06-26 00:37:20,113,W+8.5,5,True,False,False,,-1,36.231,0
2026-06-26 00:38:07,162,W+35.5,6,True,False,False,,-1,36.3829,0
2026-06-26 00:38:52,154,B+41.5,7,True,False,False,,-1,36.335,0
2026-06-26 00:39:31,127,B+24.5,4,True,False,False,,-1,36.2819,0
2026-06-26 00:40:02,90,W+8.5,4,True,False,False,,-1,36.2343,0
2026-06-26 00:40:39,124,B+1.5,3,True,False,False,,-1,36.2744,0
2026-06-26 00:41:18,126,B+10.5,4,True,False,False,,-1,36.3083,0
2026-06-26 00:42:07,158,W+47.5,3,True,False,False,,-1,36.3453,0
2026-06-26 00:42:43,103,B+4.5,3,True,False,False,,-1,36.4086,0
2026-06-26 00:43:20,131,W+30.5,2,True,False,False,,-1,36.4111,0
2026-06-26 00:44:00,109,B+21.5,2,True,False,False,,-1,36.4323,0
2026-06-26 00:44:28,88,W+9.5,2,True,False,False,,-1,36.3488,0
2026-06-26 00:45:00,98,W+0.5,2,True,False,False,,-1,36.2248,0
2026-06-26 00:45:51,162,W+36.5,5,True,False,False,,-1,36.3007,0
2026-06-26 00:46:34,145,B+48.5,6,True,False,False,,-1,36.4061,0
2026-06-26 00:47:19,153,B+66.5,16,True,False,False,,-1,36.3574,0
2026-06-26 00:47:55,100,W+9.5,3,True,False,False,,-1,36.3331,0
2026-06-26 00:48:42,162,B+55.5,8,True,False,False,,-1,36.3744,0
2026-06-26 00:49:18,110,W+14.5,2,True,False,False,,-1,36.5388,0
2026-06-26 00:49:50,97,B+2.5,2,True,False,False,,-1,36.557,0
2026-06-26 00:50:41,162,B+68.5,4,True,False,False,,-1,36.6602,0
2026-06-26 00:51:26,160,B+63.5,5,True,False,False,,-1,36.764,0
2026-06-26 00:52:06,120,W+34.5,3,True,False,False,,-1,36.8049,0
2026-06-26 00:52:41,112,W+29.5,3,True,False,False,,-1,36.8341,0
2026-06-26 00:53:14,103,B+9.5,3,True,False,False,,-1,36.7023,0
2026-06-26 00:53:59,162,B+64.5,9,True,False,False,,-1,36.7924,0
2026-06-26 00:54:34,106,B+15.5,5,True,False,False,,-1,36.6609,0
2026-06-26 00:55:20,148,W+62.5,3,True,False,False,,-1,36.7442,0
2026-06-26 00:58:33,119,W+3.5,13,True,False,False,,-1,36.9603,1000
2026-06-26 00:59:30,111,W+5.5,13,True,False,False,,-1,37.3072,1000
2026-06-26 01:00:30,118,W+2.5,7,True,False,False,,-1,37.6589,1000
2026-06-26 01:01:28,112,B+0.5,9,True,False,False,,-1,37.7678,1000
2026-06-26 01:02:01,57,B+0.5,5,True,False,False,,-1,37.7441,1000
2026-06-26 01:02:52,104,B+6.5,6,True,False,False,,-1,38.0882,1000
2026-06-26 01:04:02,162,W+3.5,27,True,False,False,,-1,38.3406,1000
2026-06-26 01:05:08,150,B+10.5,20,True,False,False,,-1,38.7092,1000
2026-06-26 01:05:57,100,W+5.5,9,True,False,False,,-1,38.7139,1000
2026-06-26 01:06:56,135,B+3.5,18,True,False,False,,-1,38.9487,1000
2026-06-26 01:07:52,141,B+13.5,19,True,False,False,,-1,39.1097,1000
2026-06-26 01:08:45,113,W+0.5,14,True,False,False,,-1,39.2187,1000
2026-06-26 01:09:46,141,B+16.5,19,True,False,False,,-1,39.5087,1000
2026-06-26 01:10:37,109,B+2.5,7,True,False,False,,-1,39.6689,1000
2026-06-26 01:11:34,111,W+0.5,10,True,False,False,,-1,39.8484,1000
2026-06-26 01:12:27,106,B+4.5,5,True,False,False,,-1,40.0417,1000
2026-06-26 01:12:45,30,W+5.5,2,True,False,False,,-1,39.8166,1000
2026-06-26 01:13:42,118,B+2.5,14,True,False,False,,-1,39.9744,1000
2026-06-26 01:14:42,134,B+1.5,17,True,False,False,,-1,40.1903,1000
2026-06-26 01:15:36,103,W+0.5,11,True,False,False,,-1,40.4271,1000
2026-06-26 01:16:23,98,B+1.5,7,True,False,False,,-1,40.4341,1000
2026-06-26 01:17:17,113,W+8.5,11,True,False,False,,-1,40.6152,1000
2026-06-26 01:18:28,162,W+35.5,30,True,False,False,,-1,40.887,1000
2026-06-26 01:19:31,135,W+0.5,17,True,False,False,,-1,41.144,1000
2026-06-26 01:20:36,135,W+6.5,13,True,False,False,,-1,41.6937,1000
2026-06-26 01:21:35,122,B+1.5,10,True,False,False,,-1,42.1129,1000
2026-06-26 01:22:41,150,B+0.5,20,True,False,False,,-1,42.6544,1000
2026-06-26 01:23:35,114,B+1.5,10,True,False,False,,-1,42.6564,1000
2026-06-26 01:24:25,101,W+13.5,9,True,False,False,,-1,42.6715,1000
2026-06-26 01:25:19,124,B+1.5,8,True,False,False,,-1,42.8569,1000
2026-06-26 01:26:11,107,W+1.5,13,True,False,False,,-1,43.0868,1000
2026-06-26 01:27:09,121,W+13.5,12,True,False,False,,-1,43.3223,1000
2026-06-26 01:27:59,100,B+0.5,6,True,False,False,,-1,43.5019,1000
2026-06-26 01:28:50,105,W+2.5,13,True,False,False,,-1,43.4485,1000
2026-06-26 01:29:49,126,B+1.5,11,True,False,False,,-1,43.7541,1000
2026-06-26 01:30:35,83,B+15.5,3,True,False,False,,-1,43.8009,1000
2026-06-26 01:31:26,106,B+4.5,13,True,False,False,,-1,43.9621,1000
2026-06-26 01:32:21,129,W+2.5,22,True,False,False,,-1,44.1807,1000
2026-06-26 01:33:08,94,B+1.5,7,True,False,False,,-1,44.1799,1000
2026-06-26 01:34:02,120,B+0.5,16,True,False,False,,-1,44.2587,1000
2026-06-26 01:34:56,119,W+0.5,10,True,False,False,,-1,44.3358,1000
2026-06-26 01:35:54,114,B+0.5,10,True,False,False,,-1,44.5591,1000
2026-06-26 01:36:41,94,B+4.5,4,True,False,False,,-1,44.6648,1000
2026-06-26 01:37:41,130,B+7.5,19,True,False,False,,-1,44.9397,1000
2026-06-26 01:38:48,162,W+0.5,30,True,False,False,,-1,45.2236,1000
2026-06-26 01:39:38,102,B+1.5,8,True,False,False,,-1,45.4211,1000
2026-06-26 01:40:07,51,B+0.5,3,True,False,False,,-1,45.3166,1000
2026-06-26 01:41:10,144,B+2.5,30,True,False,False,,-1,45.4132,1000
2026-06-26 01:42:08,113,W+0.5,13,True,False,False,,-1,45.6655,1000
2026-06-26 01:43:02,115,W+11.5,11,True,False,False,,-1,45.8775,1000
2026-06-26 01:43:52,101,W+0.5,12,True,False,False,,-1,45.9572,1000
2026-06-26 01:44:18,42,W+7.5,2,True,False,False,,-1,45.8756,1000
2026-06-26 01:44:35,30,W+7.5,2,True,False,False,,-1,45.7763,1000
2026-06-26 01:45:24,114,B+1.5,12,True,False,False,,-1,45.9253,1000
2026-06-26 01:46:12,103,W+1.5,12,True,False,False,,-1,46.2998,1000
2026-06-26 01:47:02,104,W+20.5,3,True,False,False,,-1,46.4587,1000
2026-06-26 01:47:55,110,B+4.5,12,True,False,False,,-1,46.6057,1000
2026-06-26 01:48:50,110,B+3.5,11,True,False,False,,-1,46.783,1000
2026-06-26 01:49:46,125,B+25.5,9,True,False,False,,-1,47.0039,1000
2026-06-26 01:50:41,112,B+4.5,15,True,False,False,,-1,47.0886,1000
2026-06-26 01:51:38,127,W+15.5,12,True,False,False,,-1,47.518,1000
2026-06-26 01:52:31,105,W+0.5,8,True,False,False,,-1,47.7348,1000
2026-06-26 01:53:30,124,B+0.5,9,True,False,False,,-1,48.0166,1000
2026-06-26 01:54:29,130,B+1.5,16,True,False,False,,-1,48.3025,1000
2026-06-26 01:55:43,161,W+44.5,8,True,False,False,,-1,48.54,1000
2026-06-26 01:56:39,126,B+3.5,14,True,False,False,,-1,48.7316,1000
2026-06-26 01:57:29,116,B+0.5,13,True,False,False,,-1,48.8756,1000
2026-06-26 01:58:28,128,B+7.5,8,True,False,False,,-1,49.1374,1000
2026-06-26 01:59:19,95,B+3.5,6,True,False,False,,-1,49.2341,1000
2026-06-26 02:00:08,107,W+1.5,12,True,False,False,,-1,49.356,1000
2026-06-26 02:01:05,123,W+12.5,19,True,False,False,,-1,49.5902,1000
2026-06-26 02:02:17,161,W+21.5,30,True,False,False,,-1,49.9452,1000
2026-06-26 02:03:12,115,W+6.5,9,True,False,False,,-1,50.0224,1000
2026-06-26 02:04:06,119,W+0.5,13,True,False,False,,-1,50.1085,1000
2026-06-26 02:04:35,50,W+14.5,2,True,False,False,,-1,50.014,1000
2026-06-26 02:04:56,36,W+6.5,2,True,False,False,,-1,49.913,1000
2026-06-26 02:05:54,131,W+0.5,18,True,False,False,,-1,50.1271,1000
2026-06-26 02:06:49,117,W+4.5,11,True,False,False,,-1,50.29,1000
2026-06-26 02:07:44,112,B+0.5,11,True,False,False,,-1,50.3455,1000
2026-06-26 02:08:37,105,W+0.5,10,True,False,False,,-1,50.5124,1000
2026-06-26 02:09:31,113,W+1.5,17,True,False,False,,-1,50.6851,1000
2026-06-26 02:09:50,30,W+6.5,2,True,False,False,,-1,50.4751,1000
2026-06-26 02:10:40,101,W+0.5,12,True,False,False,,-1,50.6937,1000
2026-06-26 02:11:31,111,W+1.5,22,True,False,False,,-1,50.8774,1000
2026-06-26 02:12:23,116,B+4.5,10,True,False,False,,-1,50.8905,1000
2026-06-26 02:13:14,95,B+0.5,2,True,False,False,,-1,50.9829,1000
2026-06-26 02:13:44,48,W+8.5,2,True,False,False,,-1,50.8164,1000
2026-06-26 02:14:36,102,B+0.5,14,True,False,False,,-1,50.9865,1000
2026-06-26 02:15:30,117,B+0.5,9,True,False,False,,-1,51.0562,1000
2026-06-26 02:16:22,112,B+1.5,15,True,False,False,,-1,51.216,1000
2026-06-26 02:17:20,122,B+1.5,9,True,False,False,,-1,51.4731,1000
2026-06-26 02:18:17,127,W+0.5,17,True,False,False,,-1,51.5264,1000
2026-06-26 02:18:32,26,W+7.5,2,True,False,False,,-1,51.2421,1000
2026-06-26 02:19:24,110,B+0.5,11,True,False,False,,-1,51.3556,1000
2026-06-26 02:20:19,116,B+0.5,14,True,False,False,,-1,51.5629,1000
2026-06-26 02:21:17,122,W+2.5,12,True,False,False,,-1,51.8112,1000
2026-06-26 02:22:19,145,W+4.5,30,True,False,False,,-1,51.969,1000
2026-06-26 02:23:27,152,B+12.5,27,True,False,False,,-1,52.3057,1000
2026-06-26 02:24:21,106,B+1.5,8,True,False,False,,-1,52.3842,1000
2026-06-26 02:25:18,124,B+0.5,6,True,False,False,,-1,52.634,1000
2026-06-26 02:26:11,105,W+5.5,10,True,False,False,,-1,52.5766,1000
2026-06-26 02:27:00,103,W+5.5,9,True,False,False,,-1,52.5011,1000
2026-06-26 02:27:55,111,W+0.5,11,True,False,False,,-1,52.4465,1000
2026-06-26 02:28:54,134,B+4.5,18,True,False,False,,-1,52.4511,1000
2026-06-26 02:29:44,104,B+1.5,7,True,False,False,,-1,52.6208,1000
2026-06-26 02:30:44,139,W+4.5,20,True,False,False,,-1,52.7167,1000
2026-06-26 02:31:32,101,B+2.5,11,True,False,False,,-1,52.4926,1000
2026-06-26 02:32:21,98,B+0.5,3,True,False,False,,-1,52.3235,1000
2026-06-26 02:33:12,99,W+7.5,8,True,False,False,,-1,52.3446,1000
2026-06-26 02:34:03,100,B+0.5,6,True,False,False,,-1,52.2652,1000
2026-06-26 02:34:46,86,B+1.5,2,True,False,False,,-1,52.1415,1000
2026-06-26 02:35:48,132,B+19.5,11,True,False,False,,-1,52.229,1000
2026-06-26 02:36:54,140,B+9.5,11,True,False,False,,-1,52.2794,1000
2026-06-26 02:37:49,111,W+2.5,9,True,False,False,,-1,52.3152,1000
2026-06-26 02:38:45,117,W+3.5,12,True,False,False,,-1,52.3059,1000
2026-06-26 02:39:42,121,W+0.5,17,True,False,False,,-1,52.3445,1000
2026-06-26 02:40:38,114,B+1.5,14,True,False,False,,-1,52.7289,1000
2026-06-26 02:41:17,73,B+0.5,4,True,False,False,,-1,52.5544,1000
2026-06-26 02:41:33,26,W+7.5,2,True,False,False,,-1,52.1077,1000
2026-06-26 02:42:25,112,W+3.5,15,True,False,False,,-1,52.0859,1000
2026-06-26 02:43:16,103,W+3.5,6,True,False,False,,-1,52.127,1000
2026-06-26 02:44:13,113,B+1.5,8,True,False,False,,-1,52.153,1000
2026-06-26 02:45:06,102,W+13.5,4,True,False,False,,-1,51.9844,1000
2026-06-26 02:46:08,145,W+4.5,28,True,False,False,,-1,51.9647,1000
2026-06-26 02:46:53,97,W+4.5,11,True,False,False,,-1,51.7599,1000
2026-06-26 02:47:51,139,W+0.5,27,True,False,False,,-1,51.7553,1000
2026-06-26 02:48:36,102,W+2.5,13,True,False,False,,-1,51.5505,1000
2026-06-26 02:49:27,106,B+0.5,14,True,False,False,,-1,51.5229,1000
2026-06-26 02:50:21,107,B+2.5,9,True,False,False,,-1,51.5575,1000
2026-06-26 02:51:18,101,B+2.5,8,True,False,False,,-1,51.5802,1000
2026-06-26 02:52:12,121,W+2.5,19,True,False,False,,-1,51.6126,1000
2026-06-26 02:53:05,107,B+11.5,5,True,False,False,,-1,51.5555,1000
2026-06-26 02:53:53,102,B+6.5,8,True,False,False,,-1,51.5379,1000
2026-06-26 02:54:39,85,B+16.5,5,True,False,False,,-1,51.4924,1000
2026-06-26 02:55:34,114,B+0.5,8,True,False,False,,-1,51.4456,1000
2026-06-26 02:56:29,122,B+3.5,14,True,False,False,,-1,51.544,1000
2026-06-26 02:57:23,112,B+4.5,13,True,False,False,,-1,51.57,1000
2026-06-26 02:58:21,120,B+9.5,5,True,False,False,,-1,51.5991,1000
2026-06-26 02:58:33,20,W+7.5,2,True,False,False,,-1,51.2472,1000
2026-06-26 02:59:12,71,B+6.5,3,True,False,False,,-1,51.0976,1000
2026-06-26 03:00:04,106,B+12.5,7,True,False,False,,-1,51.0717,1000
2026-06-26 03:00:53,93,B+14.5,4,True,False,False,,-1,50.9875,1000
2026-06-26 03:01:46,112,B+1.5,10,True,False,False,,-1,51.0475,1000
2026-06-26 03:02:41,119,B+9.5,12,True,False,False,,-1,50.9905,1000
2026-06-26 03:03:30,93,B+9.5,3,True,False,False,,-1,50.8208,1000
2026-06-26 03:04:25,122,B+10.5,10,True,False,False,,-1,50.8643,1000
2026-06-26 03:04:50,42,W+8.5,2,True,False,False,,-1,50.8208,1000
2026-06-26 03:05:46,123,W+5.5,14,True,False,False,,-1,50.7486,1000
2026-06-26 03:06:39,114,B+6.5,16,True,False,False,,-1,50.7068,1000
2026-06-26 03:07:33,112,B+2.5,15,True,False,False,,-1,50.7037,1000
2026-06-26 03:08:26,96,W+8.5,4,True,False,False,,-1,50.7317,1000
2026-06-26 03:09:25,130,B+3.5,16,True,False,False,,-1,51.0734,1000
2026-06-26 03:10:13,92,B+0.5,5,True,False,False,,-1,51.3739,1000
2026-06-26 03:10:37,40,W+7.5,2,True,False,False,,-1,51.1252,1000
2026-06-26 03:11:29,99,B+1.5,7,True,False,False,,-1,51.166,1000
2026-06-26 03:12:20,105,W+1.5,11,True,False,False,,-1,51.1787,1000
2026-06-26 03:13:16,117,W+2.5,12,True,False,False,,-1,51.2069,1000
2026-06-26 03:14:03,86,W+5.5,3,True,False,False,,-1,51.1232,1000
2026-06-26 03:14:59,119,W+1.5,14,True,False,False,,-1,51.1329,1000
2026-06-26 03:15:49,103,W+2.5,12,True,False,False,,-1,51.0717,1000
2026-06-26 03:16:35,91,B+1.5,8,True,False,False,,-1,50.9739,1000
2026-06-26 03:17:33,125,B+1.5,14,True,False,False,,-1,51.0139,1000
2026-06-26 03:17:51,30,W+7.5,2,True,False,False,,-1,50.6002,1000
2026-06-26 03:18:34,77,B+10.5,3,True,False,False,,-1,50.4446,1000
2026-06-26 03:19:36,139,W+11.5,17,True,False,False,,-1,50.3188,1000
2026-06-26 03:20:27,99,W+1.5,9,True,False,False,,-1,50.2814,1000
2026-06-26 03:21:18,93,B+8.5,5,True,False,False,,-1,50.2937,1000
2026-06-26 03:21:38,34,W+5.5,2,True,False,False,,-1,49.8881,1000
2026-06-26 03:22:49,156,B+15.5,27,True,False,False,,-1,50.1056,1000
2026-06-26 03:24:03,162,B+24.5,11,True,False,False,,-1,50.3451,1000
2026-06-26 03:24:58,114,B+4.5,14,True,False,False,,-1,50.3279,1000
2026-06-26 03:25:59,138,B+7.5,27,True,False,False,,-1,50.2209,1000
2026-06-26 03:26:37,64,W+7.5,3,True,False,False,,-1,50.0473,1000
2026-06-26 03:27:25,102,B+4.5,8,True,False,False,,-1,49.986,1000
2026-06-26 03:28:38,162,B+24.5,19,True,False,False,,-1,50.4269,1000
2026-06-26 03:29:22,95,W+5.5,11,True,False,False,,-1,50.6569,1000
2026-06-26 03:29:41,32,W+7.5,2,True,False,False,,-1,50.2685,1000
2026-06-26 03:30:48,161,W+2.5,23,True,False,False,,-1,50.3877,1000
2026-06-26 03:31:54,141,B+4.5,20,True,False,False,,-1,50.4978,1000
2026-06-26 03:32:48,113,W+0.5,7,True,False,False,,-1,50.5138,1000
2026-06-26 03:33:36,88,W+14.5,3,True,False,False,,-1,50.44,1000
2026-06-26 03:34:24,102,B+1.5,7,True,False,False,,-1,50.7346,1000
2026-06-26 03:35:22,119,W+2.5,12,True,False,False,,-1,50.8156,1000
2026-06-26 03:35:52,52,W+2.5,2,True,False,False,,-1,50.6093,1000
2026-06-26 03:36:45,105,W+1.5,12,True,False,False,,-1,50.6153,1000
2026-06-26 03:37:05,34,W+6.5,3,True,False,False,,-1,50.3007,1000
2026-06-26 03:37:57,114,B+13.5,10,True,False,False,,-1,50.5291,1000
2026-06-26 03:38:50,119,W+8.5,15,True,False,False,,-1,50.5298,1000
2026-06-26 03:39:35,81,B+1.5,2,True,False,False,,-1,50.4401,1000
2026-06-26 03:40:33,134,B+2.5,20,True,False,False,,-1,50.5083,1000
2026-06-26 03:41:46,153,W+30.5,20,True,False,False,,-1,50.6492,1000
2026-06-26 03:42:47,124,B+1.5,11,True,False,False,,-1,50.7054,1000
2026-06-26 03:43:46,127,W+19.5,10,True,False,False,,-1,51.129,1000
2026-06-26 03:44:02,26,W+7.5,2,True,False,False,,-1,50.7746,1000
2026-06-26 03:44:53,101,W+0.5,7,True,False,False,,-1,50.7371,1000
2026-06-26 03:45:47,113,W+5.5,15,True,False,False,,-1,50.6971,1000
2026-06-26 03:46:40,113,W+7.5,10,True,False,False,,-1,50.6115,1000
2026-06-26 03:47:37,109,W+0.5,6,True,False,False,,-1,50.4936,1000
2026-06-26 03:48:26,108,B+1.5,15,True,False,False,,-1,50.4443,1000
2026-06-26 03:49:17,102,B+3.5,8,True,False,False,,-1,50.3853,1000
2026-06-26 03:50:12,114,W+2.5,13,True,False,False,,-1,50.407,1000
2026-06-26 03:50:57,85,B+5.5,5,True,False,False,,-1,50.3617,1000
2026-06-26 03:51:53,121,W+3.5,17,True,False,False,,-1,50.3739,1000
2026-06-26 03:53:06,162,W+15.5,32,True,False,False,,-1,50.5227,1000
2026-06-26 03:53:58,105,W+5.5,7,True,False,False,,-1,50.5379,1000
2026-06-26 03:54:52,119,B+1.5,11,True,False,False,,-1,50.4771,1000
2026-06-26 03:55:56,162,W+1.5,24,True,False,False,,-1,50.6346,1000
2026-06-26 03:56:51,121,W+7.5,18,True,False,False,,-1,50.703,1000
2026-06-26 03:57:49,123,W+4.5,20,True,False,False,,-1,50.7617,1000
2026-06-26 03:58:44,114,W+4.5,14,True,False,False,,-1,50.8125,1000
2026-06-26 03:59:41,130,B+29.5,14,True,False,False,,-1,50.9441,1000
2026-06-26 04:00:42,143,W+0.5,26,True,False,False,,-1,50.9399,1000
2026-06-26 04:01:36,104,B+6.5,6,True,False,False,,-1,50.8181,1000
2026-06-26 04:02:36,116,B+0.5,8,True,False,False,,-1,50.8669,1000
2026-06-26 04:03:33,121,W+4.5,14,True,False,False,,-1,50.8757,1000
2026-06-26 04:04:40,162,B+15.5,21,True,False,False,,-1,50.981,1000
2026-06-26 04:05:25,90,B+1.5,9,True,False,False,,-1,50.8646,1000
2026-06-26 04:06:18,111,W+1.5,10,True,False,False,,-1,51.0039,1000
2026-06-26 04:06:33,24,W+7.5,2,True,False,False,,-1,50.9888,1000
2026-06-26 04:07:22,103,B+22.5,11,True,False,False,,-1,50.9642,1000
2026-06-26 04:08:08,90,B+0.5,3,True,False,False,,-1,50.9161,1000
2026-06-26 04:09:09,135,W+8.5,22,True,False,False,,-1,50.9523,1000
2026-06-26 04:10:19,147,W+0.5,17,True,False,False,,-1,51.1237,1000
2026-06-26 04:11:17,123,W+2.5,15,True,False,False,,-1,51.0893,1000
2026-06-26 04:12:13,118,B+10.5,13,True,False,False,,-1,51.1974,1000
2026-06-26 04:13:02,100,W+2.5,13,True,False,False,,-1,51.1087,1000
2026-06-26 04:13:59,110,W+6.5,8,True,False,False,,-1,51.2246,1000
2026-06-26 04:15:00,135,B+2.5,17,True,False,False,,-1,51.326,1000
2026-06-26 04:15:51,108,B+0.5,15,True,False,False,,-1,51.2961,1000
2026-06-26 04:16:55,162,B+19.5,33,True,False,False,,-1,51.364,1000
2026-06-26 04:17:46,112,B+3.5,8,True,False,False,,-1,51.3337,1000
2026-06-26 04:18:44,115,W+0.5,13,True,False,False,,-1,51.3827,1000
