datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 06:38:45,35,B+0.5,7398,9,True,False,False,,-1,92.7081,5000
2026-06-26 06:39:27,39,B+1.5,8230,9,True,False,False,,-1,92.207,5000
2026-06-26 06:40:06,37,B+5.5,7814,9,True,False,False,,-1,91.4644,5000
2026-06-26 06:42:27,162,B+6.5,33814,33,True,False,False,,-1,91.8274,5000
2026-06-26 06:44:19,129,W+4.5,26950,25,True,False,False,,-1,91.7506,5000
2026-06-26 06:45:58,103,B+0.5,21542,12,True,False,False,,-1,91.739,5000
2026-06-26 06:47:41,99,B+0.5,20710,14,True,False,False,,-1,91.3835,5000
2026-06-26 06:49:13,94,B+0.5,19670,14,True,False,False,,-1,90.972,5000
2026-06-26 06:50:53,111,W+0.5,23206,17,True,False,False,,-1,90.847,5000
2026-06-26 06:52:06,61,B+0.5,12806,4,True,False,False,,-1,90.6052,5000
2026-06-26 06:53:54,117,B+4.5,24454,14,True,False,False,,-1,90.3576,5000
2026-06-26 06:55:38,107,B+3.5,22374,18,True,False,False,,-1,90.8298,5000
2026-06-26 06:56:20,37,B+2.5,7814,8,True,False,False,,-1,90.0712,5000
2026-06-26 06:56:59,33,B+1.5,6982,9,True,False,False,,-1,89.451,5000
2026-06-26 06:58:43,115,W+1.5,24038,22,True,False,False,,-1,89.2701,5000
2026-06-26 06:59:22,35,B+2.5,7398,10,True,False,False,,-1,88.2457,5000
2026-06-26 07:01:36,159,W+2.5,33190,35,True,False,False,,-1,89.1955,5000
2026-06-26 07:03:11,93,B+0.5,19462,13,True,False,False,,-1,89.2673,5000
2026-06-26 07:03:47,31,B+1.5,6566,8,True,False,False,,-1,88.4002,5000
2026-06-26 07:05:49,162,W+5.5,33814,31,True,False,False,,-1,88.1925,5000
2026-06-26 07:06:24,35,B+1.5,7398,10,True,False,False,,-1,87.5551,5000
2026-06-26 07:06:57,33,B+0.5,6982,9,True,False,False,,-1,86.9656,5000
2026-06-26 07:08:22,84,W+0.5,17590,13,True,False,False,,-1,87.0497,5000
2026-06-26 07:10:35,162,B+7.5,33814,37,True,False,False,,-1,87.1385,5000
2026-06-26 07:11:13,33,B+0.5,6982,6,True,False,False,,-1,86.5924,5000
2026-06-26 07:13:04,128,B+2.5,26742,21,True,False,False,,-1,86.6598,5000
2026-06-26 07:13:38,31,B+4.5,6566,8,True,False,False,,-1,85.9912,5000
2026-06-26 07:14:19,39,B+2.5,8230,10,True,False,False,,-1,84.9508,5000
2026-06-26 07:14:55,33,B+4.5,6982,8,True,False,False,,-1,84.2428,5000
2026-06-26 07:16:45,122,B+1.5,25494,24,True,False,False,,-1,84.3345,5000
2026-06-26 07:17:24,39,B+2.5,8230,11,True,False,False,,-1,84.3758,5000
2026-06-26 07:18:19,45,B+0.5,9478,9,True,False,False,,-1,83.7578,5000
2026-06-26 07:19:10,41,B+0.5,8646,6,True,False,False,,-1,82.9959,5000
2026-06-26 07:20:59,109,B+1.5,22790,12,True,False,False,,-1,83.0928,5000
2026-06-26 07:27:13,140,W+54.5,29246,9,True,False,False,,-1,83.3177,6000
2026-06-26 07:28:59,122,B+2.5,25502,15,True,False,False,,-1,83.9348,6000
2026-06-26 07:30:42,121,W+0.5,25294,24,True,False,False,,-1,84.5048,6000
2026-06-26 07:31:14,29,B+0.5,6158,7,True,False,False,,-1,83.5918,6000
2026-06-26 07:33:07,162,W+2.5,33822,23,True,False,False,,-1,83.6842,6000
2026-06-26 07:33:44,35,B+2.5,7406,10,True,False,False,,-1,83.5368,6000
2026-06-26 07:34:18,33,B+0.5,6990,9,True,False,False,,-1,82.417,6000
2026-06-26 07:36:01,119,W+0.5,24878,17,True,False,False,,-1,82.3833,6000
2026-06-26 07:36:29,29,B+3.5,6158,7,True,False,False,,-1,81.144,6000
2026-06-26 07:37:36,62,W+0.5,13022,2,True,False,False,,-1,80.928,6000
2026-06-26 07:39:28,128,W+3.5,26750,13,True,False,False,,-1,80.9094,6000
2026-06-26 07:41:38,162,W+8.5,33822,18,True,False,False,,-1,80.9293,6000
2026-06-26 07:42:15,41,B+4.5,8654,12,True,False,False,,-1,79.9134,6000
2026-06-26 07:44:05,138,B+1.5,28830,19,True,False,False,,-1,80.5361,6000
2026-06-26 07:44:37,33,B+1.5,6990,9,True,False,False,,-1,79.6487,6000
2026-06-26 07:45:11,35,B+0.5,7406,10,True,False,False,,-1,78.6915,6000
2026-06-26 07:46:51,109,W+1.5,22798,19,True,False,False,,-1,78.6609,6000
2026-06-26 07:47:28,35,B+2.5,7406,10,True,False,False,,-1,77.6091,6000
2026-06-26 07:49:04,103,W+0.5,21550,10,True,False,False,,-1,78.163,6000
2026-06-26 07:50:58,124,B+0.5,25918,7,True,False,False,,-1,78.0499,6000
2026-06-26 07:51:28,31,B+1.5,6574,8,True,False,False,,-1,77.1985,6000
2026-06-26 07:53:22,155,W+1.5,32366,38,True,False,False,,-1,77.3292,6000
2026-06-26 07:55:22,162,W+4.5,33822,33,True,False,False,,-1,77.4354,6000
2026-06-26 07:57:07,125,B+0.5,26126,31,True,False,False,,-1,77.917,6000
2026-06-26 07:58:40,111,W+1.5,23214,16,True,False,False,,-1,78.4252,6000
2026-06-26 08:00:14,114,B+0.5,23838,15,True,False,False,,-1,78.2738,6000
2026-06-26 08:01:50,109,B+0.5,22798,21,True,False,False,,-1,78.9334,6000
2026-06-26 08:03:56,162,W+12.5,33822,33,True,False,False,,-1,78.8034,6000
2026-06-26 08:05:30,105,W+4.5,21966,14,True,False,False,,-1,78.7502,6000
2026-06-26 08:07:12,133,W+2.5,27790,10,True,False,False,,-1,78.7061,6000
2026-06-26 08:08:53,162,W+11.5,33822,19,True,False,False,,-1,78.7031,6000
2026-06-26 08:10:49,136,B+2.5,28414,23,True,False,False,,-1,78.7306,6000
2026-06-26 08:12:36,112,B+19.5,23422,4,True,False,False,,-1,79.4085,6000
2026-06-26 08:14:04,104,B+1.5,21758,8,True,False,False,,-1,79.2354,6000
2026-06-26 08:15:40,113,W+0.5,23630,12,True,False,False,,-1,79.7838,6000
2026-06-26 08:17:13,122,B+2.5,25502,17,True,False,False,,-1,79.4834,6000
2026-06-26 08:18:49,112,B+0.5,23422,4,True,False,False,,-1,80.0972,6000
2026-06-26 08:20:43,134,B+0.5,27998,30,True,False,False,,-1,80.8779,6000
2026-06-26 08:22:28,129,W+2.5,26958,27,True,False,False,,-1,81.5104,6000
2026-06-26 08:24:14,122,W+1.5,25502,14,True,False,False,,-1,81.5873,6000
2026-06-26 08:25:52,119,W+0.5,24878,17,True,False,False,,-1,81.5183,6000
2026-06-26 08:27:13,74,W+2.5,15518,5,True,False,False,,-1,81.3394,6000
2026-06-26 08:28:54,104,W+4.5,21758,15,True,False,False,,-1,81.3561,6000
2026-06-26 08:29:36,39,B+2.5,8238,11,True,False,False,,-1,81.4043,6000
2026-06-26 08:31:35,145,W+1.5,30286,16,True,False,False,,-1,82.2551,6000
2026-06-26 08:32:23,45,B+1.5,9486,10,True,False,False,,-1,81.5496,6000
2026-06-26 08:34:16,138,B+1.5,28830,12,True,False,False,,-1,81.6207,6000
2026-06-26 08:35:42,111,W+0.5,23214,14,True,False,False,,-1,82.1024,6000
2026-06-26 08:37:44,130,B+0.5,27166,9,True,False,False,,-1,82.0585,6000
2026-06-26 08:39:55,154,B+2.5,32158,30,True,False,False,,-1,82.9864,6000
2026-06-26 08:41:05,70,W+0.5,14686,7,True,False,False,,-1,83.0008,6000
2026-06-26 08:41:40,35,B+1.5,7406,9,True,False,False,,-1,82.9828,6000
2026-06-26 08:42:10,29,B+2.5,6158,7,True,False,False,,-1,81.9762,6000
2026-06-26 08:42:44,33,B+0.5,6990,9,True,False,False,,-1,81.3445,6000
2026-06-26 08:43:30,41,B+0.5,8654,8,True,False,False,,-1,81.4081,6000
2026-06-26 08:44:02,33,B+0.5,6990,9,True,False,False,,-1,81.2554,6000
2026-06-26 08:45:54,127,B+1.5,26542,11,True,False,False,,-1,81.3694,6000
2026-06-26 08:46:26,31,B+3.5,6574,7,True,False,False,,-1,81.0398,6000
2026-06-26 08:47:59,110,B+1.5,23006,8,True,False,False,,-1,80.7232,6000
2026-06-26 08:48:35,35,B+1.5,7406,10,True,False,False,,-1,80.6656,6000
2026-06-26 08:50:38,162,W+10.5,33822,29,True,False,False,,-1,81.1608,6000
2026-06-26 08:52:29,121,W+3.5,25294,16,True,False,False,,-1,81.1538,6000
2026-06-26 08:53:58,104,B+1.5,21758,8,True,False,False,,-1,81.0384,6000
2026-06-26 08:55:40,119,W+1.5,24878,19,True,False,False,,-1,81.754,6000
2026-06-26 08:58:02,162,W+3.5,33822,27,True,False,False,,-1,82.7658,6000
2026-06-26 08:59:55,162,W+9.5,33822,31,True,False,False,,-1,83.4901,6000
2026-06-26 09:01:35,112,B+1.5,23422,15,True,False,False,,-1,84.0691,6000
2026-06-26 09:03:35,147,W+0.5,30702,18,True,False,False,,-1,84.8775,6000
2026-06-26 09:04:09,35,B+1.5,7406,10,True,False,False,,-1,83.8115,6000
2026-06-26 09:06:26,162,W+5.5,33822,27,True,False,False,,-1,84.0532,6000
2026-06-26 09:08:11,162,B+1.5,33822,3,True,False,False,,-1,84.1124,6000
2026-06-26 09:10:24,162,B+3.5,33822,35,True,False,False,,-1,84.4171,6000
2026-06-26 09:12:10,138,W+6.5,28830,10,True,False,False,,-1,84.5581,6000
2026-06-26 09:12:44,31,B+1.5,6574,8,True,False,False,,-1,83.8946,6000
2026-06-26 09:14:21,111,W+1.5,23214,11,True,False,False,,-1,84.1385,6000
2026-06-26 09:16:00,107,W+5.5,22382,12,True,False,False,,-1,84.0422,6000
