datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 17:43:01,108,W+5.5,22337,5,True,False,False,,-1,96.1632,0
2026-06-25 17:44:49,160,B+31.5,33153,2,True,False,False,,-1,96.187,0
2026-06-25 17:46:30,124,B+4.5,25665,3,True,False,False,,-1,96.1936,0
2026-06-25 17:48:40,156,W+47.5,32321,10,True,False,False,,-1,96.5663,0
2026-06-25 17:50:44,149,B+57.5,30865,3,True,False,False,,-1,96.9251,0
2026-06-25 17:53:04,146,W+61.5,30241,3,True,False,False,,-1,97.4735,0
2026-06-25 17:54:45,158,B+47.5,32737,8,True,False,False,,-1,97.7354,0
2026-06-25 17:56:28,118,W+37.5,24417,3,True,False,False,,-1,98.0973,0
2026-06-25 17:57:28,66,W+5.5,13601,2,True,False,False,,-1,97.6304,0
2026-06-25 17:58:48,101,B+6.5,20881,4,True,False,False,,-1,97.5668,0
2026-06-25 18:00:33,162,B+47.5,33569,7,True,False,False,,-1,97.751,0
2026-06-25 18:02:05,76,W+10.5,15681,2,True,False,False,,-1,97.4415,0
2026-06-25 18:04:07,131,B+35.5,27121,5,True,False,False,,-1,98.0177,0
2026-06-25 18:05:49,114,W+51.5,23585,4,True,False,False,,-1,98.2865,0
2026-06-25 18:07:04,111,W+4.5,22961,3,True,False,False,,-1,98.321,0
2026-06-25 18:08:22,99,W+5.5,20465,6,True,False,False,,-1,97.7117,0
2026-06-25 18:09:34,66,W+8.5,13601,2,True,False,False,,-1,97.3984,0
2026-06-25 18:11:18,162,W+61.5,33569,5,True,False,False,,-1,97.1218,0
2026-06-25 18:12:09,58,W+7.5,11937,2,True,False,False,,-1,96.3307,0
2026-06-25 18:17:23,106,B+0.5,22165,18,True,False,False,,-1,96.1904,1000
2026-06-25 18:19:19,112,B+2.5,23413,12,True,False,False,,-1,96.7279,1000
2026-06-25 18:21:04,107,W+0.5,22373,16,True,False,False,,-1,96.683,1000
2026-06-25 18:22:01,47,B+2.5,9893,4,True,False,False,,-1,95.9832,1000
2026-06-25 18:24:01,134,B+0.5,27989,23,True,False,False,,-1,96.3357,1000
2026-06-25 18:25:57,124,B+1.5,25909,20,True,False,False,,-1,96.8022,1000
2026-06-25 18:28:03,128,B+4.5,26741,16,True,False,False,,-1,96.9967,1000
2026-06-25 18:30:19,160,B+3.5,33397,27,True,False,False,,-1,97.4897,1000
2026-06-25 18:32:33,143,W+6.5,29861,21,True,False,False,,-1,98.033,1000
2026-06-25 18:34:35,131,W+0.5,27365,20,True,False,False,,-1,98.1079,1000
2026-06-25 18:36:57,155,W+2.5,32357,21,True,False,False,,-1,98.894,1000
2026-06-25 18:38:52,124,B+0.5,25909,20,True,False,False,,-1,98.4665,1000
2026-06-25 18:40:49,128,B+0.5,26741,16,True,False,False,,-1,98.6904,1000
2026-06-25 18:42:50,141,B+1.5,29445,26,True,False,False,,-1,99.0397,1000
2026-06-25 18:45:06,162,B+0.5,33813,26,True,False,False,,-1,99.0726,1000
2026-06-25 18:47:08,126,B+0.5,26325,16,True,False,False,,-1,99.3112,1000
2026-06-25 18:49:00,124,B+3.5,25909,28,True,False,False,,-1,99.6155,1000
2026-06-25 18:51:00,136,B+3.5,28405,25,True,False,False,,-1,99.6762,1000
2026-06-25 18:53:24,162,B+30.5,33813,25,True,False,False,,-1,100.2443,1000
2026-06-25 18:55:24,135,W+4.5,28197,17,True,False,False,,-1,100.9879,1000
2026-06-25 18:57:07,104,B+1.5,21749,12,True,False,False,,-1,100.8877,1000
2026-06-25 18:59:24,162,W+1.5,33813,23,True,False,False,,-1,101.4302,1000
2026-06-25 19:01:19,128,B+1.5,26741,15,True,False,False,,-1,101.5958,1000
2026-06-25 19:03:14,123,W+3.5,25701,24,True,False,False,,-1,101.803,1000
2026-06-25 19:04:53,98,B+0.5,20501,14,True,False,False,,-1,102.0804,1000
2026-06-25 19:07:09,162,W+9.5,33813,24,True,False,False,,-1,102.526,1000
2026-06-25 19:09:30,161,W+0.5,33605,30,True,False,False,,-1,102.7919,1000
2026-06-25 19:11:33,135,B+0.5,28197,25,True,False,False,,-1,103.1231,1000
2026-06-25 19:13:26,123,W+0.5,25701,14,True,False,False,,-1,103.1563,1000
2026-06-25 19:15:20,116,B+1.5,24245,12,True,False,False,,-1,102.8719,1000
2026-06-25 19:17:12,114,B+0.5,23829,13,True,False,False,,-1,103.2435,1000
2026-06-25 19:19:34,161,W+3.5,33605,32,True,False,False,,-1,103.5468,1000
2026-06-25 19:21:13,96,B+1.5,20085,13,True,False,False,,-1,103.4148,1000
2026-06-25 19:23:19,136,B+1.5,28405,16,True,False,False,,-1,103.6445,1000
2026-06-25 19:25:10,122,B+0.5,25493,21,True,False,False,,-1,103.9828,1000
2026-06-25 19:26:54,114,B+3.5,23829,17,True,False,False,,-1,103.9813,1000
2026-06-25 19:28:42,124,W+2.5,25909,20,True,False,False,,-1,104.1876,1000
2026-06-25 19:30:37,114,B+3.5,23829,12,True,False,False,,-1,104.6758,1000
2026-06-25 19:32:28,120,B+1.5,25077,22,True,False,False,,-1,104.6711,1000
2026-06-25 19:34:12,104,B+3.5,21749,13,True,False,False,,-1,104.5953,1000
2026-06-25 19:36:04,117,W+2.5,24453,19,True,False,False,,-1,104.3808,1000
2026-06-25 19:38:19,150,B+0.5,31317,22,True,False,False,,-1,105.0013,1000
2026-06-25 19:40:08,112,B+0.5,23413,19,True,False,False,,-1,105.4111,1000
2026-06-25 19:41:54,117,W+2.5,24453,13,True,False,False,,-1,105.6777,1000
2026-06-25 19:43:54,134,B+0.5,27989,25,True,False,False,,-1,106.0969,1000
2026-06-25 19:45:36,105,W+2.5,21957,11,True,False,False,,-1,106.1094,1000
2026-06-25 19:47:27,121,W+0.5,25285,20,True,False,False,,-1,106.3257,1000
2026-06-25 19:49:26,129,W+1.5,26949,18,True,False,False,,-1,106.5885,1000
2026-06-25 19:51:26,136,B+2.5,28405,22,True,False,False,,-1,107.1011,1000
2026-06-25 19:53:31,136,B+3.5,28405,26,True,False,False,,-1,107.7141,1000
2026-06-25 19:55:39,162,W+0.5,33813,11,True,False,False,,-1,108.0172,1000
2026-06-25 19:57:27,118,B+2.5,24661,21,True,False,False,,-1,108.3676,1000
2026-06-25 19:59:28,139,W+0.5,29029,23,True,False,False,,-1,108.4888,1000
2026-06-25 20:01:44,162,B+3.5,33813,28,True,False,False,,-1,108.7477,1000
2026-06-25 20:03:43,130,B+7.5,27157,18,True,False,False,,-1,109.207,1000
2026-06-25 20:05:43,134,B+0.5,27989,19,True,False,False,,-1,109.5678,1000
2026-06-25 20:07:43,125,W+0.5,26117,14,True,False,False,,-1,109.6491,1000
2026-06-25 20:09:59,142,B+1.5,29653,21,True,False,False,,-1,110.0267,1000
2026-06-25 20:11:47,114,B+4.5,23829,16,True,False,False,,-1,109.7153,1000
2026-06-25 20:14:03,151,W+4.5,31525,39,True,False,False,,-1,109.9635,1000
2026-06-25 20:15:45,109,W+2.5,22789,8,True,False,False,,-1,109.9744,1000
2026-06-25 20:17:49,140,B+1.5,29237,20,True,False,False,,-1,110.3619,1000
2026-06-25 20:19:45,127,W+1.5,26533,19,True,False,False,,-1,110.0789,1000
2026-06-25 20:21:48,131,W+0.5,27365,22,True,False,False,,-1,110.1296,1000
2026-06-25 20:23:30,101,W+4.5,21125,12,True,False,False,,-1,110.0304,1000
2026-06-25 20:25:10,102,B+0.5,21333,12,True,False,False,,-1,109.9482,1000
2026-06-25 20:27:22,144,B+0.5,30069,23,True,False,False,,-1,110.3174,1000
2026-06-25 20:29:45,162,B+21.5,33813,25,True,False,False,,-1,110.4316,1000
2026-06-25 20:31:47,126,B+3.5,26325,17,True,False,False,,-1,110.8774,1000
2026-06-25 20:33:41,129,B+1.5,26949,20,True,False,False,,-1,111.3045,1000
2026-06-25 20:35:45,129,W+3.5,26949,19,True,False,False,,-1,111.5954,1000
2026-06-25 20:37:37,119,W+2.5,24869,21,True,False,False,,-1,111.9979,1000
2026-06-25 20:39:19,106,B+10.5,22165,11,True,False,False,,-1,111.8585,1000
2026-06-25 20:41:38,156,B+1.5,32565,24,True,False,False,,-1,112.5075,1000
2026-06-25 20:43:49,151,W+7.5,31525,20,True,False,False,,-1,113.0816,1000
2026-06-25 20:45:37,108,B+0.5,22581,18,True,False,False,,-1,113.269,1000
2026-06-25 20:47:21,113,W+2.5,23621,19,True,False,False,,-1,113.1792,1000
2026-06-25 20:49:43,159,W+2.5,33189,28,True,False,False,,-1,113.8737,1000
2026-06-25 20:51:48,151,W+0.5,31525,28,True,False,False,,-1,113.8781,1000
2026-06-25 20:53:42,126,B+3.5,26325,16,True,False,False,,-1,113.9091,1000
2026-06-25 20:56:08,162,B+1.5,33813,26,True,False,False,,-1,114.547,1000
2026-06-25 20:58:09,124,B+3.5,25909,14,True,False,False,,-1,114.6848,1000
2026-06-25 21:00:13,143,B+3.5,29861,27,True,False,False,,-1,114.9066,1000
2026-06-25 21:02:16,135,W+0.5,28197,19,True,False,False,,-1,114.8499,1000
2026-06-25 21:04:25,147,W+7.5,30693,16,True,False,False,,-1,114.9011,1000
2026-06-25 21:06:26,131,W+1.5,27365,23,True,False,False,,-1,114.7072,1000
2026-06-25 21:08:05,108,B+3.5,22581,16,True,False,False,,-1,114.6837,1000
2026-06-25 21:13:49,134,W+2.5,27993,24,True,False,False,,-1,115.3961,2000
2026-06-25 21:15:55,137,W+0.5,28617,24,True,False,False,,-1,115.8538,2000
2026-06-25 21:17:48,92,W+7.5,19257,6,True,False,False,,-1,115.9379,2000
2026-06-25 21:20:05,153,W+0.5,31945,28,True,False,False,,-1,116.3763,2000
2026-06-25 21:22:13,132,B+2.5,27577,19,True,False,False,,-1,116.4469,2000
2026-06-25 21:24:12,118,B+5.5,24665,19,True,False,False,,-1,116.6074,2000
2026-06-25 21:26:00,104,B+1.5,21753,13,True,False,False,,-1,116.9359,2000
2026-06-25 21:27:53,106,B+4.5,22169,12,True,False,False,,-1,117.2856,2000
2026-06-25 21:30:05,131,W+0.5,27369,23,True,False,False,,-1,117.8911,2000
2026-06-25 21:32:18,129,W+2.5,26953,17,True,False,False,,-1,118.1886,2000
2026-06-25 21:34:02,104,B+1.5,21753,14,True,False,False,,-1,118.7097,2000
2026-06-25 21:35:46,99,W+1.5,20713,12,True,False,False,,-1,118.9008,2000
2026-06-25 21:37:43,111,W+2.5,23209,15,True,False,False,,-1,119.0984,2000
2026-06-25 21:39:48,139,W+2.5,29033,23,True,False,False,,-1,119.1859,2000
2026-06-25 21:42:28,162,B+4.5,33817,26,True,False,False,,-1,119.7293,2000
2026-06-25 21:44:25,107,B+1.5,22377,11,True,False,False,,-1,120.3355,2000
2026-06-25 21:46:39,138,B+2.5,28825,20,True,False,False,,-1,120.4732,2000
2026-06-25 21:49:05,161,W+4.5,33609,39,True,False,False,,-1,120.7655,2000
2026-06-25 21:50:56,110,B+2.5,23001,11,True,False,False,,-1,120.6215,2000
2026-06-25 21:52:26,71,B+6.5,14889,10,True,False,False,,-1,120.1608,2000
2026-06-25 21:54:16,106,B+1.5,22169,13,True,False,False,,-1,119.9204,2000
2026-06-25 21:56:06,99,W+2.5,20713,12,True,False,False,,-1,119.8016,2000
2026-06-25 21:58:20,135,B+1.5,28201,20,True,False,False,,-1,119.7239,2000
2026-06-25 22:00:09,87,B+7.5,18217,11,True,False,False,,-1,119.6574,2000
2026-06-25 22:01:56,106,B+1.5,22169,14,True,False,False,,-1,119.5649,2000
2026-06-25 22:04:03,125,W+0.5,26121,17,True,False,False,,-1,119.6248,2000
2026-06-25 22:05:18,59,B+0.5,12393,3,True,False,False,,-1,119.0102,2000
2026-06-25 22:07:05,106,B+0.5,22169,13,True,False,False,,-1,118.8514,2000
2026-06-25 22:08:58,111,W+2.5,23209,16,True,False,False,,-1,118.8706,2000
2026-06-25 22:10:54,122,B+0.5,25497,26,True,False,False,,-1,118.826,2000
2026-06-25 22:12:41,112,B+3.5,23417,17,True,False,False,,-1,118.4649,2000
2026-06-25 22:14:42,113,W+0.5,23625,13,True,False,False,,-1,118.4678,2000
2026-06-25 22:16:35,111,W+0.5,23209,11,True,False,False,,-1,118.5745,2000
2026-06-25 22:17:22,35,B+0.5,7401,5,True,False,False,,-1,117.6707,2000
2026-06-25 22:19:31,124,B+2.5,25913,12,True,False,False,,-1,117.8046,2000
2026-06-25 22:21:54,137,W+3.5,28617,24,True,False,False,,-1,118.0904,2000
2026-06-25 22:23:23,70,W+11.5,14681,3,True,False,False,,-1,117.9896,2000
2026-06-25 22:25:30,121,W+0.5,25289,20,True,False,False,,-1,117.9044,2000
2026-06-25 22:27:17,112,B+0.5,23417,8,True,False,False,,-1,117.5542,2000
2026-06-25 22:29:36,132,B+1.5,27577,17,True,False,False,,-1,117.727,2000
2026-06-25 22:30:33,43,B+1.5,9065,3,True,False,False,,-1,117.1637,2000
2026-06-25 22:32:44,129,B+4.5,26953,11,True,False,False,,-1,117.3286,2000
2026-06-25 22:34:57,134,B+3.5,27993,27,True,False,False,,-1,117.5425,2000
2026-06-25 22:36:19,65,B+1.5,13641,7,True,False,False,,-1,116.9474,2000
2026-06-25 22:38:30,135,W+2.5,28201,23,True,False,False,,-1,117.263,2000
2026-06-25 22:40:23,103,W+5.5,21545,13,True,False,False,,-1,117.131,2000
2026-06-25 22:42:57,154,W+0.5,32153,27,True,False,False,,-1,117.5614,2000
2026-06-25 22:44:55,108,B+2.5,22585,13,True,False,False,,-1,117.6922,2000
2026-06-25 22:46:46,103,W+4.5,21545,12,True,False,False,,-1,117.7292,2000
2026-06-25 22:49:00,124,B+1.5,25913,15,True,False,False,,-1,117.9242,2000
2026-06-25 22:51:04,125,W+0.5,26121,18,True,False,False,,-1,118.045,2000
2026-06-25 22:53:03,130,B+4.5,27161,22,True,False,False,,-1,118.2007,2000
2026-06-25 22:55:08,125,W+2.5,26121,16,True,False,False,,-1,118.3251,2000
2026-06-25 22:57:08,144,B+7.5,30073,17,True,False,False,,-1,118.1723,2000
2026-06-25 22:58:31,73,B+3.5,15305,10,True,False,False,,-1,117.9276,2000
2026-06-25 23:00:32,114,B+0.5,23833,16,True,False,False,,-1,118.0698,2000
2026-06-25 23:02:21,101,W+3.5,21129,8,True,False,False,,-1,117.9667,2000
2026-06-25 23:03:10,37,B+0.5,7817,5,True,False,False,,-1,117.4353,2000
2026-06-25 23:05:05,116,B+1.5,24249,17,True,False,False,,-1,117.4651,2000
2026-06-25 23:07:18,150,B+4.5,31321,31,True,False,False,,-1,117.6107,2000
2026-06-25 23:09:14,109,W+0.5,22793,13,True,False,False,,-1,117.5739,2000
2026-06-25 23:11:29,148,B+6.5,30905,28,True,False,False,,-1,117.6676,2000
2026-06-25 23:12:27,45,B+0.5,9481,9,True,False,False,,-1,116.971,2000
2026-06-25 23:14:25,118,B+1.5,24665,9,True,False,False,,-1,117.0666,2000
2026-06-25 23:16:36,135,W+0.5,28201,31,True,False,False,,-1,117.1799,2000
2026-06-25 23:18:57,139,W+5.5,29033,25,True,False,False,,-1,117.2176,2000
2026-06-25 23:21:06,124,B+1.5,25913,13,True,False,False,,-1,117.3228,2000
2026-06-25 23:23:16,161,W+3.5,33609,20,True,False,False,,-1,117.4156,2000
2026-06-25 23:24:26,57,B+1.5,11977,4,True,False,False,,-1,116.9246,2000
2026-06-25 23:26:17,121,W+1.5,25289,22,True,False,False,,-1,116.6674,2000
2026-06-25 23:27:55,98,B+2.5,20505,18,True,False,False,,-1,116.5733,2000
2026-06-25 23:29:59,125,W+11.5,26121,20,True,False,False,,-1,116.4551,2000
2026-06-25 23:31:51,105,W+0.5,21961,10,True,False,False,,-1,116.5538,2000
2026-06-25 23:33:45,122,B+0.5,25497,17,True,False,False,,-1,116.4579,2000
2026-06-25 23:36:10,161,W+4.5,33609,36,True,False,False,,-1,116.7363,2000
2026-06-25 23:38:18,137,W+1.5,28617,23,True,False,False,,-1,116.7841,2000
2026-06-25 23:40:03,95,W+1.5,19881,12,True,False,False,,-1,116.8257,2000
2026-06-25 23:41:51,114,B+2.5,23833,12,True,False,False,,-1,116.8986,2000
2026-06-25 23:43:53,114,B+5.5,23833,14,True,False,False,,-1,116.7962,2000
2026-06-25 23:45:47,110,B+0.5,23001,16,True,False,False,,-1,116.5104,2000
2026-06-25 23:47:57,123,W+2.5,25705,14,True,False,False,,-1,116.5931,2000
2026-06-25 23:50:10,137,W+1.5,28617,23,True,False,False,,-1,116.7758,2000
2026-06-25 23:52:29,131,W+1.5,27369,22,True,False,False,,-1,116.9346,2000
2026-06-25 23:54:05,94,B+8.5,19673,13,True,False,False,,-1,116.7682,2000
2026-06-25 23:55:44,79,B+1.5,16553,8,True,False,False,,-1,116.7342,2000
2026-06-25 23:57:21,79,B+4.5,16553,13,True,False,False,,-1,116.3156,2000
2026-06-25 23:59:53,145,W+2.5,30281,24,True,False,False,,-1,116.5358,2000
2026-06-26 00:01:07,61,B+0.5,12809,6,True,False,False,,-1,116.1935,2000
2026-06-26 00:06:08,124,W+2.5,25918,20,True,False,False,,-1,115.662,3000
2026-06-26 00:08:04,104,B+0.5,21758,15,True,False,False,,-1,115.5823,3000
2026-06-26 00:10:09,131,W+2.5,27374,26,True,False,False,,-1,115.6858,3000
2026-06-26 00:11:20,57,B+0.5,11982,11,True,False,False,,-1,114.9446,3000
2026-06-26 00:12:14,43,B+5.5,9070,14,True,False,False,,-1,114.2676,3000
2026-06-26 00:13:36,65,B+0.5,13646,2,True,False,False,,-1,113.8538,3000
2026-06-26 00:16:02,140,B+2.5,29246,20,True,False,False,,-1,114.0706,3000
2026-06-26 00:17:55,101,B+2.5,21134,7,True,False,False,,-1,113.9104,3000
2026-06-26 00:20:26,162,W+0.5,33822,32,True,False,False,,-1,114.2133,3000
2026-06-26 00:22:10,96,B+1.5,20094,15,True,False,False,,-1,114.2744,3000
2026-06-26 00:24:01,106,B+3.5,22174,20,True,False,False,,-1,114.2874,3000
2026-06-26 00:26:14,162,B+2.5,33822,30,True,False,False,,-1,114.3722,3000
2026-06-26 00:28:12,113,B+2.5,23630,17,True,False,False,,-1,114.2903,3000
2026-06-26 00:30:43,153,W+13.5,31950,34,True,False,False,,-1,114.6699,3000
2026-06-26 00:33:06,162,W+2.5,33822,32,True,False,False,,-1,114.733,3000
2026-06-26 00:35:16,120,W+3.5,25086,17,True,False,False,,-1,114.7421,3000
2026-06-26 00:36:19,49,B+2.5,10318,7,True,False,False,,-1,114.1905,3000
2026-06-26 00:37:43,69,B+2.5,14478,2,True,False,False,,-1,113.9576,3000
2026-06-26 00:40:01,140,B+1.5,29246,24,True,False,False,,-1,114.2015,3000
2026-06-26 00:42:06,122,W+0.5,25502,21,True,False,False,,-1,114.1285,3000
2026-06-26 00:44:23,138,B+1.5,28830,19,True,False,False,,-1,114.1701,3000
2026-06-26 00:46:21,126,B+2.5,26334,23,True,False,False,,-1,114.3172,3000
2026-06-26 00:48:00,88,B+1.5,18430,9,True,False,False,,-1,114.2649,3000
2026-06-26 00:48:50,41,B+0.5,8654,9,True,False,False,,-1,113.5829,3000
2026-06-26 00:51:01,133,W+2.5,27790,18,True,False,False,,-1,113.6501,3000
2026-06-26 00:52:50,103,B+0.5,21550,10,True,False,False,,-1,113.1423,3000
2026-06-26 00:55:31,162,B+6.5,33822,30,True,False,False,,-1,113.5763,3000
2026-06-26 00:57:38,126,B+3.5,26334,23,True,False,False,,-1,113.5139,3000
2026-06-26 00:58:53,59,B+3.5,12398,3,True,False,False,,-1,112.8024,3000
2026-06-26 01:00:34,101,B+4.5,21134,19,True,False,False,,-1,112.6983,3000
2026-06-26 01:02:34,122,B+3.5,25502,22,True,False,False,,-1,113.0025,3000
2026-06-26 01:05:00,151,W+0.5,31534,26,True,False,False,,-1,113.3608,3000
2026-06-26 01:07:29,162,W+7.5,33822,20,True,False,False,,-1,113.7542,3000
2026-06-26 01:09:30,136,B+6.5,28414,22,True,False,False,,-1,113.6106,3000
2026-06-26 01:10:56,67,B+9.5,14062,7,True,False,False,,-1,113.3978,3000
2026-06-26 01:13:01,144,B+1.5,30078,27,True,False,False,,-1,113.5621,3000
2026-06-26 01:14:50,99,B+0.5,20718,7,True,False,False,,-1,113.384,3000
2026-06-26 01:17:28,162,B+4.5,33822,20,True,False,False,,-1,114.215,3000
2026-06-26 01:19:32,121,W+0.5,25294,16,True,False,False,,-1,114.3904,3000
2026-06-26 01:21:38,125,W+5.5,26126,15,True,False,False,,-1,114.5269,3000
2026-06-26 01:24:07,162,W+4.5,33822,38,True,False,False,,-1,114.8535,3000
2026-06-26 01:26:45,156,W+0.5,32574,31,True,False,False,,-1,115.3561,3000
2026-06-26 01:28:50,122,B+8.5,25502,20,True,False,False,,-1,115.4,3000
2026-06-26 01:30:51,118,B+3.5,24670,14,True,False,False,,-1,115.485,3000
2026-06-26 01:32:36,111,W+14.5,23214,17,True,False,False,,-1,116.0683,3000
2026-06-26 01:34:38,130,B+0.5,27166,31,True,False,False,,-1,115.9915,3000
2026-06-26 01:36:54,138,B+1.5,28830,21,True,False,False,,-1,115.9247,3000
2026-06-26 01:38:36,95,W+1.5,19886,10,True,False,False,,-1,116.0442,3000
2026-06-26 01:40:44,121,W+2.5,25294,19,True,False,False,,-1,116.0525,3000
2026-06-26 01:41:46,49,B+3.5,10318,12,True,False,False,,-1,115.6149,3000
2026-06-26 01:44:24,162,B+16.5,33822,28,True,False,False,,-1,115.7959,3000
2026-06-26 01:46:38,132,B+1.5,27582,15,True,False,False,,-1,116.5656,3000
2026-06-26 01:48:10,78,W+2.5,16350,9,True,False,False,,-1,116.1808,3000
2026-06-26 01:50:22,117,W+1.5,24462,20,True,False,False,,-1,116.1671,3000
2026-06-26 01:51:10,37,B+4.5,7822,8,True,False,False,,-1,115.8293,3000
2026-06-26 01:53:26,149,W+0.5,31118,28,True,False,False,,-1,115.8858,3000
2026-06-26 01:55:32,126,B+0.5,26334,25,True,False,False,,-1,116.0136,3000
2026-06-26 01:57:40,129,W+2.5,26958,23,True,False,False,,-1,115.75,3000
2026-06-26 01:59:27,98,B+2.5,20510,6,True,False,False,,-1,115.6443,3000
2026-06-26 02:01:35,132,B+3.5,27582,24,True,False,False,,-1,115.8045,3000
2026-06-26 02:03:03,73,B+3.5,15310,7,True,False,False,,-1,115.346,3000
2026-06-26 02:04:47,90,W+0.5,18846,6,True,False,False,,-1,115.154,3000
2026-06-26 02:06:01,61,B+2.5,12814,11,True,False,False,,-1,114.7027,3000
2026-06-26 02:08:09,143,W+0.5,29870,30,True,False,False,,-1,114.738,3000
2026-06-26 02:09:57,107,W+2.5,22382,13,True,False,False,,-1,114.6115,3000
2026-06-26 02:12:18,151,W+0.5,31534,31,True,False,False,,-1,115.1857,3000
2026-06-26 02:13:40,66,W+0.5,13854,9,True,False,False,,-1,114.8028,3000
2026-06-26 02:15:47,119,B+7.5,24878,12,True,False,False,,-1,114.9804,3000
2026-06-26 02:17:36,102,B+0.5,21342,4,True,False,False,,-1,115.5761,3000
2026-06-26 02:19:43,126,B+2.5,26334,26,True,False,False,,-1,115.7062,3000
2026-06-26 02:22:15,162,W+7.5,33822,30,True,False,False,,-1,115.8945,3000
2026-06-26 02:24:57,162,B+1.5,33822,26,True,False,False,,-1,116.3486,3000
2026-06-26 02:26:56,127,W+1.5,26542,19,True,False,False,,-1,116.189,3000
2026-06-26 02:28:44,102,B+2.5,21342,13,True,False,False,,-1,116.6857,3000
2026-06-26 02:30:43,110,B+2.5,23006,10,True,False,False,,-1,116.7071,3000
2026-06-26 02:32:54,122,B+2.5,25502,16,True,False,False,,-1,116.6967,3000
2026-06-26 02:34:47,113,W+2.5,23630,18,True,False,False,,-1,116.4266,3000
2026-06-26 02:36:49,112,W+4.5,23422,12,True,False,False,,-1,116.345,3000
2026-06-26 02:38:40,105,W+0.5,21966,8,True,False,False,,-1,116.1669,3000
2026-06-26 02:40:27,103,W+2.5,21550,11,True,False,False,,-1,116.5262,3000
2026-06-26 02:41:53,73,B+0.5,15310,5,True,False,False,,-1,116.281,3000
2026-06-26 02:44:04,126,B+1.5,26334,21,True,False,False,,-1,116.6068,3000
2026-06-26 02:46:09,128,B+2.5,26750,16,True,False,False,,-1,116.6209,3000
2026-06-26 02:47:57,103,B+0.5,21550,17,True,False,False,,-1,116.574,3000
2026-06-26 02:49:25,71,B+2.5,14894,7,True,False,False,,-1,116.3132,3000
2026-06-26 02:55:19,29,B+1.5,6161,7,True,False,False,,-1,115.5966,4000
2026-06-26 02:57:28,124,B+2.5,25921,14,True,False,False,,-1,115.8402,4000
2026-06-26 02:59:26,112,B+1.5,23425,13,True,False,False,,-1,115.9441,4000
2026-06-26 03:01:41,136,B+2.5,28417,15,True,False,False,,-1,116.0727,4000
2026-06-26 03:03:38,114,B+0.5,23841,11,True,False,False,,-1,116.1004,4000
2026-06-26 03:05:28,116,B+0.5,24257,23,True,False,False,,-1,115.9008,4000
2026-06-26 03:07:28,116,B+1.5,24257,17,True,False,False,,-1,115.7771,4000
2026-06-26 03:08:23,49,B+5.5,10321,11,True,False,False,,-1,114.9274,4000
2026-06-26 03:10:36,162,B+9.5,33825,43,True,False,False,,-1,115.3043,4000
2026-06-26 03:11:16,33,B+1.5,6993,7,True,False,False,,-1,114.7145,4000
2026-06-26 03:13:10,126,W+2.5,26337,24,True,False,False,,-1,114.8827,4000
2026-06-26 03:13:55,37,B+3.5,7825,8,True,False,False,,-1,113.8039,4000
2026-06-26 03:15:36,102,B+2.5,21345,17,True,False,False,,-1,114.0781,4000
2026-06-26 03:17:34,139,W+0.5,29041,30,True,False,False,,-1,114.5643,4000
2026-06-26 03:19:28,113,W+2.5,23633,16,True,False,False,,-1,114.466,4000
2026-06-26 03:20:11,35,B+0.5,7409,7,True,False,False,,-1,113.7306,4000
2026-06-26 03:22:11,129,B+0.5,26961,12,True,False,False,,-1,113.6783,4000
2026-06-26 03:23:28,82,W+2.5,17185,19,True,False,False,,-1,113.7354,4000
2026-06-26 03:24:32,49,B+0.5,10321,8,True,False,False,,-1,113.8397,4000
2026-06-26 03:26:48,138,B+1.5,28833,23,True,False,False,,-1,114.384,4000
2026-06-26 03:28:38,111,B+0.5,23217,17,True,False,False,,-1,114.03,4000
2026-06-26 03:30:18,114,B+1.5,23841,19,True,False,False,,-1,113.898,4000
2026-06-26 03:31:58,83,B+0.5,17393,12,True,False,False,,-1,113.3773,4000
2026-06-26 03:34:21,158,B+2.5,32993,32,True,False,False,,-1,113.774,4000
2026-06-26 03:36:16,116,W+3.5,24257,20,True,False,False,,-1,113.8125,4000
2026-06-26 03:38:00,101,B+0.5,21137,5,True,False,False,,-1,113.5177,4000
2026-06-26 03:39:50,114,B+1.5,23841,15,True,False,False,,-1,113.4388,4000
2026-06-26 03:41:43,120,B+0.5,25089,20,True,False,False,,-1,113.0617,4000
2026-06-26 03:43:57,133,W+0.5,27793,25,True,False,False,,-1,112.9686,4000
2026-06-26 03:46:08,133,W+5.5,27793,25,True,False,False,,-1,112.9843,4000
2026-06-26 03:48:14,151,B+1.5,31537,30,True,False,False,,-1,113.6216,4000
2026-06-26 03:50:03,107,W+1.5,22385,12,True,False,False,,-1,113.8561,4000
2026-06-26 03:51:56,126,B+0.5,26337,19,True,False,False,,-1,113.6138,4000
2026-06-26 03:53:50,120,B+0.5,25089,12,True,False,False,,-1,113.506,4000
2026-06-26 03:55:26,96,B+2.5,20097,11,True,False,False,,-1,113.0947,4000
2026-06-26 03:57:16,110,B+4.5,23009,17,True,False,False,,-1,113.0073,4000
2026-06-26 03:58:54,115,B+2.5,24049,19,True,False,False,,-1,113.0046,4000
2026-06-26 04:00:37,115,B+1.5,24049,16,True,False,False,,-1,113.5326,4000
