datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 22:12:21,111,W+9.5,4,True,False,False,,-1,29.4875,0
2026-06-18 22:12:49,95,B+7.5,5,True,False,False,,-1,29.4711,0
2026-06-18 22:13:25,107,B+11.5,4,True,False,False,,-1,29.7141,0
2026-06-18 22:13:54,104,B+14.5,5,True,False,False,,-1,29.6959,0
2026-06-18 22:14:25,97,B+9.5,5,True,False,False,,-1,29.8816,0
2026-06-18 22:15:00,108,B+3.5,7,True,False,False,,-1,29.9521,0
2026-06-18 22:15:22,71,B+0.5,2,True,False,False,,-1,29.969,0
2026-06-18 22:15:53,98,B+3.5,5,True,False,False,,-1,30.1065,0
2026-06-18 22:16:40,148,W+41.5,6,True,False,False,,-1,30.2944,0
2026-06-18 22:17:21,138,B+11.5,8,True,False,False,,-1,30.339,0
2026-06-18 22:17:48,93,B+9.5,4,True,False,False,,-1,30.2474,0
2026-06-18 22:18:20,95,B+1.5,6,True,False,False,,-1,30.0533,0
2026-06-18 22:18:51,116,B+18.5,5,True,False,False,,-1,30.0821,0
2026-06-18 22:19:20,84,W+4.5,3,True,False,False,,-1,30.2395,0
2026-06-18 22:20:02,135,W+4.5,8,True,False,False,,-1,30.154,0
2026-06-18 22:20:40,127,B+2.5,5,True,False,False,,-1,30.1217,0
2026-06-18 22:21:17,106,W+13.5,7,True,False,False,,-1,30.1047,0
2026-06-18 22:22:01,138,W+7.5,7,True,False,False,,-1,30.088,0
2026-06-18 22:22:45,132,W+53.5,5,True,False,False,,-1,30.1706,0
2026-06-18 22:23:24,107,B+15.5,4,True,False,False,,-1,30.2492,0
2026-06-18 22:24:07,128,B+2.5,6,True,False,False,,-1,30.2769,0
2026-06-18 22:24:20,56,W+8.5,2,True,False,False,,-1,29.9686,0
2026-06-18 22:24:52,107,W+11.5,4,True,False,False,,-1,30.1053,0
2026-06-18 22:25:04,50,W+8.5,3,True,False,False,,-1,29.846,0
2026-06-18 22:25:27,82,W+13.5,3,True,False,False,,-1,29.8703,0
2026-06-18 22:25:42,56,W+7.5,2,True,False,False,,-1,29.6772,0
2026-06-18 22:26:12,91,B+5.5,4,True,False,False,,-1,29.5172,0
2026-06-18 22:26:47,105,B+3.5,6,True,False,False,,-1,29.5956,0
2026-06-18 22:26:52,22,W+7.5,2,True,False,False,,-1,29.4682,0
2026-06-18 22:26:59,30,W+7.5,2,True,False,False,,-1,29.1628,0
2026-06-18 22:27:38,128,B+0.5,5,True,False,False,,-1,29.2248,0
2026-06-18 22:28:06,83,B+1.5,2,True,False,False,,-1,29.1783,0
2026-06-18 22:28:37,97,W+19.5,4,True,False,False,,-1,29.283,0
2026-06-18 22:29:21,155,W+37.5,6,True,False,False,,-1,29.4805,0
2026-06-18 22:29:57,103,B+8.5,3,True,False,False,,-1,29.7105,0
2026-06-18 22:30:22,89,B+9.5,4,True,False,False,,-1,29.7706,0
2026-06-18 22:31:07,147,B+45.5,11,True,False,False,,-1,29.7906,0
2026-06-18 22:31:41,99,W+18.5,4,True,False,False,,-1,29.7929,0
2026-06-18 22:32:02,74,W+5.5,5,True,False,False,,-1,29.7581,0
2026-06-18 22:32:35,99,B+5.5,4,True,False,False,,-1,29.9302,0
2026-06-18 22:32:54,64,W+3.5,2,True,False,False,,-1,29.7208,0
2026-06-18 22:33:35,124,B+4.5,3,True,False,False,,-1,30.0599,0
2026-06-18 22:34:03,110,W+31.5,4,True,False,False,,-1,30.0382,0
2026-06-18 22:34:23,66,W+14.5,4,True,False,False,,-1,30.0013,0
2026-06-18 22:34:32,34,W+7.5,2,True,False,False,,-1,29.7666,0
2026-06-18 22:35:05,105,W+0.5,5,True,False,False,,-1,29.7887,0
2026-06-18 22:35:27,85,B+7.5,3,True,False,False,,-1,29.6675,0
2026-06-18 22:35:54,105,W+5.5,7,True,False,False,,-1,29.723,0
2026-06-18 22:36:26,97,W+19.5,3,True,False,False,,-1,29.6969,0
2026-06-18 22:36:41,56,W+7.5,2,True,False,False,,-1,29.5104,0
2026-06-18 22:37:11,111,B+2.5,5,True,False,False,,-1,29.5213,0
2026-06-18 22:37:38,83,B+6.5,4,True,False,False,,-1,29.3802,0
2026-06-18 22:38:26,151,W+58.5,7,True,False,False,,-1,29.5499,0
2026-06-18 22:39:14,140,B+27.5,9,True,False,False,,-1,29.8525,0
2026-06-18 22:39:44,107,W+2.5,9,True,False,False,,-1,29.6297,0
2026-06-18 22:39:48,22,W+7.5,2,True,False,False,,-1,29.2091,0
2026-06-18 22:40:25,110,B+10.5,9,True,False,False,,-1,29.2281,0
2026-06-18 22:40:31,24,W+7.5,2,True,False,False,,-1,28.9895,0
2026-06-18 22:41:10,116,W+8.5,6,True,False,False,,-1,29.1206,0
2026-06-18 22:41:42,107,W+1.5,4,True,False,False,,-1,29.0596,0
2026-06-18 22:42:10,88,W+3.5,2,True,False,False,,-1,29.164,0
2026-06-18 22:42:55,150,B+27.5,8,True,False,False,,-1,29.4547,0
2026-06-18 22:43:30,116,B+3.5,5,True,False,False,,-1,29.6267,0
2026-06-18 22:44:16,141,B+8.5,4,True,False,False,,-1,29.9135,0
2026-06-18 22:45:09,162,B+36.5,3,True,False,False,,-1,30.3315,0
2026-06-18 22:45:57,150,B+42.5,9,True,False,False,,-1,30.5174,0
2026-06-18 22:46:30,104,B+5.5,3,True,False,False,,-1,30.5251,0
2026-06-18 22:46:53,74,W+8.5,3,True,False,False,,-1,30.4212,0
2026-06-18 22:47:24,109,W+19.5,8,True,False,False,,-1,30.4389,0
2026-06-18 22:47:58,107,W+17.5,6,True,False,False,,-1,30.6358,0
2026-06-18 22:48:32,115,W+1.5,9,True,False,False,,-1,30.7763,0
2026-06-18 22:49:05,111,W+8.5,7,True,False,False,,-1,30.8128,0
2026-06-18 22:49:38,101,W+2.5,3,True,False,False,,-1,30.6988,0
2026-06-18 22:50:01,74,W+3.5,4,True,False,False,,-1,30.6206,0
2026-06-18 22:50:53,162,W+44.5,3,True,False,False,,-1,30.8326,0
2026-06-18 22:51:12,68,W+10.5,3,True,False,False,,-1,30.7052,0
2026-06-18 22:51:56,141,B+43.5,4,True,False,False,,-1,30.792,0
2026-06-18 22:52:31,117,W+6.5,7,True,False,False,,-1,30.9131,0
2026-06-18 22:52:51,71,B+0.5,2,True,False,False,,-1,30.58,0
2026-06-18 22:53:18,85,B+3.5,4,True,False,False,,-1,30.4519,0
2026-06-18 22:53:52,107,W+9.5,4,True,False,False,,-1,30.5021,0
2026-06-18 22:54:17,91,B+1.5,5,True,False,False,,-1,30.557,0
2026-06-18 22:55:03,138,W+45.5,8,True,False,False,,-1,30.5748,0
2026-06-18 22:55:26,77,B+6.5,2,True,False,False,,-1,30.2782,0
2026-06-18 22:55:47,68,W+1.5,2,True,False,False,,-1,30.0461,0
2026-06-18 22:56:16,101,W+7.5,4,True,False,False,,-1,30.0165,0
2026-06-18 22:56:25,38,W+6.5,2,True,False,False,,-1,29.7616,0
2026-06-18 22:57:06,135,W+11.5,7,True,False,False,,-1,30.0763,0
2026-06-18 22:57:24,64,W+2.5,2,True,False,False,,-1,29.941,0
2026-06-18 22:58:01,124,B+8.5,6,True,False,False,,-1,30.2133,0
2026-06-18 22:58:12,38,W+7.5,3,True,False,False,,-1,30.2618,0
2026-06-18 22:58:38,87,B+4.5,4,True,False,False,,-1,30.3322,0
2026-06-18 22:59:13,107,W+31.5,8,True,False,False,,-1,30.4679,0
2026-06-18 22:59:35,74,W+5.5,3,True,False,False,,-1,30.5655,0
2026-06-18 23:00:08,113,B+4.5,6,True,False,False,,-1,30.6313,0
2026-06-18 23:00:29,66,W+6.5,2,True,False,False,,-1,30.5091,0
2026-06-18 23:00:55,78,W+8.5,4,True,False,False,,-1,30.2602,0
2026-06-18 23:01:34,131,B+38.5,3,True,False,False,,-1,30.4017,0
2026-06-18 23:02:05,108,B+1.5,6,True,False,False,,-1,30.4451,0
2026-06-18 23:02:29,70,W+12.5,2,True,False,False,,-1,30.389,0
2026-06-18 23:02:53,96,W+4.5,5,True,False,False,,-1,30.3176,0
2026-06-18 23:03:15,78,W+11.5,3,True,False,False,,-1,30.2497,0
2026-06-18 23:03:59,147,B+37.5,7,True,False,False,,-1,30.3376,0
2026-06-18 23:04:14,58,W+5.5,3,True,False,False,,-1,30.1936,0
2026-06-18 23:04:40,81,B+7.5,4,True,False,False,,-1,30.1481,0
2026-06-18 23:05:02,74,W+10.5,3,True,False,False,,-1,30.021,0
2026-06-18 23:05:48,144,B+29.5,9,True,False,False,,-1,30.2623,0
2026-06-18 23:05:57,36,W+8.5,2,True,False,False,,-1,30.0396,0
2026-06-18 23:06:24,88,W+3.5,2,True,False,False,,-1,29.8358,0
2026-06-18 23:06:49,72,W+6.5,3,True,False,False,,-1,29.6837,0
2026-06-18 23:07:42,162,B+15.5,3,True,False,False,,-1,29.933,0
2026-06-18 23:08:09,95,W+7.5,4,True,False,False,,-1,29.8894,0
2026-06-18 23:08:52,128,B+14.5,3,True,False,False,,-1,30.0081,0
2026-06-18 23:09:05,54,W+1.5,2,True,False,False,,-1,29.8518,0
2026-06-18 23:09:19,48,W+11.5,3,True,False,False,,-1,29.5692,0
2026-06-18 23:09:48,88,W+27.5,4,True,False,False,,-1,29.4753,0
2026-06-18 23:10:16,96,B+1.5,4,True,False,False,,-1,29.3842,0
2026-06-18 23:10:46,98,W+23.5,5,True,False,False,,-1,29.2494,0
2026-06-18 23:11:19,99,B+15.5,4,True,False,False,,-1,29.1283,0
2026-06-18 23:11:24,22,W+7.5,2,True,False,False,,-1,28.7912,0
2026-06-18 23:12:03,127,W+20.5,9,True,False,False,,-1,28.7519,0
2026-06-18 23:12:26,72,W+12.5,3,True,False,False,,-1,28.8598,0
2026-06-18 23:13:16,162,B+39.5,6,True,False,False,,-1,29.0361,0
2026-06-18 23:13:43,108,B+15.5,5,True,False,False,,-1,29.185,0
2026-06-18 23:13:55,44,W+3.5,2,True,False,False,,-1,29.0826,0
2026-06-18 23:14:42,146,W+45.5,9,True,False,False,,-1,29.3981,0
2026-06-18 23:15:35,158,W+46.5,6,True,False,False,,-1,29.6347,0
2026-06-18 23:16:10,125,W+2.5,13,True,False,False,,-1,29.6283,0
2026-06-18 23:16:27,54,W+9.5,3,True,False,False,,-1,29.7472,0
2026-06-18 23:17:05,118,B+0.5,8,True,False,False,,-1,30.0535,0
2026-06-18 23:17:18,42,W+9.5,2,True,False,False,,-1,29.7936,0
2026-06-18 23:17:42,74,W+7.5,2,True,False,False,,-1,29.7534,0
2026-06-18 23:18:19,130,W+53.5,6,True,False,False,,-1,29.8115,0
2026-06-18 23:18:54,106,W+16.5,3,True,False,False,,-1,29.727,0
2026-06-18 23:19:29,100,B+10.5,3,True,False,False,,-1,29.7147,0
2026-06-18 23:20:15,129,B+16.5,4,True,False,False,,-1,29.9218,0
2026-06-18 23:21:03,155,B+49.5,13,True,False,False,,-1,29.9652,0
2026-06-18 23:21:37,103,B+7.5,5,True,False,False,,-1,29.959,0
2026-06-18 23:22:19,127,W+22.5,9,True,False,False,,-1,30.1645,0
2026-06-18 23:23:01,140,B+29.5,6,True,False,False,,-1,30.2569,0
2026-06-18 23:23:17,58,W+0.5,2,True,False,False,,-1,30.232,0
2026-06-18 23:23:41,76,W+9.5,2,True,False,False,,-1,30.0617,0
2026-06-18 23:24:26,140,B+37.5,8,True,False,False,,-1,30.2236,0
2026-06-18 23:24:45,79,B+9.5,2,True,False,False,,-1,30.2179,0
2026-06-18 23:25:26,139,B+1.5,9,True,False,False,,-1,30.5321,0
2026-06-18 23:25:47,76,W+24.5,2,True,False,False,,-1,30.4116,0
2026-06-18 23:26:31,141,W+1.5,8,True,False,False,,-1,30.6303,0
2026-06-18 23:26:42,44,W+8.5,2,True,False,False,,-1,30.4833,0
2026-06-18 23:27:00,56,W+7.5,2,True,False,False,,-1,30.3376,0
2026-06-18 23:27:31,95,B+13.5,3,True,False,False,,-1,30.5004,0
2026-06-18 23:28:16,145,W+6.5,11,True,False,False,,-1,30.6534,0
2026-06-18 23:28:54,117,B+0.5,5,True,False,False,,-1,30.7643,0
2026-06-18 23:29:23,90,W+4.5,2,True,False,False,,-1,30.5603,0
2026-06-18 23:29:43,74,W+17.5,3,True,False,False,,-1,30.2835,0
2026-06-18 23:30:18,124,W+8.5,4,True,False,False,,-1,30.3441,0
2026-06-18 23:30:45,88,W+11.5,5,True,False,False,,-1,30.5671,0
2026-06-18 23:31:18,122,B+17.5,9,True,False,False,,-1,30.5319,0
2026-06-18 23:31:56,113,W+2.5,5,True,False,False,,-1,30.8477,0
2026-06-18 23:32:35,118,B+0.5,5,True,False,False,,-1,30.8461,0
2026-06-18 23:33:11,129,W+12.5,7,True,False,False,,-1,30.8956,0
2026-06-18 23:33:34,74,W+16.5,3,True,False,False,,-1,30.8424,0
2026-06-18 23:34:06,93,B+6.5,7,True,False,False,,-1,30.7093,0
2026-06-18 23:34:40,108,B+2.5,4,True,False,False,,-1,30.698,0
2026-06-18 23:35:02,68,W+1.5,2,True,False,False,,-1,30.4497,0
2026-06-18 23:35:27,99,W+12.5,2,True,False,False,,-1,30.181,0
2026-06-18 23:36:17,162,B+56.5,10,True,False,False,,-1,30.1949,0
2026-06-18 23:36:40,76,W+8.5,3,True,False,False,,-1,30.0893,0
2026-06-18 23:37:06,91,B+0.5,5,True,False,False,,-1,30.1313,0
2026-06-18 23:37:45,123,W+28.5,6,True,False,False,,-1,30.2055,0
2026-06-18 23:38:28,139,B+32.5,7,True,False,False,,-1,30.2945,0
2026-06-18 23:39:04,149,B+49.5,7,True,False,False,,-1,30.322,0
2026-06-18 23:39:21,58,W+4.5,3,True,False,False,,-1,30.1671,0
2026-06-18 23:39:55,117,B+26.5,7,True,False,False,,-1,30.1643,0
2026-06-18 23:40:10,50,W+5.5,2,True,False,False,,-1,30.0844,0
2026-06-18 23:40:22,50,W+10.5,2,True,False,False,,-1,29.6815,0
2026-06-18 23:40:50,84,W+3.5,4,True,False,False,,-1,29.781,0
2026-06-18 23:41:19,95,W+1.5,6,True,False,False,,-1,29.6254,0
2026-06-18 23:41:40,72,W+3.5,5,True,False,False,,-1,29.4932,0
2026-06-18 23:42:00,62,W+3.5,2,True,False,False,,-1,29.49,0
2026-06-18 23:42:36,110,B+15.5,3,True,False,False,,-1,29.5805,0
2026-06-18 23:43:03,83,B+1.5,4,True,False,False,,-1,29.508,0
2026-06-18 23:43:37,113,B+32.5,4,True,False,False,,-1,29.5981,0
2026-06-18 23:44:14,115,B+2.5,7,True,False,False,,-1,29.5154,0
2026-06-18 23:44:42,85,B+7.5,3,True,False,False,,-1,29.5517,0
2026-06-18 23:45:11,101,W+10.5,5,True,False,False,,-1,29.6345,0
2026-06-18 23:45:30,70,W+0.5,3,True,False,False,,-1,29.5382,0
2026-06-18 23:46:00,92,W+3.5,4,True,False,False,,-1,29.7463,0
2026-06-18 23:46:13,54,W+7.5,2,True,False,False,,-1,29.4751,0
2026-06-18 23:46:27,50,W+7.5,3,True,False,False,,-1,29.4213,0
2026-06-18 23:47:08,123,W+17.5,4,True,False,False,,-1,29.4609,0
2026-06-18 23:47:25,56,W+8.5,2,True,False,False,,-1,29.5289,0
2026-06-18 23:47:34,34,W+9.5,3,True,False,False,,-1,29.3566,0
2026-06-18 23:48:09,111,W+26.5,6,True,False,False,,-1,29.3591,0
2026-06-18 23:48:44,122,B+0.5,6,True,False,False,,-1,29.4854,0
2026-06-18 23:48:57,54,W+8.5,2,True,False,False,,-1,29.2907,0
2026-06-18 23:49:33,121,B+2.5,5,True,False,False,,-1,29.4438,0
2026-06-18 23:49:53,76,W+3.5,3,True,False,False,,-1,29.3748,0
2026-06-18 23:50:10,58,W+2.5,4,True,False,False,,-1,29.157,0
2026-06-18 23:50:25,52,W+13.5,2,True,False,False,,-1,28.9978,0
2026-06-18 23:51:08,126,W+31.5,8,True,False,False,,-1,29.1919,0
2026-06-18 23:51:44,127,W+5.5,7,True,False,False,,-1,29.3115,0
2026-06-18 23:51:51,28,W+7.5,2,True,False,False,,-1,29.1574,0
2026-06-18 23:52:05,54,W+12.5,2,True,False,False,,-1,28.8564,0
2026-06-18 23:52:32,91,W+12.5,5,True,False,False,,-1,28.9758,0
2026-06-18 23:52:50,62,W+10.5,3,True,False,False,,-1,28.892,0
2026-06-18 23:53:27,123,W+21.5,6,True,False,False,,-1,29.0452,0
2026-06-18 23:53:58,89,B+2.5,4,True,False,False,,-1,28.9019,0
2026-06-18 23:54:27,88,W+8.5,3,True,False,False,,-1,29.0973,0
2026-06-18 23:54:56,94,W+29.5,2,True,False,False,,-1,29.1188,0
2026-06-18 23:55:46,161,W+39.5,9,True,False,False,,-1,29.3673,0
2026-06-18 23:56:19,97,B+4.5,6,True,False,False,,-1,29.1703,0
2026-06-18 23:56:38,64,W+2.5,2,True,False,False,,-1,29.0881,0
2026-06-18 23:57:11,106,B+0.5,6,True,False,False,,-1,28.9825,0
2026-06-18 23:57:50,137,W+5.5,9,True,False,False,,-1,29.2522,0
2026-06-18 23:58:28,129,W+17.5,8,True,False,False,,-1,29.4875,0
2026-06-18 23:59:01,108,B+6.5,6,True,False,False,,-1,29.5323,0
2026-06-18 23:59:25,74,W+11.5,3,True,False,False,,-1,29.4866,0
2026-06-18 23:59:58,117,W+4.5,7,True,False,False,,-1,29.5105,0
2026-06-19 00:00:27,94,W+12.5,3,True,False,False,,-1,29.4797,0
2026-06-19 00:00:48,72,W+7.5,2,True,False,False,,-1,29.6431,0
2026-06-19 00:01:23,105,W+15.5,3,True,False,False,,-1,29.6005,0
2026-06-19 00:01:53,87,B+0.5,4,True,False,False,,-1,29.6699,0
2026-06-19 00:02:31,125,W+18.5,3,True,False,False,,-1,29.5465,0
2026-06-19 00:02:52,74,W+1.5,3,True,False,False,,-1,29.4859,0
2026-06-19 00:03:31,112,W+24.5,6,True,False,False,,-1,29.7503,0
2026-06-19 00:03:55,84,W+0.5,4,True,False,False,,-1,29.528,0
2026-06-19 00:04:37,140,B+30.5,12,True,False,False,,-1,29.4175,0
2026-06-19 00:05:05,105,W+1.5,3,True,False,False,,-1,29.3562,0
2026-06-19 00:05:48,123,W+9.5,3,True,False,False,,-1,29.6128,0
2026-06-19 00:06:27,113,W+8.5,7,True,False,False,,-1,29.6127,0
2026-06-19 00:07:01,117,W+21.5,3,True,False,False,,-1,29.8322,0
2026-06-19 00:07:07,24,W+7.5,2,True,False,False,,-1,29.645,0
2026-06-19 00:07:35,96,W+8.5,5,True,False,False,,-1,29.5668,0
2026-06-19 00:08:07,93,W+6.5,3,True,False,False,,-1,29.5297,0
2026-06-19 00:08:42,108,B+0.5,7,True,False,False,,-1,29.5295,0
2026-06-19 00:09:19,109,B+12.5,5,True,False,False,,-1,29.4374,0
2026-06-19 00:09:53,111,B+9.5,7,True,False,False,,-1,29.2976,0
2026-06-19 00:10:33,116,B+15.5,6,True,False,False,,-1,29.3599,0
2026-06-19 00:10:57,80,W+9.5,3,True,False,False,,-1,29.1745,0
2026-06-19 00:11:22,99,W+5.5,6,True,False,False,,-1,29.0052,0
2026-06-19 00:11:59,117,B+28.5,10,True,False,False,,-1,29.2192,0
2026-06-19 00:12:23,79,B+2.5,4,True,False,False,,-1,29.2155,0
2026-06-19 00:12:50,82,W+7.5,3,True,False,False,,-1,29.0337,0
2026-06-19 00:13:27,112,W+7.5,6,True,False,False,,-1,29.2161,0
2026-06-19 00:13:53,89,W+3.5,3,True,False,False,,-1,29.0721,0
2026-06-19 00:14:22,91,W+6.5,6,True,False,False,,-1,29.1558,0
2026-06-19 00:15:03,120,B+5.5,2,True,False,False,,-1,29.1211,0
2026-06-19 00:15:35,99,B+7.5,5,True,False,False,,-1,29.3222,0
2026-06-19 00:16:06,107,B+24.5,4,True,False,False,,-1,29.4587,0
2026-06-19 00:16:35,97,W+1.5,6,True,False,False,,-1,29.4351,0
2026-06-19 00:17:05,100,W+4.5,4,True,False,False,,-1,29.2852,0
2026-06-19 00:17:32,74,W+2.5,2,True,False,False,,-1,29.1736,0
2026-06-19 00:17:41,40,W+7.5,2,True,False,False,,-1,28.9833,0
2026-06-19 00:17:53,40,W+7.5,2,True,False,False,,-1,28.8954,0
2026-06-19 00:18:25,101,W+11.5,6,True,False,False,,-1,28.8636,0
2026-06-19 00:18:51,80,W+5.5,4,True,False,False,,-1,28.8523,0
2026-06-19 00:19:19,105,W+0.5,6,True,False,False,,-1,28.8049,0
2026-06-19 00:19:56,116,B+4.5,5,True,False,False,,-1,28.7969,0
2026-06-19 00:20:29,117,W+5.5,4,True,False,False,,-1,28.7427,0
2026-06-19 00:21:04,109,W+7.5,6,True,False,False,,-1,28.7232,0
2026-06-19 00:21:26,72,W+6.5,4,True,False,False,,-1,28.7151,0
2026-06-19 00:21:59,102,B+0.5,5,True,False,False,,-1,28.7226,0
2026-06-19 00:22:30,101,W+8.5,8,True,False,False,,-1,28.6958,0
2026-06-19 00:23:06,107,B+13.5,4,True,False,False,,-1,28.8391,0
2026-06-19 00:23:21,64,W+7.5,2,True,False,False,,-1,28.7355,0
2026-06-19 00:23:48,88,B+5.5,2,True,False,False,,-1,28.5053,0
2026-06-19 00:24:15,90,W+3.5,2,True,False,False,,-1,28.557,0
2026-06-19 00:24:42,107,B+3.5,4,True,False,False,,-1,28.562,0
2026-06-19 00:24:53,40,W+6.5,3,True,False,False,,-1,28.2773,0
2026-06-19 00:25:40,149,B+37.5,8,True,False,False,,-1,28.3192,0
2026-06-19 00:26:12,101,W+0.5,6,True,False,False,,-1,28.2824,0
2026-06-19 00:26:42,90,W+4.5,6,True,False,False,,-1,28.3988,0
2026-06-19 00:27:09,95,B+9.5,3,True,False,False,,-1,28.3388,0
2026-06-19 00:27:43,106,B+3.5,6,True,False,False,,-1,28.5325,0
2026-06-19 00:28:08,108,W+32.5,6,True,False,False,,-1,28.6597,0
2026-06-19 00:28:32,75,B+4.5,3,True,False,False,,-1,28.6189,0
2026-06-19 00:29:10,120,B+2.5,7,True,False,False,,-1,28.7048,0
2026-06-19 00:29:20,38,W+6.5,3,True,False,False,,-1,28.5912,0
2026-06-19 00:29:38,66,W+6.5,3,True,False,False,,-1,28.5773,0
2026-06-19 00:30:19,137,W+0.5,3,True,False,False,,-1,28.6267,0
2026-06-19 00:31:02,133,B+29.5,8,True,False,False,,-1,28.7867,0
2026-06-19 00:31:24,74,W+7.5,3,True,False,False,,-1,28.6655,0
2026-06-19 00:31:56,108,W+0.5,6,True,False,False,,-1,28.6096,0
2026-06-19 00:32:22,88,W+6.5,3,True,False,False,,-1,28.6006,0
2026-06-19 00:32:58,139,B+30.5,2,True,False,False,,-1,28.6649,0
2026-06-19 00:33:32,127,B+36.5,7,True,False,False,,-1,28.815,0
2026-06-19 00:34:05,109,B+21.5,5,True,False,False,,-1,28.8552,0
2026-06-19 00:34:22,64,W+6.5,2,True,False,False,,-1,28.8866,0
2026-06-19 00:34:37,48,W+8.5,2,True,False,False,,-1,28.9,0
2026-06-19 00:35:09,109,W+2.5,5,True,False,False,,-1,28.8071,0
2026-06-19 00:36:04,162,B+28.5,7,True,False,False,,-1,29.1909,0
2026-06-19 00:36:31,94,W+30.5,4,True,False,False,,-1,29.3749,0
2026-06-19 00:37:18,157,B+53.5,9,True,False,False,,-1,29.4829,0
2026-06-19 00:37:34,54,W+6.5,2,True,False,False,,-1,29.2967,0
2026-06-19 00:37:45,46,W+8.5,2,True,False,False,,-1,29.2828,0
2026-06-19 00:38:24,122,B+37.5,4,True,False,False,,-1,29.3053,0
2026-06-19 00:39:05,136,B+35.5,5,True,False,False,,-1,29.523,0
2026-06-19 00:41:20,54,W+7.5,2,True,False,False,,-1,29.7078,1000
2026-06-19 00:42:02,162,W+25.5,18,True,False,False,,-1,29.6919,1000
2026-06-19 00:42:30,96,B+0.5,8,True,False,False,,-1,29.61,1000
2026-06-19 00:42:55,85,B+9.5,3,True,False,False,,-1,29.7963,1000
2026-06-19 00:43:29,111,W+1.5,16,True,False,False,,-1,30.0,1000
2026-06-19 00:44:02,112,B+1.5,8,True,False,False,,-1,30.0577,1000
2026-06-19 00:44:10,26,W+7.5,2,True,False,False,,-1,29.9548,1000
2026-06-19 00:44:45,138,B+8.5,24,True,False,False,,-1,29.9345,1000
2026-06-19 00:45:00,54,W+7.5,2,True,False,False,,-1,29.7702,1000
2026-06-19 00:45:35,121,W+1.5,15,True,False,False,,-1,29.837,1000
2026-06-19 00:46:05,110,B+3.5,6,True,False,False,,-1,29.8397,1000
2026-06-19 00:46:30,90,B+1.5,7,True,False,False,,-1,29.5941,1000
2026-06-19 00:47:00,113,B+2.5,12,True,False,False,,-1,29.5655,1000
2026-06-19 00:47:26,94,B+5.5,5,True,False,False,,-1,29.6296,1000
2026-06-19 00:47:53,94,W+21.5,3,True,False,False,,-1,29.5762,1000
2026-06-19 00:48:19,95,W+4.5,7,True,False,False,,-1,29.4402,1000
2026-06-19 00:49:04,162,W+3.5,36,True,False,False,,-1,29.5192,1000
2026-06-19 00:49:41,144,B+25.5,16,True,False,False,,-1,29.5539,1000
2026-06-19 00:50:10,103,W+4.5,11,True,False,False,,-1,29.6038,1000
2026-06-19 00:50:41,117,W+7.5,14,True,False,False,,-1,29.591,1000
2026-06-19 00:51:07,99,W+4.5,7,True,False,False,,-1,29.556,1000
2026-06-19 00:51:37,108,B+1.5,14,True,False,False,,-1,29.6445,1000
2026-06-19 00:52:05,99,W+12.5,10,True,False,False,,-1,29.5716,1000
2026-06-19 00:52:44,132,B+5.5,13,True,False,False,,-1,29.6579,1000
2026-06-19 00:53:14,115,W+2.5,12,True,False,False,,-1,29.589,1000
2026-06-19 00:53:48,117,W+21.5,4,True,False,False,,-1,29.7159,1000
2026-06-19 00:54:13,91,W+19.5,6,True,False,False,,-1,29.5814,1000
2026-06-19 00:54:45,117,W+16.5,10,True,False,False,,-1,29.6529,1000
2026-06-19 00:55:19,117,W+0.5,8,True,False,False,,-1,29.5689,1000
2026-06-19 00:55:59,147,W+2.5,14,True,False,False,,-1,29.6871,1000
2026-06-19 00:56:31,114,B+1.5,10,True,False,False,,-1,29.5812,1000
2026-06-19 00:57:02,113,W+1.5,9,True,False,False,,-1,29.5071,1000
2026-06-19 00:57:31,96,W+12.5,3,True,False,False,,-1,29.4533,1000
2026-06-19 00:58:12,162,W+2.5,29,True,False,False,,-1,29.8114,1000
2026-06-19 00:58:40,105,B+1.5,9,True,False,False,,-1,29.7967,1000
2026-06-19 00:58:55,58,W+1.5,2,True,False,False,,-1,29.6321,1000
2026-06-19 00:59:23,107,W+0.5,11,True,False,False,,-1,29.5681,1000
2026-06-19 00:59:57,117,W+0.5,12,True,False,False,,-1,29.5353,1000
2026-06-19 01:00:28,111,W+1.5,9,True,False,False,,-1,29.5014,1000
2026-06-19 01:00:40,42,W+7.5,2,True,False,False,,-1,29.2201,1000
2026-06-19 01:01:05,106,B+2.5,7,True,False,False,,-1,29.2444,1000
2026-06-19 01:01:39,132,W+2.5,18,True,False,False,,-1,29.3301,1000
2026-06-19 01:02:13,129,W+9.5,17,True,False,False,,-1,29.2977,1000
2026-06-19 01:02:40,103,W+12.5,10,True,False,False,,-1,29.3262,1000
2026-06-19 01:03:07,100,B+0.5,5,True,False,False,,-1,29.3284,1000
2026-06-19 01:03:47,147,W+11.5,16,True,False,False,,-1,29.3553,1000
2026-06-19 01:04:13,101,W+2.5,8,True,False,False,,-1,29.3534,1000
2026-06-19 01:04:43,111,W+0.5,8,True,False,False,,-1,29.3604,1000
2026-06-19 01:05:12,108,B+2.5,12,True,False,False,,-1,29.2475,1000
2026-06-19 01:05:43,116,B+1.5,12,True,False,False,,-1,29.242,1000
2026-06-19 01:06:15,108,B+0.5,9,True,False,False,,-1,29.2438,1000
