datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 02:00:09,102,B+3.5,4,True,False,False,,-1,29.051,1000
2026-06-19 02:00:39,108,B+1.5,6,True,False,False,,-1,29.0316,1000
2026-06-19 02:01:05,105,W+5.5,10,True,False,False,,-1,28.9532,1000
2026-06-19 02:01:36,121,W+0.5,19,True,False,False,,-1,28.9941,1000
2026-06-19 02:02:21,162,W+39.5,19,True,False,False,,-1,29.1939,1000
2026-06-19 02:03:01,153,W+19.5,22,True,False,False,,-1,29.257,1000
2026-06-19 02:03:30,102,B+0.5,8,True,False,False,,-1,29.2696,1000
2026-06-19 02:03:50,78,W+3.5,2,True,False,False,,-1,29.1911,1000
2026-06-19 02:04:19,103,W+1.5,8,True,False,False,,-1,29.1326,1000
2026-06-19 02:05:02,157,W+0.5,32,True,False,False,,-1,29.2853,1000
2026-06-19 02:05:29,102,B+2.5,3,True,False,False,,-1,29.1917,1000
2026-06-19 02:06:01,125,W+0.5,8,True,False,False,,-1,29.1962,1000
2026-06-19 02:06:35,144,B+0.5,23,True,False,False,,-1,29.4612,1000
2026-06-19 02:07:05,102,B+1.5,6,True,False,False,,-1,29.5709,1000
2026-06-19 02:07:34,117,W+1.5,16,True,False,False,,-1,29.5187,1000
2026-06-19 02:08:04,114,B+2.5,10,True,False,False,,-1,29.5489,1000
2026-06-19 02:08:35,112,B+0.5,10,True,False,False,,-1,29.5382,1000
2026-06-19 02:09:04,113,W+4.5,10,True,False,False,,-1,29.5197,1000
2026-06-19 02:09:16,48,W+10.5,2,True,False,False,,-1,29.3417,1000
2026-06-19 02:09:46,105,W+0.5,8,True,False,False,,-1,29.2755,1000
2026-06-19 02:10:15,111,W+1.5,11,True,False,False,,-1,29.2505,1000
2026-06-19 02:10:56,162,W+40.5,16,True,False,False,,-1,29.3832,1000
2026-06-19 02:11:26,106,W+6.5,8,True,False,False,,-1,29.3445,1000
2026-06-19 02:12:09,160,B+7.5,24,True,False,False,,-1,29.4796,1000
2026-06-19 02:12:43,133,B+0.5,15,True,False,False,,-1,29.4815,1000
2026-06-19 02:13:04,76,W+10.5,2,True,False,False,,-1,29.4082,1000
2026-06-19 02:13:11,24,W+7.5,2,True,False,False,,-1,29.0711,1000
2026-06-19 02:13:34,84,W+9.5,2,True,False,False,,-1,28.8755,1000
2026-06-19 02:13:59,101,W+7.5,10,True,False,False,,-1,28.8548,1000
2026-06-19 02:14:35,118,B+2.5,11,True,False,False,,-1,28.9772,1000
2026-06-19 02:15:05,108,B+0.5,12,True,False,False,,-1,28.9808,1000
2026-06-19 02:15:35,109,W+13.5,11,True,False,False,,-1,28.961,1000
2026-06-19 02:16:01,97,W+2.5,6,True,False,False,,-1,28.9581,1000
2026-06-19 02:16:35,120,B+5.5,11,True,False,False,,-1,29.0435,1000
2026-06-19 02:16:51,64,W+6.5,2,True,False,False,,-1,28.9138,1000
2026-06-19 02:17:18,96,B+1.5,6,True,False,False,,-1,28.9201,1000
2026-06-19 02:17:50,126,B+2.5,17,True,False,False,,-1,28.955,1000
2026-06-19 02:18:22,117,W+6.5,13,True,False,False,,-1,28.9619,1000
2026-06-19 02:18:57,130,B+6.5,17,True,False,False,,-1,29.2487,1000
2026-06-19 02:19:36,141,W+2.5,21,True,False,False,,-1,29.3166,1000
2026-06-19 02:20:14,133,B+6.5,15,True,False,False,,-1,29.2776,1000
2026-06-19 02:20:42,109,W+2.5,8,True,False,False,,-1,29.2257,1000
2026-06-19 02:21:17,117,W+2.5,9,True,False,False,,-1,29.3237,1000
2026-06-19 02:21:53,140,B+3.5,20,True,False,False,,-1,29.3975,1000
2026-06-19 02:22:23,116,B+12.5,10,True,False,False,,-1,29.3695,1000
2026-06-19 02:22:47,90,B+1.5,5,True,False,False,,-1,29.3543,1000
2026-06-19 02:23:19,115,W+8.5,13,True,False,False,,-1,29.2819,1000
2026-06-19 02:23:48,107,W+1.5,7,True,False,False,,-1,29.4932,1000
2026-06-19 02:24:19,119,W+3.5,21,True,False,False,,-1,29.4184,1000
2026-06-19 02:24:43,86,W+4.5,2,True,False,False,,-1,29.3551,1000
2026-06-19 02:25:12,96,B+4.5,5,True,False,False,,-1,29.3608,1000
2026-06-19 02:25:56,162,W+0.5,21,True,False,False,,-1,29.5351,1000
2026-06-19 02:26:10,54,W+5.5,2,True,False,False,,-1,29.4019,1000
2026-06-19 02:26:41,107,W+0.5,9,True,False,False,,-1,29.5244,1000
2026-06-19 02:27:11,110,B+0.5,5,True,False,False,,-1,29.5308,1000
2026-06-19 02:27:43,107,W+2.5,10,True,False,False,,-1,29.5357,1000
2026-06-19 02:28:11,107,W+1.5,9,True,False,False,,-1,29.4902,1000
2026-06-19 02:28:20,36,W+9.5,2,True,False,False,,-1,29.2842,1000
2026-06-19 02:28:45,103,W+13.5,15,True,False,False,,-1,29.2369,1000
2026-06-19 02:29:13,109,W+4.5,14,True,False,False,,-1,29.239,1000
2026-06-19 02:29:43,112,B+1.5,12,True,False,False,,-1,29.265,1000
2026-06-19 02:30:10,98,W+15.5,2,True,False,False,,-1,29.1945,1000
2026-06-19 02:30:46,123,B+3.5,7,True,False,False,,-1,29.2432,1000
2026-06-19 02:31:14,109,W+3.5,14,True,False,False,,-1,29.2142,1000
2026-06-19 02:31:43,110,B+0.5,10,True,False,False,,-1,29.2263,1000
2026-06-19 02:32:13,114,B+2.5,10,True,False,False,,-1,29.154,1000
2026-06-19 02:32:51,146,B+1.5,18,True,False,False,,-1,29.4297,1000
2026-06-19 02:33:27,142,B+11.5,22,True,False,False,,-1,29.5135,1000
2026-06-19 02:33:53,98,B+0.5,3,True,False,False,,-1,29.4877,1000
2026-06-19 02:34:21,102,B+1.5,7,True,False,False,,-1,29.4686,1000
2026-06-19 02:34:55,123,W+5.5,9,True,False,False,,-1,29.5353,1000
2026-06-19 02:35:25,108,B+11.5,9,True,False,False,,-1,29.5143,1000
2026-06-19 02:36:01,135,B+1.5,17,True,False,False,,-1,29.5872,1000
2026-06-19 02:36:33,120,B+1.5,14,True,False,False,,-1,29.5769,1000
2026-06-19 02:37:15,155,W+16.5,28,True,False,False,,-1,29.6816,1000
2026-06-19 02:37:47,114,B+0.5,8,True,False,False,,-1,29.6726,1000
2026-06-19 02:38:20,113,W+4.5,10,True,False,False,,-1,29.7444,1000
2026-06-19 02:38:58,139,W+10.5,23,True,False,False,,-1,29.8672,1000
2026-06-19 02:39:30,121,W+6.5,14,True,False,False,,-1,29.851,1000
2026-06-19 02:39:57,96,B+5.5,6,True,False,False,,-1,29.9778,1000
2026-06-19 02:40:27,115,W+5.5,11,True,False,False,,-1,29.9828,1000
2026-06-19 02:40:54,102,B+3.5,4,True,False,False,,-1,29.8819,1000
2026-06-19 02:41:22,107,W+4.5,8,True,False,False,,-1,29.802,1000
2026-06-19 02:41:58,112,B+0.5,6,True,False,False,,-1,29.8549,1000
2026-06-19 02:42:28,117,W+2.5,9,True,False,False,,-1,29.8701,1000
2026-06-19 02:43:11,157,W+4.5,20,True,False,False,,-1,29.9709,1000
2026-06-19 02:43:38,92,B+1.5,3,True,False,False,,-1,30.0379,1000
2026-06-19 02:44:06,101,W+10.5,9,True,False,False,,-1,29.9914,1000
2026-06-19 02:44:33,96,W+4.5,3,True,False,False,,-1,29.9751,1000
2026-06-19 02:44:59,90,B+0.5,4,True,False,False,,-1,29.9253,1000
2026-06-19 02:45:26,105,W+1.5,8,True,False,False,,-1,29.9569,1000
2026-06-19 02:45:36,38,W+7.5,2,True,False,False,,-1,29.7121,1000
2026-06-19 02:46:05,109,W+5.5,12,True,False,False,,-1,29.5993,1000
2026-06-19 02:46:37,117,W+0.5,15,True,False,False,,-1,29.6279,1000
2026-06-19 02:46:51,54,W+4.5,2,True,False,False,,-1,29.5494,1000
2026-06-19 02:47:19,114,B+0.5,12,True,False,False,,-1,29.5365,1000
2026-06-19 02:47:28,32,W+8.5,3,True,False,False,,-1,29.5311,1000
2026-06-19 02:48:02,129,W+1.5,17,True,False,False,,-1,29.5552,1000
2026-06-19 02:48:36,133,W+3.5,21,True,False,False,,-1,29.652,1000
2026-06-19 02:49:10,130,B+5.5,17,True,False,False,,-1,29.6759,1000
2026-06-19 02:49:42,124,B+7.5,15,True,False,False,,-1,29.7347,1000
2026-06-19 02:50:14,116,B+0.5,10,True,False,False,,-1,29.7518,1000
2026-06-19 02:50:21,20,W+7.5,2,True,False,False,,-1,29.5553,1000
2026-06-19 02:50:48,98,B+3.5,8,True,False,False,,-1,29.5163,1000
2026-06-19 02:51:22,119,W+4.5,13,True,False,False,,-1,29.4097,1000
2026-06-19 02:51:49,98,B+1.5,4,True,False,False,,-1,29.2736,1000
2026-06-19 02:52:14,94,W+5.5,3,True,False,False,,-1,29.2446,1000
2026-06-19 02:53:00,162,W+26.5,10,True,False,False,,-1,29.4979,1000
2026-06-19 02:53:29,108,B+1.5,14,True,False,False,,-1,29.4984,1000
2026-06-19 02:53:55,100,B+0.5,8,True,False,False,,-1,29.3304,1000
2026-06-19 02:54:24,105,W+0.5,9,True,False,False,,-1,29.3563,1000
2026-06-19 02:54:54,109,W+0.5,13,True,False,False,,-1,29.3288,1000
2026-06-19 02:55:28,129,W+5.5,15,True,False,False,,-1,29.3303,1000
2026-06-19 02:55:37,34,W+5.5,2,True,False,False,,-1,29.1164,1000
2026-06-19 02:56:04,99,W+6.5,7,True,False,False,,-1,29.0988,1000
2026-06-19 02:56:32,103,B+6.5,8,True,False,False,,-1,29.078,1000
2026-06-19 02:57:04,115,B+5.5,7,True,False,False,,-1,29.0912,1000
2026-06-19 02:57:30,84,W+15.5,5,True,False,False,,-1,29.0542,1000
2026-06-19 02:57:57,106,B+0.5,12,True,False,False,,-1,29.2082,1000
2026-06-19 02:58:26,105,W+0.5,9,True,False,False,,-1,29.1994,1000
2026-06-19 02:59:01,120,B+4.5,6,True,False,False,,-1,29.2583,1000
2026-06-19 02:59:35,123,W+3.5,13,True,False,False,,-1,29.1936,1000
2026-06-19 02:59:46,38,W+12.5,2,True,False,False,,-1,29.0067,1000
2026-06-19 03:00:17,111,W+1.5,13,True,False,False,,-1,28.882,1000
2026-06-19 03:00:51,113,W+0.5,7,True,False,False,,-1,28.8729,1000
2026-06-19 03:01:21,111,W+0.5,10,True,False,False,,-1,28.9661,1000
2026-06-19 03:01:49,101,W+2.5,7,True,False,False,,-1,29.1845,1000
2026-06-19 03:02:29,150,B+3.5,24,True,False,False,,-1,29.3569,1000
2026-06-19 03:02:59,105,W+8.5,6,True,False,False,,-1,29.3923,1000
2026-06-19 03:03:28,111,W+9.5,13,True,False,False,,-1,29.3292,1000
2026-06-19 03:03:59,116,B+5.5,9,True,False,False,,-1,29.3373,1000
2026-06-19 03:04:23,91,B+14.5,3,True,False,False,,-1,29.2753,1000
2026-06-19 03:05:00,129,B+6.5,17,True,False,False,,-1,29.3799,1000
2026-06-19 03:05:35,134,B+3.5,17,True,False,False,,-1,29.3969,1000
2026-06-19 03:06:05,107,W+0.5,12,True,False,False,,-1,29.5342,1000
2026-06-19 03:06:35,109,W+11.5,9,True,False,False,,-1,29.56,1000
2026-06-19 03:07:07,109,W+3.5,13,True,False,False,,-1,29.5722,1000
2026-06-19 03:07:35,109,W+0.5,9,True,False,False,,-1,29.529,1000
2026-06-19 03:07:53,68,W+22.5,3,True,False,False,,-1,29.3498,1000
2026-06-19 03:08:30,130,B+2.5,11,True,False,False,,-1,29.3391,1000
2026-06-19 03:09:00,102,B+1.5,8,True,False,False,,-1,29.2605,1000
2026-06-19 03:09:30,116,W+3.5,7,True,False,False,,-1,29.2786,1000
2026-06-19 03:10:00,114,B+2.5,14,True,False,False,,-1,29.2312,1000
2026-06-19 03:10:33,112,B+7.5,5,True,False,False,,-1,29.1959,1000
2026-06-19 03:11:02,103,W+0.5,7,True,False,False,,-1,29.1818,1000
2026-06-19 03:11:42,158,B+8.5,26,True,False,False,,-1,29.3471,1000
2026-06-19 03:12:19,147,W+3.5,27,True,False,False,,-1,29.3953,1000
2026-06-19 03:12:48,105,W+3.5,11,True,False,False,,-1,29.3978,1000
2026-06-19 03:13:23,129,B+1.5,17,True,False,False,,-1,29.4359,1000
2026-06-19 03:13:56,123,W+2.5,10,True,False,False,,-1,29.5264,1000
2026-06-19 03:14:34,162,B+13.5,24,True,False,False,,-1,29.6172,1000
2026-06-19 03:15:16,162,W+45.5,19,True,False,False,,-1,29.5954,1000
2026-06-19 03:15:44,105,W+0.5,6,True,False,False,,-1,29.7282,1000
2026-06-19 03:16:15,126,W+2.5,14,True,False,False,,-1,29.7431,1000
2026-06-19 03:16:43,113,B+0.5,11,True,False,False,,-1,29.7171,1000
2026-06-19 03:17:10,98,B+0.5,4,True,False,False,,-1,29.6682,1000
2026-06-19 03:17:41,117,W+7.5,12,True,False,False,,-1,29.6985,1000
2026-06-19 03:18:20,148,B+18.5,19,True,False,False,,-1,30.0036,1000
2026-06-19 03:18:51,109,W+0.5,12,True,False,False,,-1,30.0583,1000
2026-06-19 03:19:18,103,W+3.5,11,True,False,False,,-1,30.0516,1000
2026-06-19 03:20:02,162,B+8.5,23,True,False,False,,-1,30.1895,1000
2026-06-19 03:20:38,136,B+5.5,24,True,False,False,,-1,30.2762,1000
2026-06-19 03:21:07,101,W+1.5,9,True,False,False,,-1,30.2079,1000
2026-06-19 03:21:35,109,W+2.5,10,True,False,False,,-1,30.1985,1000
2026-06-19 03:22:03,109,W+2.5,12,True,False,False,,-1,30.1995,1000
2026-06-19 03:22:48,162,W+32.5,22,True,False,False,,-1,30.3458,1000
2026-06-19 03:23:20,125,W+5.5,14,True,False,False,,-1,30.2859,1000
2026-06-19 03:23:53,116,B+2.5,13,True,False,False,,-1,30.2618,1000
2026-06-19 03:24:26,118,B+2.5,7,True,False,False,,-1,30.3329,1000
2026-06-19 03:25:14,162,W+45.5,9,True,False,False,,-1,30.5305,1000
2026-06-19 03:25:44,111,W+5.5,14,True,False,False,,-1,30.4839,1000
2026-06-19 03:26:07,89,B+2.5,7,True,False,False,,-1,30.4234,1000
2026-06-19 03:26:44,147,W+9.5,24,True,False,False,,-1,30.4245,1000
2026-06-19 03:26:53,38,W+7.5,2,True,False,False,,-1,30.1988,1000
2026-06-19 03:27:19,99,W+4.5,6,True,False,False,,-1,30.0371,1000
2026-06-19 03:27:40,74,W+14.5,2,True,False,False,,-1,29.9271,1000
2026-06-19 03:28:07,91,B+5.5,4,True,False,False,,-1,29.8728,1000
2026-06-19 03:28:42,125,W+1.5,10,True,False,False,,-1,29.8464,1000
2026-06-19 03:29:11,105,W+9.5,6,True,False,False,,-1,29.8004,1000
2026-06-19 03:29:43,127,W+0.5,15,True,False,False,,-1,29.8636,1000
2026-06-19 03:30:22,152,B+1.5,18,True,False,False,,-1,29.9547,1000
2026-06-19 03:30:50,105,W+0.5,12,True,False,False,,-1,29.9627,1000
2026-06-19 03:31:19,112,B+7.5,13,True,False,False,,-1,29.9708,1000
2026-06-19 03:32:00,162,B+5.5,14,True,False,False,,-1,30.0252,1000
2026-06-19 03:32:27,97,W+7.5,9,True,False,False,,-1,29.9882,1000
2026-06-19 03:32:54,95,W+3.5,8,True,False,False,,-1,29.8262,1000
2026-06-19 03:33:27,115,W+0.5,6,True,False,False,,-1,29.8882,1000
2026-06-19 03:34:00,109,B+8.5,10,True,False,False,,-1,29.9344,1000
2026-06-19 03:34:40,161,W+2.5,25,True,False,False,,-1,30.0694,1000
2026-06-19 03:35:12,111,W+2.5,11,True,False,False,,-1,30.1304,1000
2026-06-19 03:35:39,97,W+0.5,10,True,False,False,,-1,30.122,1000
2026-06-19 03:36:25,161,W+5.5,19,True,False,False,,-1,30.4927,1000
2026-06-19 03:37:03,138,B+2.5,15,True,False,False,,-1,30.5785,1000
2026-06-19 03:37:28,102,B+9.5,4,True,False,False,,-1,30.5126,1000
2026-06-19 03:37:55,100,B+4.5,8,True,False,False,,-1,30.635,1000
2026-06-19 03:38:41,162,B+11.5,9,True,False,False,,-1,30.8089,1000
2026-06-19 03:38:55,52,W+7.5,2,True,False,False,,-1,30.8682,1000
2026-06-19 03:39:31,133,W+8.5,15,True,False,False,,-1,30.8861,1000
2026-06-19 03:39:55,95,W+0.5,6,True,False,False,,-1,30.7895,1000
2026-06-19 03:40:29,119,W+0.5,10,True,False,False,,-1,30.7922,1000
2026-06-19 03:40:58,110,B+1.5,11,True,False,False,,-1,30.752,1000
2026-06-19 03:41:29,103,W+2.5,10,True,False,False,,-1,30.7439,1000
2026-06-19 03:42:02,134,B+2.5,15,True,False,False,,-1,31.0142,1000
2026-06-19 03:42:38,130,B+1.5,9,True,False,False,,-1,31.1008,1000
2026-06-19 03:43:09,114,B+3.5,14,True,False,False,,-1,31.0706,1000
2026-06-19 03:43:44,130,B+0.5,11,True,False,False,,-1,31.1458,1000
2026-06-19 03:44:15,117,W+12.5,15,True,False,False,,-1,31.2028,1000
2026-06-19 03:44:48,117,W+9.5,8,True,False,False,,-1,31.0775,1000
2026-06-19 03:45:23,117,W+2.5,7,True,False,False,,-1,31.1359,1000
2026-06-19 03:45:50,103,W+0.5,14,True,False,False,,-1,31.1448,1000
2026-06-19 03:46:24,123,W+55.5,9,True,False,False,,-1,31.1974,1000
2026-06-19 03:47:04,162,B+17.5,31,True,False,False,,-1,31.2995,1000
2026-06-19 03:47:25,79,B+4.5,2,True,False,False,,-1,31.17,1000
2026-06-19 03:48:00,124,B+1.5,13,True,False,False,,-1,31.4357,1000
2026-06-19 03:48:33,116,B+0.5,11,True,False,False,,-1,31.4878,1000
2026-06-19 03:49:08,129,W+2.5,17,True,False,False,,-1,31.5542,1000
2026-06-19 03:49:41,117,W+1.5,10,True,False,False,,-1,31.5594,1000
2026-06-19 03:50:10,107,B+0.5,10,True,False,False,,-1,31.6041,1000
2026-06-19 03:50:35,97,W+4.5,9,True,False,False,,-1,31.5784,1000
2026-06-19 03:51:05,111,W+0.5,9,True,False,False,,-1,31.5886,1000
2026-06-19 03:51:39,115,W+1.5,8,True,False,False,,-1,31.5812,1000
2026-06-19 03:52:14,127,W+7.5,24,True,False,False,,-1,31.5911,1000
2026-06-19 03:52:59,162,W+0.5,16,True,False,False,,-1,31.9204,1000
2026-06-19 03:53:27,102,B+1.5,9,True,False,False,,-1,31.8947,1000
2026-06-19 03:54:04,144,B+2.5,15,True,False,False,,-1,31.9242,1000
2026-06-19 03:54:32,95,W+16.5,4,True,False,False,,-1,31.9077,1000
2026-06-19 03:55:00,107,W+2.5,9,True,False,False,,-1,31.9033,1000
2026-06-19 03:55:32,109,W+10.5,8,True,False,False,,-1,31.8245,1000
2026-06-19 03:56:04,111,W+0.5,16,True,False,False,,-1,31.8482,1000
2026-06-19 03:56:37,115,W+2.5,10,True,False,False,,-1,31.8837,1000
2026-06-19 03:57:06,97,W+1.5,11,True,False,False,,-1,31.8651,1000
2026-06-19 03:57:34,96,B+1.5,10,True,False,False,,-1,31.9109,1000
2026-06-19 03:58:16,162,B+15.5,24,True,False,False,,-1,31.9648,1000
2026-06-19 03:58:46,104,B+0.5,7,True,False,False,,-1,31.9078,1000
2026-06-19 03:59:23,136,B+2.5,19,True,False,False,,-1,31.9772,1000
2026-06-19 04:00:06,162,B+18.5,23,True,False,False,,-1,32.1149,1000
2026-06-19 04:00:47,159,W+0.5,21,True,False,False,,-1,32.1887,1000
2026-06-19 04:01:14,106,B+7.5,7,True,False,False,,-1,32.1896,1000
2026-06-19 04:01:47,121,W+2.5,15,True,False,False,,-1,32.3389,1000
2026-06-19 04:02:21,135,W+3.5,23,True,False,False,,-1,32.3086,1000
2026-06-19 04:02:54,127,W+4.5,16,True,False,False,,-1,32.3373,1000
2026-06-19 04:03:21,109,B+2.5,12,True,False,False,,-1,32.304,1000
2026-06-19 04:04:07,162,W+27.5,21,True,False,False,,-1,32.4606,1000
2026-06-19 04:04:24,66,W+8.5,3,True,False,False,,-1,32.3078,1000
2026-06-19 04:04:51,95,W+4.5,9,True,False,False,,-1,32.2892,1000
2026-06-19 04:05:17,103,B+2.5,8,True,False,False,,-1,32.1505,1000
2026-06-19 04:05:26,38,W+9.5,2,True,False,False,,-1,31.8747,1000
2026-06-19 04:06:02,137,W+41.5,12,True,False,False,,-1,31.946,1000
2026-06-19 04:06:28,94,W+3.5,2,True,False,False,,-1,31.8494,1000
2026-06-19 04:07:00,114,B+1.5,10,True,False,False,,-1,31.8319,1000
2026-06-19 04:07:34,123,W+2.5,10,True,False,False,,-1,31.7995,1000
2026-06-19 04:07:45,38,W+7.5,2,True,False,False,,-1,31.4891,1000
2026-06-19 04:08:28,154,B+23.5,16,True,False,False,,-1,31.6458,1000
2026-06-19 04:09:01,123,W+0.5,15,True,False,False,,-1,31.6537,1000
2026-06-19 04:09:33,115,W+1.5,11,True,False,False,,-1,31.6974,1000
2026-06-19 04:09:55,91,W+2.5,10,True,False,False,,-1,31.6473,1000
2026-06-19 04:10:26,115,W+2.5,9,True,False,False,,-1,31.6421,1000
2026-06-19 04:10:54,112,B+1.5,12,True,False,False,,-1,31.5367,1000
2026-06-19 04:11:24,113,W+2.5,13,True,False,False,,-1,31.5327,1000
2026-06-19 04:11:59,127,W+0.5,15,True,False,False,,-1,31.6073,1000
2026-06-19 04:12:28,94,W+9.5,6,True,False,False,,-1,31.4593,1000
2026-06-19 04:13:01,133,W+5.5,23,True,False,False,,-1,31.4217,1000
2026-06-19 04:13:28,107,W+2.5,10,True,False,False,,-1,31.4066,1000
2026-06-19 04:13:54,99,W+1.5,5,True,False,False,,-1,31.3891,1000
2026-06-19 04:14:28,134,B+7.5,20,True,False,False,,-1,31.4524,1000
2026-06-19 04:14:59,113,W+0.5,10,True,False,False,,-1,31.3097,1000
2026-06-19 04:15:34,126,B+1.5,13,True,False,False,,-1,31.3331,1000
2026-06-19 04:16:13,144,B+8.5,17,True,False,False,,-1,31.3984,1000
2026-06-19 04:16:40,102,B+2.5,14,True,False,False,,-1,31.3389,1000
2026-06-19 04:17:14,128,B+2.5,16,True,False,False,,-1,31.1936,1000
2026-06-19 04:17:41,97,W+2.5,8,True,False,False,,-1,31.1718,1000
2026-06-19 04:18:12,114,B+0.5,12,True,False,False,,-1,31.2468,1000
2026-06-19 04:18:44,113,W+16.5,13,True,False,False,,-1,31.1956,1000
2026-06-19 04:19:18,121,B+2.5,11,True,False,False,,-1,31.4459,1000
2026-06-19 04:19:48,97,B+3.5,4,True,False,False,,-1,31.4862,1000
2026-06-19 04:20:22,121,W+0.5,13,True,False,False,,-1,31.6157,1000
2026-06-19 04:20:58,126,B+1.5,13,True,False,False,,-1,31.7014,1000
2026-06-19 04:21:33,125,W+0.5,16,True,False,False,,-1,31.7035,1000
2026-06-19 04:22:04,106,B+2.5,5,True,False,False,,-1,31.729,1000
2026-06-19 04:22:33,109,W+1.5,10,True,False,False,,-1,31.6989,1000
2026-06-19 04:23:11,141,W+0.5,14,True,False,False,,-1,31.6812,1000
2026-06-19 04:23:43,128,B+8.5,14,True,False,False,,-1,31.7292,1000
2026-06-19 04:24:13,120,B+1.5,11,True,False,False,,-1,31.7373,1000
2026-06-19 04:24:47,121,W+1.5,13,True,False,False,,-1,31.6641,1000
2026-06-19 04:25:10,83,W+20.5,2,True,False,False,,-1,31.6249,1000
2026-06-19 04:25:51,161,W+13.5,34,True,False,False,,-1,31.7697,1000
2026-06-19 04:26:20,109,B+4.5,11,True,False,False,,-1,31.7332,1000
2026-06-19 04:26:29,28,W+8.5,2,True,False,False,,-1,31.4892,1000
2026-06-19 04:26:57,103,W+7.5,8,True,False,False,,-1,31.3619,1000
2026-06-19 04:27:19,80,W+13.5,3,True,False,False,,-1,31.271,1000
2026-06-19 04:27:52,116,B+1.5,8,True,False,False,,-1,31.3249,1000
2026-06-19 04:28:21,107,W+2.5,15,True,False,False,,-1,31.1547,1000
2026-06-19 04:28:52,117,W+7.5,8,True,False,False,,-1,31.0839,1000
2026-06-19 04:29:04,46,W+2.5,2,True,False,False,,-1,30.9493,1000
2026-06-19 04:29:20,56,W+10.5,2,True,False,False,,-1,30.8424,1000
2026-06-19 04:29:42,84,W+17.5,5,True,False,False,,-1,30.614,1000
2026-06-19 04:30:18,123,W+16.5,14,True,False,False,,-1,30.8242,1000
2026-06-19 04:30:49,109,W+2.5,9,True,False,False,,-1,30.7817,1000
2026-06-19 04:31:18,111,W+0.5,9,True,False,False,,-1,30.8328,1000
2026-06-19 04:32:01,149,W+5.5,25,True,False,False,,-1,30.9142,1000
2026-06-19 04:32:29,98,B+3.5,11,True,False,False,,-1,30.9056,1000
2026-06-19 04:32:53,101,B+2.5,10,True,False,False,,-1,30.8431,1000
2026-06-19 04:33:24,114,B+2.5,13,True,False,False,,-1,30.8135,1000
2026-06-19 04:33:31,26,W+7.5,2,True,False,False,,-1,30.5319,1000
2026-06-19 04:34:02,110,B+0.5,9,True,False,False,,-1,30.5199,1000
2026-06-19 04:34:32,113,W+2.5,13,True,False,False,,-1,30.4855,1000
2026-06-19 04:35:03,117,W+1.5,15,True,False,False,,-1,30.4772,1000
2026-06-19 04:35:25,79,B+6.5,2,True,False,False,,-1,30.3682,1000
2026-06-19 04:35:59,124,B+3.5,11,True,False,False,,-1,30.3526,1000
2026-06-19 04:36:24,93,W+13.5,8,True,False,False,,-1,30.3399,1000
2026-06-19 04:37:06,159,W+5.5,21,True,False,False,,-1,30.4174,1000
2026-06-19 04:37:38,127,W+6.5,23,True,False,False,,-1,30.336,1000
2026-06-19 04:38:04,98,B+2.5,4,True,False,False,,-1,30.3848,1000
2026-06-19 04:38:33,103,W+3.5,8,True,False,False,,-1,30.3255,1000
2026-06-19 04:39:11,136,B+0.5,14,True,False,False,,-1,30.3787,1000
2026-06-19 04:39:44,123,W+6.5,11,True,False,False,,-1,30.3627,1000
2026-06-19 04:40:16,117,W+11.5,18,True,False,False,,-1,30.3529,1000
2026-06-19 04:40:24,28,W+5.5,2,True,False,False,,-1,30.1335,1000
2026-06-19 04:40:58,128,B+16.5,9,True,False,False,,-1,30.2232,1000
2026-06-19 04:41:27,109,W+2.5,10,True,False,False,,-1,30.2181,1000
2026-06-19 04:41:36,34,W+5.5,3,True,False,False,,-1,29.9669,1000
2026-06-19 04:41:46,46,W+5.5,2,True,False,False,,-1,29.7149,1000
2026-06-19 04:42:18,104,W+3.5,8,True,False,False,,-1,29.5944,1000
2026-06-19 04:42:47,114,B+4.5,7,True,False,False,,-1,29.599,1000
2026-06-19 04:42:58,42,W+7.5,2,True,False,False,,-1,29.3451,1000
2026-06-19 04:43:26,105,W+0.5,11,True,False,False,,-1,29.3377,1000
2026-06-19 04:44:00,140,B+1.5,23,True,False,False,,-1,29.3965,1000
2026-06-19 04:44:39,160,B+5.5,32,True,False,False,,-1,29.4628,1000
2026-06-19 04:45:04,98,B+1.5,5,True,False,False,,-1,29.4046,1000
2026-06-19 04:45:43,152,B+5.5,26,True,False,False,,-1,29.4561,1000
2026-06-19 04:46:13,107,W+4.5,9,True,False,False,,-1,29.4741,1000
2026-06-19 04:46:29,65,B+0.5,3,True,False,False,,-1,29.3455,1000
2026-06-19 04:47:02,121,W+7.5,14,True,False,False,,-1,29.2503,1000
2026-06-19 04:47:45,162,B+17.5,29,True,False,False,,-1,29.392,1000
2026-06-19 04:48:24,161,W+19.5,34,True,False,False,,-1,29.4089,1000
2026-06-19 04:48:55,118,B+2.5,11,True,False,False,,-1,29.2812,1000
2026-06-19 04:49:22,103,W+4.5,10,True,False,False,,-1,29.1539,1000
2026-06-19 04:49:52,111,W+0.5,13,True,False,False,,-1,29.1702,1000
2026-06-19 04:50:17,95,W+1.5,9,True,False,False,,-1,29.0971,1000
2026-06-19 04:50:48,106,B+1.5,9,True,False,False,,-1,29.06,1000
