datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 00:22:47,151,W+5.5,28,True,False,False,,-1,28.1383,2000
2026-06-27 00:23:14,103,B+4.5,13,True,False,False,,-1,28.1602,2000
2026-06-27 00:23:41,100,B+0.5,12,True,False,False,,-1,28.1439,2000
2026-06-27 00:24:09,100,B+0.5,10,True,False,False,,-1,28.1518,2000
2026-06-27 00:24:40,117,B+0.5,17,True,False,False,,-1,28.3774,2000
2026-06-27 00:25:22,162,B+8.5,27,True,False,False,,-1,28.3843,2000
2026-06-27 00:25:48,97,W+0.5,10,True,False,False,,-1,28.3435,2000
2026-06-27 00:26:19,115,B+4.5,13,True,False,False,,-1,28.3959,2000
2026-06-27 00:26:50,115,W+1.5,18,True,False,False,,-1,28.4424,2000
2026-06-27 00:27:18,99,W+2.5,9,True,False,False,,-1,28.4044,2000
2026-06-27 00:27:46,110,B+2.5,15,True,False,False,,-1,28.297,2000
2026-06-27 00:27:59,48,W+11.5,2,True,False,False,,-1,28.1484,2000
2026-06-27 00:28:29,122,B+7.5,20,True,False,False,,-1,28.1017,2000
2026-06-27 00:28:52,93,B+1.5,12,True,False,False,,-1,28.0509,2000
2026-06-27 00:29:21,102,B+1.5,12,True,False,False,,-1,28.1476,2000
2026-06-27 00:29:47,96,B+2.5,7,True,False,False,,-1,28.1084,2000
2026-06-27 00:30:20,130,W+0.5,20,True,False,False,,-1,28.1831,2000
2026-06-27 00:30:54,132,B+1.5,17,True,False,False,,-1,28.2511,2000
2026-06-27 00:31:21,106,B+5.5,11,True,False,False,,-1,28.3568,2000
2026-06-27 00:31:47,98,B+1.5,8,True,False,False,,-1,28.3458,2000
2026-06-27 00:32:24,141,B+1.5,19,True,False,False,,-1,28.2995,2000
2026-06-27 00:32:57,134,B+1.5,16,True,False,False,,-1,28.3644,2000
2026-06-27 00:33:27,119,W+1.5,16,True,False,False,,-1,28.3363,2000
2026-06-27 00:33:57,110,B+1.5,8,True,False,False,,-1,28.324,2000
2026-06-27 00:34:25,117,W+2.5,10,True,False,False,,-1,28.3575,2000
2026-06-27 00:34:52,94,B+0.5,8,True,False,False,,-1,28.5672,2000
2026-06-27 00:35:20,100,B+2.5,15,True,False,False,,-1,28.5392,2000
2026-06-27 00:35:54,127,B+2.5,21,True,False,False,,-1,28.5931,2000
2026-06-27 00:36:26,123,W+2.5,21,True,False,False,,-1,28.6177,2000
2026-06-27 00:36:58,121,W+5.5,14,True,False,False,,-1,28.6567,2000
2026-06-27 00:37:06,28,W+7.5,2,True,False,False,,-1,28.3013,2000
2026-06-27 00:37:35,117,W+1.5,21,True,False,False,,-1,28.1724,2000
2026-06-27 00:38:07,120,B+9.5,15,True,False,False,,-1,28.404,2000
2026-06-27 00:38:33,98,W+3.5,14,True,False,False,,-1,28.3253,2000
2026-06-27 00:39:03,109,B+2.5,18,True,False,False,,-1,28.3057,2000
2026-06-27 00:39:33,115,W+0.5,17,True,False,False,,-1,28.2751,2000
2026-06-27 00:40:06,123,B+1.5,11,True,False,False,,-1,28.3108,2000
2026-06-27 00:40:38,125,B+2.5,17,True,False,False,,-1,28.2145,2000
2026-06-27 00:41:10,125,B+1.5,23,True,False,False,,-1,28.2775,2000
2026-06-27 00:41:37,102,B+6.5,13,True,False,False,,-1,28.3044,2000
2026-06-27 00:42:11,123,W+1.5,17,True,False,False,,-1,28.3455,2000
2026-06-27 00:42:37,101,W+3.5,16,True,False,False,,-1,28.5021,2000
2026-06-27 00:43:04,107,B+0.5,12,True,False,False,,-1,28.4659,2000
2026-06-27 00:43:39,143,B+0.5,23,True,False,False,,-1,28.6559,2000
2026-06-27 00:44:07,107,W+0.5,11,True,False,False,,-1,28.6171,2000
2026-06-27 00:44:12,24,W+7.5,2,True,False,False,,-1,28.4254,2000
2026-06-27 00:44:40,109,B+0.5,19,True,False,False,,-1,28.3715,2000
2026-06-27 00:45:11,120,W+0.5,16,True,False,False,,-1,28.3893,2000
2026-06-27 00:45:37,101,W+2.5,16,True,False,False,,-1,28.3356,2000
2026-06-27 00:46:17,162,B+3.5,25,True,False,False,,-1,28.4794,2000
2026-06-27 00:46:54,132,B+2.5,23,True,False,False,,-1,28.5079,2000
2026-06-27 00:47:19,98,B+4.5,17,True,False,False,,-1,28.4995,2000
2026-06-27 00:47:49,117,W+3.5,18,True,False,False,,-1,28.5778,2000
2026-06-27 00:48:14,99,B+0.5,7,True,False,False,,-1,28.5792,2000
2026-06-27 00:48:26,44,W+4.5,2,True,False,False,,-1,28.3723,2000
2026-06-27 00:48:57,127,W+2.5,23,True,False,False,,-1,28.5202,2000
2026-06-27 00:49:22,105,B+1.5,13,True,False,False,,-1,28.4289,2000
2026-06-27 00:49:32,34,W+7.5,2,True,False,False,,-1,28.3271,2000
2026-06-27 00:50:06,131,W+2.5,23,True,False,False,,-1,28.3564,2000
2026-06-27 00:50:34,112,B+4.5,14,True,False,False,,-1,28.3413,2000
2026-06-27 00:51:01,99,B+2.5,7,True,False,False,,-1,28.3228,2000
2026-06-27 00:51:32,117,B+0.5,15,True,False,False,,-1,28.3865,2000
2026-06-27 00:52:04,129,W+1.5,22,True,False,False,,-1,28.6495,2000
2026-06-27 00:52:41,137,W+2.5,26,True,False,False,,-1,28.7347,2000
2026-06-27 00:55:02,111,B+2.5,12,True,False,False,,-1,28.8013,3000
2026-06-27 00:55:24,65,B+0.5,10,True,False,False,,-1,28.7603,3000
2026-06-27 00:55:45,84,B+3.5,14,True,False,False,,-1,28.673,3000
2026-06-27 00:56:19,114,B+4.5,11,True,False,False,,-1,28.7524,3000
2026-06-27 00:56:51,117,B+6.5,22,True,False,False,,-1,28.7902,3000
2026-06-27 00:57:05,57,B+0.5,2,True,False,False,,-1,28.6077,3000
2026-06-27 00:57:37,130,B+1.5,27,True,False,False,,-1,28.5624,3000
2026-06-27 00:58:18,155,W+7.5,29,True,False,False,,-1,28.6507,3000
2026-06-27 00:58:53,132,B+1.5,23,True,False,False,,-1,28.6524,3000
2026-06-27 00:59:07,59,B+0.5,7,True,False,False,,-1,28.4943,3000
2026-06-27 00:59:31,89,W+2.5,8,True,False,False,,-1,28.4631,3000
2026-06-27 00:59:58,104,B+2.5,12,True,False,False,,-1,28.4369,3000
2026-06-27 01:00:24,97,B+1.5,9,True,False,False,,-1,28.4452,3000
2026-06-27 01:00:47,87,B+1.5,10,True,False,False,,-1,28.5444,3000
2026-06-27 01:01:24,151,B+3.5,32,True,False,False,,-1,28.5793,3000
2026-06-27 01:01:55,124,B+1.5,18,True,False,False,,-1,28.6416,3000
2026-06-27 01:02:29,136,B+3.5,28,True,False,False,,-1,28.618,3000
2026-06-27 01:02:42,51,B+0.5,6,True,False,False,,-1,28.4351,3000
2026-06-27 01:03:11,120,B+5.5,22,True,False,False,,-1,28.5087,3000
2026-06-27 01:03:35,102,B+3.5,15,True,False,False,,-1,28.4798,3000
2026-06-27 01:04:12,134,B+2.5,24,True,False,False,,-1,28.5055,3000
2026-06-27 01:04:38,100,B+2.5,15,True,False,False,,-1,28.4728,3000
2026-06-27 01:05:11,135,B+4.5,32,True,False,False,,-1,28.5376,3000
2026-06-27 01:05:35,94,B+5.5,11,True,False,False,,-1,28.4533,3000
2026-06-27 01:06:01,103,B+1.5,14,True,False,False,,-1,28.334,3000
2026-06-27 01:06:30,105,B+0.5,17,True,False,False,,-1,28.2873,3000
2026-06-27 01:06:45,57,B+2.5,13,True,False,False,,-1,28.097,3000
2026-06-27 01:07:23,150,B+1.5,29,True,False,False,,-1,28.2472,3000
2026-06-27 01:07:50,107,W+2.5,11,True,False,False,,-1,28.2087,3000
2026-06-27 01:08:20,117,B+3.5,17,True,False,False,,-1,28.1827,3000
2026-06-27 01:08:48,109,W+1.5,22,True,False,False,,-1,28.2256,3000
2026-06-27 01:09:12,99,B+1.5,17,True,False,False,,-1,28.3906,3000
2026-06-27 01:09:36,95,B+0.5,11,True,False,False,,-1,28.3445,3000
2026-06-27 01:09:47,43,B+0.5,6,True,False,False,,-1,28.1591,3000
2026-06-27 01:10:10,94,B+4.5,4,True,False,False,,-1,28.0186,3000
2026-06-27 01:10:41,123,W+0.5,24,True,False,False,,-1,27.9653,3000
2026-06-27 01:11:03,92,B+1.5,13,True,False,False,,-1,27.9148,3000
2026-06-27 01:11:17,57,B+0.5,7,True,False,False,,-1,27.7825,3000
2026-06-27 01:11:31,57,B+1.5,7,True,False,False,,-1,27.6447,3000
2026-06-27 01:12:08,154,B+1.5,30,True,False,False,,-1,27.6993,3000
2026-06-27 01:12:28,91,W+0.5,7,True,False,False,,-1,27.4846,3000
2026-06-27 01:12:43,61,B+0.5,8,True,False,False,,-1,27.3761,3000
2026-06-27 01:13:20,150,B+1.5,27,True,False,False,,-1,27.4294,3000
2026-06-27 01:13:48,114,B+3.5,20,True,False,False,,-1,27.4017,3000
2026-06-27 01:14:20,112,B+3.5,12,True,False,False,,-1,27.4472,3000
2026-06-27 01:14:39,83,B+2.5,10,True,False,False,,-1,27.3608,3000
2026-06-27 01:15:05,109,B+2.5,18,True,False,False,,-1,27.482,3000
2026-06-27 01:15:15,43,B+3.5,3,True,False,False,,-1,27.2752,3000
2026-06-27 01:15:37,93,W+0.5,9,True,False,False,,-1,27.2754,3000
2026-06-27 01:16:03,106,B+2.5,17,True,False,False,,-1,27.25,3000
2026-06-27 01:16:23,85,B+3.5,14,True,False,False,,-1,27.1899,3000
2026-06-27 01:16:58,136,B+0.5,22,True,False,False,,-1,27.2057,3000
2026-06-27 01:17:11,47,B+0.5,4,True,False,False,,-1,26.9922,3000
2026-06-27 01:17:38,115,B+1.5,19,True,False,False,,-1,26.9969,3000
2026-06-27 01:18:04,94,B+3.5,13,True,False,False,,-1,26.9958,3000
2026-06-27 01:18:20,69,B+0.5,11,True,False,False,,-1,26.7864,3000
2026-06-27 01:18:48,103,B+4.5,12,True,False,False,,-1,26.7337,3000
2026-06-27 01:19:13,95,B+1.5,11,True,False,False,,-1,26.6794,3000
2026-06-27 01:19:43,119,B+3.5,20,True,False,False,,-1,26.6805,3000
2026-06-27 01:20:20,158,B+6.5,37,True,False,False,,-1,26.7656,3000
2026-06-27 01:20:48,125,B+2.5,18,True,False,False,,-1,26.7906,3000
2026-06-27 01:21:19,125,W+0.5,21,True,False,False,,-1,26.8156,3000
2026-06-27 01:21:45,99,W+0.5,8,True,False,False,,-1,26.7312,3000
2026-06-27 01:22:23,162,B+5.5,27,True,False,False,,-1,26.7972,3000
2026-06-27 01:22:49,107,B+2.5,16,True,False,False,,-1,26.7378,3000
2026-06-27 01:23:19,112,B+4.5,15,True,False,False,,-1,26.9517,3000
2026-06-27 01:23:41,90,B+6.5,10,True,False,False,,-1,26.8791,3000
2026-06-27 01:24:02,87,B+2.5,7,True,False,False,,-1,26.7797,3000
2026-06-27 01:24:29,107,B+3.5,18,True,False,False,,-1,26.7879,3000
2026-06-27 01:25:00,119,B+5.5,15,True,False,False,,-1,26.7872,3000
2026-06-27 01:25:14,57,B+3.5,7,True,False,False,,-1,26.6328,3000
2026-06-27 01:25:37,87,B+2.5,11,True,False,False,,-1,26.5347,3000
2026-06-27 01:26:03,101,B+1.5,11,True,False,False,,-1,26.4678,3000
2026-06-27 01:26:25,96,B+4.5,16,True,False,False,,-1,26.3784,3000
2026-06-27 01:26:52,104,B+1.5,13,True,False,False,,-1,26.3714,3000
2026-06-27 01:27:16,96,B+3.5,13,True,False,False,,-1,26.2688,3000
2026-06-27 01:27:45,118,B+3.5,15,True,False,False,,-1,26.3033,3000
2026-06-27 01:28:00,59,B+1.5,13,True,False,False,,-1,26.1798,3000
2026-06-27 01:28:34,129,B+2.5,22,True,False,False,,-1,26.177,3000
2026-06-27 01:29:09,139,W+0.5,27,True,False,False,,-1,26.2419,3000
2026-06-27 01:29:43,120,B+2.5,21,True,False,False,,-1,26.5251,3000
2026-06-27 01:30:12,120,B+7.5,23,True,False,False,,-1,26.5426,3000
2026-06-27 01:30:32,79,B+3.5,5,True,False,False,,-1,26.4327,3000
2026-06-27 01:31:04,112,B+0.5,13,True,False,False,,-1,26.4905,3000
2026-06-27 01:31:23,84,B+3.5,12,True,False,False,,-1,26.283,3000
2026-06-27 01:32:00,140,W+2.5,26,True,False,False,,-1,26.2912,3000
2026-06-27 01:32:27,115,B+0.5,22,True,False,False,,-1,26.2992,3000
2026-06-27 01:33:00,126,B+4.5,18,True,False,False,,-1,26.3369,3000
2026-06-27 01:33:18,79,B+3.5,16,True,False,False,,-1,26.2682,3000
2026-06-27 01:33:43,98,W+5.5,11,True,False,False,,-1,26.399,3000
2026-06-27 01:34:11,123,W+0.5,13,True,False,False,,-1,26.3663,3000
2026-06-27 01:34:35,93,W+0.5,9,True,False,False,,-1,26.3596,3000
2026-06-27 01:35:00,96,B+1.5,12,True,False,False,,-1,26.5044,3000
2026-06-27 01:35:27,111,B+2.5,15,True,False,False,,-1,26.4329,3000
2026-06-27 01:35:55,113,B+1.5,10,True,False,False,,-1,26.4294,3000
2026-06-27 01:36:28,141,B+0.5,26,True,False,False,,-1,26.4976,3000
2026-06-27 01:37:03,139,B+5.5,20,True,False,False,,-1,26.5295,3000
2026-06-27 01:37:15,53,B+0.5,4,True,False,False,,-1,26.3363,3000
2026-06-27 01:38:00,162,W+3.5,29,True,False,False,,-1,26.4193,3000
2026-06-27 01:38:32,128,B+2.5,26,True,False,False,,-1,26.4195,3000
2026-06-27 01:39:00,117,B+1.5,21,True,False,False,,-1,26.3718,3000
2026-06-27 01:39:25,103,B+0.5,16,True,False,False,,-1,26.4086,3000
2026-06-27 01:39:45,79,B+0.5,8,True,False,False,,-1,26.4026,3000
2026-06-27 01:40:23,162,W+0.5,37,True,False,False,,-1,26.4367,3000
2026-06-27 01:41:03,158,B+2.5,36,True,False,False,,-1,26.5175,3000
2026-06-27 01:41:42,162,B+6.5,35,True,False,False,,-1,26.7675,3000
2026-06-27 01:42:09,115,W+1.5,21,True,False,False,,-1,26.7221,3000
2026-06-27 01:42:37,114,W+4.5,18,True,False,False,,-1,26.5877,3000
2026-06-27 01:43:11,124,B+4.5,27,True,False,False,,-1,26.5774,3000
2026-06-27 01:43:34,99,B+3.5,14,True,False,False,,-1,26.6687,3000
2026-06-27 01:44:12,159,W+2.5,25,True,False,False,,-1,26.8087,3000
2026-06-27 01:44:35,83,B+1.5,11,True,False,False,,-1,26.7619,3000
2026-06-27 01:45:03,110,B+0.5,17,True,False,False,,-1,26.7878,3000
2026-06-27 01:45:21,65,B+0.5,10,True,False,False,,-1,26.7366,3000
2026-06-27 01:45:54,125,W+1.5,19,True,False,False,,-1,26.7006,3000
2026-06-27 01:46:19,106,B+0.5,15,True,False,False,,-1,26.6455,3000
2026-06-27 01:46:48,107,W+0.5,15,True,False,False,,-1,26.589,3000
2026-06-27 01:47:20,129,W+0.5,22,True,False,False,,-1,26.7804,3000
2026-06-27 01:47:58,142,B+1.5,22,True,False,False,,-1,26.8711,3000
2026-06-27 01:48:27,119,B+4.5,19,True,False,False,,-1,26.9121,3000
2026-06-27 01:48:47,73,B+1.5,12,True,False,False,,-1,26.7474,3000
2026-06-27 01:49:10,91,B+4.5,9,True,False,False,,-1,26.7179,3000
2026-06-27 01:49:24,55,B+1.5,3,True,False,False,,-1,26.5253,3000
2026-06-27 01:49:56,123,W+2.5,23,True,False,False,,-1,26.6041,3000
2026-06-27 01:50:25,109,W+2.5,19,True,False,False,,-1,26.6382,3000
2026-06-27 01:50:51,109,B+1.5,9,True,False,False,,-1,26.6118,3000
2026-06-27 01:51:23,118,B+0.5,20,True,False,False,,-1,26.7725,3000
2026-06-27 01:52:03,162,W+2.5,35,True,False,False,,-1,26.7974,3000
2026-06-27 01:52:25,96,B+6.5,19,True,False,False,,-1,26.7535,3000
2026-06-27 01:53:04,162,B+10.5,35,True,False,False,,-1,26.8334,3000
2026-06-27 01:53:25,91,B+2.5,14,True,False,False,,-1,26.7712,3000
2026-06-27 01:54:04,162,B+2.5,39,True,False,False,,-1,26.9197,3000
2026-06-27 01:54:35,123,B+1.5,16,True,False,False,,-1,26.989,3000
2026-06-27 01:55:02,109,B+0.5,18,True,False,False,,-1,27.1496,3000
2026-06-27 01:55:30,118,B+3.5,12,True,False,False,,-1,27.1973,3000
2026-06-27 01:55:53,108,B+5.5,17,True,False,False,,-1,27.1225,3000
2026-06-27 01:56:10,61,B+0.5,6,True,False,False,,-1,27.0689,3000
2026-06-27 01:56:25,61,B+0.5,2,True,False,False,,-1,27.0837,3000
2026-06-27 01:56:51,112,B+1.5,9,True,False,False,,-1,27.2,3000
2026-06-27 01:57:03,49,B+1.5,4,True,False,False,,-1,26.95,3000
2026-06-27 01:57:31,109,B+1.5,15,True,False,False,,-1,27.0197,3000
2026-06-27 01:57:58,116,B+1.5,16,True,False,False,,-1,27.1513,3000
2026-06-27 01:58:21,87,B+3.5,10,True,False,False,,-1,27.0068,3000
2026-06-27 01:58:50,121,B+3.5,28,True,False,False,,-1,27.0152,3000
2026-06-27 01:59:12,91,B+8.5,13,True,False,False,,-1,26.9126,3000
2026-06-27 01:59:38,101,W+4.5,15,True,False,False,,-1,26.9861,3000
2026-06-27 02:00:01,97,B+0.5,14,True,False,False,,-1,26.9564,3000
2026-06-27 02:00:26,101,W+1.5,12,True,False,False,,-1,27.1122,3000
2026-06-27 02:00:37,45,B+3.5,4,True,False,False,,-1,26.9938,3000
2026-06-27 02:00:51,57,B+2.5,8,True,False,False,,-1,26.878,3000
2026-06-27 02:01:31,151,W+4.5,29,True,False,False,,-1,27.0748,3000
2026-06-27 02:02:03,124,B+3.5,19,True,False,False,,-1,27.0523,3000
2026-06-27 02:02:18,55,B+0.5,4,True,False,False,,-1,27.0711,3000
2026-06-27 02:02:50,130,B+4.5,23,True,False,False,,-1,27.1142,3000
2026-06-27 02:03:16,103,B+1.5,14,True,False,False,,-1,27.1167,3000
2026-06-27 02:03:43,113,B+0.5,22,True,False,False,,-1,27.2242,3000
2026-06-27 02:03:54,47,B+13.5,5,True,False,False,,-1,27.0636,3000
2026-06-27 02:04:21,107,W+1.5,19,True,False,False,,-1,27.082,3000
2026-06-27 02:04:45,94,B+3.5,13,True,False,False,,-1,27.0235,3000
2026-06-27 02:05:00,63,B+1.5,8,True,False,False,,-1,26.7989,3000
2026-06-27 02:05:26,109,B+0.5,18,True,False,False,,-1,26.7743,3000
2026-06-27 02:06:04,148,B+1.5,20,True,False,False,,-1,26.8418,3000
2026-06-27 02:06:27,89,B+0.5,9,True,False,False,,-1,26.8197,3000
2026-06-27 02:06:41,51,B+0.5,6,True,False,False,,-1,26.5745,3000
2026-06-27 02:06:55,61,B+0.5,2,True,False,False,,-1,26.4526,3000
2026-06-27 02:07:09,57,B+2.5,8,True,False,False,,-1,26.2985,3000
2026-06-27 02:07:39,112,B+1.5,17,True,False,False,,-1,26.3729,3000
2026-06-27 02:08:05,109,B+2.5,16,True,False,False,,-1,26.427,3000
2026-06-27 02:08:36,124,B+1.5,25,True,False,False,,-1,26.4673,3000
2026-06-27 02:08:52,61,B+3.5,5,True,False,False,,-1,26.316,3000
2026-06-27 02:09:21,124,B+5.5,24,True,False,False,,-1,26.4655,3000
2026-06-27 02:09:49,117,W+0.5,13,True,False,False,,-1,26.5206,3000
2026-06-27 02:10:19,121,B+3.5,18,True,False,False,,-1,26.5626,3000
2026-06-27 02:10:44,91,B+0.5,15,True,False,False,,-1,26.5872,3000
2026-06-27 02:11:19,129,B+6.5,16,True,False,False,,-1,26.6739,3000
2026-06-27 02:11:48,115,W+1.5,17,True,False,False,,-1,26.7244,3000
2026-06-27 02:12:13,101,B+0.5,14,True,False,False,,-1,26.6804,3000
2026-06-27 02:12:42,111,W+0.5,20,True,False,False,,-1,26.8273,3000
2026-06-27 02:13:14,120,B+7.5,23,True,False,False,,-1,26.7973,3000
2026-06-27 02:13:37,95,B+1.5,15,True,False,False,,-1,26.6811,3000
2026-06-27 02:14:15,151,W+2.5,25,True,False,False,,-1,26.7209,3000
2026-06-27 02:14:44,127,B+1.5,21,True,False,False,,-1,26.7167,3000
2026-06-27 02:15:01,67,B+1.5,5,True,False,False,,-1,26.6817,3000
2026-06-27 02:15:28,98,B+6.5,16,True,False,False,,-1,26.6417,3000
2026-06-27 02:15:59,112,B+3.5,14,True,False,False,,-1,26.7506,3000
2026-06-27 02:16:27,101,W+3.5,9,True,False,False,,-1,26.6642,3000
2026-06-27 02:17:02,162,B+1.5,32,True,False,False,,-1,26.7466,3000
2026-06-27 02:17:34,135,W+1.5,32,True,False,False,,-1,26.7377,3000
2026-06-27 02:18:08,128,B+1.5,18,True,False,False,,-1,26.899,3000
2026-06-27 02:18:32,94,B+1.5,11,True,False,False,,-1,26.8864,3000
2026-06-27 02:18:48,65,B+2.5,5,True,False,False,,-1,26.773,3000
2026-06-27 02:19:23,134,B+2.5,24,True,False,False,,-1,26.8726,3000
2026-06-27 02:19:40,67,B+1.5,9,True,False,False,,-1,26.797,3000
2026-06-27 02:20:17,152,B+2.5,26,True,False,False,,-1,26.9028,3000
2026-06-27 02:20:44,95,W+5.5,8,True,False,False,,-1,26.8901,3000
2026-06-27 02:21:22,144,B+1.5,28,True,False,False,,-1,26.9353,3000
2026-06-27 02:21:50,114,B+0.5,17,True,False,False,,-1,26.8696,3000
2026-06-27 02:22:26,162,W+4.5,36,True,False,False,,-1,27.1093,3000
2026-06-27 02:22:54,110,B+0.5,19,True,False,False,,-1,26.939,3000
2026-06-27 02:23:11,71,B+0.5,9,True,False,False,,-1,26.7906,3000
2026-06-27 02:23:41,121,W+0.5,22,True,False,False,,-1,26.8093,3000
2026-06-27 02:24:04,101,W+0.5,18,True,False,False,,-1,26.7916,3000
2026-06-27 02:24:34,115,B+2.5,18,True,False,False,,-1,26.8786,3000
2026-06-27 02:25:09,138,B+1.5,24,True,False,False,,-1,26.8571,3000
2026-06-27 02:25:26,69,B+0.5,9,True,False,False,,-1,26.626,3000
2026-06-27 02:25:52,100,B+2.5,10,True,False,False,,-1,26.4988,3000
2026-06-27 02:26:21,110,B+4.5,17,True,False,False,,-1,26.516,3000
2026-06-27 02:26:53,111,W+0.5,22,True,False,False,,-1,26.554,3000
2026-06-27 02:27:25,123,B+2.5,18,True,False,False,,-1,26.5357,3000
2026-06-27 02:28:03,147,B+3.5,22,True,False,False,,-1,26.688,3000
2026-06-27 02:28:18,59,B+0.5,8,True,False,False,,-1,26.4484,3000
2026-06-27 02:28:38,83,B+1.5,13,True,False,False,,-1,26.4314,3000
2026-06-27 02:29:14,155,B+3.5,33,True,False,False,,-1,26.5142,3000
2026-06-27 02:29:41,109,W+0.5,16,True,False,False,,-1,26.5957,3000
2026-06-27 02:30:18,162,B+5.5,40,True,False,False,,-1,26.6352,3000
2026-06-27 02:30:35,67,B+0.5,8,True,False,False,,-1,26.5564,3000
2026-06-27 02:30:50,55,B+1.5,7,True,False,False,,-1,26.4129,3000
2026-06-27 02:31:11,87,B+0.5,7,True,False,False,,-1,26.3072,3000
2026-06-27 02:31:33,93,B+1.5,13,True,False,False,,-1,26.1446,3000
2026-06-27 02:32:00,103,W+1.5,16,True,False,False,,-1,26.1315,3000
2026-06-27 02:32:37,154,B+3.5,34,True,False,False,,-1,26.3016,3000
2026-06-27 02:33:02,100,B+11.5,16,True,False,False,,-1,26.3098,3000
2026-06-27 02:33:25,99,W+1.5,11,True,False,False,,-1,26.4101,3000
2026-06-27 02:33:39,57,B+2.5,6,True,False,False,,-1,26.2257,3000
2026-06-27 02:34:11,128,B+4.5,25,True,False,False,,-1,26.2545,3000
2026-06-27 02:34:41,123,B+0.5,16,True,False,False,,-1,26.2916,3000
2026-06-27 02:35:09,111,B+1.5,15,True,False,False,,-1,26.2629,3000
2026-06-27 02:35:37,106,B+0.5,12,True,False,False,,-1,26.1312,3000
2026-06-27 02:36:09,119,W+0.5,18,True,False,False,,-1,26.2308,3000
2026-06-27 02:36:35,103,B+13.5,16,True,False,False,,-1,26.1126,3000
2026-06-27 02:36:58,89,B+2.5,10,True,False,False,,-1,26.1195,3000
2026-06-27 02:37:29,114,B+2.5,20,True,False,False,,-1,26.0407,3000
2026-06-27 02:37:52,96,B+2.5,13,True,False,False,,-1,25.9732,3000
2026-06-27 02:38:22,126,W+5.5,26,True,False,False,,-1,25.9995,3000
2026-06-27 02:39:08,162,W+0.5,27,True,False,False,,-1,26.1821,3000
2026-06-27 02:39:34,106,B+3.5,15,True,False,False,,-1,26.2027,3000
2026-06-27 02:40:10,162,W+6.5,34,True,False,False,,-1,26.3995,3000
2026-06-27 02:40:39,118,B+1.5,16,True,False,False,,-1,26.5313,3000
2026-06-27 02:41:12,138,B+4.5,21,True,False,False,,-1,26.6063,3000
2026-06-27 02:41:40,114,B+5.5,15,True,False,False,,-1,26.7651,3000
2026-06-27 02:42:02,95,B+1.5,12,True,False,False,,-1,26.712,3000
2026-06-27 02:42:16,55,B+0.5,4,True,False,False,,-1,26.5751,3000
2026-06-27 02:42:37,82,B+4.5,10,True,False,False,,-1,26.5587,3000
2026-06-27 02:43:05,106,B+1.5,14,True,False,False,,-1,26.5519,3000
2026-06-27 02:43:30,98,B+11.5,18,True,False,False,,-1,26.5798,3000
2026-06-27 02:43:54,91,B+1.5,10,True,False,False,,-1,26.5568,3000
2026-06-27 02:44:10,57,B+1.5,7,True,False,False,,-1,26.4942,3000
2026-06-27 02:44:23,49,B+0.5,5,True,False,False,,-1,26.3705,3000
2026-06-27 02:44:48,107,B+1.5,13,True,False,False,,-1,26.5072,3000
2026-06-27 02:45:14,95,B+0.5,14,True,False,False,,-1,26.6201,3000
2026-06-27 02:45:50,147,W+0.5,35,True,False,False,,-1,26.5825,3000
2026-06-27 02:46:20,130,B+3.5,25,True,False,False,,-1,26.563,3000
2026-06-27 02:46:59,162,W+1.5,41,True,False,False,,-1,26.8068,3000
2026-06-27 02:47:29,117,W+2.5,25,True,False,False,,-1,26.7907,3000
2026-06-27 02:47:59,107,W+1.5,13,True,False,False,,-1,26.8245,3000
2026-06-27 02:48:28,114,B+3.5,16,True,False,False,,-1,26.8463,3000
2026-06-27 02:48:55,102,B+5.5,15,True,False,False,,-1,27.0031,3000
2026-06-27 02:49:18,83,B+0.5,16,True,False,False,,-1,26.967,3000
2026-06-27 02:49:58,162,W+4.5,37,True,False,False,,-1,27.1285,3000
2026-06-27 02:50:31,145,B+5.5,29,True,False,False,,-1,27.3066,3000
2026-06-27 02:50:57,108,B+6.5,18,True,False,False,,-1,27.306,3000
2026-06-27 02:51:24,107,W+2.5,12,True,False,False,,-1,27.2042,3000
2026-06-27 02:51:52,113,W+1.5,22,True,False,False,,-1,27.2512,3000
2026-06-27 02:52:19,114,B+0.5,15,True,False,False,,-1,27.3758,3000
2026-06-27 02:52:43,93,W+0.5,8,True,False,False,,-1,27.4758,3000
2026-06-27 02:53:09,108,B+3.5,23,True,False,False,,-1,27.5939,3000
2026-06-27 02:53:46,144,W+3.5,28,True,False,False,,-1,27.6723,3000
2026-06-27 02:54:20,134,B+3.5,24,True,False,False,,-1,27.7471,3000
2026-06-27 02:54:35,59,B+2.5,6,True,False,False,,-1,27.5839,3000
2026-06-27 02:54:57,96,B+1.5,13,True,False,False,,-1,27.6555,3000
2026-06-27 02:55:23,102,B+3.5,12,True,False,False,,-1,27.6136,3000
2026-06-27 02:55:34,47,B+0.5,6,True,False,False,,-1,27.4522,3000
2026-06-27 02:56:03,113,W+1.5,17,True,False,False,,-1,27.4395,3000
2026-06-27 02:56:32,116,B+4.5,21,True,False,False,,-1,27.4766,3000
2026-06-27 02:56:58,115,B+2.5,19,True,False,False,,-1,27.3834,3000
2026-06-27 02:57:23,101,B+1.5,6,True,False,False,,-1,27.3398,3000
