datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 02:23:32,133,W+0.5,14,True,False,False,,-1,27.1576,3000
2026-06-27 02:23:47,65,B+0.5,6,True,False,False,,-1,26.9305,3000
2026-06-27 02:24:12,105,B+1.5,16,True,False,False,,-1,26.9416,3000
2026-06-27 02:24:26,55,B+2.5,3,True,False,False,,-1,26.9118,3000
2026-06-27 02:24:53,113,W+0.5,12,True,False,False,,-1,27.0408,3000
2026-06-27 02:25:21,115,W+1.5,16,True,False,False,,-1,27.1389,3000
2026-06-27 02:25:35,47,B+5.5,5,True,False,False,,-1,26.9082,3000
2026-06-27 02:26:00,99,B+0.5,10,True,False,False,,-1,26.8136,3000
2026-06-27 02:26:08,26,W+7.5,2,True,False,False,,-1,26.4867,3000
2026-06-27 02:26:36,109,B+1.5,15,True,False,False,,-1,26.4284,3000
2026-06-27 02:27:03,113,B+0.5,23,True,False,False,,-1,26.5168,3000
2026-06-27 02:27:18,59,B+0.5,4,True,False,False,,-1,26.541,3000
2026-06-27 02:27:52,162,B+3.5,12,True,False,False,,-1,26.4556,3000
2026-06-27 02:28:04,51,B+2.5,2,True,False,False,,-1,26.3109,3000
2026-06-27 02:28:31,107,B+2.5,17,True,False,False,,-1,26.2505,3000
2026-06-27 02:28:59,113,W+4.5,14,True,False,False,,-1,26.4254,3000
2026-06-27 02:29:30,124,B+0.5,24,True,False,False,,-1,26.5704,3000
2026-06-27 02:30:00,119,W+0.5,25,True,False,False,,-1,26.5334,3000
2026-06-27 02:30:29,112,W+1.5,9,True,False,False,,-1,26.6256,3000
2026-06-27 02:30:56,103,B+1.5,15,True,False,False,,-1,26.7566,3000
2026-06-27 02:31:29,129,W+2.5,24,True,False,False,,-1,26.8052,3000
2026-06-27 02:31:43,47,B+9.5,4,True,False,False,,-1,26.6629,3000
2026-06-27 02:32:16,124,B+1.5,24,True,False,False,,-1,26.791,3000
2026-06-27 02:32:42,111,B+3.5,15,True,False,False,,-1,26.7898,3000
2026-06-27 02:33:09,102,B+0.5,16,True,False,False,,-1,26.7975,3000
2026-06-27 02:33:31,98,B+2.5,15,True,False,False,,-1,26.7839,3000
2026-06-27 02:33:58,115,W+2.5,16,True,False,False,,-1,26.7834,3000
2026-06-27 02:34:28,127,W+0.5,23,True,False,False,,-1,26.785,3000
2026-06-27 02:35:02,162,B+2.5,34,True,False,False,,-1,26.7081,3000
2026-06-27 02:35:25,88,B+5.5,9,True,False,False,,-1,26.7018,3000
2026-06-27 02:35:52,110,B+6.5,15,True,False,False,,-1,26.5698,3000
2026-06-27 02:36:24,134,B+1.5,21,True,False,False,,-1,26.5329,3000
2026-06-27 02:36:48,100,B+1.5,17,True,False,False,,-1,26.5912,3000
2026-06-27 02:37:09,86,B+2.5,11,True,False,False,,-1,26.5683,3000
2026-06-27 02:37:43,137,W+0.5,34,True,False,False,,-1,26.6287,3000
2026-06-27 02:37:56,53,B+0.5,5,True,False,False,,-1,26.3749,3000
2026-06-27 02:38:37,162,B+5.5,29,True,False,False,,-1,26.5191,3000
2026-06-27 02:38:58,89,B+0.5,16,True,False,False,,-1,26.4408,3000
2026-06-27 02:39:25,104,B+0.5,12,True,False,False,,-1,26.4648,3000
2026-06-27 02:39:45,78,B+5.5,15,True,False,False,,-1,26.3898,3000
2026-06-27 02:40:20,162,W+2.5,40,True,False,False,,-1,26.4703,3000
2026-06-27 02:40:48,108,B+2.5,18,True,False,False,,-1,26.4915,3000
2026-06-27 02:41:17,111,W+2.5,20,True,False,False,,-1,26.5099,3000
2026-06-27 02:41:43,123,W+0.5,23,True,False,False,,-1,26.6051,3000
2026-06-27 02:42:13,111,W+0.5,12,True,False,False,,-1,26.5287,3000
2026-06-27 02:42:37,90,B+4.5,8,True,False,False,,-1,26.5594,3000
2026-06-27 02:42:51,49,B+0.5,6,True,False,False,,-1,26.3292,3000
2026-06-27 02:43:17,114,B+3.5,16,True,False,False,,-1,26.3449,3000
2026-06-27 02:43:42,99,W+0.5,12,True,False,False,,-1,26.1696,3000
2026-06-27 02:43:59,63,B+1.5,8,True,False,False,,-1,26.0872,3000
2026-06-27 02:44:24,97,W+0.5,11,True,False,False,,-1,25.9908,3000
2026-06-27 02:44:51,103,B+1.5,15,True,False,False,,-1,25.8768,3000
2026-06-27 02:45:20,123,B+1.5,31,True,False,False,,-1,25.9971,3000
2026-06-27 02:45:45,100,B+1.5,9,True,False,False,,-1,25.9658,3000
2026-06-27 02:46:17,129,W+0.5,24,True,False,False,,-1,26.0537,3000
2026-06-27 02:46:47,133,B+0.5,29,True,False,False,,-1,26.0737,3000
2026-06-27 02:47:05,85,B+2.5,12,True,False,False,,-1,25.9342,3000
2026-06-27 02:47:36,119,W+0.5,11,True,False,False,,-1,26.0027,3000
2026-06-27 02:48:04,105,B+5.5,19,True,False,False,,-1,25.9375,3000
2026-06-27 02:48:28,95,W+0.5,6,True,False,False,,-1,25.8196,3000
2026-06-27 02:48:47,71,B+0.5,10,True,False,False,,-1,25.7522,3000
2026-06-27 02:49:25,162,B+3.5,39,True,False,False,,-1,25.863,3000
2026-06-27 02:49:45,73,B+4.5,11,True,False,False,,-1,25.7074,3000
2026-06-27 02:50:19,130,B+1.5,22,True,False,False,,-1,25.7614,3000
2026-06-27 02:50:46,112,B+1.5,16,True,False,False,,-1,25.7191,3000
2026-06-27 02:51:10,91,B+1.5,10,True,False,False,,-1,25.7731,3000
2026-06-27 02:51:45,145,W+1.5,21,True,False,False,,-1,25.8399,3000
2026-06-27 02:51:55,43,B+0.5,4,True,False,False,,-1,25.7066,3000
2026-06-27 02:52:30,151,B+4.5,30,True,False,False,,-1,25.7989,3000
2026-06-27 02:52:44,55,B+6.5,2,True,False,False,,-1,25.7911,3000
2026-06-27 02:53:18,129,W+1.5,27,True,False,False,,-1,25.8826,3000
2026-06-27 02:53:50,125,W+0.5,18,True,False,False,,-1,26.0501,3000
2026-06-27 02:54:22,162,B+3.5,33,True,False,False,,-1,26.2375,3000
2026-06-27 02:55:01,162,W+4.5,40,True,False,False,,-1,26.3628,3000
2026-06-27 02:55:26,100,B+3.5,15,True,False,False,,-1,26.3362,3000
2026-06-27 02:55:59,144,B+5.5,28,True,False,False,,-1,26.3844,3000
2026-06-27 02:56:29,127,B+2.5,26,True,False,False,,-1,26.4046,3000
2026-06-27 02:56:56,109,B+2.5,13,True,False,False,,-1,26.4894,3000
2026-06-27 02:57:10,57,B+0.5,7,True,False,False,,-1,26.337,3000
2026-06-27 02:57:33,102,B+1.5,16,True,False,False,,-1,26.2901,3000
2026-06-27 02:58:02,126,B+6.5,18,True,False,False,,-1,26.324,3000
2026-06-27 02:58:28,109,B+0.5,10,True,False,False,,-1,26.3482,3000
2026-06-27 02:58:55,109,W+0.5,14,True,False,False,,-1,26.3665,3000
2026-06-27 02:59:20,92,B+0.5,7,True,False,False,,-1,26.3403,3000
2026-06-27 02:59:48,121,W+2.5,22,True,False,False,,-1,26.3919,3000
2026-06-27 03:00:17,123,B+3.5,15,True,False,False,,-1,26.4316,3000
2026-06-27 03:00:57,162,B+4.5,32,True,False,False,,-1,26.6113,3000
2026-06-27 03:01:24,102,B+1.5,15,True,False,False,,-1,26.5965,3000
2026-06-27 03:01:42,69,B+2.5,5,True,False,False,,-1,26.6046,3000
2026-06-27 03:02:16,134,B+11.5,23,True,False,False,,-1,26.7096,3000
2026-06-27 03:02:36,73,B+1.5,7,True,False,False,,-1,26.5369,3000
2026-06-27 03:03:15,162,B+3.5,39,True,False,False,,-1,26.6817,3000
2026-06-27 03:03:45,116,B+2.5,16,True,False,False,,-1,26.6161,3000
2026-06-27 03:04:06,92,B+6.5,18,True,False,False,,-1,26.4205,3000
2026-06-27 03:04:31,108,B+1.5,24,True,False,False,,-1,26.447,3000
2026-06-27 03:05:08,162,W+2.5,42,True,False,False,,-1,26.6066,3000
2026-06-27 03:05:22,53,B+0.5,8,True,False,False,,-1,26.3533,3000
2026-06-27 03:05:47,94,B+2.5,12,True,False,False,,-1,26.313,3000
2026-06-27 03:06:22,142,B+0.5,22,True,False,False,,-1,26.3239,3000
2026-06-27 03:06:38,63,B+3.5,9,True,False,False,,-1,26.1874,3000
2026-06-27 03:07:04,106,B+2.5,19,True,False,False,,-1,26.116,3000
2026-06-27 03:07:45,162,B+12.5,35,True,False,False,,-1,26.3803,3000
2026-06-27 03:08:14,119,W+1.5,24,True,False,False,,-1,26.4205,3000
2026-06-27 03:08:46,125,W+0.5,25,True,False,False,,-1,26.6046,3000
2026-06-27 03:09:12,107,B+0.5,19,True,False,False,,-1,26.595,3000
2026-06-27 03:09:38,97,B+1.5,12,True,False,False,,-1,26.5648,3000
2026-06-27 03:10:05,109,W+2.5,11,True,False,False,,-1,26.7065,3000
2026-06-27 03:10:31,109,B+2.5,12,True,False,False,,-1,26.7047,3000
2026-06-27 03:10:56,88,B+1.5,4,True,False,False,,-1,26.8766,3000
2026-06-27 03:11:20,106,B+3.5,20,True,False,False,,-1,26.8395,3000
2026-06-27 03:11:50,126,B+3.5,25,True,False,False,,-1,26.8592,3000
2026-06-27 03:12:05,63,B+0.5,8,True,False,False,,-1,26.8706,3000
2026-06-27 03:12:40,162,W+0.5,38,True,False,False,,-1,26.8865,3000
2026-06-27 03:12:55,59,B+6.5,6,True,False,False,,-1,26.9106,3000
2026-06-27 03:13:30,144,W+2.5,33,True,False,False,,-1,26.9845,3000
2026-06-27 03:13:46,61,B+0.5,7,True,False,False,,-1,26.8637,3000
2026-06-27 03:14:15,121,B+0.5,14,True,False,False,,-1,26.8515,3000
2026-06-27 03:14:35,71,B+4.5,9,True,False,False,,-1,26.7512,3000
2026-06-27 03:15:04,115,B+3.5,14,True,False,False,,-1,26.7448,3000
2026-06-27 03:15:43,157,W+1.5,31,True,False,False,,-1,26.8691,3000
2026-06-27 03:16:09,121,B+1.5,24,True,False,False,,-1,26.7997,3000
2026-06-27 03:16:38,121,W+2.5,21,True,False,False,,-1,26.9486,3000
2026-06-27 03:16:57,75,B+2.5,7,True,False,False,,-1,26.8071,3000
2026-06-27 03:17:24,107,B+1.5,18,True,False,False,,-1,26.8166,3000
2026-06-27 03:17:52,108,B+2.5,22,True,False,False,,-1,26.8281,3000
2026-06-27 03:18:25,125,W+1.5,19,True,False,False,,-1,26.9389,3000
2026-06-27 03:18:40,63,B+3.5,7,True,False,False,,-1,26.8171,3000
2026-06-27 03:19:15,153,B+0.5,33,True,False,False,,-1,26.86,3000
2026-06-27 03:19:46,131,W+2.5,26,True,False,False,,-1,26.8436,3000
2026-06-27 03:20:16,133,W+0.5,27,True,False,False,,-1,26.916,3000
2026-06-27 03:20:54,159,B+1.5,35,True,False,False,,-1,27.0134,3000
2026-06-27 03:21:23,111,W+1.5,9,True,False,False,,-1,26.987,3000
2026-06-27 03:21:37,51,B+0.5,6,True,False,False,,-1,26.8874,3000
2026-06-27 03:22:14,147,W+4.5,30,True,False,False,,-1,27.043,3000
2026-06-27 03:22:40,103,B+4.5,10,True,False,False,,-1,26.9715,3000
2026-06-27 03:22:53,49,B+0.5,2,True,False,False,,-1,26.9656,3000
2026-06-27 03:23:25,138,B+4.5,29,True,False,False,,-1,26.8851,3000
2026-06-27 03:23:41,55,B+0.5,7,True,False,False,,-1,26.8224,3000
2026-06-27 03:24:06,99,B+0.5,12,True,False,False,,-1,26.8068,3000
2026-06-27 03:24:36,106,B+2.5,13,True,False,False,,-1,26.9114,3000
2026-06-27 03:25:06,121,B+5.5,15,True,False,False,,-1,26.8592,3000
2026-06-27 03:25:33,109,W+2.5,13,True,False,False,,-1,26.8496,3000
2026-06-27 03:26:03,128,B+4.5,21,True,False,False,,-1,26.859,3000
2026-06-27 03:26:30,115,B+4.5,19,True,False,False,,-1,26.8588,3000
2026-06-27 03:27:04,143,B+3.5,32,True,False,False,,-1,26.9083,3000
2026-06-27 03:27:33,118,B+1.5,14,True,False,False,,-1,26.956,3000
2026-06-27 03:27:48,55,B+0.5,8,True,False,False,,-1,26.9715,3000
2026-06-27 03:28:00,51,B+0.5,7,True,False,False,,-1,26.8301,3000
2026-06-27 03:28:16,59,B+3.5,10,True,False,False,,-1,26.7386,3000
2026-06-27 03:28:31,61,B+0.5,6,True,False,False,,-1,26.7166,3000
2026-06-27 03:28:55,96,B+1.5,15,True,False,False,,-1,26.7152,3000
2026-06-27 03:29:22,104,B+1.5,10,True,False,False,,-1,26.7042,3000
2026-06-27 03:29:42,89,B+0.5,13,True,False,False,,-1,26.6198,3000
2026-06-27 03:30:12,119,B+1.5,21,True,False,False,,-1,26.6645,3000
2026-06-27 03:30:42,113,W+0.5,16,True,False,False,,-1,26.648,3000
2026-06-27 03:31:05,90,B+0.5,12,True,False,False,,-1,26.5685,3000
2026-06-27 03:31:29,90,B+3.5,11,True,False,False,,-1,26.6368,3000
2026-06-27 03:31:59,129,W+0.5,19,True,False,False,,-1,26.6287,3000
2026-06-27 03:32:20,89,B+3.5,14,True,False,False,,-1,26.5616,3000
2026-06-27 03:32:45,100,B+0.5,11,True,False,False,,-1,26.563,3000
2026-06-27 03:33:13,107,B+3.5,16,True,False,False,,-1,26.6626,3000
2026-06-27 03:33:32,75,B+0.5,9,True,False,False,,-1,26.4691,3000
2026-06-27 03:34:01,125,W+0.5,20,True,False,False,,-1,26.5589,3000
2026-06-27 03:34:33,131,B+0.5,27,True,False,False,,-1,26.5359,3000
2026-06-27 03:34:52,84,B+2.5,13,True,False,False,,-1,26.4655,3000
2026-06-27 03:35:25,129,B+0.5,21,True,False,False,,-1,26.5484,3000
2026-06-27 03:35:53,110,B+1.5,23,True,False,False,,-1,26.481,3000
2026-06-27 03:36:20,95,B+2.5,11,True,False,False,,-1,26.6473,3000
2026-06-27 03:36:54,140,B+1.5,31,True,False,False,,-1,26.6362,3000
2026-06-27 03:37:23,111,W+0.5,18,True,False,False,,-1,26.7859,3000
2026-06-27 03:37:51,110,B+8.5,20,True,False,False,,-1,26.7322,3000
2026-06-27 03:38:11,76,W+2.5,8,True,False,False,,-1,26.609,3000
2026-06-27 03:38:38,119,W+0.5,20,True,False,False,,-1,26.5621,3000
2026-06-27 03:39:01,86,B+1.5,8,True,False,False,,-1,26.3957,3000
2026-06-27 03:39:30,112,B+4.5,12,True,False,False,,-1,26.4328,3000
2026-06-27 03:39:57,110,B+2.5,13,True,False,False,,-1,26.3757,3000
2026-06-27 03:40:20,94,B+4.5,15,True,False,False,,-1,26.305,3000
2026-06-27 03:40:52,127,W+2.5,26,True,False,False,,-1,26.3603,3000
2026-06-27 03:41:07,59,B+1.5,5,True,False,False,,-1,26.3703,3000
2026-06-27 03:41:32,101,W+1.5,8,True,False,False,,-1,26.3827,3000
2026-06-27 03:41:46,61,B+0.5,8,True,False,False,,-1,26.2443,3000
2026-06-27 03:42:14,105,W+1.5,18,True,False,False,,-1,26.2551,3000
2026-06-27 03:42:37,91,B+3.5,11,True,False,False,,-1,26.2117,3000
2026-06-27 03:43:10,133,W+1.5,18,True,False,False,,-1,26.299,3000
2026-06-27 03:43:42,129,W+1.5,27,True,False,False,,-1,26.3326,3000
2026-06-27 03:44:09,102,B+1.5,19,True,False,False,,-1,26.3249,3000
2026-06-27 03:44:28,67,B+4.5,5,True,False,False,,-1,26.1004,3000
2026-06-27 03:44:54,108,B+1.5,14,True,False,False,,-1,26.0981,3000
2026-06-27 03:45:24,117,B+3.5,21,True,False,False,,-1,26.2209,3000
2026-06-27 03:45:54,125,W+8.5,23,True,False,False,,-1,26.1734,3000
2026-06-27 03:46:19,105,B+2.5,17,True,False,False,,-1,26.2363,3000
2026-06-27 03:46:47,104,B+0.5,8,True,False,False,,-1,26.118,3000
2026-06-27 03:47:14,99,B+0.5,14,True,False,False,,-1,26.082,3000
2026-06-27 03:47:26,57,B+0.5,8,True,False,False,,-1,25.9981,3000
2026-06-27 03:47:52,105,W+0.5,15,True,False,False,,-1,26.0024,3000
2026-06-27 03:48:13,87,B+0.5,12,True,False,False,,-1,25.8459,3000
2026-06-27 03:48:56,162,B+7.5,38,True,False,False,,-1,26.133,3000
2026-06-27 03:49:07,49,B+0.5,3,True,False,False,,-1,26.0013,3000
2026-06-27 03:49:35,116,B+5.5,22,True,False,False,,-1,25.9273,3000
2026-06-27 03:50:10,138,B+6.5,25,True,False,False,,-1,26.1155,3000
2026-06-27 03:50:36,95,W+0.5,11,True,False,False,,-1,26.1195,3000
2026-06-27 03:50:59,91,B+2.5,13,True,False,False,,-1,25.9407,3000
2026-06-27 03:51:27,114,B+0.5,15,True,False,False,,-1,25.9305,3000
2026-06-27 03:52:06,147,W+1.5,24,True,False,False,,-1,25.9978,3000
2026-06-27 03:52:48,162,B+4.5,27,True,False,False,,-1,26.1563,3000
2026-06-27 03:53:17,118,B+1.5,18,True,False,False,,-1,26.1908,3000
2026-06-27 03:53:44,113,W+0.5,18,True,False,False,,-1,26.1864,3000
2026-06-27 03:54:04,77,B+2.5,11,True,False,False,,-1,26.13,3000
2026-06-27 03:54:21,63,B+0.5,6,True,False,False,,-1,26.0528,3000
2026-06-27 03:54:35,55,B+2.5,3,True,False,False,,-1,25.9484,3000
2026-06-27 03:55:16,162,B+11.5,23,True,False,False,,-1,26.0581,3000
2026-06-27 03:55:38,90,B+0.5,8,True,False,False,,-1,26.1253,3000
2026-06-27 03:56:01,101,B+1.5,11,True,False,False,,-1,26.0001,3000
2026-06-27 03:56:13,47,B+0.5,7,True,False,False,,-1,25.9805,3000
2026-06-27 03:56:39,105,B+5.5,13,True,False,False,,-1,25.8918,3000
2026-06-27 03:57:04,94,B+1.5,13,True,False,False,,-1,25.9818,3000
2026-06-27 03:57:42,162,W+4.5,38,True,False,False,,-1,26.0606,3000
2026-06-27 03:58:10,115,W+1.5,20,True,False,False,,-1,26.1407,3000
2026-06-27 03:58:25,55,B+2.5,8,True,False,False,,-1,26.0087,3000
2026-06-27 03:58:58,134,B+12.5,29,True,False,False,,-1,25.9455,3000
2026-06-27 03:59:09,49,B+0.5,6,True,False,False,,-1,25.7986,3000
2026-06-27 03:59:34,97,B+5.5,13,True,False,False,,-1,25.759,3000
2026-06-27 03:59:48,59,B+2.5,6,True,False,False,,-1,25.7017,3000
2026-06-27 04:00:16,113,W+2.5,11,True,False,False,,-1,25.7184,3000
2026-06-27 04:00:42,107,W+0.5,16,True,False,False,,-1,25.6948,3000
2026-06-27 04:01:12,115,W+0.5,15,True,False,False,,-1,25.6736,3000
2026-06-27 04:01:38,104,B+1.5,12,True,False,False,,-1,25.7733,3000
2026-06-27 04:01:49,53,B+1.5,10,True,False,False,,-1,25.5466,3000
2026-06-27 04:02:14,83,B+5.5,9,True,False,False,,-1,25.4726,3000
2026-06-27 04:02:37,91,B+3.5,9,True,False,False,,-1,25.4006,3000
2026-06-27 04:02:58,86,B+2.5,14,True,False,False,,-1,25.2386,3000
2026-06-27 04:03:23,101,B+0.5,14,True,False,False,,-1,25.1937,3000
2026-06-27 04:03:58,129,W+2.5,21,True,False,False,,-1,25.412,3000
2026-06-27 04:04:38,149,W+0.5,31,True,False,False,,-1,25.4377,3000
2026-06-27 04:05:00,97,B+5.5,14,True,False,False,,-1,25.3979,3000
2026-06-27 04:05:30,130,B+5.5,28,True,False,False,,-1,25.5668,3000
2026-06-27 04:05:57,109,W+1.5,16,True,False,False,,-1,25.5195,3000
2026-06-27 04:06:28,133,W+1.5,23,True,False,False,,-1,25.6729,3000
2026-06-27 04:07:00,121,W+1.5,20,True,False,False,,-1,25.7423,3000
2026-06-27 04:07:24,90,B+1.5,6,True,False,False,,-1,25.6784,3000
2026-06-27 04:07:50,98,B+2.5,15,True,False,False,,-1,25.6381,3000
2026-06-27 04:08:24,129,W+1.5,22,True,False,False,,-1,25.7118,3000
2026-06-27 04:08:50,106,B+3.5,18,True,False,False,,-1,25.6625,3000
2026-06-27 04:09:04,61,B+6.5,8,True,False,False,,-1,25.5464,3000
2026-06-27 04:09:32,104,B+0.5,6,True,False,False,,-1,25.4778,3000
2026-06-27 04:09:57,106,B+0.5,13,True,False,False,,-1,25.4383,3000
2026-06-27 04:10:25,103,B+3.5,12,True,False,False,,-1,25.5712,3000
2026-06-27 04:10:57,136,B+3.5,25,True,False,False,,-1,25.7639,3000
2026-06-27 04:11:10,51,B+2.5,7,True,False,False,,-1,25.7377,3000
2026-06-27 04:11:29,78,B+3.5,13,True,False,False,,-1,25.7741,3000
2026-06-27 04:11:59,120,B+4.5,19,True,False,False,,-1,25.8358,3000
2026-06-27 04:12:32,125,W+1.5,26,True,False,False,,-1,25.8979,3000
2026-06-27 04:12:46,61,B+3.5,11,True,False,False,,-1,25.8333,3000
2026-06-27 04:12:59,55,B+1.5,2,True,False,False,,-1,25.6694,3000
2026-06-27 04:13:32,131,W+4.5,19,True,False,False,,-1,25.7038,3000
2026-06-27 04:14:00,113,W+0.5,23,True,False,False,,-1,25.7487,3000
2026-06-27 04:14:25,95,B+1.5,12,True,False,False,,-1,25.7627,3000
2026-06-27 04:14:55,117,W+2.5,19,True,False,False,,-1,25.7576,3000
2026-06-27 04:15:20,109,B+1.5,17,True,False,False,,-1,25.7962,3000
2026-06-27 04:15:39,77,B+4.5,15,True,False,False,,-1,25.7403,3000
2026-06-27 04:16:05,105,B+1.5,18,True,False,False,,-1,25.7117,3000
2026-06-27 04:16:31,99,B+1.5,17,True,False,False,,-1,25.7883,3000
2026-06-27 04:17:01,123,B+2.5,26,True,False,False,,-1,25.7951,3000
2026-06-27 04:17:42,162,W+5.5,27,True,False,False,,-1,25.8919,3000
2026-06-27 04:18:11,162,B+2.5,9,True,False,False,,-1,25.9877,3000
2026-06-27 04:18:42,121,B+2.5,14,True,False,False,,-1,25.9693,3000
2026-06-27 04:19:08,93,B+3.5,5,True,False,False,,-1,25.9484,3000
2026-06-27 04:19:39,117,W+1.5,19,True,False,False,,-1,25.9961,3000
2026-06-27 04:20:06,101,B+3.5,12,True,False,False,,-1,25.9262,3000
2026-06-27 04:20:31,96,B+4.5,12,True,False,False,,-1,25.8845,3000
2026-06-27 04:21:02,117,B+9.5,15,True,False,False,,-1,25.9094,3000
2026-06-27 04:21:27,102,B+1.5,10,True,False,False,,-1,25.9531,3000
2026-06-27 04:21:50,81,B+1.5,6,True,False,False,,-1,25.9192,3000
2026-06-27 04:22:18,110,B+2.5,15,True,False,False,,-1,25.9706,3000
2026-06-27 04:22:50,115,W+0.5,16,True,False,False,,-1,25.9975,3000
2026-06-27 04:23:29,162,W+1.5,32,True,False,False,,-1,26.1184,3000
2026-06-27 04:24:06,141,B+2.5,24,True,False,False,,-1,26.2544,3000
2026-06-27 04:24:39,143,B+1.5,35,True,False,False,,-1,26.2649,3000
2026-06-27 04:24:52,51,B+1.5,2,True,False,False,,-1,26.251,3000
2026-06-27 04:25:05,61,B+0.5,9,True,False,False,,-1,26.1295,3000
2026-06-27 04:25:47,162,W+2.5,30,True,False,False,,-1,26.4012,3000
2026-06-27 04:26:03,71,B+0.5,12,True,False,False,,-1,26.2868,3000
2026-06-27 04:26:30,107,B+2.5,19,True,False,False,,-1,26.3268,3000
2026-06-27 04:26:43,51,B+1.5,5,True,False,False,,-1,26.1224,3000
2026-06-27 04:27:15,125,W+2.5,21,True,False,False,,-1,26.1264,3000
2026-06-27 04:27:50,146,B+2.5,19,True,False,False,,-1,26.2021,3000
2026-06-27 04:28:14,89,B+2.5,8,True,False,False,,-1,26.2625,3000
2026-06-27 04:28:51,152,W+7.5,32,True,False,False,,-1,26.371,3000
2026-06-27 04:29:28,162,B+1.5,38,True,False,False,,-1,26.4394,3000
2026-06-27 04:29:42,53,B+1.5,7,True,False,False,,-1,26.2783,3000
2026-06-27 04:30:11,113,B+0.5,17,True,False,False,,-1,26.3154,3000
2026-06-27 04:30:42,137,B+0.5,27,True,False,False,,-1,26.3535,3000
2026-06-27 04:31:00,67,B+0.5,8,True,False,False,,-1,26.2662,3000
2026-06-27 04:31:15,55,B+0.5,7,True,False,False,,-1,26.2791,3000
2026-06-27 04:31:32,63,B+0.5,4,True,False,False,,-1,26.1976,3000
2026-06-27 04:32:06,126,B+5.5,23,True,False,False,,-1,26.3206,3000
2026-06-27 04:32:21,61,B+4.5,10,True,False,False,,-1,26.0507,3000
2026-06-27 04:32:46,104,B+1.5,8,True,False,False,,-1,26.1894,3000
2026-06-27 04:33:19,121,W+2.5,14,True,False,False,,-1,26.235,3000
2026-06-27 04:33:39,73,B+2.5,6,True,False,False,,-1,26.0822,3000
2026-06-27 04:34:14,154,B+7.5,27,True,False,False,,-1,26.1716,3000
2026-06-27 04:34:53,162,B+5.5,39,True,False,False,,-1,26.3309,3000
2026-06-27 04:35:24,122,B+1.5,21,True,False,False,,-1,26.3626,3000
2026-06-27 04:35:49,103,B+2.5,22,True,False,False,,-1,26.2262,3000
2026-06-27 04:36:04,53,B+2.5,3,True,False,False,,-1,25.9558,3000
2026-06-27 04:36:16,53,B+1.5,5,True,False,False,,-1,25.7902,3000
2026-06-27 04:36:49,134,B+0.5,19,True,False,False,,-1,25.8449,3000
2026-06-27 04:37:18,115,W+5.5,14,True,False,False,,-1,25.9342,3000
2026-06-27 04:37:53,151,W+0.5,21,True,False,False,,-1,26.1204,3000
2026-06-27 04:38:14,88,B+2.5,9,True,False,False,,-1,26.1841,3000
2026-06-27 04:38:47,138,W+0.5,26,True,False,False,,-1,26.1134,3000
2026-06-27 04:39:17,115,B+3.5,17,True,False,False,,-1,26.1889,3000
2026-06-27 04:39:31,59,B+2.5,6,True,False,False,,-1,26.0975,3000
2026-06-27 04:39:41,39,B+0.5,5,True,False,False,,-1,26.075,3000
2026-06-27 04:40:02,91,B+1.5,10,True,False,False,,-1,26.0281,3000
2026-06-27 04:40:34,128,B+1.5,20,True,False,False,,-1,26.0906,3000
2026-06-27 04:41:02,112,B+1.5,19,True,False,False,,-1,26.0054,3000
2026-06-27 04:41:16,55,B+3.5,9,True,False,False,,-1,25.864,3000
2026-06-27 04:41:45,127,W+2.5,16,True,False,False,,-1,26.0022,3000
2026-06-27 04:42:20,127,W+5.5,24,True,False,False,,-1,26.0176,3000
2026-06-27 04:42:40,83,B+1.5,10,True,False,False,,-1,26.1005,3000
2026-06-27 04:43:21,162,B+5.5,28,True,False,False,,-1,26.2627,3000
2026-06-27 04:43:45,91,B+1.5,15,True,False,False,,-1,26.3702,3000
2026-06-27 04:43:59,55,B+4.5,8,True,False,False,,-1,26.2223,3000
2026-06-27 04:44:21,82,B+3.5,7,True,False,False,,-1,26.1914,3000
2026-06-27 04:44:47,101,W+0.5,13,True,False,False,,-1,26.1492,3000
2026-06-27 04:45:19,116,B+4.5,21,True,False,False,,-1,26.209,3000
2026-06-27 04:45:56,162,B+4.5,36,True,False,False,,-1,26.4613,3000
2026-06-27 04:46:31,162,B+9.5,29,True,False,False,,-1,26.5734,3000
2026-06-27 04:47:04,119,W+2.5,13,True,False,False,,-1,26.6691,3000
2026-06-27 04:47:35,123,W+1.5,14,True,False,False,,-1,26.7726,3000
2026-06-27 04:48:15,160,B+6.5,40,True,False,False,,-1,26.9184,3000
2026-06-27 04:48:42,107,W+2.5,10,True,False,False,,-1,26.8379,3000
2026-06-27 04:49:09,102,B+6.5,18,True,False,False,,-1,26.7084,3000
2026-06-27 04:49:38,122,W+3.5,22,True,False,False,,-1,26.7755,3000
2026-06-27 04:50:05,103,W+12.5,15,True,False,False,,-1,26.7487,3000
2026-06-27 04:50:34,116,B+1.5,22,True,False,False,,-1,26.7649,3000
2026-06-27 04:51:03,108,B+7.5,17,True,False,False,,-1,26.7455,3000
2026-06-27 04:51:26,95,B+0.5,16,True,False,False,,-1,26.6542,3000
2026-06-27 04:51:58,135,W+4.5,27,True,False,False,,-1,26.7315,3000
