datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 03:29:16,95,W+0.5,8,True,False,False,,-1,29.5659,1000
2026-06-19 03:29:45,103,W+6.5,9,True,False,False,,-1,29.5419,1000
2026-06-19 03:30:16,108,B+0.5,6,True,False,False,,-1,29.5478,1000
2026-06-19 03:30:43,102,B+1.5,10,True,False,False,,-1,29.5975,1000
2026-06-19 03:31:24,150,B+19.5,17,True,False,False,,-1,29.7439,1000
2026-06-19 03:31:57,125,B+0.5,11,True,False,False,,-1,29.8156,1000
2026-06-19 03:32:27,103,W+20.5,5,True,False,False,,-1,29.8487,1000
2026-06-19 03:32:54,97,W+1.5,6,True,False,False,,-1,29.8132,1000
2026-06-19 03:33:23,108,B+3.5,6,True,False,False,,-1,29.8261,1000
2026-06-19 03:33:54,117,W+2.5,15,True,False,False,,-1,29.8449,1000
2026-06-19 03:34:28,122,B+0.5,9,True,False,False,,-1,29.8763,1000
2026-06-19 03:34:39,44,W+7.5,2,True,False,False,,-1,29.634,1000
2026-06-19 03:35:09,117,W+1.5,11,True,False,False,,-1,29.637,1000
2026-06-19 03:35:41,119,W+11.5,13,True,False,False,,-1,29.6789,1000
2026-06-19 03:36:14,115,W+3.5,16,True,False,False,,-1,29.5686,1000
2026-06-19 03:36:38,92,W+3.5,6,True,False,False,,-1,29.5323,1000
2026-06-19 03:37:08,108,B+3.5,8,True,False,False,,-1,29.5535,1000
2026-06-19 03:37:42,125,W+12.5,15,True,False,False,,-1,29.5855,1000
2026-06-19 03:38:10,104,B+3.5,7,True,False,False,,-1,29.602,1000
2026-06-19 03:38:39,97,W+2.5,4,True,False,False,,-1,29.5479,1000
2026-06-19 03:39:08,107,W+2.5,7,True,False,False,,-1,29.5504,1000
2026-06-19 03:39:33,99,B+2.5,8,True,False,False,,-1,29.7339,1000
2026-06-19 03:40:01,109,B+1.5,6,True,False,False,,-1,29.7314,1000
2026-06-19 03:40:30,105,B+8.5,4,True,False,False,,-1,29.7291,1000
2026-06-19 03:40:58,103,W+2.5,11,True,False,False,,-1,29.697,1000
2026-06-19 03:41:32,119,W+2.5,11,True,False,False,,-1,29.7561,1000
2026-06-19 03:41:59,103,W+2.5,5,True,False,False,,-1,29.7483,1000
2026-06-19 03:42:35,129,W+2.5,11,True,False,False,,-1,29.7949,1000
2026-06-19 03:42:57,78,W+15.5,2,True,False,False,,-1,29.7037,1000
2026-06-19 03:43:05,32,W+4.5,2,True,False,False,,-1,29.3817,1000
2026-06-19 03:43:37,111,W+2.5,9,True,False,False,,-1,29.4016,1000
2026-06-19 03:44:08,111,W+14.5,11,True,False,False,,-1,29.3335,1000
2026-06-19 03:44:40,119,W+1.5,13,True,False,False,,-1,29.3213,1000
2026-06-19 03:45:11,122,B+24.5,12,True,False,False,,-1,29.3549,1000
2026-06-19 03:45:55,162,W+33.5,22,True,False,False,,-1,29.4933,1000
2026-06-19 03:46:26,116,B+17.5,8,True,False,False,,-1,29.5471,1000
2026-06-19 03:46:59,118,B+3.5,15,True,False,False,,-1,29.6293,1000
2026-06-19 03:47:27,104,B+2.5,6,True,False,False,,-1,29.5974,1000
2026-06-19 03:47:59,110,B+2.5,9,True,False,False,,-1,29.6408,1000
2026-06-19 03:48:31,119,W+2.5,12,True,False,False,,-1,29.6647,1000
2026-06-19 03:48:59,107,W+1.5,12,True,False,False,,-1,29.615,1000
2026-06-19 03:49:30,127,B+3.5,15,True,False,False,,-1,29.639,1000
2026-06-19 03:50:16,162,W+1.5,8,True,False,False,,-1,29.785,1000
2026-06-19 03:50:40,84,W+12.5,3,True,False,False,,-1,29.7065,1000
2026-06-19 03:50:57,68,W+14.5,3,True,False,False,,-1,29.5732,1000
2026-06-19 03:51:32,120,B+4.5,11,True,False,False,,-1,29.6025,1000
2026-06-19 03:52:02,106,B+1.5,8,True,False,False,,-1,29.6086,1000
2026-06-19 03:52:32,111,W+0.5,11,True,False,False,,-1,29.4787,1000
2026-06-19 03:53:02,109,W+0.5,10,True,False,False,,-1,29.5858,1000
2026-06-19 03:53:22,72,W+8.5,2,True,False,False,,-1,29.3788,1000
2026-06-19 03:53:50,109,W+2.5,7,True,False,False,,-1,29.3625,1000
2026-06-19 03:54:19,112,B+0.5,10,True,False,False,,-1,29.282,1000
2026-06-19 03:54:48,110,B+1.5,10,True,False,False,,-1,29.3529,1000
2026-06-19 03:55:20,121,B+2.5,12,True,False,False,,-1,29.3808,1000
2026-06-19 03:55:47,99,W+25.5,7,True,False,False,,-1,29.3953,1000
2026-06-19 03:56:12,101,B+0.5,4,True,False,False,,-1,29.3451,1000
2026-06-19 03:56:44,124,B+2.5,9,True,False,False,,-1,29.4534,1000
2026-06-19 03:57:09,95,B+9.5,7,True,False,False,,-1,29.3217,1000
2026-06-19 03:57:36,98,B+1.5,6,True,False,False,,-1,29.325,1000
2026-06-19 03:58:01,96,B+1.5,6,True,False,False,,-1,29.3281,1000
2026-06-19 03:58:31,116,B+2.5,10,True,False,False,,-1,29.352,1000
2026-06-19 03:58:59,107,W+4.5,11,True,False,False,,-1,29.2423,1000
2026-06-19 03:59:28,104,B+0.5,7,True,False,False,,-1,29.4571,1000
2026-06-19 03:59:54,88,B+3.5,4,True,False,False,,-1,29.2883,1000
2026-06-19 04:00:21,99,W+7.5,9,True,False,False,,-1,29.2506,1000
2026-06-19 04:00:57,133,W+0.5,10,True,False,False,,-1,29.4402,1000
2026-06-19 04:01:27,113,W+13.5,12,True,False,False,,-1,29.4209,1000
2026-06-19 04:02:00,120,B+0.5,8,True,False,False,,-1,29.4954,1000
2026-06-19 04:02:29,119,W+14.5,19,True,False,False,,-1,29.4532,1000
2026-06-19 04:03:01,124,B+0.5,14,True,False,False,,-1,29.5089,1000
2026-06-19 04:03:23,90,B+0.5,4,True,False,False,,-1,29.5755,1000
2026-06-19 04:03:54,116,B+2.5,7,True,False,False,,-1,29.5646,1000
2026-06-19 04:04:30,119,B+3.5,18,True,False,False,,-1,29.5923,1000
2026-06-19 04:04:55,87,B+4.5,3,True,False,False,,-1,29.5525,1000
2026-06-19 04:05:28,122,W+3.5,14,True,False,False,,-1,29.6528,1000
2026-06-19 04:05:44,58,W+2.5,2,True,False,False,,-1,29.4905,1000
2026-06-19 04:06:17,119,W+8.5,14,True,False,False,,-1,29.5183,1000
2026-06-19 04:06:46,105,W+0.5,13,True,False,False,,-1,29.3778,1000
2026-06-19 04:07:11,93,B+4.5,6,True,False,False,,-1,29.3283,1000
2026-06-19 04:07:19,24,W+7.5,2,True,False,False,,-1,29.0803,1000
2026-06-19 04:07:50,118,B+2.5,8,True,False,False,,-1,29.1023,1000
2026-06-19 04:08:16,101,W+4.5,13,True,False,False,,-1,29.0288,1000
2026-06-19 04:08:40,92,B+10.5,5,True,False,False,,-1,28.9613,1000
2026-06-19 04:09:21,147,W+2.5,16,True,False,False,,-1,29.0743,1000
2026-06-19 04:09:49,107,W+24.5,10,True,False,False,,-1,29.0659,1000
2026-06-19 04:10:19,114,B+0.5,8,True,False,False,,-1,29.107,1000
2026-06-19 04:10:51,124,B+17.5,12,True,False,False,,-1,29.0545,1000
2026-06-19 04:11:14,86,B+1.5,3,True,False,False,,-1,28.9748,1000
2026-06-19 04:11:42,95,B+3.5,4,True,False,False,,-1,28.9297,1000
2026-06-19 04:12:13,123,W+3.5,18,True,False,False,,-1,28.9479,1000
2026-06-19 04:12:47,138,B+0.5,16,True,False,False,,-1,29.0559,1000
2026-06-19 04:13:16,102,B+0.5,11,True,False,False,,-1,29.0157,1000
2026-06-19 04:13:56,145,W+2.5,22,True,False,False,,-1,29.0465,1000
2026-06-19 04:14:39,162,B+4.5,26,True,False,False,,-1,29.1129,1000
2026-06-19 04:15:09,112,B+20.5,3,True,False,False,,-1,29.3345,1000
2026-06-19 04:15:25,52,W+5.5,3,True,False,False,,-1,29.1085,1000
2026-06-19 04:15:53,111,W+2.5,12,True,False,False,,-1,29.1146,1000
2026-06-19 04:16:26,120,B+0.5,12,True,False,False,,-1,29.078,1000
2026-06-19 04:16:52,101,W+2.5,10,True,False,False,,-1,29.1125,1000
2026-06-19 04:17:22,105,W+1.5,10,True,False,False,,-1,29.0916,1000
2026-06-19 04:17:53,111,W+4.5,11,True,False,False,,-1,29.1715,1000
2026-06-19 04:18:20,113,B+2.5,10,True,False,False,,-1,29.1406,1000
2026-06-19 04:18:44,87,B+3.5,4,True,False,False,,-1,29.0827,1000
2026-06-19 04:19:13,97,W+1.5,10,True,False,False,,-1,29.0971,1000
2026-06-19 04:19:54,161,W+1.5,26,True,False,False,,-1,29.0926,1000
2026-06-19 04:20:24,108,W+11.5,10,True,False,False,,-1,29.0632,1000
2026-06-19 04:20:58,119,W+0.5,10,True,False,False,,-1,29.112,1000
2026-06-19 04:21:27,102,B+5.5,8,True,False,False,,-1,29.1275,1000
2026-06-19 04:21:54,108,B+6.5,11,True,False,False,,-1,29.1139,1000
2026-06-19 04:22:21,92,W+26.5,3,True,False,False,,-1,29.0636,1000
2026-06-19 04:22:47,90,B+1.5,6,True,False,False,,-1,28.9887,1000
2026-06-19 04:23:20,124,B+23.5,16,True,False,False,,-1,29.2125,1000
2026-06-19 04:24:06,162,W+39.5,15,True,False,False,,-1,29.3623,1000
2026-06-19 04:24:34,99,W+4.5,8,True,False,False,,-1,29.3234,1000
2026-06-19 04:25:02,109,W+9.5,14,True,False,False,,-1,29.284,1000
2026-06-19 04:25:26,89,W+15.5,6,True,False,False,,-1,29.274,1000
2026-06-19 04:26:06,149,B+2.5,20,True,False,False,,-1,29.3787,1000
2026-06-19 04:26:32,94,B+2.5,6,True,False,False,,-1,29.3044,1000
2026-06-19 04:27:03,122,B+0.5,15,True,False,False,,-1,29.3224,1000
2026-06-19 04:27:35,115,W+9.5,10,True,False,False,,-1,29.3575,1000
2026-06-19 04:28:11,148,B+1.5,19,True,False,False,,-1,29.429,1000
2026-06-19 04:28:45,118,B+0.5,10,True,False,False,,-1,29.522,1000
2026-06-19 04:29:24,147,W+17.5,20,True,False,False,,-1,29.6294,1000
2026-06-19 04:29:55,121,W+3.5,14,True,False,False,,-1,29.6494,1000
2026-06-19 04:30:22,99,W+18.5,8,True,False,False,,-1,29.6417,1000
2026-06-19 04:30:41,70,W+21.5,2,True,False,False,,-1,29.488,1000
2026-06-19 04:30:59,64,W+1.5,2,True,False,False,,-1,29.4052,1000
2026-06-19 04:31:18,76,W+21.5,2,True,False,False,,-1,29.223,1000
2026-06-19 04:31:50,111,B+17.5,10,True,False,False,,-1,29.3195,1000
2026-06-19 04:32:15,99,W+0.5,10,True,False,False,,-1,29.4936,1000
2026-06-19 04:32:45,105,W+9.5,10,True,False,False,,-1,29.4796,1000
2026-06-19 04:33:11,89,B+7.5,4,True,False,False,,-1,29.4235,1000
2026-06-19 04:33:44,122,B+3.5,8,True,False,False,,-1,29.4345,1000
2026-06-19 04:33:55,40,W+7.5,2,True,False,False,,-1,29.2385,1000
2026-06-19 04:34:14,68,W+15.5,2,True,False,False,,-1,28.9864,1000
2026-06-19 04:34:43,107,W+1.5,7,True,False,False,,-1,28.9644,1000
2026-06-19 04:35:14,111,W+0.5,13,True,False,False,,-1,28.9462,1000
2026-06-19 04:35:40,108,B+0.5,12,True,False,False,,-1,28.9283,1000
2026-06-19 04:36:07,106,W+9.5,9,True,False,False,,-1,28.8831,1000
2026-06-19 04:36:45,137,W+1.5,19,True,False,False,,-1,28.9317,1000
2026-06-19 04:37:17,123,B+6.5,15,True,False,False,,-1,28.9823,1000
2026-06-19 04:37:44,103,W+6.5,8,True,False,False,,-1,28.9358,1000
2026-06-19 04:37:56,42,W+8.5,2,True,False,False,,-1,28.5982,1000
2026-06-19 04:38:24,107,W+0.5,10,True,False,False,,-1,28.644,1000
2026-06-19 04:38:50,97,W+7.5,7,True,False,False,,-1,28.7317,1000
2026-06-19 04:39:18,105,W+3.5,7,True,False,False,,-1,28.6529,1000
2026-06-19 04:39:39,76,W+5.5,3,True,False,False,,-1,28.5633,1000
2026-06-19 04:40:12,134,W+6.5,22,True,False,False,,-1,28.603,1000
2026-06-19 04:40:41,108,B+12.5,9,True,False,False,,-1,28.5894,1000
2026-06-19 04:41:14,122,B+1.5,11,True,False,False,,-1,28.7206,1000
2026-06-19 04:41:40,97,B+7.5,6,True,False,False,,-1,28.7044,1000
2026-06-19 04:42:08,113,W+2.5,6,True,False,False,,-1,28.6927,1000
2026-06-19 04:42:33,99,W+0.5,5,True,False,False,,-1,28.6389,1000
2026-06-19 04:43:08,121,W+1.5,11,True,False,False,,-1,28.6738,1000
2026-06-19 04:43:36,95,W+6.5,6,True,False,False,,-1,28.687,1000
2026-06-19 04:44:09,115,W+1.5,10,True,False,False,,-1,28.7676,1000
2026-06-19 04:44:40,121,B+2.5,10,True,False,False,,-1,28.7577,1000
2026-06-19 04:45:15,131,W+0.5,18,True,False,False,,-1,28.855,1000
2026-06-19 04:45:51,120,B+2.5,10,True,False,False,,-1,28.9431,1000
2026-06-19 04:46:18,108,B+2.5,10,True,False,False,,-1,28.9699,1000
2026-06-19 04:46:56,147,W+2.5,16,True,False,False,,-1,29.0473,1000
2026-06-19 04:47:01,22,W+8.5,2,True,False,False,,-1,28.8183,1000
2026-06-19 04:47:29,105,W+9.5,10,True,False,False,,-1,28.8025,1000
2026-06-19 04:47:59,109,W+11.5,11,True,False,False,,-1,28.8386,1000
2026-06-19 04:48:32,126,B+3.5,10,True,False,False,,-1,28.9038,1000
2026-06-19 04:48:55,89,B+20.5,5,True,False,False,,-1,28.7758,1000
2026-06-19 04:49:24,110,B+2.5,9,True,False,False,,-1,28.7667,1000
2026-06-19 04:49:57,111,W+3.5,14,True,False,False,,-1,28.7654,1000
2026-06-19 04:50:33,134,B+2.5,18,True,False,False,,-1,28.8367,1000
2026-06-19 04:50:47,46,W+8.5,2,True,False,False,,-1,28.6619,1000
2026-06-19 04:51:33,162,W+6.5,17,True,False,False,,-1,28.8916,1000
2026-06-19 04:51:51,64,W+9.5,2,True,False,False,,-1,28.7669,1000
2026-06-19 04:52:18,100,B+0.5,6,True,False,False,,-1,28.6792,1000
2026-06-19 04:52:46,106,B+0.5,9,True,False,False,,-1,28.7066,1000
2026-06-19 04:53:12,87,B+8.5,7,True,False,False,,-1,28.6306,1000
2026-06-19 04:53:42,107,W+2.5,13,True,False,False,,-1,28.7808,1000
2026-06-19 04:54:13,111,W+2.5,6,True,False,False,,-1,28.7576,1000
2026-06-19 04:54:20,26,W+7.5,2,True,False,False,,-1,28.5356,1000
2026-06-19 04:54:51,118,B+18.5,6,True,False,False,,-1,28.5964,1000
2026-06-19 04:55:19,98,B+2.5,5,True,False,False,,-1,28.8014,1000
2026-06-19 04:55:54,130,B+4.5,20,True,False,False,,-1,28.837,1000
2026-06-19 04:56:14,74,W+8.5,2,True,False,False,,-1,28.7734,1000
2026-06-19 04:56:37,82,W+9.5,2,True,False,False,,-1,28.762,1000
2026-06-19 04:57:09,119,B+3.5,10,True,False,False,,-1,28.6766,1000
2026-06-19 04:57:39,119,W+7.5,10,True,False,False,,-1,28.6991,1000
2026-06-19 04:58:18,142,B+5.5,18,True,False,False,,-1,28.7859,1000
2026-06-19 04:58:57,153,W+4.5,28,True,False,False,,-1,28.8608,1000
2026-06-19 04:59:31,128,B+14.5,13,True,False,False,,-1,28.967,1000
2026-06-19 05:00:02,113,W+0.5,8,True,False,False,,-1,28.995,1000
2026-06-19 05:00:31,114,B+1.5,10,True,False,False,,-1,28.9692,1000
2026-06-19 05:00:53,88,B+2.5,4,True,False,False,,-1,28.8553,1000
2026-06-19 05:01:34,156,W+34.5,23,True,False,False,,-1,28.9791,1000
2026-06-19 05:02:02,105,W+0.5,9,True,False,False,,-1,28.8553,1000
2026-06-19 05:02:34,120,B+0.5,11,True,False,False,,-1,28.7448,1000
2026-06-19 05:03:09,121,W+2.5,10,True,False,False,,-1,28.7889,1000
2026-06-19 05:03:36,106,B+3.5,11,True,False,False,,-1,28.9091,1000
2026-06-19 05:04:05,106,B+2.5,6,True,False,False,,-1,28.9152,1000
2026-06-19 05:04:43,134,B+5.5,18,True,False,False,,-1,28.9671,1000
2026-06-19 05:05:19,135,W+2.5,25,True,False,False,,-1,29.0698,1000
2026-06-19 05:05:44,93,W+2.5,7,True,False,False,,-1,29.0151,1000
2026-06-19 05:06:06,76,W+17.5,3,True,False,False,,-1,28.9239,1000
2026-06-19 05:06:35,119,W+0.5,14,True,False,False,,-1,28.9532,1000
2026-06-19 05:07:09,123,W+0.5,15,True,False,False,,-1,29.0401,1000
2026-06-19 05:07:37,113,W+0.5,14,True,False,False,,-1,29.0355,1000
2026-06-19 05:07:48,44,W+7.5,2,True,False,False,,-1,28.7413,1000
2026-06-19 05:08:22,113,W+4.5,10,True,False,False,,-1,28.7749,1000
2026-06-19 05:08:49,92,B+2.5,3,True,False,False,,-1,28.7034,1000
2026-06-19 05:09:21,115,B+23.5,14,True,False,False,,-1,28.737,1000
2026-06-19 05:10:00,146,B+1.5,17,True,False,False,,-1,28.8516,1000
2026-06-19 05:10:32,123,W+1.5,19,True,False,False,,-1,28.9071,1000
2026-06-19 05:11:10,142,B+9.5,19,True,False,False,,-1,29.0352,1000
2026-06-19 05:11:53,162,W+9.5,27,True,False,False,,-1,29.1263,1000
2026-06-19 05:12:20,99,W+3.5,6,True,False,False,,-1,28.9457,1000
2026-06-19 05:12:54,115,W+3.5,10,True,False,False,,-1,29.0024,1000
2026-06-19 05:13:22,108,B+2.5,10,True,False,False,,-1,29.0004,1000
2026-06-19 05:14:03,162,B+7.5,25,True,False,False,,-1,29.1742,1000
2026-06-19 05:14:36,125,W+0.5,7,True,False,False,,-1,29.0939,1000
2026-06-19 05:15:06,114,B+2.5,9,True,False,False,,-1,29.1308,1000
2026-06-19 05:15:36,110,B+10.5,7,True,False,False,,-1,29.1316,1000
2026-06-19 05:16:08,119,W+3.5,7,True,False,False,,-1,29.1301,1000
2026-06-19 05:16:38,120,B+7.5,11,True,False,False,,-1,29.068,1000
2026-06-19 05:17:18,145,W+2.5,28,True,False,False,,-1,29.1198,1000
2026-06-19 05:17:47,112,B+3.5,10,True,False,False,,-1,29.0323,1000
2026-06-19 05:18:13,101,B+0.5,10,True,False,False,,-1,28.9801,1000
2026-06-19 05:18:39,100,W+1.5,7,True,False,False,,-1,28.9676,1000
2026-06-19 05:18:48,36,W+7.5,2,True,False,False,,-1,28.8648,1000
2026-06-19 05:19:18,119,W+5.5,12,True,False,False,,-1,28.989,1000
2026-06-19 05:19:56,127,W+0.5,23,True,False,False,,-1,29.1768,1000
2026-06-19 05:20:30,120,B+2.5,15,True,False,False,,-1,29.2042,1000
2026-06-19 05:20:51,72,W+10.5,2,True,False,False,,-1,29.1573,1000
2026-06-19 05:21:22,109,W+2.5,7,True,False,False,,-1,29.1674,1000
2026-06-19 05:21:58,130,W+2.5,8,True,False,False,,-1,29.2665,1000
2026-06-19 05:22:32,132,B+13.5,23,True,False,False,,-1,29.2832,1000
2026-06-19 05:22:54,84,W+9.5,5,True,False,False,,-1,29.3953,1000
2026-06-19 05:23:22,95,W+1.5,8,True,False,False,,-1,29.4751,1000
2026-06-19 05:23:52,107,W+1.5,9,True,False,False,,-1,29.488,1000
2026-06-19 05:24:25,114,B+2.5,13,True,False,False,,-1,29.5065,1000
2026-06-19 05:24:52,104,B+0.5,10,True,False,False,,-1,29.5169,1000
2026-06-19 05:25:24,111,W+10.5,9,True,False,False,,-1,29.5614,1000
2026-06-19 05:25:54,113,W+17.5,11,True,False,False,,-1,29.4937,1000
2026-06-19 05:26:29,127,W+4.5,10,True,False,False,,-1,29.5143,1000
2026-06-19 05:27:00,114,W+4.5,9,True,False,False,,-1,29.5589,1000
2026-06-19 05:27:26,95,W+25.5,3,True,False,False,,-1,29.6975,1000
2026-06-19 05:27:55,114,B+4.5,9,True,False,False,,-1,29.705,1000
2026-06-19 05:28:19,92,B+2.5,8,True,False,False,,-1,29.6898,1000
2026-06-19 05:28:50,108,W+16.5,4,True,False,False,,-1,29.7224,1000
2026-06-19 05:29:19,103,W+1.5,11,True,False,False,,-1,29.7954,1000
2026-06-19 05:29:55,123,W+2.5,14,True,False,False,,-1,29.8232,1000
2026-06-19 05:30:24,106,B+1.5,4,True,False,False,,-1,29.8248,1000
2026-06-19 05:30:50,96,B+0.5,7,True,False,False,,-1,29.7597,1000
2026-06-19 05:31:16,93,W+0.5,7,True,False,False,,-1,29.7535,1000
2026-06-19 05:31:43,107,W+1.5,12,True,False,False,,-1,29.7469,1000
2026-06-19 05:31:53,34,W+9.5,2,True,False,False,,-1,29.6029,1000
2026-06-19 05:32:28,132,B+0.5,19,True,False,False,,-1,29.594,1000
2026-06-19 05:33:03,121,W+10.5,11,True,False,False,,-1,29.6698,1000
2026-06-19 05:33:35,115,B+0.5,6,True,False,False,,-1,29.6557,1000
2026-06-19 05:34:05,107,W+1.5,8,True,False,False,,-1,29.6448,1000
2026-06-19 05:34:13,26,W+7.5,2,True,False,False,,-1,29.3742,1000
2026-06-19 05:34:30,64,W+9.5,2,True,False,False,,-1,29.1922,1000
2026-06-19 05:34:58,93,B+3.5,6,True,False,False,,-1,29.193,1000
2026-06-19 05:35:31,136,B+0.5,22,True,False,False,,-1,29.1434,1000
2026-06-19 05:36:12,158,B+5.5,19,True,False,False,,-1,29.5048,1000
2026-06-19 05:36:39,101,W+15.5,7,True,False,False,,-1,29.5017,1000
2026-06-19 05:37:00,76,W+22.5,2,True,False,False,,-1,29.4149,1000
2026-06-19 05:37:28,102,B+1.5,5,True,False,False,,-1,29.3632,1000
2026-06-19 05:38:07,160,B+2.5,27,True,False,False,,-1,29.5168,1000
2026-06-19 05:38:34,107,W+2.5,13,True,False,False,,-1,29.4965,1000
2026-06-19 05:39:00,106,B+6.5,8,True,False,False,,-1,29.4307,1000
2026-06-19 05:39:28,110,B+1.5,6,True,False,False,,-1,29.343,1000
2026-06-19 05:39:46,66,W+10.5,2,True,False,False,,-1,29.3885,1000
2026-06-19 05:40:10,95,W+0.5,10,True,False,False,,-1,29.1718,1000
2026-06-19 05:40:55,162,B+17.5,20,True,False,False,,-1,29.43,1000
2026-06-19 05:41:29,129,B+1.5,9,True,False,False,,-1,29.5107,1000
2026-06-19 05:41:59,118,B+2.5,11,True,False,False,,-1,29.5306,1000
2026-06-19 05:42:37,137,W+7.5,21,True,False,False,,-1,29.649,1000
2026-06-19 05:43:04,98,W+7.5,2,True,False,False,,-1,29.62,1000
2026-06-19 05:43:39,116,B+1.5,8,True,False,False,,-1,29.6524,1000
2026-06-19 05:44:08,94,W+5.5,5,True,False,False,,-1,29.8752,1000
2026-06-19 05:44:40,120,B+0.5,6,True,False,False,,-1,29.8833,1000
2026-06-19 05:45:09,108,B+8.5,8,True,False,False,,-1,29.8994,1000
2026-06-19 05:45:45,134,B+7.5,14,True,False,False,,-1,29.9051,1000
2026-06-19 05:46:05,71,B+6.5,2,True,False,False,,-1,29.9104,1000
2026-06-19 05:46:40,131,W+11.5,11,True,False,False,,-1,30.0294,1000
2026-06-19 05:47:06,100,B+7.5,10,True,False,False,,-1,29.9621,1000
2026-06-19 05:47:37,94,W+9.5,3,True,False,False,,-1,29.9755,1000
2026-06-19 05:48:03,95,W+1.5,9,True,False,False,,-1,29.8489,1000
2026-06-19 05:48:30,99,W+2.5,7,True,False,False,,-1,29.7255,1000
2026-06-19 05:48:55,90,B+2.5,5,True,False,False,,-1,29.6353,1000
2026-06-19 05:49:28,123,W+0.5,16,True,False,False,,-1,29.6555,1000
2026-06-19 05:49:57,110,B+1.5,10,True,False,False,,-1,29.6637,1000
2026-06-19 05:52:29,162,W+20.5,33,True,False,False,,-1,29.7978,2000
2026-06-19 05:53:04,116,B+2.5,13,True,False,False,,-1,29.8629,2000
2026-06-19 05:53:35,104,B+1.5,6,True,False,False,,-1,29.8556,2000
2026-06-19 05:54:11,115,W+1.5,11,True,False,False,,-1,29.8739,2000
2026-06-19 05:54:41,97,W+1.5,8,True,False,False,,-1,29.8969,2000
2026-06-19 05:55:08,92,B+1.5,5,True,False,False,,-1,29.8763,2000
2026-06-19 05:55:34,99,B+6.5,10,True,False,False,,-1,29.7635,2000
2026-06-19 05:56:14,138,B+6.5,12,True,False,False,,-1,29.7989,2000
2026-06-19 05:56:50,116,B+2.5,10,True,False,False,,-1,29.9067,2000
2026-06-19 05:57:17,105,W+0.5,10,True,False,False,,-1,29.9621,2000
2026-06-19 05:58:02,143,W+0.5,14,True,False,False,,-1,30.1166,2000
2026-06-19 05:58:32,99,W+0.5,7,True,False,False,,-1,30.0783,2000
2026-06-19 05:59:03,111,W+2.5,9,True,False,False,,-1,30.107,2000
2026-06-19 05:59:35,119,W+1.5,14,True,False,False,,-1,30.3131,2000
2026-06-19 06:00:05,114,W+3.5,12,True,False,False,,-1,30.2818,2000
2026-06-19 06:00:29,87,W+4.5,6,True,False,False,,-1,30.2482,2000
2026-06-19 06:01:12,162,W+1.5,31,True,False,False,,-1,30.3574,2000
2026-06-19 06:01:49,129,W+0.5,9,True,False,False,,-1,30.3393,2000
2026-06-19 06:02:14,89,B+4.5,8,True,False,False,,-1,30.2641,2000
2026-06-19 06:02:45,112,B+1.5,11,True,False,False,,-1,30.1944,2000
2026-06-19 06:03:16,114,W+8.5,9,True,False,False,,-1,30.069,2000
2026-06-19 06:03:42,100,B+0.5,10,True,False,False,,-1,30.0587,2000
2026-06-19 06:04:13,128,W+1.5,16,True,False,False,,-1,30.0319,2000
2026-06-19 06:04:51,128,B+2.5,14,True,False,False,,-1,30.1282,2000
2026-06-19 06:05:23,106,B+2.5,8,True,False,False,,-1,30.0397,2000
2026-06-19 06:05:52,104,B+2.5,6,True,False,False,,-1,30.0022,2000
2026-06-19 06:06:09,61,B+6.5,2,True,False,False,,-1,29.8803,2000
2026-06-19 06:06:49,157,W+0.5,31,True,False,False,,-1,29.9749,2000
2026-06-19 06:07:20,111,B+1.5,8,True,False,False,,-1,29.9701,2000
2026-06-19 06:07:46,98,B+2.5,10,True,False,False,,-1,29.9243,2000
2026-06-19 06:08:22,124,B+3.5,17,True,False,False,,-1,29.8924,2000
2026-06-19 06:08:52,107,B+3.5,13,True,False,False,,-1,29.8962,2000
2026-06-19 06:09:14,93,W+5.5,8,True,False,False,,-1,29.8566,2000
2026-06-19 06:09:50,131,W+1.5,15,True,False,False,,-1,29.9531,2000
2026-06-19 06:10:22,111,W+0.5,11,True,False,False,,-1,30.1909,2000
2026-06-19 06:10:55,118,B+7.5,9,True,False,False,,-1,30.2079,2000
2026-06-19 06:11:24,111,W+1.5,11,True,False,False,,-1,30.1294,2000
2026-06-19 06:11:49,101,W+2.5,15,True,False,False,,-1,30.0331,2000
2026-06-19 06:12:25,128,B+6.5,12,True,False,False,,-1,30.1849,2000
2026-06-19 06:12:54,107,W+0.5,14,True,False,False,,-1,30.1649,2000
2026-06-19 06:13:29,123,W+3.5,10,True,False,False,,-1,30.1554,2000
2026-06-19 06:13:56,95,B+9.5,6,True,False,False,,-1,30.0824,2000
2026-06-19 06:14:26,113,W+4.5,13,True,False,False,,-1,30.1596,2000
2026-06-19 06:15:03,123,W+5.5,16,True,False,False,,-1,30.2605,2000
2026-06-19 06:15:31,101,W+12.5,7,True,False,False,,-1,30.2305,2000
2026-06-19 06:16:00,99,W+6.5,9,True,False,False,,-1,30.202,2000
2026-06-19 06:16:29,101,W+3.5,5,True,False,False,,-1,30.2156,2000
2026-06-19 06:16:56,98,B+5.5,3,True,False,False,,-1,30.171,2000
2026-06-19 06:17:24,107,W+2.5,14,True,False,False,,-1,30.1396,2000
2026-06-19 06:17:53,103,W+14.5,8,True,False,False,,-1,30.0838,2000
