datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 01:52:50,161,B+5.5,29,True,False,False,,-1,26.6216,3000
2026-06-27 01:53:29,145,W+1.5,21,True,False,False,,-1,26.7539,3000
2026-06-27 01:53:50,81,B+3.5,13,True,False,False,,-1,26.5556,3000
2026-06-27 01:54:16,107,W+0.5,12,True,False,False,,-1,26.6297,3000
2026-06-27 01:54:49,124,B+0.5,18,True,False,False,,-1,26.7114,3000
2026-06-27 01:55:15,106,B+1.5,14,True,False,False,,-1,26.6365,3000
2026-06-27 01:55:39,95,B+5.5,14,True,False,False,,-1,26.6501,3000
2026-06-27 01:56:10,123,W+2.5,11,True,False,False,,-1,26.6391,3000
2026-06-27 01:56:47,139,B+5.5,26,True,False,False,,-1,26.7522,3000
2026-06-27 01:57:12,120,B+1.5,16,True,False,False,,-1,26.7696,3000
2026-06-27 01:57:47,136,B+1.5,21,True,False,False,,-1,26.8542,3000
2026-06-27 01:58:10,90,B+3.5,8,True,False,False,,-1,26.8033,3000
2026-06-27 01:58:27,59,B+1.5,3,True,False,False,,-1,26.7062,3000
2026-06-27 01:58:53,104,B+1.5,17,True,False,False,,-1,26.6554,3000
2026-06-27 01:59:24,121,W+2.5,26,True,False,False,,-1,26.7643,3000
2026-06-27 01:59:54,123,W+0.5,22,True,False,False,,-1,26.7044,3000
2026-06-27 02:00:18,95,W+1.5,14,True,False,False,,-1,26.6631,3000
2026-06-27 02:00:42,93,B+0.5,17,True,False,False,,-1,26.6443,3000
2026-06-27 02:01:05,95,B+3.5,15,True,False,False,,-1,26.4713,3000
2026-06-27 02:01:38,123,B+1.5,22,True,False,False,,-1,26.4692,3000
2026-06-27 02:02:06,109,B+0.5,15,True,False,False,,-1,26.6352,3000
2026-06-27 02:02:47,161,W+1.5,35,True,False,False,,-1,26.6882,3000
2026-06-27 02:03:11,90,B+2.5,11,True,False,False,,-1,26.5204,3000
2026-06-27 02:03:38,113,W+2.5,12,True,False,False,,-1,26.4914,3000
2026-06-27 02:04:04,105,B+0.5,14,True,False,False,,-1,26.4826,3000
2026-06-27 02:04:32,105,W+0.5,14,True,False,False,,-1,26.481,3000
2026-06-27 02:04:58,109,W+1.5,14,True,False,False,,-1,26.4189,3000
2026-06-27 02:05:24,106,B+5.5,13,True,False,False,,-1,26.3959,3000
2026-06-27 02:05:47,96,W+2.5,7,True,False,False,,-1,26.3852,3000
2026-06-27 02:05:59,53,B+0.5,4,True,False,False,,-1,26.2221,3000
2026-06-27 02:06:11,47,B+1.5,2,True,False,False,,-1,26.1309,3000
2026-06-27 02:06:38,109,W+3.5,16,True,False,False,,-1,26.1244,3000
2026-06-27 02:07:12,141,B+0.5,21,True,False,False,,-1,26.1883,3000
2026-06-27 02:07:41,103,B+7.5,12,True,False,False,,-1,26.2396,3000
2026-06-27 02:07:58,63,B+5.5,9,True,False,False,,-1,26.1807,3000
2026-06-27 02:08:30,134,B+3.5,27,True,False,False,,-1,26.2161,3000
2026-06-27 02:09:03,136,B+1.5,20,True,False,False,,-1,26.2827,3000
2026-06-27 02:09:27,102,B+1.5,19,True,False,False,,-1,26.1759,3000
2026-06-27 02:09:52,101,B+2.5,13,True,False,False,,-1,26.1249,3000
2026-06-27 02:10:21,118,B+1.5,17,True,False,False,,-1,26.2053,3000
2026-06-27 02:10:51,118,B+2.5,15,True,False,False,,-1,26.2312,3000
2026-06-27 02:11:12,87,B+1.5,5,True,False,False,,-1,26.1815,3000
2026-06-27 02:11:38,107,W+0.5,19,True,False,False,,-1,26.2037,3000
2026-06-27 02:12:17,162,B+6.5,36,True,False,False,,-1,26.208,3000
2026-06-27 02:12:55,136,B+0.5,23,True,False,False,,-1,26.4144,3000
2026-06-27 02:13:20,93,B+0.5,15,True,False,False,,-1,26.5296,3000
2026-06-27 02:13:42,89,B+4.5,15,True,False,False,,-1,26.536,3000
2026-06-27 02:13:56,53,B+1.5,6,True,False,False,,-1,26.4247,3000
2026-06-27 02:14:23,117,W+3.5,22,True,False,False,,-1,26.4443,3000
2026-06-27 02:14:52,119,B+0.5,16,True,False,False,,-1,26.475,3000
2026-06-27 02:15:19,105,B+1.5,12,True,False,False,,-1,26.5124,3000
2026-06-27 02:15:47,105,B+0.5,16,True,False,False,,-1,26.6298,3000
2026-06-27 02:16:18,117,W+1.5,22,True,False,False,,-1,26.6505,3000
2026-06-27 02:16:44,111,B+1.5,13,True,False,False,,-1,26.6393,3000
2026-06-27 02:17:12,113,B+0.5,19,True,False,False,,-1,26.684,3000
2026-06-27 02:17:37,97,B+1.5,12,True,False,False,,-1,26.685,3000
2026-06-27 02:18:05,109,W+1.5,14,True,False,False,,-1,26.6967,3000
2026-06-27 02:18:35,128,B+5.5,19,True,False,False,,-1,26.7594,3000
2026-06-27 02:18:47,51,B+1.5,5,True,False,False,,-1,26.6229,3000
2026-06-27 02:19:14,106,B+2.5,17,True,False,False,,-1,26.7735,3000
2026-06-27 02:19:43,113,W+6.5,18,True,False,False,,-1,26.9311,3000
2026-06-27 02:20:22,154,B+2.5,32,True,False,False,,-1,27.0543,3000
2026-06-27 02:20:52,115,W+1.5,14,True,False,False,,-1,27.0883,3000
2026-06-27 02:21:22,113,W+1.5,19,True,False,False,,-1,27.1078,3000
2026-06-27 02:21:45,91,B+3.5,11,True,False,False,,-1,27.0406,3000
2026-06-27 02:22:08,97,B+0.5,12,True,False,False,,-1,26.9358,3000
2026-06-27 02:22:32,99,W+0.5,19,True,False,False,,-1,27.0157,3000
2026-06-27 02:23:12,153,W+0.5,27,True,False,False,,-1,27.1562,3000
2026-06-27 02:23:39,107,B+1.5,13,True,False,False,,-1,27.0928,3000
2026-06-27 02:23:54,61,B+0.5,9,True,False,False,,-1,26.9819,3000
2026-06-27 02:24:18,97,B+2.5,15,True,False,False,,-1,26.9625,3000
2026-06-27 02:24:40,91,W+0.5,13,True,False,False,,-1,26.9413,3000
2026-06-27 02:24:58,65,B+3.5,7,True,False,False,,-1,26.8546,3000
2026-06-27 02:25:26,108,B+0.5,14,True,False,False,,-1,26.9615,3000
2026-06-27 02:25:54,115,B+1.5,19,True,False,False,,-1,26.9761,3000
2026-06-27 02:26:19,93,B+1.5,15,True,False,False,,-1,26.9811,3000
2026-06-27 02:26:44,101,B+0.5,14,True,False,False,,-1,26.9347,3000
2026-06-27 02:27:15,119,W+3.5,20,True,False,False,,-1,27.0969,3000
2026-06-27 02:27:42,112,B+1.5,18,True,False,False,,-1,26.9565,3000
2026-06-27 02:28:01,82,B+4.5,9,True,False,False,,-1,26.7554,3000
2026-06-27 02:28:26,107,B+3.5,14,True,False,False,,-1,26.6722,3000
2026-06-27 02:28:51,102,B+2.5,18,True,False,False,,-1,26.7575,3000
2026-06-27 02:29:11,91,B+2.5,13,True,False,False,,-1,26.708,3000
2026-06-27 02:29:41,125,W+4.5,26,True,False,False,,-1,26.8938,3000
2026-06-27 02:29:54,51,B+0.5,9,True,False,False,,-1,26.6246,3000
2026-06-27 02:30:19,105,B+4.5,19,True,False,False,,-1,26.5074,3000
2026-06-27 02:30:47,116,B+2.5,21,True,False,False,,-1,26.4094,3000
2026-06-27 02:31:09,91,B+0.5,9,True,False,False,,-1,26.3282,3000
2026-06-27 02:31:25,65,B+1.5,10,True,False,False,,-1,26.1998,3000
2026-06-27 02:32:01,149,W+2.5,32,True,False,False,,-1,26.4247,3000
2026-06-27 02:32:44,162,W+3.5,30,True,False,False,,-1,26.5832,3000
2026-06-27 02:33:17,125,B+0.5,24,True,False,False,,-1,26.6329,3000
2026-06-27 02:33:44,105,B+0.5,10,True,False,False,,-1,26.6047,3000
2026-06-27 02:34:11,100,B+4.5,12,True,False,False,,-1,26.5989,3000
2026-06-27 02:34:41,127,W+1.5,26,True,False,False,,-1,26.7525,3000
2026-06-27 02:35:08,109,W+3.5,14,True,False,False,,-1,26.7548,3000
2026-06-27 02:35:31,86,B+1.5,11,True,False,False,,-1,26.7379,3000
2026-06-27 02:36:02,123,B+0.5,19,True,False,False,,-1,26.8255,3000
2026-06-27 02:36:28,103,W+0.5,17,True,False,False,,-1,26.7984,3000
2026-06-27 02:36:57,114,B+1.5,16,True,False,False,,-1,26.7876,3000
2026-06-27 02:37:21,99,B+3.5,13,True,False,False,,-1,26.7136,3000
2026-06-27 02:37:40,73,B+3.5,3,True,False,False,,-1,26.5093,3000
2026-06-27 02:38:06,114,B+1.5,19,True,False,False,,-1,26.558,3000
2026-06-27 02:38:28,97,B+1.5,12,True,False,False,,-1,26.5177,3000
2026-06-27 02:38:53,101,B+1.5,15,True,False,False,,-1,26.4344,3000
2026-06-27 02:39:15,94,B+1.5,11,True,False,False,,-1,26.3959,3000
2026-06-27 02:39:27,53,B+2.5,9,True,False,False,,-1,26.2813,3000
2026-06-27 02:39:58,107,B+3.5,17,True,False,False,,-1,26.2744,3000
2026-06-27 02:40:28,129,W+0.5,25,True,False,False,,-1,26.2084,3000
2026-06-27 02:40:53,87,B+0.5,13,True,False,False,,-1,26.2047,3000
2026-06-27 02:41:19,110,B+1.5,18,True,False,False,,-1,26.1096,3000
2026-06-27 02:41:43,109,B+1.5,15,True,False,False,,-1,26.1275,3000
2026-06-27 02:42:06,92,B+2.5,8,True,False,False,,-1,26.1857,3000
2026-06-27 02:42:40,127,W+0.5,18,True,False,False,,-1,26.2706,3000
2026-06-27 02:43:16,129,W+5.5,29,True,False,False,,-1,26.312,3000
2026-06-27 02:43:41,98,B+0.5,8,True,False,False,,-1,26.2729,3000
2026-06-27 02:44:03,87,B+3.5,12,True,False,False,,-1,26.2448,3000
2026-06-27 02:44:30,103,B+0.5,13,True,False,False,,-1,26.2767,3000
2026-06-27 02:44:53,94,B+1.5,14,True,False,False,,-1,26.2787,3000
2026-06-27 02:45:27,129,W+1.5,15,True,False,False,,-1,26.2871,3000
2026-06-27 02:45:55,112,B+0.5,16,True,False,False,,-1,26.2836,3000
2026-06-27 02:46:31,152,B+1.5,33,True,False,False,,-1,26.2438,3000
2026-06-27 02:47:05,133,W+0.5,26,True,False,False,,-1,26.3355,3000
2026-06-27 02:47:22,63,B+2.5,7,True,False,False,,-1,26.2357,3000
2026-06-27 02:48:01,159,W+5.5,32,True,False,False,,-1,26.3705,3000
2026-06-27 02:48:28,114,B+3.5,19,True,False,False,,-1,26.3624,3000
2026-06-27 02:49:03,162,B+5.5,31,True,False,False,,-1,26.4474,3000
2026-06-27 02:49:32,115,W+0.5,17,True,False,False,,-1,26.4804,3000
2026-06-27 02:49:54,95,B+2.5,14,True,False,False,,-1,26.4712,3000
2026-06-27 02:50:20,99,B+1.5,12,True,False,False,,-1,26.6107,3000
2026-06-27 02:50:57,149,B+1.5,24,True,False,False,,-1,26.86,3000
2026-06-27 02:51:24,107,W+2.5,13,True,False,False,,-1,26.8652,3000
2026-06-27 02:52:01,150,B+0.5,29,True,False,False,,-1,26.8876,3000
2026-06-27 02:52:39,143,W+0.5,26,True,False,False,,-1,26.9771,3000
2026-06-27 02:53:02,101,W+0.5,11,True,False,False,,-1,27.0419,3000
2026-06-27 02:53:17,63,B+0.5,3,True,False,False,,-1,26.8746,3000
2026-06-27 02:53:47,111,B+0.5,18,True,False,False,,-1,26.8426,3000
2026-06-27 02:54:14,111,W+0.5,24,True,False,False,,-1,26.8688,3000
2026-06-27 02:54:44,127,W+8.5,22,True,False,False,,-1,26.9222,3000
2026-06-27 02:55:20,142,B+1.5,26,True,False,False,,-1,26.9884,3000
2026-06-27 02:55:45,108,B+2.5,21,True,False,False,,-1,26.9438,3000
2026-06-27 02:56:25,162,W+10.5,32,True,False,False,,-1,27.1321,3000
2026-06-27 02:56:56,120,B+1.5,19,True,False,False,,-1,27.1691,3000
2026-06-27 02:57:26,119,W+0.5,19,True,False,False,,-1,27.0844,3000
2026-06-27 02:57:52,125,W+0.5,25,True,False,False,,-1,26.971,3000
2026-06-27 02:58:28,162,B+3.5,29,True,False,False,,-1,27.0778,3000
2026-06-27 02:58:56,109,B+2.5,20,True,False,False,,-1,27.1342,3000
2026-06-27 02:59:20,97,B+2.5,14,True,False,False,,-1,27.243,3000
2026-06-27 02:59:50,113,W+1.5,15,True,False,False,,-1,27.2603,3000
2026-06-27 03:00:03,55,B+1.5,9,True,False,False,,-1,27.1085,3000
2026-06-27 03:00:26,97,W+8.5,6,True,False,False,,-1,27.06,3000
2026-06-27 03:00:58,131,B+1.5,25,True,False,False,,-1,27.1112,3000
2026-06-27 03:01:26,110,B+1.5,9,True,False,False,,-1,27.0787,3000
2026-06-27 03:02:03,162,B+1.5,33,True,False,False,,-1,27.1871,3000
2026-06-27 03:02:30,114,B+3.5,13,True,False,False,,-1,27.1766,3000
2026-06-27 03:02:59,111,W+3.5,15,True,False,False,,-1,27.2228,3000
2026-06-27 03:03:25,98,W+1.5,7,True,False,False,,-1,27.1937,3000
2026-06-27 03:03:51,101,B+0.5,9,True,False,False,,-1,27.1517,3000
2026-06-27 03:04:23,125,W+0.5,13,True,False,False,,-1,27.3539,3000
2026-06-27 03:05:04,162,B+9.5,34,True,False,False,,-1,27.5033,3000
2026-06-27 03:05:35,119,B+1.5,14,True,False,False,,-1,27.511,3000
2026-06-27 03:06:00,101,B+7.5,18,True,False,False,,-1,27.3732,3000
2026-06-27 03:06:23,84,B+0.5,5,True,False,False,,-1,27.3057,3000
2026-06-27 03:06:55,127,W+0.5,16,True,False,False,,-1,27.3262,3000
2026-06-27 03:07:24,112,B+0.5,14,True,False,False,,-1,27.3911,3000
2026-06-27 03:07:52,118,W+2.5,20,True,False,False,,-1,27.4325,3000
2026-06-27 03:08:16,93,B+0.5,16,True,False,False,,-1,27.4408,3000
2026-06-27 03:08:44,111,W+0.5,16,True,False,False,,-1,27.3232,3000
2026-06-27 03:09:11,103,W+2.5,14,True,False,False,,-1,27.3128,3000
2026-06-27 03:09:40,111,B+0.5,16,True,False,False,,-1,27.4602,3000
2026-06-27 03:10:14,130,B+3.5,25,True,False,False,,-1,27.5623,3000
2026-06-27 03:10:36,89,B+3.5,10,True,False,False,,-1,27.5553,3000
2026-06-27 03:10:54,67,B+0.5,9,True,False,False,,-1,27.5609,3000
2026-06-27 03:11:09,61,B+0.5,9,True,False,False,,-1,27.4227,3000
2026-06-27 03:11:30,90,B+2.5,9,True,False,False,,-1,27.3586,3000
2026-06-27 03:11:58,125,B+1.5,16,True,False,False,,-1,27.3886,3000
2026-06-27 03:12:21,85,B+2.5,9,True,False,False,,-1,27.3681,3000
2026-06-27 03:12:57,150,W+0.5,31,True,False,False,,-1,27.4239,3000
2026-06-27 03:13:25,110,B+0.5,10,True,False,False,,-1,27.4269,3000
2026-06-27 03:14:07,152,B+7.5,31,True,False,False,,-1,27.6565,3000
2026-06-27 03:14:32,105,W+0.5,12,True,False,False,,-1,27.6557,3000
2026-06-27 03:14:59,106,B+1.5,11,True,False,False,,-1,27.6824,3000
2026-06-27 03:15:21,80,W+2.5,8,True,False,False,,-1,27.6953,3000
2026-06-27 03:15:47,105,W+1.5,13,True,False,False,,-1,27.6523,3000
2026-06-27 03:16:09,90,B+4.5,8,True,False,False,,-1,27.7481,3000
2026-06-27 03:16:36,111,W+0.5,16,True,False,False,,-1,27.7699,3000
2026-06-27 03:16:49,55,B+0.5,6,True,False,False,,-1,27.6178,3000
2026-06-27 03:17:24,142,B+1.5,25,True,False,False,,-1,27.7556,3000
2026-06-27 03:18:01,144,B+4.5,29,True,False,False,,-1,27.9596,3000
2026-06-27 03:18:26,103,B+2.5,17,True,False,False,,-1,27.8514,3000
2026-06-27 03:18:44,73,B+0.5,12,True,False,False,,-1,27.5982,3000
2026-06-27 03:19:21,143,B+0.5,25,True,False,False,,-1,27.6401,3000
2026-06-27 03:19:48,103,W+0.5,13,True,False,False,,-1,27.6371,3000
2026-06-27 03:20:21,153,W+5.5,25,True,False,False,,-1,27.699,3000
2026-06-27 03:20:44,94,B+2.5,12,True,False,False,,-1,27.6253,3000
2026-06-27 03:21:09,97,W+1.5,12,True,False,False,,-1,27.6115,3000
2026-06-27 03:21:34,95,B+2.5,11,True,False,False,,-1,27.6211,3000
2026-06-27 03:22:18,149,B+0.5,28,True,False,False,,-1,27.7521,3000
2026-06-27 03:22:43,107,W+1.5,13,True,False,False,,-1,27.7477,3000
2026-06-27 03:23:08,99,B+3.5,19,True,False,False,,-1,27.7107,3000
2026-06-27 03:23:32,97,W+5.5,11,True,False,False,,-1,27.7005,3000
2026-06-27 03:24:01,117,B+1.5,18,True,False,False,,-1,27.8028,3000
2026-06-27 03:24:14,53,B+0.5,8,True,False,False,,-1,27.6773,3000
2026-06-27 03:24:41,111,W+2.5,18,True,False,False,,-1,27.7258,3000
2026-06-27 03:25:04,88,B+5.5,10,True,False,False,,-1,27.7077,3000
2026-06-27 03:25:44,162,W+4.5,40,True,False,False,,-1,27.89,3000
2026-06-27 03:26:06,85,B+1.5,12,True,False,False,,-1,27.9885,3000
2026-06-27 03:26:31,99,B+2.5,11,True,False,False,,-1,27.9312,3000
2026-06-27 03:26:46,61,B+0.5,10,True,False,False,,-1,27.7812,3000
2026-06-27 03:27:12,101,W+1.5,11,True,False,False,,-1,27.7905,3000
2026-06-27 03:27:39,106,B+14.5,15,True,False,False,,-1,27.8023,3000
2026-06-27 03:28:25,162,W+1.5,5,True,False,False,,-1,28.0166,3000
2026-06-27 03:28:41,55,B+0.5,3,True,False,False,,-1,27.9433,3000
2026-06-27 03:29:18,162,W+8.5,32,True,False,False,,-1,27.9768,3000
2026-06-27 03:29:29,47,B+3.5,8,True,False,False,,-1,27.725,3000
2026-06-27 03:29:56,130,B+3.5,25,True,False,False,,-1,27.7462,3000
2026-06-27 03:30:23,106,B+2.5,16,True,False,False,,-1,27.8045,3000
2026-06-27 03:30:57,130,B+1.5,24,True,False,False,,-1,27.8641,3000
2026-06-27 03:31:26,125,W+0.5,16,True,False,False,,-1,27.9262,3000
2026-06-27 03:31:42,59,B+3.5,5,True,False,False,,-1,27.7541,3000
2026-06-27 03:32:07,97,W+0.5,13,True,False,False,,-1,27.7194,3000
2026-06-27 03:32:32,98,B+1.5,13,True,False,False,,-1,27.6019,3000
2026-06-27 03:32:59,103,W+4.5,12,True,False,False,,-1,27.5336,3000
2026-06-27 03:33:13,55,B+3.5,6,True,False,False,,-1,27.5078,3000
2026-06-27 03:33:54,162,W+1.5,43,True,False,False,,-1,27.5305,3000
2026-06-27 03:34:23,120,B+1.5,19,True,False,False,,-1,27.5476,3000
2026-06-27 03:34:44,88,B+2.5,17,True,False,False,,-1,27.4043,3000
2026-06-27 03:35:12,121,W+2.5,18,True,False,False,,-1,27.3887,3000
2026-06-27 03:35:35,99,W+0.5,15,True,False,False,,-1,27.4049,3000
2026-06-27 03:35:47,51,B+0.5,6,True,False,False,,-1,27.2672,3000
2026-06-27 03:36:19,132,W+2.5,21,True,False,False,,-1,27.2121,3000
2026-06-27 03:36:46,113,W+1.5,19,True,False,False,,-1,27.2118,3000
2026-06-27 03:37:04,69,B+1.5,9,True,False,False,,-1,27.0283,3000
2026-06-27 03:37:22,69,B+2.5,5,True,False,False,,-1,26.8287,3000
2026-06-27 03:37:52,115,W+11.5,17,True,False,False,,-1,26.8942,3000
2026-06-27 03:38:12,84,B+2.5,10,True,False,False,,-1,26.9442,3000
2026-06-27 03:38:25,47,B+1.5,7,True,False,False,,-1,26.7735,3000
2026-06-27 03:38:54,115,W+2.5,17,True,False,False,,-1,26.7975,3000
2026-06-27 03:39:25,115,W+0.5,15,True,False,False,,-1,26.8005,3000
2026-06-27 03:40:06,162,B+3.5,30,True,False,False,,-1,26.8599,3000
2026-06-27 03:40:36,113,B+5.5,17,True,False,False,,-1,26.902,3000
2026-06-27 03:40:58,79,B+2.5,4,True,False,False,,-1,26.7291,3000
2026-06-27 03:41:25,110,B+1.5,17,True,False,False,,-1,26.6887,3000
2026-06-27 03:41:41,69,B+1.5,11,True,False,False,,-1,26.5478,3000
2026-06-27 03:42:16,125,W+5.5,22,True,False,False,,-1,26.637,3000
2026-06-27 03:42:32,57,B+1.5,6,True,False,False,,-1,26.432,3000
2026-06-27 03:42:55,94,B+5.5,9,True,False,False,,-1,26.386,3000
2026-06-27 03:43:13,82,B+1.5,11,True,False,False,,-1,26.3255,3000
2026-06-27 03:43:38,99,W+3.5,14,True,False,False,,-1,26.2846,3000
2026-06-27 03:44:06,114,B+0.5,25,True,False,False,,-1,26.4305,3000
2026-06-27 03:44:19,55,B+0.5,6,True,False,False,,-1,26.3338,3000
2026-06-27 03:44:44,96,B+1.5,14,True,False,False,,-1,26.253,3000
2026-06-27 03:45:12,115,B+3.5,19,True,False,False,,-1,26.2606,3000
2026-06-27 03:45:34,91,B+5.5,13,True,False,False,,-1,26.1044,3000
2026-06-27 03:46:14,162,B+7.5,17,True,False,False,,-1,26.2444,3000
2026-06-27 03:46:39,99,B+1.5,16,True,False,False,,-1,26.1937,3000
2026-06-27 03:47:06,115,B+2.5,19,True,False,False,,-1,26.2096,3000
2026-06-27 03:47:30,93,B+4.5,10,True,False,False,,-1,26.1885,3000
2026-06-27 03:47:55,91,B+2.5,13,True,False,False,,-1,26.1169,3000
2026-06-27 03:48:12,65,B+2.5,10,True,False,False,,-1,25.8768,3000
2026-06-27 03:48:42,122,W+0.5,18,True,False,False,,-1,25.8759,3000
2026-06-27 03:49:13,117,W+2.5,13,True,False,False,,-1,25.9313,3000
2026-06-27 03:49:38,96,B+1.5,15,True,False,False,,-1,25.9528,3000
2026-06-27 03:50:10,117,W+0.5,14,True,False,False,,-1,25.9416,3000
2026-06-27 03:50:35,91,B+2.5,11,True,False,False,,-1,25.9032,3000
2026-06-27 03:50:50,59,B+0.5,5,True,False,False,,-1,25.7798,3000
2026-06-27 03:51:01,49,B+2.5,5,True,False,False,,-1,25.6481,3000
2026-06-27 03:51:26,101,W+1.5,12,True,False,False,,-1,25.6129,3000
2026-06-27 03:52:00,131,W+2.5,24,True,False,False,,-1,25.6923,3000
2026-06-27 03:52:31,116,B+1.5,14,True,False,False,,-1,25.714,3000
2026-06-27 03:52:59,114,B+1.5,18,True,False,False,,-1,25.6407,3000
2026-06-27 03:53:26,108,B+2.5,16,True,False,False,,-1,25.6949,3000
2026-06-27 03:53:54,114,B+1.5,15,True,False,False,,-1,25.7946,3000
2026-06-27 03:54:17,100,B+0.5,17,True,False,False,,-1,25.8854,3000
2026-06-27 03:54:48,116,B+5.5,23,True,False,False,,-1,25.9772,3000
2026-06-27 03:55:27,162,B+10.5,37,True,False,False,,-1,26.0865,3000
2026-06-27 03:55:59,136,B+2.5,16,True,False,False,,-1,26.1784,3000
2026-06-27 03:56:27,102,B+0.5,11,True,False,False,,-1,26.094,3000
2026-06-27 03:56:42,61,B+0.5,4,True,False,False,,-1,25.9654,3000
2026-06-27 03:57:08,103,B+2.5,14,True,False,False,,-1,25.8032,3000
2026-06-27 03:57:33,113,W+0.5,18,True,False,False,,-1,25.8106,3000
2026-06-27 03:58:10,156,B+4.5,39,True,False,False,,-1,25.9042,3000
2026-06-27 03:58:26,63,B+0.5,10,True,False,False,,-1,25.8508,3000
2026-06-27 03:59:01,162,B+1.5,36,True,False,False,,-1,25.9451,3000
2026-06-27 03:59:39,161,W+2.5,38,True,False,False,,-1,26.0909,3000
2026-06-27 04:00:03,101,W+0.5,11,True,False,False,,-1,26.0608,3000
2026-06-27 04:00:28,98,B+1.5,10,True,False,False,,-1,26.1863,3000
2026-06-27 04:01:00,131,B+6.5,22,True,False,False,,-1,26.1545,3000
2026-06-27 04:01:16,61,B+0.5,4,True,False,False,,-1,25.9451,3000
2026-06-27 04:01:46,134,W+0.5,23,True,False,False,,-1,25.9976,3000
2026-06-27 04:02:10,97,W+4.5,13,True,False,False,,-1,26.0614,3000
2026-06-27 04:02:49,162,W+1.5,29,True,False,False,,-1,26.0721,3000
2026-06-27 04:03:21,125,B+0.5,26,True,False,False,,-1,26.1261,3000
2026-06-27 04:03:46,103,W+2.5,10,True,False,False,,-1,26.0496,3000
2026-06-27 04:03:59,49,B+0.5,6,True,False,False,,-1,25.9506,3000
2026-06-27 04:04:25,104,B+0.5,12,True,False,False,,-1,25.9583,3000
2026-06-27 04:05:03,162,B+6.5,38,True,False,False,,-1,26.0949,3000
2026-06-27 04:05:37,140,B+7.5,26,True,False,False,,-1,25.9872,3000
2026-06-27 04:06:02,97,W+2.5,13,True,False,False,,-1,25.9805,3000
2026-06-27 04:06:22,89,B+2.5,10,True,False,False,,-1,25.9403,3000
2026-06-27 04:06:55,127,W+1.5,15,True,False,False,,-1,26.0345,3000
2026-06-27 04:07:07,51,B+0.5,9,True,False,False,,-1,25.8613,3000
2026-06-27 04:07:40,123,W+4.5,19,True,False,False,,-1,26.0573,3000
2026-06-27 04:08:08,115,B+2.5,17,True,False,False,,-1,26.0602,3000
2026-06-27 04:08:19,45,B+1.5,5,True,False,False,,-1,25.946,3000
2026-06-27 04:08:44,100,B+4.5,12,True,False,False,,-1,25.791,3000
2026-06-27 04:09:09,102,B+0.5,17,True,False,False,,-1,25.8262,3000
2026-06-27 04:09:21,49,B+1.5,3,True,False,False,,-1,25.7007,3000
2026-06-27 04:09:52,127,W+0.5,19,True,False,False,,-1,25.8563,3000
2026-06-27 04:10:08,73,B+0.5,9,True,False,False,,-1,25.757,3000
2026-06-27 04:10:38,117,B+2.5,22,True,False,False,,-1,25.7908,3000
2026-06-27 04:11:12,135,W+0.5,21,True,False,False,,-1,25.6685,3000
2026-06-27 04:11:42,113,W+5.5,16,True,False,False,,-1,25.8098,3000
2026-06-27 04:12:18,151,W+1.5,33,True,False,False,,-1,25.7932,3000
2026-06-27 04:12:47,121,W+8.5,17,True,False,False,,-1,25.9819,3000
2026-06-27 04:12:58,47,B+0.5,4,True,False,False,,-1,25.8188,3000
2026-06-27 04:13:27,112,B+1.5,13,True,False,False,,-1,25.8359,3000
2026-06-27 04:13:51,84,B+6.5,10,True,False,False,,-1,25.7398,3000
2026-06-27 04:14:05,63,B+1.5,8,True,False,False,,-1,25.5869,3000
2026-06-27 04:14:27,79,B+2.5,9,True,False,False,,-1,25.6417,3000
2026-06-27 04:14:41,53,B+3.5,7,True,False,False,,-1,25.5405,3000
2026-06-27 04:15:06,91,B+1.5,8,True,False,False,,-1,25.5386,3000
2026-06-27 04:15:37,121,W+0.5,26,True,False,False,,-1,25.5788,3000
2026-06-27 04:16:05,110,B+4.5,21,True,False,False,,-1,25.7181,3000
2026-06-27 04:16:28,91,B+2.5,12,True,False,False,,-1,25.5367,3000
2026-06-27 04:16:49,85,B+2.5,10,True,False,False,,-1,25.4529,3000
2026-06-27 04:17:19,128,W+0.5,19,True,False,False,,-1,25.5515,3000
2026-06-27 04:17:47,105,W+0.5,14,True,False,False,,-1,25.5575,3000
2026-06-27 04:18:10,91,B+0.5,12,True,False,False,,-1,25.5522,3000
2026-06-27 04:18:35,105,B+4.5,16,True,False,False,,-1,25.6775,3000
2026-06-27 04:18:54,77,B+4.5,9,True,False,False,,-1,25.5503,3000
2026-06-27 04:19:26,117,W+4.5,20,True,False,False,,-1,25.5959,3000
2026-06-27 04:19:55,123,B+4.5,21,True,False,False,,-1,25.7072,3000
2026-06-27 04:20:24,119,B+0.5,22,True,False,False,,-1,25.8185,3000
2026-06-27 04:21:02,143,W+1.5,29,True,False,False,,-1,25.9011,3000
2026-06-27 04:21:35,131,W+1.5,23,True,False,False,,-1,26.0234,3000
2026-06-27 04:22:00,98,B+7.5,12,True,False,False,,-1,26.1514,3000
2026-06-27 04:22:32,121,B+1.5,14,True,False,False,,-1,26.184,3000
2026-06-27 04:23:05,147,B+0.5,23,True,False,False,,-1,26.2029,3000
2026-06-27 04:23:28,96,B+1.5,16,True,False,False,,-1,26.0211,3000
