datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 04:26:12,48,W+7.5,9693,2,True,False,False,,-1,49.4157,1000
2026-06-28 04:26:47,63,B+0.5,13679,3,True,False,False,,-1,49.111,1000
2026-06-28 04:27:50,123,W+2.5,25009,11,True,False,False,,-1,49.1115,1000
2026-06-28 04:29:01,160,B+7.5,30173,32,True,False,False,,-1,49.1,1000
2026-06-28 04:30:02,114,B+5.5,23367,10,True,False,False,,-1,49.1599,1000
2026-06-28 04:30:51,108,W+0.5,23192,7,True,False,False,,-1,49.2264,1000
2026-06-28 04:31:39,105,B+9.5,19645,9,True,False,False,,-1,49.1669,1000
2026-06-28 04:32:31,96,B+1.5,20329,6,True,False,False,,-1,49.1664,1000
2026-06-28 04:33:28,119,W+4.5,23943,23,True,False,False,,-1,49.2133,1000
2026-06-28 04:34:18,86,W+22.5,18626,5,True,False,False,,-1,49.3257,1000
2026-06-28 04:35:22,139,W+4.5,28180,24,True,False,False,,-1,49.4567,1000
2026-06-28 04:35:44,37,B+0.5,7620,3,True,False,False,,-1,49.1824,1000
2026-06-28 04:36:42,114,B+0.5,22916,7,True,False,False,,-1,49.642,1000
2026-06-28 04:37:27,83,B+8.5,17748,3,True,False,False,,-1,49.5806,1000
2026-06-28 04:38:26,126,B+2.5,24560,13,True,False,False,,-1,49.6995,1000
2026-06-28 04:39:20,106,B+0.5,22939,13,True,False,False,,-1,49.8365,1000
2026-06-28 04:40:09,90,W+12.5,17848,4,True,False,False,,-1,49.618,1000
2026-06-28 04:40:57,105,W+12.5,19569,9,True,False,False,,-1,49.5849,1000
2026-06-28 04:42:09,162,B+19.5,31827,32,True,False,False,,-1,49.7676,1000
2026-06-28 04:42:55,101,W+0.5,18559,6,True,False,False,,-1,49.6215,1000
2026-06-28 04:43:45,108,B+0.5,19798,12,True,False,False,,-1,49.5974,1000
2026-06-28 04:44:41,107,W+2.5,22159,9,True,False,False,,-1,49.5995,1000
2026-06-28 04:45:36,110,B+11.5,22157,9,True,False,False,,-1,49.6212,1000
2026-06-28 04:46:33,114,B+8.5,23147,9,True,False,False,,-1,49.581,1000
2026-06-28 04:47:30,120,B+0.5,23904,13,True,False,False,,-1,49.4522,1000
2026-06-28 04:48:39,137,W+7.5,30010,12,True,False,False,,-1,49.5751,1000
2026-06-28 04:49:31,98,B+2.5,20880,7,True,False,False,,-1,49.7863,1000
2026-06-28 04:50:20,97,W+0.5,18563,7,True,False,False,,-1,49.7818,1000
2026-06-28 04:51:11,134,B+2.5,23420,17,True,False,False,,-1,49.7024,1000
2026-06-28 04:52:09,133,W+9.5,24498,16,True,False,False,,-1,49.7912,1000
2026-06-28 04:53:01,105,W+0.5,21476,12,True,False,False,,-1,49.8155,1000
2026-06-28 04:53:56,112,B+0.5,21669,7,True,False,False,,-1,49.9753,1000
2026-06-28 04:54:52,108,B+5.5,22207,10,True,False,False,,-1,49.947,1000
2026-06-28 04:55:46,111,W+5.5,21597,7,True,False,False,,-1,50.0359,1000
2026-06-28 04:56:28,89,W+0.5,16847,7,True,False,False,,-1,49.9923,1000
2026-06-28 04:57:26,125,W+3.5,25028,20,True,False,False,,-1,50.2974,1000
2026-06-28 04:57:42,30,W+7.5,5286,2,True,False,False,,-1,50.2904,1000
2026-06-28 04:58:33,105,W+5.5,20498,11,True,False,False,,-1,50.1148,1000
2026-06-28 05:02:13,113,W+2.5,24311,14,True,False,False,,-1,50.0054,2000
2026-06-28 05:03:07,99,W+0.5,20016,11,True,False,False,,-1,49.9701,2000
2026-06-28 05:04:18,139,W+3.5,28028,18,True,False,False,,-1,50.1543,2000
2026-06-28 05:05:26,137,W+3.5,26408,21,True,False,False,,-1,50.3585,2000
2026-06-28 05:06:12,81,B+0.5,15643,3,True,False,False,,-1,50.4997,2000
2026-06-28 05:07:20,137,W+1.5,27915,26,True,False,False,,-1,50.5901,2000
2026-06-28 05:08:22,111,B+12.5,24045,12,True,False,False,,-1,50.7494,2000
2026-06-28 05:08:57,71,B+6.5,12308,4,True,False,False,,-1,50.5789,2000
2026-06-28 05:09:46,86,B+0.5,17474,4,True,False,False,,-1,50.783,2000
2026-06-28 05:10:28,81,B+1.5,15212,4,True,False,False,,-1,50.6093,2000
2026-06-28 05:11:01,60,W+9.5,11246,2,True,False,False,,-1,50.4292,2000
2026-06-28 05:12:08,141,W+6.5,27483,23,True,False,False,,-1,50.5986,2000
2026-06-28 05:13:08,128,B+15.5,25019,10,True,False,False,,-1,50.6953,2000
2026-06-28 05:14:14,135,W+2.5,27340,25,True,False,False,,-1,50.7771,2000
2026-06-28 05:14:59,93,W+0.5,18502,6,True,False,False,,-1,50.6334,2000
2026-06-28 05:15:17,34,W+7.5,5833,2,True,False,False,,-1,50.3931,2000
2026-06-28 05:16:11,127,W+1.5,23306,12,True,False,False,,-1,50.4375,2000
2026-06-28 05:17:19,149,W+0.5,28804,32,True,False,False,,-1,50.573,2000
2026-06-28 05:17:43,46,W+10.5,8330,2,True,False,False,,-1,50.6057,2000
2026-06-28 05:18:31,91,B+8.5,17951,7,True,False,False,,-1,50.681,2000
2026-06-28 05:19:19,90,B+1.5,18778,7,True,False,False,,-1,50.6285,2000
2026-06-28 05:20:12,81,B+7.5,18875,2,True,False,False,,-1,50.5445,2000
2026-06-28 05:21:08,126,W+11.5,23977,19,True,False,False,,-1,50.5561,2000
2026-06-28 05:21:58,103,W+1.5,19414,7,True,False,False,,-1,50.5707,2000
2026-06-28 05:22:41,95,W+5.5,16937,10,True,False,False,,-1,50.4901,2000
2026-06-28 05:23:38,115,W+1.5,21982,12,True,False,False,,-1,50.5928,2000
2026-06-28 05:24:06,52,W+6.5,9394,2,True,False,False,,-1,50.3359,2000
2026-06-28 05:25:09,129,W+5.5,25551,15,True,False,False,,-1,50.4148,2000
2026-06-28 05:26:00,111,W+4.5,20522,15,True,False,False,,-1,50.4269,2000
2026-06-28 05:26:55,108,B+18.5,20735,4,True,False,False,,-1,50.431,2000
2026-06-28 05:27:44,103,W+0.5,19930,9,True,False,False,,-1,50.385,2000
2026-06-28 05:28:34,103,W+0.5,21548,14,True,False,False,,-1,50.3658,2000
2026-06-28 05:29:16,73,B+2.5,14288,5,True,False,False,,-1,50.2748,2000
2026-06-28 05:30:25,144,B+5.5,28945,19,True,False,False,,-1,50.6014,2000
2026-06-28 05:31:33,136,B+1.5,28081,22,True,False,False,,-1,50.8574,2000
2026-06-28 05:32:14,75,B+1.5,14564,3,True,False,False,,-1,50.7405,2000
2026-06-28 05:33:20,123,W+5.5,25688,13,True,False,False,,-1,51.1959,2000
2026-06-28 05:34:00,67,B+1.5,13691,4,True,False,False,,-1,50.9753,2000
2026-06-28 05:34:41,81,B+0.5,14592,5,True,False,False,,-1,50.8045,2000
2026-06-28 05:35:38,105,W+9.5,24102,13,True,False,False,,-1,50.8997,2000
2026-06-28 05:36:40,134,B+5.5,26212,19,True,False,False,,-1,51.0193,2000
2026-06-28 05:37:33,92,B+0.5,20288,5,True,False,False,,-1,51.4017,2000
2026-06-28 05:38:16,71,B+0.5,14743,3,True,False,False,,-1,51.2416,2000
2026-06-28 05:39:19,121,W+11.5,24153,8,True,False,False,,-1,51.3157,2000
2026-06-28 05:40:15,101,W+8.5,21681,11,True,False,False,,-1,51.3056,2000
2026-06-28 05:41:20,113,W+1.5,25438,15,True,False,False,,-1,51.3297,2000
2026-06-28 05:42:02,71,B+3.5,14942,4,True,False,False,,-1,51.2491,2000
2026-06-28 05:43:00,115,B+4.5,23676,10,True,False,False,,-1,51.4277,2000
2026-06-28 05:44:05,125,W+2.5,26133,14,True,False,False,,-1,51.5487,2000
2026-06-28 05:44:56,93,B+9.5,18817,5,True,False,False,,-1,51.5511,2000
2026-06-28 05:45:55,119,W+20.5,23045,17,True,False,False,,-1,51.8563,2000
2026-06-28 05:46:44,97,W+0.5,19806,7,True,False,False,,-1,51.7949,2000
2026-06-28 05:47:41,105,W+2.5,21414,13,True,False,False,,-1,51.8526,2000
2026-06-28 05:47:55,24,W+7.5,4518,2,True,False,False,,-1,51.4945,2000
2026-06-28 05:48:45,106,B+6.5,18277,5,True,False,False,,-1,51.5387,2000
2026-06-28 05:49:37,102,B+4.5,21394,13,True,False,False,,-1,51.5527,2000
2026-06-28 05:50:27,99,W+9.5,19152,15,True,False,False,,-1,51.6128,2000
2026-06-28 05:51:31,141,W+2.5,27359,23,True,False,False,,-1,51.8366,2000
2026-06-28 05:52:34,137,W+10.5,26353,26,True,False,False,,-1,51.9047,2000
2026-06-28 05:53:33,125,W+11.5,24164,17,True,False,False,,-1,51.9882,2000
2026-06-28 05:54:41,123,B+0.5,27067,13,True,False,False,,-1,52.2282,2000
2026-06-28 05:55:19,73,B+3.5,13176,2,True,False,False,,-1,52.3122,2000
2026-06-28 05:56:13,103,W+2.5,20989,12,True,False,False,,-1,52.5006,2000
2026-06-28 05:57:12,132,B+39.5,23445,11,True,False,False,,-1,52.4645,2000
2026-06-28 05:58:01,95,B+6.5,17699,7,True,False,False,,-1,52.2391,2000
2026-06-28 05:59:02,116,B+1.5,24428,14,True,False,False,,-1,52.2466,2000
2026-06-28 05:59:54,111,W+3.5,21266,11,True,False,False,,-1,52.2745,2000
2026-06-28 06:01:02,133,W+2.5,28553,24,True,False,False,,-1,52.4793,2000
2026-06-28 06:01:41,71,B+9.5,13263,2,True,False,False,,-1,52.343,2000
2026-06-28 06:02:41,114,B+1.5,23174,11,True,False,False,,-1,52.3665,2000
2026-06-28 06:03:59,159,W+2.5,33160,27,True,False,False,,-1,52.6516,2000
2026-06-28 06:05:04,127,B+27.5,25891,15,True,False,False,,-1,52.6609,2000
2026-06-28 06:05:25,32,W+7.5,6736,2,True,False,False,,-1,52.6511,2000
2026-06-28 06:06:28,119,W+2.5,26131,16,True,False,False,,-1,52.7075,2000
2026-06-28 06:07:35,129,W+10.5,27438,17,True,False,False,,-1,52.9176,2000
2026-06-28 06:08:31,110,B+1.5,21093,9,True,False,False,,-1,52.8938,2000
2026-06-28 06:09:09,59,B+0.5,13351,2,True,False,False,,-1,52.734,2000
2026-06-28 06:10:10,115,B+2.5,22806,13,True,False,False,,-1,52.8519,2000
2026-06-28 06:11:16,131,B+2.5,26636,13,True,False,False,,-1,53.0309,2000
2026-06-28 06:12:01,81,B+5.5,16214,4,True,False,False,,-1,52.7589,2000
2026-06-28 06:12:58,113,B+10.5,22421,9,True,False,False,,-1,52.8747,2000
2026-06-28 06:14:08,141,W+1.5,28627,24,True,False,False,,-1,53.0716,2000
2026-06-28 06:14:52,77,B+5.5,15549,2,True,False,False,,-1,52.9486,2000
2026-06-28 06:15:49,122,B+22.5,24554,10,True,False,False,,-1,52.9646,2000
2026-06-28 06:16:47,110,B+18.5,22708,10,True,False,False,,-1,52.9813,2000
2026-06-28 06:17:26,68,W+3.5,14304,3,True,False,False,,-1,52.8091,2000
2026-06-28 06:18:23,101,B+10.5,20699,3,True,False,False,,-1,52.6785,2000
2026-06-28 06:19:32,145,W+2.5,29419,29,True,False,False,,-1,52.8574,2000
2026-06-28 06:20:19,87,B+1.5,18446,5,True,False,False,,-1,52.8374,2000
2026-06-28 06:21:29,137,B+8.5,28213,11,True,False,False,,-1,53.022,2000
2026-06-28 06:22:27,111,B+11.5,21604,7,True,False,False,,-1,53.0296,2000
2026-06-28 06:23:38,144,B+8.5,30473,16,True,False,False,,-1,53.2164,2000
2026-06-28 06:24:22,72,W+13.5,14771,4,True,False,False,,-1,53.0966,2000
2026-06-28 06:25:21,117,W+11.5,23243,17,True,False,False,,-1,53.1271,2000
2026-06-28 06:26:20,119,W+2.5,23586,10,True,False,False,,-1,53.1761,2000
2026-06-28 06:27:20,120,B+0.5,24028,13,True,False,False,,-1,53.3645,2000
2026-06-28 06:28:22,123,W+4.5,25119,17,True,False,False,,-1,53.4078,2000
2026-06-28 06:29:19,113,W+0.5,23109,13,True,False,False,,-1,53.8155,2000
2026-06-28 06:30:11,83,B+1.5,18289,6,True,False,False,,-1,53.8222,2000
2026-06-28 06:30:56,86,W+1.5,17036,7,True,False,False,,-1,53.8223,2000
2026-06-28 06:31:47,107,B+19.5,20214,11,True,False,False,,-1,53.7369,2000
2026-06-28 06:32:33,83,B+17.5,17372,2,True,False,False,,-1,53.6604,2000
2026-06-28 06:33:16,71,B+0.5,14778,4,True,False,False,,-1,53.3705,2000
2026-06-28 06:34:08,100,W+10.5,19827,6,True,False,False,,-1,53.2145,2000
2026-06-28 06:35:05,97,B+2.5,21727,9,True,False,False,,-1,53.3284,2000
2026-06-28 06:36:04,113,B+4.5,22827,19,True,False,False,,-1,53.2411,2000
2026-06-28 06:37:11,122,W+14.5,26970,20,True,False,False,,-1,53.2848,2000
2026-06-28 06:38:16,131,B+9.5,25616,16,True,False,False,,-1,53.5867,2000
2026-06-28 06:39:14,112,B+9.5,23434,7,True,False,False,,-1,53.6823,2000
2026-06-28 06:40:08,106,B+4.5,21761,7,True,False,False,,-1,53.8011,2000
2026-06-28 06:40:55,95,B+2.5,17962,5,True,False,False,,-1,53.9377,2000
2026-06-28 06:41:59,122,B+34.5,25160,12,True,False,False,,-1,53.9054,2000
2026-06-28 06:42:41,69,B+4.5,14840,3,True,False,False,,-1,53.7284,2000
2026-06-28 06:43:49,130,B+5.5,26802,17,True,False,False,,-1,53.7438,2000
2026-06-28 06:44:22,56,W+6.5,11535,2,True,False,False,,-1,53.6303,2000
2026-06-28 06:45:23,126,B+3.5,25789,11,True,False,False,,-1,54.0615,2000
2026-06-28 06:46:16,111,W+4.5,21103,12,True,False,False,,-1,54.0462,2000
2026-06-28 06:46:56,75,B+3.5,14882,2,True,False,False,,-1,53.7712,2000
2026-06-28 06:47:58,114,B+0.5,23383,12,True,False,False,,-1,54.1409,2000
2026-06-28 06:49:00,123,B+18.5,23816,14,True,False,False,,-1,54.2831,2000
2026-06-28 06:49:56,123,W+0.5,21930,18,True,False,False,,-1,54.3671,2000
2026-06-28 06:50:56,122,B+6.5,24623,7,True,False,False,,-1,54.4316,2000
2026-06-28 06:51:41,85,B+0.5,16460,6,True,False,False,,-1,54.3305,2000
2026-06-28 06:52:06,38,W+6.5,8518,2,True,False,False,,-1,54.0819,2000
2026-06-28 06:52:30,40,W+9.5,7905,2,True,False,False,,-1,53.8828,2000
2026-06-28 06:53:23,105,W+1.5,21744,14,True,False,False,,-1,53.8457,2000
2026-06-28 06:54:19,117,W+3.5,22823,13,True,False,False,,-1,54.1243,2000
2026-06-28 06:55:13,101,B+2.5,19984,8,True,False,False,,-1,54.0429,2000
2026-06-28 06:55:34,38,W+7.5,6889,2,True,False,False,,-1,53.7309,2000
2026-06-28 06:56:36,122,W+12.5,24641,14,True,False,False,,-1,53.8066,2000
2026-06-28 06:57:31,113,W+0.5,22504,17,True,False,False,,-1,53.8642,2000
2026-06-28 06:58:02,56,W+14.5,10004,2,True,False,False,,-1,53.67,2000
2026-06-28 06:58:53,101,B+2.5,21001,7,True,False,False,,-1,53.7696,2000
2026-06-28 06:59:44,93,W+0.5,19505,8,True,False,False,,-1,53.5838,2000
2026-06-28 07:00:16,54,W+5.5,10743,2,True,False,False,,-1,53.2219,2000
2026-06-28 07:01:10,117,B+0.5,22364,11,True,False,False,,-1,53.362,2000
2026-06-28 07:02:11,117,W+8.5,24356,15,True,False,False,,-1,53.3036,2000
2026-06-28 07:03:03,105,B+20.5,19838,6,True,False,False,,-1,53.4281,2000
2026-06-28 07:03:59,109,W+0.5,23242,9,True,False,False,,-1,53.5821,2000
2026-06-28 07:05:09,155,W+18.5,31938,28,True,False,False,,-1,53.7147,2000
2026-06-28 07:05:59,95,W+3.5,18080,7,True,False,False,,-1,53.5912,2000
2026-06-28 07:06:25,52,W+7.5,8432,2,True,False,False,,-1,53.3098,2000
2026-06-28 07:07:22,109,B+16.5,22110,8,True,False,False,,-1,53.4592,2000
2026-06-28 07:08:17,110,B+2.5,21302,11,True,False,False,,-1,53.3769,2000
2026-06-28 07:09:08,101,W+2.5,19739,15,True,False,False,,-1,53.3234,2000
2026-06-28 07:10:02,117,W+2.5,23120,17,True,False,False,,-1,53.2172,2000
2026-06-28 07:11:09,134,B+0.5,27826,16,True,False,False,,-1,53.4696,2000
2026-06-28 07:12:04,100,B+6.5,21305,8,True,False,False,,-1,53.4385,2000
2026-06-28 07:12:39,56,W+8.5,11841,2,True,False,False,,-1,53.1389,2000
2026-06-28 07:13:45,120,B+0.5,25920,13,True,False,False,,-1,53.2887,2000
2026-06-28 07:14:56,162,B+12.5,31411,24,True,False,False,,-1,53.4087,2000
2026-06-28 07:15:53,109,B+17.5,21735,4,True,False,False,,-1,53.4848,2000
2026-06-28 07:17:02,138,B+20.5,27941,11,True,False,False,,-1,53.6086,2000
2026-06-28 07:17:55,87,B+1.5,18518,9,True,False,False,,-1,53.9976,2000
2026-06-28 07:19:01,131,B+2.5,26541,16,True,False,False,,-1,54.1556,2000
2026-06-28 07:20:09,131,W+5.5,28368,20,True,False,False,,-1,54.3109,2000
2026-06-28 07:21:01,101,W+5.5,19854,11,True,False,False,,-1,54.3396,2000
2026-06-28 07:21:49,98,B+2.5,19334,11,True,False,False,,-1,54.1845,2000
2026-06-28 07:22:41,112,B+5.5,20569,13,True,False,False,,-1,54.0693,2000
2026-06-28 07:23:33,101,B+2.5,19998,10,True,False,False,,-1,53.9885,2000
2026-06-28 07:24:37,121,W+28.5,25236,13,True,False,False,,-1,53.9489,2000
2026-06-28 07:25:36,116,B+19.5,23357,7,True,False,False,,-1,54.1688,2000
2026-06-28 07:26:41,133,W+2.5,25851,17,True,False,False,,-1,54.277,2000
2026-06-28 07:27:39,113,W+3.5,23093,14,True,False,False,,-1,54.2662,2000
2026-06-28 07:28:28,93,B+2.5,18768,7,True,False,False,,-1,54.2658,2000
2026-06-28 07:29:07,67,B+1.5,13073,3,True,False,False,,-1,54.0454,2000
2026-06-28 07:30:04,103,W+3.5,22250,11,True,False,False,,-1,54.0916,2000
2026-06-28 07:31:10,134,B+3.5,28486,13,True,False,False,,-1,54.0774,2000
2026-06-28 07:32:06,120,W+1.5,22857,19,True,False,False,,-1,54.2416,2000
2026-06-28 07:33:02,108,B+5.5,21589,9,True,False,False,,-1,54.2061,2000
2026-06-28 07:33:55,99,W+0.5,20894,9,True,False,False,,-1,53.9605,2000
2026-06-28 07:34:49,117,W+2.5,21351,18,True,False,False,,-1,53.8473,2000
2026-06-28 07:35:58,113,B+0.5,25837,8,True,False,False,,-1,54.3299,2000
2026-06-28 07:37:04,121,W+0.5,25899,22,True,False,False,,-1,54.3468,2000
2026-06-28 07:37:47,79,B+5.5,15937,7,True,False,False,,-1,54.1208,2000
2026-06-28 07:38:37,95,B+4.5,18383,4,True,False,False,,-1,54.0557,2000
2026-06-28 07:39:27,106,B+1.5,21091,9,True,False,False,,-1,54.1765,2000
2026-06-28 07:39:55,50,W+9.5,9456,2,True,False,False,,-1,53.8468,2000
2026-06-28 07:40:52,116,B+3.5,24367,16,True,False,False,,-1,53.7561,2000
2026-06-28 07:44:24,77,B+6.5,14593,4,True,False,False,,-1,53.8021,3000
2026-06-28 07:45:17,105,W+3.5,22118,12,True,False,False,,-1,53.6338,3000
2026-06-28 07:45:52,61,B+4.5,11990,6,True,False,False,,-1,53.546,3000
2026-06-28 07:47:04,133,W+5.5,27721,20,True,False,False,,-1,53.6942,3000
2026-06-28 07:48:04,119,W+0.5,24410,11,True,False,False,,-1,53.7161,3000
2026-06-28 07:48:52,89,B+8.5,17783,6,True,False,False,,-1,53.7961,3000
2026-06-28 07:49:45,113,W+0.5,22427,18,True,False,False,,-1,53.7716,3000
2026-06-28 07:50:35,93,W+2.5,20017,8,True,False,False,,-1,53.5725,3000
2026-06-28 07:51:25,94,B+3.5,19207,8,True,False,False,,-1,53.6032,3000
2026-06-28 07:52:26,113,B+16.5,23440,10,True,False,False,,-1,53.5122,3000
2026-06-28 07:53:16,105,B+1.5,21005,11,True,False,False,,-1,53.4263,3000
2026-06-28 07:54:04,95,W+4.5,19525,8,True,False,False,,-1,53.1944,3000
2026-06-28 07:54:52,88,B+10.5,18556,6,True,False,False,,-1,53.2447,3000
2026-06-28 07:55:26,67,B+0.5,12501,5,True,False,False,,-1,52.9943,3000
2026-06-28 07:56:10,95,W+2.5,17893,8,True,False,False,,-1,52.8502,3000
2026-06-28 07:57:09,123,W+0.5,23972,16,True,False,False,,-1,52.8262,3000
2026-06-28 07:58:05,120,B+2.5,23610,10,True,False,False,,-1,52.772,3000
2026-06-28 07:58:53,100,B+0.5,20501,15,True,False,False,,-1,52.6826,3000
2026-06-28 07:59:50,111,B+4.5,22655,12,True,False,False,,-1,52.7368,3000
2026-06-28 08:00:32,92,B+1.5,16653,9,True,False,False,,-1,52.7092,3000
2026-06-28 08:01:26,107,B+2.5,20477,19,True,False,False,,-1,52.7329,3000
2026-06-28 08:02:21,108,B+2.5,22154,9,True,False,False,,-1,52.8148,3000
2026-06-28 08:03:13,112,W+7.5,20582,12,True,False,False,,-1,52.9186,3000
2026-06-28 08:03:51,69,B+1.5,13273,2,True,False,False,,-1,52.7715,3000
2026-06-28 08:04:43,102,B+0.5,21947,15,True,False,False,,-1,52.7233,3000
2026-06-28 08:05:32,85,B+6.5,17788,6,True,False,False,,-1,52.6223,3000
2026-06-28 08:06:17,85,B+0.5,17668,13,True,False,False,,-1,52.4072,3000
2026-06-28 08:07:05,111,W+4.5,21286,13,True,False,False,,-1,52.2293,3000
2026-06-28 08:07:50,95,W+2.5,17413,6,True,False,False,,-1,52.0973,3000
2026-06-28 08:08:30,77,B+2.5,15070,10,True,False,False,,-1,51.9583,3000
2026-06-28 08:09:30,113,W+1.5,24029,15,True,False,False,,-1,52.0949,3000
2026-06-28 08:10:04,57,B+0.5,11740,2,True,False,False,,-1,51.7978,3000
2026-06-28 08:11:10,141,W+2.5,28033,24,True,False,False,,-1,52.04,3000
2026-06-28 08:12:08,123,W+6.5,23478,19,True,False,False,,-1,51.9425,3000
2026-06-28 08:13:06,123,W+2.5,25938,23,True,False,False,,-1,52.1805,3000
2026-06-28 08:13:52,89,B+0.5,16555,9,True,False,False,,-1,52.0348,3000
2026-06-28 08:14:47,112,B+4.5,23269,15,True,False,False,,-1,52.0612,3000
2026-06-28 08:15:24,63,B+1.5,13193,2,True,False,False,,-1,52.021,3000
2026-06-28 08:16:21,131,W+1.5,25752,19,True,False,False,,-1,51.9801,3000
2026-06-28 08:17:08,88,B+2.5,17980,5,True,False,False,,-1,51.8297,3000
2026-06-28 08:17:46,65,B+0.5,13268,6,True,False,False,,-1,51.6461,3000
2026-06-28 08:18:51,141,W+6.5,29354,26,True,False,False,,-1,51.6946,3000
2026-06-28 08:19:34,81,B+3.5,15641,6,True,False,False,,-1,51.669,3000
2026-06-28 08:20:20,89,B+7.5,18843,5,True,False,False,,-1,51.8744,3000
2026-06-28 08:21:02,83,B+3.5,17084,10,True,False,False,,-1,52.063,3000
2026-06-28 08:22:03,141,B+1.5,27571,23,True,False,False,,-1,52.1448,3000
2026-06-28 08:22:56,110,B+0.5,23620,15,True,False,False,,-1,52.1091,3000
2026-06-28 08:23:40,79,B+1.5,15850,9,True,False,False,,-1,52.0119,3000
2026-06-28 08:24:41,125,W+4.5,26440,20,True,False,False,,-1,52.4126,3000
2026-06-28 08:25:30,113,W+0.5,21478,15,True,False,False,,-1,52.2853,3000
2026-06-28 08:26:01,53,B+3.5,10722,2,True,False,False,,-1,52.0485,3000
2026-06-28 08:26:49,92,B+10.5,17758,7,True,False,False,,-1,52.2138,3000
2026-06-28 08:27:44,114,W+0.5,23524,14,True,False,False,,-1,52.254,3000
2026-06-28 08:28:26,99,B+2.5,17044,7,True,False,False,,-1,52.1661,3000
2026-06-28 08:29:30,133,B+0.5,26874,12,True,False,False,,-1,52.4806,3000
2026-06-28 08:30:07,67,B+13.5,13301,8,True,False,False,,-1,52.306,3000
2026-06-28 08:30:43,69,B+0.5,13321,3,True,False,False,,-1,52.0709,3000
2026-06-28 08:31:38,130,B+2.5,23579,21,True,False,False,,-1,52.0903,3000
2026-06-28 08:32:11,55,B+0.5,11949,2,True,False,False,,-1,51.8646,3000
2026-06-28 08:32:49,61,B+2.5,13371,5,True,False,False,,-1,51.5398,3000
2026-06-28 08:33:29,79,B+3.5,15815,4,True,False,False,,-1,51.4411,3000
2026-06-28 08:34:20,106,B+0.5,20675,14,True,False,False,,-1,51.6962,3000
2026-06-28 08:35:05,104,W+2.5,18311,17,True,False,False,,-1,51.5714,3000
2026-06-28 08:35:59,129,W+0.5,22776,20,True,False,False,,-1,51.5651,3000
2026-06-28 08:36:43,91,B+2.5,17327,8,True,False,False,,-1,51.4953,3000
2026-06-28 08:37:23,75,B+9.5,14583,11,True,False,False,,-1,51.3487,3000
2026-06-28 08:38:25,127,B+1.5,27774,14,True,False,False,,-1,51.2951,3000
2026-06-28 08:39:14,107,W+2.5,20510,13,True,False,False,,-1,51.2414,3000
2026-06-28 08:39:53,70,W+8.5,13393,2,True,False,False,,-1,51.2869,3000
2026-06-28 08:40:54,122,W+5.5,25345,18,True,False,False,,-1,51.228,3000
2026-06-28 08:41:54,115,W+2.5,24415,17,True,False,False,,-1,51.1234,3000
2026-06-28 08:42:36,83,B+2.5,15830,2,True,False,False,,-1,50.9769,3000
2026-06-28 08:43:10,65,B+1.5,11872,5,True,False,False,,-1,50.6206,3000
2026-06-28 08:44:07,101,B+2.5,22132,8,True,False,False,,-1,50.6646,3000
2026-06-28 08:45:05,117,W+1.5,24921,17,True,False,False,,-1,50.5816,3000
2026-06-28 08:45:42,63,B+0.5,13041,2,True,False,False,,-1,50.2746,3000
2026-06-28 08:46:35,110,W+0.5,21786,18,True,False,False,,-1,50.2798,3000
2026-06-28 08:47:40,132,B+10.5,27560,20,True,False,False,,-1,50.4515,3000
2026-06-28 08:48:30,101,W+7.5,20104,15,True,False,False,,-1,50.4354,3000
2026-06-28 08:49:21,89,B+1.5,20269,6,True,False,False,,-1,50.4255,3000
2026-06-28 08:50:01,81,B+2.5,15589,10,True,False,False,,-1,50.1848,3000
2026-06-28 08:50:58,109,W+5.5,22978,17,True,False,False,,-1,50.1685,3000
2026-06-28 08:51:49,110,B+2.5,20935,10,True,False,False,,-1,50.0171,3000
2026-06-28 08:52:33,77,B+10.5,16928,5,True,False,False,,-1,49.8852,3000
2026-06-28 08:53:44,162,W+4.5,32570,26,True,False,False,,-1,50.109,3000
2026-06-28 08:54:24,73,B+0.5,14719,5,True,False,False,,-1,50.1173,3000
2026-06-28 08:55:24,119,W+2.5,24374,16,True,False,False,,-1,50.1439,3000
2026-06-28 08:56:28,128,B+8.5,25823,13,True,False,False,,-1,50.1236,3000
2026-06-28 08:57:39,162,W+26.5,32102,28,True,False,False,,-1,50.2706,3000
2026-06-28 08:58:31,114,W+4.5,20990,14,True,False,False,,-1,50.2371,3000
2026-06-28 08:59:19,87,B+2.5,17906,2,True,False,False,,-1,50.1851,3000
2026-06-28 09:00:08,93,W+1.5,18762,10,True,False,False,,-1,50.1323,3000
2026-06-28 09:01:04,121,W+32.5,22504,9,True,False,False,,-1,50.0013,3000
2026-06-28 09:01:48,90,B+8.5,17355,6,True,False,False,,-1,49.7884,3000
2026-06-28 09:02:42,110,B+24.5,21435,8,True,False,False,,-1,49.8859,3000
2026-06-28 09:03:28,103,B+0.5,20159,11,True,False,False,,-1,49.8568,3000
2026-06-28 09:04:17,105,B+7.5,20684,12,True,False,False,,-1,49.8423,3000
2026-06-28 09:05:08,97,B+4.5,19910,10,True,False,False,,-1,50.0692,3000
2026-06-28 09:05:58,83,W+0.5,18630,5,True,False,False,,-1,49.9986,3000
2026-06-28 09:06:34,67,B+4.5,13121,5,True,False,False,,-1,49.7203,3000
