datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 23:51:48,90,W+4.5,16553,2,True,False,False,,-1,41.3974,0
2026-06-27 23:52:27,122,W+25.5,23130,6,True,False,False,,-1,41.2707,0
2026-06-27 23:53:04,130,W+37.5,22819,2,True,False,False,,-1,41.2508,0
2026-06-27 23:53:37,98,W+5.5,17942,4,True,False,False,,-1,41.2235,0
2026-06-27 23:54:01,60,W+9.5,11302,2,True,False,False,,-1,41.0934,0
2026-06-27 23:54:55,162,B+53.5,29696,5,True,False,False,,-1,41.2329,0
2026-06-27 23:55:31,108,W+26.5,20535,3,True,False,False,,-1,41.2,0
2026-06-27 23:56:14,151,B+60.5,29575,5,True,False,False,,-1,41.2047,0
2026-06-27 23:57:09,160,W+68.5,33035,4,True,False,False,,-1,41.2879,0
2026-06-27 23:57:40,66,W+8.5,13706,2,True,False,False,,-1,41.2001,0
2026-06-27 23:58:10,89,B+5.5,15848,3,True,False,False,,-1,41.1544,0
2026-06-27 23:58:52,129,B+29.5,27523,3,True,False,False,,-1,41.2673,0
2026-06-27 23:59:21,77,B+2.5,15336,2,True,False,False,,-1,41.196,0
2026-06-28 00:00:00,116,W+38.5,23356,4,True,False,False,,-1,41.1713,0
2026-06-28 00:00:35,108,W+1.5,20274,3,True,False,False,,-1,40.9947,0
2026-06-28 00:00:57,56,W+7.5,10544,2,True,False,False,,-1,40.8183,0
2026-06-28 00:01:30,87,B+1.5,17592,2,True,False,False,,-1,40.7532,0
2026-06-28 00:02:04,101,B+73.5,20735,2,True,False,False,,-1,40.5033,0
2026-06-28 00:02:49,139,B+44.5,27797,16,True,False,False,,-1,40.509,0
2026-06-28 00:03:32,144,W+64.5,27141,4,True,False,False,,-1,40.5501,0
2026-06-28 00:04:22,162,B+45.5,35627,4,True,False,False,,-1,40.6606,0
2026-06-28 00:04:51,84,W+5.5,14976,2,True,False,False,,-1,40.5864,0
2026-06-28 00:05:43,162,W+81.5,33503,1,True,False,False,,-1,40.5931,0
2026-06-28 00:06:26,137,W+65.5,28408,3,True,False,False,,-1,40.4501,0
2026-06-28 00:07:00,116,W+20.5,20213,5,True,False,False,,-1,40.3515,0
2026-06-28 00:07:52,154,W+58.5,31277,3,True,False,False,,-1,40.576,0
2026-06-28 00:08:42,157,B+31.5,32032,2,True,False,False,,-1,40.6643,0
2026-06-28 00:09:30,150,B+40.5,28442,5,True,False,False,,-1,40.8166,0
2026-06-28 00:10:09,106,W+13.5,21132,4,True,False,False,,-1,40.7389,0
2026-06-28 00:10:54,128,W+49.5,25054,4,True,False,False,,-1,40.8043,0
2026-06-28 00:11:38,134,B+40.5,26289,5,True,False,False,,-1,40.8261,0
2026-06-28 00:12:11,90,W+13.5,17993,3,True,False,False,,-1,40.769,0
2026-06-28 00:12:52,107,B+1.5,22508,3,True,False,False,,-1,40.6674,0
2026-06-28 00:13:13,52,W+4.5,8796,2,True,False,False,,-1,40.5097,0
2026-06-28 00:13:25,28,W+7.5,5106,2,True,False,False,,-1,40.3173,0
2026-06-28 00:14:13,142,W+51.5,28874,5,True,False,False,,-1,40.2456,0
2026-06-28 00:14:56,121,B+27.5,25197,3,True,False,False,,-1,40.2119,0
2026-06-28 00:15:50,162,B+33.5,31817,6,True,False,False,,-1,40.2394,0
2026-06-28 00:16:25,104,B+8.5,20456,2,True,False,False,,-1,40.1557,0
2026-06-28 00:17:12,142,B+49.5,28797,11,True,False,False,,-1,40.2011,0
2026-06-28 00:18:01,142,W+65.5,28944,2,True,False,False,,-1,40.4455,0
2026-06-28 00:18:35,91,B+7.5,18266,2,True,False,False,,-1,40.4047,0
2026-06-28 00:19:11,92,W+7.5,17618,3,True,False,False,,-1,40.301,0
2026-06-28 00:20:08,162,W+64.5,34794,0,True,False,False,,-1,40.4678,0
2026-06-28 00:20:36,84,W+5.5,16359,2,True,False,False,,-1,40.2463,0
2026-06-28 00:21:12,88,W+1.5,17982,3,True,False,False,,-1,40.2902,0
2026-06-28 00:21:55,126,W+48.5,23007,3,True,False,False,,-1,40.3271,0
2026-06-28 00:22:07,26,W+7.5,4545,2,True,False,False,,-1,40.0489,0
2026-06-28 00:22:45,111,W+32.5,20504,6,True,False,False,,-1,39.893,0
2026-06-28 00:23:21,113,B+24.5,22854,2,True,False,False,,-1,39.6782,0
2026-06-28 00:24:08,162,W+66.5,31889,7,True,False,False,,-1,39.6746,0
2026-06-28 00:25:05,156,W+50.5,34225,4,True,False,False,,-1,39.7635,0
2026-06-28 00:25:51,130,W+17.5,28487,11,True,False,False,,-1,39.8533,0
2026-06-28 00:26:41,153,B+56.5,32090,4,True,False,False,,-1,40.0248,0
2026-06-28 00:27:24,115,B+15.5,21961,4,True,False,False,,-1,40.0711,0
2026-06-28 00:27:38,32,W+8.5,6072,2,True,False,False,,-1,39.9479,0
2026-06-28 00:27:49,28,W+7.5,5012,2,True,False,False,,-1,39.5021,0
2026-06-28 00:28:30,119,B+21.5,26270,4,True,False,False,,-1,39.5469,0
2026-06-28 00:29:12,118,B+42.5,23489,2,True,False,False,,-1,39.5406,0
2026-06-28 00:30:07,162,W+29.5,33360,4,True,False,False,,-1,39.721,0
2026-06-28 00:30:50,137,B+41.5,28254,5,True,False,False,,-1,39.6952,0
2026-06-28 00:31:11,46,W+6.5,8093,2,True,False,False,,-1,39.5446,0
2026-06-28 00:32:03,162,B+48.5,33793,2,True,False,False,,-1,39.5843,0
2026-06-28 00:32:36,91,B+1.5,19052,4,True,False,False,,-1,39.5869,0
2026-06-28 00:33:27,137,B+62.5,30417,5,True,False,False,,-1,39.5186,0
2026-06-28 00:34:00,106,B+1.5,19549,2,True,False,False,,-1,39.258,0
2026-06-28 00:34:36,96,W+21.5,19074,3,True,False,False,,-1,39.1264,0
2026-06-28 00:35:13,101,W+30.5,20294,2,True,False,False,,-1,39.149,0
2026-06-28 00:35:57,138,B+45.5,29350,2,True,False,False,,-1,39.2117,0
2026-06-28 00:36:25,98,W+2.5,18511,2,True,False,False,,-1,39.1965,0
2026-06-28 00:37:13,151,B+52.5,28796,5,True,False,False,,-1,39.1757,0
2026-06-28 00:37:52,129,W+23.5,26324,7,True,False,False,,-1,39.1646,0
2026-06-28 00:38:36,122,W+26.5,26116,6,True,False,False,,-1,39.2307,0
2026-06-28 00:39:18,132,B+9.5,26274,4,True,False,False,,-1,39.082,0
2026-06-28 00:40:12,162,B+47.5,33749,7,True,False,False,,-1,39.5364,0
2026-06-28 00:40:50,116,B+23.5,23405,4,True,False,False,,-1,39.8012,0
2026-06-28 00:41:33,119,W+5.5,25399,2,True,False,False,,-1,39.8538,0
2026-06-28 00:42:20,158,B+42.5,33645,11,True,False,False,,-1,39.8195,0
2026-06-28 00:42:50,68,W+8.5,14341,2,True,False,False,,-1,39.9742,0
2026-06-28 00:43:35,141,B+46.5,26378,6,True,False,False,,-1,39.8956,0
2026-06-28 00:44:27,162,B+55.5,29877,2,True,False,False,,-1,40.0388,0
2026-06-28 00:44:45,42,W+10.5,7482,2,True,False,False,,-1,39.8882,0
2026-06-28 00:45:32,141,B+38.5,29117,3,True,False,False,,-1,40.1898,0
2026-06-28 00:46:10,110,W+20.5,21824,3,True,False,False,,-1,40.1525,0
2026-06-28 00:46:50,129,W+16.5,25652,6,True,False,False,,-1,40.0686,0
2026-06-28 00:47:47,162,B+32.5,32191,7,True,False,False,,-1,40.1061,0
2026-06-28 00:48:34,136,B+20.5,28141,6,True,False,False,,-1,40.2425,0
2026-06-28 00:48:57,60,W+5.5,11104,2,True,False,False,,-1,39.9982,0
2026-06-28 00:49:45,162,W+56.5,30158,2,True,False,False,,-1,40.1473,0
2026-06-28 00:50:20,108,B+2.5,20407,3,True,False,False,,-1,40.0156,0
2026-06-28 00:50:59,100,B+1.5,19611,3,True,False,False,,-1,39.8921,0
2026-06-28 00:51:34,117,B+15.5,20951,4,True,False,False,,-1,39.8786,0
2026-06-28 00:52:26,162,W+59.5,32164,1,True,False,False,,-1,39.9834,0
2026-06-28 00:53:11,136,W+20.5,29119,9,True,False,False,,-1,39.9013,0
2026-06-28 00:53:59,135,B+28.5,26966,2,True,False,False,,-1,39.8267,0
2026-06-28 00:54:33,103,W+32.5,18806,3,True,False,False,,-1,39.7771,0
2026-06-28 00:55:25,162,B+54.5,32607,3,True,False,False,,-1,40.0896,0
2026-06-28 00:56:09,141,B+57.5,28133,5,True,False,False,,-1,40.0373,0
2026-06-28 00:57:06,162,W+85.5,33181,5,True,False,False,,-1,40.0489,0
2026-06-28 00:57:40,86,W+14.5,16655,2,True,False,False,,-1,39.8467,0
2026-06-28 00:58:13,93,W+7.5,19880,3,True,False,False,,-1,39.8392,0
2026-06-28 00:58:56,123,B+7.5,24824,5,True,False,False,,-1,39.8808,0
2026-06-28 00:59:22,72,W+1.5,13275,3,True,False,False,,-1,39.7756,0
2026-06-28 01:00:15,158,W+70.5,30596,3,True,False,False,,-1,39.9821,0
2026-06-28 01:01:04,138,W+52.5,26046,5,True,False,False,,-1,40.2296,0
2026-06-28 01:01:49,133,B+39.5,26443,7,True,False,False,,-1,40.1394,0
2026-06-28 01:02:43,161,W+76.5,33221,6,True,False,False,,-1,40.3153,0
2026-06-28 01:03:19,108,W+15.5,20974,5,True,False,False,,-1,40.2432,0
2026-06-28 01:04:05,129,B+34.5,24917,4,True,False,False,,-1,40.1511,0
2026-06-28 01:04:54,138,W+53.5,30008,2,True,False,False,,-1,40.3292,0
2026-06-28 01:05:37,121,B+4.5,24145,8,True,False,False,,-1,40.4678,0
2026-06-28 01:06:10,94,W+17.5,19679,2,True,False,False,,-1,40.3725,0
2026-06-28 01:06:36,70,W+7.5,13458,2,True,False,False,,-1,40.3482,0
2026-06-28 01:07:17,111,W+15.5,23281,4,True,False,False,,-1,40.358,0
2026-06-28 01:07:44,56,W+11.5,12494,2,True,False,False,,-1,40.2864,0
2026-06-28 01:08:16,70,W+23.5,13913,2,True,False,False,,-1,40.3868,0
2026-06-28 01:09:06,162,B+59.5,30425,0,True,False,False,,-1,40.561,0
2026-06-28 01:09:52,136,W+63.5,27034,3,True,False,False,,-1,40.6787,0
2026-06-28 01:10:36,135,B+42.5,25683,11,True,False,False,,-1,40.6607,0
2026-06-28 01:11:08,98,W+4.5,18397,4,True,False,False,,-1,40.5536,0
2026-06-28 01:11:43,80,W+11.5,17607,3,True,False,False,,-1,40.4086,0
2026-06-28 01:12:31,141,B+53.5,27793,9,True,False,False,,-1,40.5963,0
2026-06-28 01:13:28,162,B+28.5,34499,3,True,False,False,,-1,40.6418,0
2026-06-28 01:14:22,160,W+77.5,33029,13,True,False,False,,-1,40.7569,0
2026-06-28 01:15:09,140,B+45.5,28773,2,True,False,False,,-1,40.8916,0
2026-06-28 01:15:47,97,B+3.5,19722,4,True,False,False,,-1,40.747,0
2026-06-28 01:16:27,113,W+25.5,24018,6,True,False,False,,-1,40.6537,0
2026-06-28 01:17:02,94,B+4.5,20733,4,True,False,False,,-1,40.524,0
2026-06-28 01:17:54,162,W+75.5,32550,5,True,False,False,,-1,40.638,0
2026-06-28 01:18:35,108,W+37.5,20507,2,True,False,False,,-1,40.6068,0
2026-06-28 01:19:29,153,B+61.5,32250,5,True,False,False,,-1,40.7052,0
2026-06-28 01:19:40,28,W+7.5,4473,2,True,False,False,,-1,40.4881,0
2026-06-28 01:20:21,114,W+18.5,23135,4,True,False,False,,-1,40.4872,0
2026-06-28 01:20:58,91,B+7.5,18188,2,True,False,False,,-1,40.6477,0
2026-06-28 01:21:47,162,B+29.5,32185,4,True,False,False,,-1,41.0155,0
2026-06-28 01:22:38,136,W+43.5,30249,2,True,False,False,,-1,41.047,0
2026-06-28 01:23:22,103,W+15.5,24171,4,True,False,False,,-1,41.0551,0
2026-06-28 01:24:00,101,B+4.5,18813,3,True,False,False,,-1,40.8966,0
2026-06-28 01:24:33,102,B+0.5,18043,6,True,False,False,,-1,40.8734,0
2026-06-28 01:25:25,162,W+54.5,31780,1,True,False,False,,-1,40.9256,0
2026-06-28 01:26:05,113,B+25.5,20814,5,True,False,False,,-1,40.8345,0
2026-06-28 01:26:44,113,W+14.5,21712,7,True,False,False,,-1,40.8831,0
2026-06-28 01:27:42,162,B+27.5,35693,4,True,False,False,,-1,41.1085,0
2026-06-28 01:28:24,111,W+10.5,23815,2,True,False,False,,-1,40.9531,0
2026-06-28 01:29:15,162,B+34.5,32498,3,True,False,False,,-1,41.1912,0
2026-06-28 01:30:11,162,B+54.5,34722,11,True,False,False,,-1,41.385,0
2026-06-28 01:30:56,134,W+52.5,28231,4,True,False,False,,-1,41.4002,0
2026-06-28 01:31:31,100,W+0.5,20386,3,True,False,False,,-1,41.6371,0
2026-06-28 01:32:02,84,W+4.5,15944,3,True,False,False,,-1,41.5672,0
2026-06-28 01:32:49,136,B+22.5,26046,4,True,False,False,,-1,41.6824,0
2026-06-28 01:33:42,157,B+42.5,30650,6,True,False,False,,-1,41.7438,0
2026-06-28 01:34:18,89,B+4.5,18739,2,True,False,False,,-1,41.5287,0
2026-06-28 01:34:52,107,W+1.5,20261,5,True,False,False,,-1,41.4165,0
2026-06-28 01:35:29,107,W+7.5,22091,4,True,False,False,,-1,41.2787,0
2026-06-28 01:36:21,162,W+60.5,34107,1,True,False,False,,-1,41.3701,0
2026-06-28 01:36:59,105,B+20.5,18870,3,True,False,False,,-1,41.6131,0
2026-06-28 01:37:47,154,B+49.5,30412,2,True,False,False,,-1,41.9806,0
2026-06-28 01:38:30,142,B+46.5,26877,10,True,False,False,,-1,41.9881,0
2026-06-28 01:39:06,94,W+20.5,20414,2,True,False,False,,-1,41.938,0
2026-06-28 01:39:44,107,W+1.5,22614,6,True,False,False,,-1,41.7704,0
2026-06-28 01:40:19,92,W+34.5,16363,2,True,False,False,,-1,41.6802,0
2026-06-28 01:40:58,110,W+45.5,20831,2,True,False,False,,-1,41.8675,0
2026-06-28 01:41:39,131,B+36.5,24729,4,True,False,False,,-1,41.7514,0
2026-06-28 01:42:30,158,B+56.5,33342,8,True,False,False,,-1,41.9311,0
2026-06-28 01:43:06,102,W+12.5,19917,3,True,False,False,,-1,41.7921,0
2026-06-28 01:43:39,79,B+3.5,17168,2,True,False,False,,-1,41.7862,0
2026-06-28 01:44:17,102,W+29.5,21206,3,True,False,False,,-1,41.8061,0
2026-06-28 01:45:06,148,W+60.5,29258,3,True,False,False,,-1,41.9287,0
2026-06-28 01:45:54,128,W+26.5,26363,5,True,False,False,,-1,41.9735,0
2026-06-28 01:46:35,116,W+9.5,23485,2,True,False,False,,-1,42.0956,0
2026-06-28 01:47:02,65,W+9.5,13138,2,True,False,False,,-1,41.8902,0
2026-06-28 01:47:43,108,B+1.5,21838,3,True,False,False,,-1,41.9007,0
2026-06-28 01:48:37,151,B+39.5,31650,6,True,False,False,,-1,42.0079,0
2026-06-28 01:49:16,121,B+22.5,24030,2,True,False,False,,-1,41.9765,0
2026-06-28 01:50:10,162,B+44.5,30864,4,True,False,False,,-1,41.9724,0
2026-06-28 01:50:25,32,W+7.5,6578,2,True,False,False,,-1,41.7444,0
2026-06-28 01:51:13,124,B+40.5,25199,3,True,False,False,,-1,41.8007,0
2026-06-28 01:52:00,138,W+57.5,27307,3,True,False,False,,-1,41.7993,0
2026-06-28 01:52:47,139,B+28.5,27428,3,True,False,False,,-1,41.9648,0
2026-06-28 01:53:41,162,B+51.5,34987,4,True,False,False,,-1,42.0542,0
2026-06-28 01:54:19,106,W+10.5,23695,2,True,False,False,,-1,41.9214,0
2026-06-28 01:54:55,111,B+0.5,19136,6,True,False,False,,-1,42.104,0
2026-06-28 01:55:35,107,B+9.5,22042,9,True,False,False,,-1,42.0212,0
2026-06-28 01:55:53,32,W+0.5,7386,2,True,False,False,,-1,41.8315,0
2026-06-28 01:56:47,161,B+40.5,32977,5,True,False,False,,-1,41.9726,0
2026-06-28 01:57:23,99,W+16.5,19970,4,True,False,False,,-1,41.7514,0
2026-06-28 01:57:59,102,B+2.5,20147,4,True,False,False,,-1,41.645,0
2026-06-28 01:58:37,109,W+2.5,23141,3,True,False,False,,-1,41.7957,0
2026-06-28 01:59:14,105,B+8.5,20738,4,True,False,False,,-1,41.6941,0
2026-06-28 01:59:57,135,B+36.5,26459,3,True,False,False,,-1,41.7664,0
2026-06-28 02:00:35,127,B+29.5,23744,7,True,False,False,,-1,41.7576,0
2026-06-28 02:01:25,156,W+67.5,32586,4,True,False,False,,-1,41.9099,0
2026-06-28 02:01:42,38,W+9.5,6850,2,True,False,False,,-1,41.5563,0
2026-06-28 02:02:27,145,B+45.5,30780,8,True,False,False,,-1,41.562,0
2026-06-28 02:03:20,142,B+46.5,28985,4,True,False,False,,-1,41.6035,0
2026-06-28 02:04:16,162,W+65.5,33287,5,True,False,False,,-1,41.8186,0
2026-06-28 02:04:47,90,W+5.5,17158,2,True,False,False,,-1,41.6135,0
2026-06-28 02:05:16,86,W+9.5,17379,2,True,False,False,,-1,41.4596,0
2026-06-28 02:06:05,162,B+19.5,29889,6,True,False,False,,-1,41.387,0
2026-06-28 02:06:15,20,W+7.5,4191,2,True,False,False,,-1,41.1462,0
2026-06-28 02:07:04,162,B+62.5,33731,6,True,False,False,,-1,41.3054,0
2026-06-28 02:07:47,131,B+27.5,25981,9,True,False,False,,-1,41.3044,0
2026-06-28 02:08:21,94,W+19.5,19015,6,True,False,False,,-1,41.3928,0
2026-06-28 02:08:55,100,W+22.5,20372,2,True,False,False,,-1,41.1955,0
2026-06-28 02:09:38,102,W+23.5,23220,2,True,False,False,,-1,41.1303,0
2026-06-28 02:10:19,102,W+8.5,22814,4,True,False,False,,-1,41.0959,0
2026-06-28 02:11:05,118,W+43.5,26130,4,True,False,False,,-1,41.0238,0
2026-06-28 02:11:43,90,W+15.5,18356,2,True,False,False,,-1,41.0368,0
2026-06-28 02:12:33,162,B+20.5,33115,6,True,False,False,,-1,41.0833,0
2026-06-28 02:13:09,108,W+3.5,20954,5,True,False,False,,-1,40.9489,0
2026-06-28 02:13:46,107,W+23.5,21297,4,True,False,False,,-1,40.8899,0
2026-06-28 02:14:10,58,W+9.5,11046,2,True,False,False,,-1,40.7951,0
2026-06-28 02:15:04,162,W+68.5,31310,5,True,False,False,,-1,41.0699,0
2026-06-28 02:15:39,100,W+53.5,19429,2,True,False,False,,-1,41.0261,0
2026-06-28 02:16:19,117,B+5.5,24884,5,True,False,False,,-1,41.1428,0
2026-06-28 02:17:18,162,B+32.5,34489,4,True,False,False,,-1,41.4109,0
2026-06-28 02:18:13,157,B+54.5,34799,17,True,False,False,,-1,41.4615,0
2026-06-28 02:18:47,91,B+3.5,18565,3,True,False,False,,-1,41.3495,0
2026-06-28 02:19:37,148,W+40.5,31534,5,True,False,False,,-1,41.4095,0
2026-06-28 02:20:14,111,W+13.5,21017,4,True,False,False,,-1,41.4586,0
2026-06-28 02:20:45,93,W+1.5,17836,2,True,False,False,,-1,41.4172,0
2026-06-28 02:21:32,141,B+49.5,28713,14,True,False,False,,-1,41.4058,0
2026-06-28 02:22:18,128,B+43.5,25741,3,True,False,False,,-1,41.3015,0
2026-06-28 02:22:55,125,B+4.5,23438,6,True,False,False,,-1,41.1312,0
2026-06-28 02:26:48,115,W+1.5,22534,17,True,False,False,,-1,41.337,1000
2026-06-28 02:27:37,96,B+0.5,19069,7,True,False,False,,-1,41.4232,1000
2026-06-28 02:28:37,121,W+6.5,23817,21,True,False,False,,-1,41.666,1000
2026-06-28 02:29:31,107,W+1.5,20477,14,True,False,False,,-1,41.6937,1000
2026-06-28 02:29:48,30,W+7.5,5582,2,True,False,False,,-1,41.4492,1000
2026-06-28 02:30:47,113,W+10.5,23388,16,True,False,False,,-1,41.5045,1000
2026-06-28 02:31:53,119,W+5.5,26695,9,True,False,False,,-1,42.045,1000
2026-06-28 02:32:45,108,B+9.5,20275,11,True,False,False,,-1,42.165,1000
2026-06-28 02:33:43,122,B+10.5,22756,16,True,False,False,,-1,42.3667,1000
2026-06-28 02:34:28,81,B+7.5,16112,4,True,False,False,,-1,42.3336,1000
2026-06-28 02:35:27,115,B+1.5,23246,10,True,False,False,,-1,42.4159,1000
2026-06-28 02:36:23,115,W+0.5,21880,17,True,False,False,,-1,42.5275,1000
2026-06-28 02:37:22,121,W+2.5,25618,9,True,False,False,,-1,42.7467,1000
2026-06-28 02:38:19,110,B+7.5,24256,13,True,False,False,,-1,42.9896,1000
2026-06-28 02:39:08,102,B+9.5,20606,12,True,False,False,,-1,42.9533,1000
2026-06-28 02:39:39,54,W+6.5,11206,3,True,False,False,,-1,42.8643,1000
2026-06-28 02:40:39,134,B+13.5,25273,20,True,False,False,,-1,43.0783,1000
2026-06-28 02:41:35,111,W+1.5,23043,12,True,False,False,,-1,43.0608,1000
2026-06-28 02:42:30,111,W+0.5,21590,10,True,False,False,,-1,43.1779,1000
2026-06-28 02:43:21,103,W+7.5,20147,9,True,False,False,,-1,43.1781,1000
2026-06-28 02:44:06,90,B+1.5,17081,7,True,False,False,,-1,43.0792,1000
2026-06-28 02:45:01,119,B+13.5,22690,9,True,False,False,,-1,43.1757,1000
2026-06-28 02:45:55,111,W+0.5,21873,14,True,False,False,,-1,43.365,1000
2026-06-28 02:46:51,111,W+1.5,23473,14,True,False,False,,-1,43.6161,1000
2026-06-28 02:47:41,113,B+5.5,22255,12,True,False,False,,-1,43.6396,1000
2026-06-28 02:48:28,99,B+1.5,19076,5,True,False,False,,-1,43.5791,1000
2026-06-28 02:48:52,40,W+7.5,7924,2,True,False,False,,-1,43.4613,1000
2026-06-28 02:49:55,130,B+2.5,26876,15,True,False,False,,-1,43.7477,1000
2026-06-28 02:51:02,162,B+14.5,31287,27,True,False,False,,-1,44.049,1000
2026-06-28 02:51:43,70,W+5.5,14163,5,True,False,False,,-1,43.9392,1000
2026-06-28 02:52:31,97,W+11.5,18950,7,True,False,False,,-1,44.0387,1000
2026-06-28 02:53:15,74,W+9.5,15431,3,True,False,False,,-1,43.9984,1000
2026-06-28 02:54:25,148,B+3.5,30403,23,True,False,False,,-1,44.2791,1000
2026-06-28 02:55:11,101,W+0.5,19033,10,True,False,False,,-1,44.3665,1000
2026-06-28 02:56:16,129,W+0.5,26616,14,True,False,False,,-1,44.6373,1000
2026-06-28 02:57:13,114,B+2.5,23781,8,True,False,False,,-1,44.8638,1000
2026-06-28 02:58:12,119,W+1.5,25105,14,True,False,False,,-1,45.0633,1000
2026-06-28 02:59:00,101,W+2.5,18286,13,True,False,False,,-1,45.1319,1000
2026-06-28 03:00:12,160,B+0.5,31766,22,True,False,False,,-1,45.3424,1000
2026-06-28 03:01:06,99,W+9.5,20215,9,True,False,False,,-1,45.5161,1000
2026-06-28 03:02:01,122,W+2.5,24671,15,True,False,False,,-1,45.7429,1000
2026-06-28 03:02:54,95,W+2.5,20782,10,True,False,False,,-1,45.8989,1000
2026-06-28 03:03:12,28,W+6.5,5905,3,True,False,False,,-1,45.5806,1000
2026-06-28 03:04:03,105,W+0.5,20551,8,True,False,False,,-1,45.6126,1000
2026-06-28 03:04:57,119,W+1.5,22958,19,True,False,False,,-1,45.7426,1000
2026-06-28 03:05:25,54,W+6.5,9462,3,True,False,False,,-1,45.7536,1000
2026-06-28 03:06:13,94,B+1.5,18448,11,True,False,False,,-1,45.8298,1000
2026-06-28 03:07:03,95,B+1.5,18749,4,True,False,False,,-1,45.7773,1000
2026-06-28 03:07:55,114,B+9.5,22593,12,True,False,False,,-1,45.9159,1000
2026-06-28 03:08:38,77,B+4.5,15064,6,True,False,False,,-1,45.8026,1000
2026-06-28 03:09:35,113,W+0.5,23446,10,True,False,False,,-1,46.2259,1000
2026-06-28 03:10:31,108,B+2.5,21617,14,True,False,False,,-1,46.2979,1000
2026-06-28 03:11:21,95,W+5.5,18827,6,True,False,False,,-1,46.3328,1000
2026-06-28 03:12:06,106,B+1.5,18122,13,True,False,False,,-1,46.3203,1000
2026-06-28 03:12:50,77,B+0.5,15609,2,True,False,False,,-1,46.2192,1000
2026-06-28 03:13:35,68,W+1.5,14763,3,True,False,False,,-1,46.2788,1000
2026-06-28 03:14:32,118,W+1.5,23448,17,True,False,False,,-1,46.4855,1000
2026-06-28 03:15:16,91,W+1.5,18119,7,True,False,False,,-1,46.5383,1000
2026-06-28 03:15:46,50,W+8.5,9985,2,True,False,False,,-1,46.6479,1000
2026-06-28 03:16:36,96,B+2.5,19001,6,True,False,False,,-1,46.6051,1000
2026-06-28 03:17:54,162,W+11.5,33196,37,True,False,False,,-1,47.0414,1000
2026-06-28 03:18:48,113,B+1.5,22178,8,True,False,False,,-1,47.2201,1000
2026-06-28 03:19:35,100,B+0.5,19272,5,True,False,False,,-1,47.3047,1000
2026-06-28 03:20:26,108,W+3.5,21659,13,True,False,False,,-1,47.4411,1000
2026-06-28 03:21:27,131,W+16.5,25616,22,True,False,False,,-1,47.6186,1000
2026-06-28 03:22:37,162,B+3.5,33758,22,True,False,False,,-1,47.9435,1000
2026-06-28 03:23:32,99,W+2.5,22196,9,True,False,False,,-1,47.994,1000
2026-06-28 03:24:33,109,W+0.5,23965,9,True,False,False,,-1,48.435,1000
2026-06-28 03:25:19,93,W+5.5,18295,9,True,False,False,,-1,48.4344,1000
2026-06-28 03:26:05,87,B+1.5,16813,6,True,False,False,,-1,48.3696,1000
2026-06-28 03:27:02,132,B+6.5,25437,14,True,False,False,,-1,48.3826,1000
2026-06-28 03:28:05,117,B+4.5,25605,7,True,False,False,,-1,48.7053,1000
2026-06-28 03:28:59,107,W+6.5,21999,9,True,False,False,,-1,48.9542,1000
2026-06-28 03:30:00,117,B+1.5,24696,10,True,False,False,,-1,49.0743,1000
2026-06-28 03:30:46,114,B+2.5,19455,14,True,False,False,,-1,49.4325,1000
2026-06-28 03:31:51,147,B+2.5,28852,15,True,False,False,,-1,49.6022,1000
2026-06-28 03:32:44,99,W+0.5,20895,8,True,False,False,,-1,49.6986,1000
2026-06-28 03:33:36,107,W+1.5,20872,11,True,False,False,,-1,49.8714,1000
2026-06-28 03:34:24,76,W+11.5,17592,5,True,False,False,,-1,50.0086,1000
2026-06-28 03:35:14,108,B+2.5,22213,9,True,False,False,,-1,50.0905,1000
2026-06-28 03:36:09,109,W+1.5,21125,9,True,False,False,,-1,50.2212,1000
2026-06-28 03:37:00,104,B+0.5,20038,6,True,False,False,,-1,50.2665,1000
2026-06-28 03:37:38,75,B+2.5,13751,2,True,False,False,,-1,50.2719,1000
2026-06-28 03:38:47,160,B+4.5,32124,27,True,False,False,,-1,50.4646,1000
2026-06-28 03:39:36,109,W+0.5,20255,11,True,False,False,,-1,50.5948,1000
2026-06-28 03:40:28,107,W+2.5,19437,14,True,False,False,,-1,50.7394,1000
2026-06-28 03:41:22,121,W+3.5,22809,11,True,False,False,,-1,51.0415,1000
2026-06-28 03:42:08,95,W+0.5,18231,6,True,False,False,,-1,50.9664,1000
2026-06-28 03:43:05,133,W+0.5,25028,15,True,False,False,,-1,51.1835,1000
2026-06-28 03:43:30,44,W+5.5,7957,2,True,False,False,,-1,51.0343,1000
2026-06-28 03:43:45,22,W+7.5,4972,2,True,False,False,,-1,50.5984,1000
2026-06-28 03:44:44,129,W+1.5,24520,9,True,False,False,,-1,50.6328,1000
2026-06-28 03:45:54,148,B+4.5,29658,24,True,False,False,,-1,50.9899,1000
2026-06-28 03:46:46,100,B+1.5,21173,8,True,False,False,,-1,51.0132,1000
2026-06-28 03:47:43,101,B+4.5,22214,8,True,False,False,,-1,51.2158,1000
2026-06-28 03:48:29,96,B+2.5,19477,8,True,False,False,,-1,51.3617,1000
2026-06-28 03:49:15,94,B+1.5,18852,7,True,False,False,,-1,51.3558,1000
2026-06-28 03:50:13,117,B+7.5,25028,14,True,False,False,,-1,51.4714,1000
