datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 13:39:01,118,B+4.5,4,True,False,False,,-1,39.454,0
2026-05-29 13:39:53,162,W+78.5,5,True,False,False,,-1,39.595,0
2026-05-29 13:40:47,162,W+52.5,4,True,False,False,,-1,39.6132,0
2026-05-29 13:42:02,139,W+38.5,4,True,False,False,,-1,40.0765,0
2026-05-29 13:42:31,79,B+1.5,2,True,False,False,,-1,39.9878,0
2026-05-29 13:43:31,153,W+50.5,5,True,False,False,,-1,40.2298,0
2026-05-29 13:43:58,92,W+27.5,2,True,False,False,,-1,40.388,0
2026-05-29 13:44:43,125,B+4.5,5,True,False,False,,-1,40.3591,0
2026-05-29 13:45:22,125,B+20.5,7,True,False,False,,-1,40.2791,0
2026-05-29 13:45:52,103,W+0.5,7,True,False,False,,-1,40.0889,0
2026-05-29 13:46:47,162,B+38.5,5,True,False,False,,-1,40.4184,0
2026-05-29 13:47:23,92,W+23.5,2,True,False,False,,-1,40.246,0
2026-05-29 13:48:09,132,W+57.5,4,True,False,False,,-1,40.3163,0
2026-05-29 13:48:44,104,B+2.5,2,True,False,False,,-1,40.1697,0
2026-05-29 13:49:11,89,W+17.5,2,True,False,False,,-1,39.93,0
2026-05-29 13:49:53,132,B+36.5,5,True,False,False,,-1,39.8495,0
2026-05-29 13:50:48,162,B+57.5,3,True,False,False,,-1,39.953,0
2026-05-29 13:51:31,140,B+34.5,6,True,False,False,,-1,39.7854,0
2026-05-29 13:52:17,133,B+41.5,3,True,False,False,,-1,39.714,0
2026-05-29 13:53:11,144,W+5.5,5,True,False,False,,-1,39.755,0
2026-05-29 13:54:02,162,B+64.5,16,True,False,False,,-1,40.1905,0
2026-05-29 13:54:36,113,B+4.5,5,True,False,False,,-1,40.0659,0
2026-05-29 13:55:06,98,W+5.5,3,True,False,False,,-1,39.7203,0
2026-05-29 13:55:45,126,W+34.5,7,True,False,False,,-1,39.8158,0
2026-05-29 13:56:29,125,B+33.5,3,True,False,False,,-1,40.0766,0
2026-05-29 13:56:58,99,W+10.5,3,True,False,False,,-1,40.1166,0
2026-05-29 13:57:27,162,B+58.5,10,True,False,False,,-1,39.9528,0
2026-05-29 13:57:56,162,W+83.5,8,True,False,False,,-1,39.9744,0
2026-05-29 13:58:29,162,W+88.5,6,True,False,False,,-1,39.9801,0
2026-05-29 13:58:54,152,B+60.5,15,True,False,False,,-1,40.0251,0
2026-05-29 13:59:32,162,B+63.5,3,True,False,False,,-1,39.9025,0
2026-05-29 14:00:14,119,B+26.5,8,True,False,False,,-1,39.7821,0
2026-05-29 14:00:41,154,B+53.5,4,True,False,False,,-1,39.8729,0
2026-05-29 14:01:07,105,B+15.5,2,True,False,False,,-1,39.8286,0
2026-05-29 14:01:55,162,B+64.5,9,True,False,False,,-1,40.1036,0
2026-05-29 14:02:49,111,W+6.5,7,True,False,False,,-1,40.0767,0
2026-05-29 14:03:36,149,B+32.5,5,True,False,False,,-1,40.1422,0
2026-05-29 14:04:28,162,B+55.5,3,True,False,False,,-1,40.1654,0
2026-05-29 14:05:24,134,W+58.5,2,True,False,False,,-1,40.3336,0
2026-05-29 14:06:00,115,B+23.5,11,True,False,False,,-1,40.3998,0
2026-05-29 14:06:51,162,W+43.5,9,True,False,False,,-1,40.2309,0
2026-05-29 14:07:26,116,B+33.5,3,True,False,False,,-1,40.0504,0
2026-05-29 14:08:05,103,B+20.5,2,True,False,False,,-1,40.0146,0
2026-05-29 14:08:34,92,W+12.5,2,True,False,False,,-1,39.8259,0
2026-05-29 14:09:23,118,W+7.5,5,True,False,False,,-1,40.0296,0
2026-05-29 14:10:04,118,W+17.5,4,True,False,False,,-1,40.0015,0
2026-05-29 14:10:52,136,W+52.5,4,True,False,False,,-1,40.2305,0
2026-05-29 14:11:52,162,B+70.5,12,True,False,False,,-1,40.4774,0
2026-05-29 14:12:04,40,W+7.5,2,True,False,False,,-1,40.2266,0
2026-05-29 14:12:26,112,B+21.5,2,True,False,False,,-1,39.9034,0
2026-05-29 14:12:45,94,W+0.5,2,True,False,False,,-1,39.8839,0
2026-05-29 14:13:38,162,W+58.5,3,True,False,False,,-1,39.9374,0
2026-05-29 14:14:21,162,B+46.5,8,True,False,False,,-1,39.8356,0
2026-05-29 14:14:36,80,W+11.5,2,True,False,False,,-1,39.4083,0
2026-05-29 14:14:46,38,W+7.5,2,True,False,False,,-1,39.088,0
2026-05-29 14:15:53,162,B+32.5,5,True,False,False,,-1,39.2373,0
2026-05-29 14:17:02,162,B+65.5,8,True,False,False,,-1,39.3946,0
2026-05-29 14:17:48,110,W+29.5,2,True,False,False,,-1,39.4328,0
2026-05-29 14:18:46,123,B+21.5,6,True,False,False,,-1,39.7436,0
2026-05-29 14:19:37,144,W+51.5,3,True,False,False,,-1,39.917,0
2026-05-29 14:20:29,162,W+29.5,6,True,False,False,,-1,40.1737,0
2026-05-29 14:20:38,36,W+7.5,2,True,False,False,,-1,39.7026,0
2026-05-29 14:21:07,162,B+63.5,12,True,False,False,,-1,39.6683,0
2026-05-29 14:21:34,162,W+44.5,9,True,False,False,,-1,39.5081,0
2026-05-29 14:22:15,162,B+62.5,4,True,False,False,,-1,39.3146,0
2026-05-29 14:22:37,107,B+25.5,2,True,False,False,,-1,39.2045,0
2026-05-29 14:22:45,46,W+8.5,2,True,False,False,,-1,39.0224,0
2026-05-29 14:23:16,162,W+42.5,4,True,False,False,,-1,38.796,0
2026-05-29 14:23:37,115,B+29.5,3,True,False,False,,-1,38.7057,0
2026-05-29 14:23:53,86,W+0.5,4,True,False,False,,-1,38.5393,0
2026-05-29 14:24:09,96,W+11.5,2,True,False,False,,-1,38.0969,0
2026-05-29 14:24:27,102,B+1.5,4,True,False,False,,-1,37.7094,0
2026-05-29 14:24:57,162,W+88.5,15,True,False,False,,-1,37.4877,0
2026-05-29 14:25:24,141,B+36.5,4,True,False,False,,-1,37.4441,0
2026-05-29 14:25:54,162,W+48.5,6,True,False,False,,-1,37.2113,0
2026-05-29 14:26:27,162,W+22.5,7,True,False,False,,-1,37.1647,0
2026-05-29 14:26:34,44,W+8.5,2,True,False,False,,-1,36.7618,0
2026-05-29 14:26:47,72,W+15.5,2,True,False,False,,-1,36.4728,0
2026-05-29 14:27:19,125,W+32.5,3,True,False,False,,-1,36.7256,0
2026-05-29 14:28:06,162,B+65.5,14,True,False,False,,-1,36.9745,0
2026-05-29 14:28:56,159,B+68.5,14,True,False,False,,-1,36.8824,0
2026-05-29 14:29:40,162,W+22.5,4,True,False,False,,-1,36.8008,0
2026-05-29 14:30:25,162,B+73.5,17,True,False,False,,-1,37.0854,0
2026-05-29 14:30:54,80,W+14.5,3,True,False,False,,-1,37.0078,0
2026-05-29 14:31:39,138,B+59.5,8,True,False,False,,-1,37.0217,0
2026-05-29 14:32:22,125,B+30.5,3,True,False,False,,-1,36.9478,0
2026-05-29 14:33:10,162,B+70.5,17,True,False,False,,-1,37.3452,0
2026-05-29 14:34:20,162,B+62.5,6,True,False,False,,-1,37.6727,0
2026-05-29 14:35:08,162,B+49.5,1,True,False,False,,-1,37.7434,0
2026-05-29 14:35:29,84,W+17.5,2,True,False,False,,-1,37.4928,0
2026-05-29 14:36:15,98,B+11.5,2,True,False,False,,-1,37.584,0
2026-05-29 14:37:02,162,B+51.5,8,True,False,False,,-1,37.3496,0
2026-05-29 14:37:28,114,W+22.5,8,True,False,False,,-1,37.119,0
2026-05-29 14:38:13,153,W+55.5,7,True,False,False,,-1,37.068,0
2026-05-29 14:38:59,119,W+17.5,5,True,False,False,,-1,37.2789,0
2026-05-29 14:39:20,61,B+9.5,2,True,False,False,,-1,37.23,0
2026-05-29 14:39:47,76,W+12.5,2,True,False,False,,-1,37.3086,0
2026-05-29 14:40:39,162,B+44.5,1,True,False,False,,-1,37.6119,0
2026-05-29 14:41:32,161,B+70.5,17,True,False,False,,-1,37.7935,0
2026-05-29 14:42:22,162,W+27.5,3,True,False,False,,-1,38.2528,0
2026-05-29 14:43:31,130,W+51.5,3,True,False,False,,-1,38.6951,0
2026-05-29 14:44:11,162,W+3.5,14,True,False,False,,-1,38.5748,0
2026-05-29 14:44:39,86,W+22.5,4,True,False,False,,-1,38.316,0
2026-05-29 14:45:12,95,W+18.5,3,True,False,False,,-1,37.8905,0
2026-05-29 14:45:40,136,B+27.5,5,True,False,False,,-1,37.8877,0
2026-05-29 14:46:27,134,B+31.5,6,True,False,False,,-1,37.7539,0
2026-05-29 14:47:12,135,B+51.5,11,True,False,False,,-1,37.9307,0
2026-05-29 14:47:49,107,B+16.5,2,True,False,False,,-1,37.8575,0
2026-05-29 14:48:05,93,W+5.5,5,True,False,False,,-1,37.6253,0
2026-05-29 14:48:29,111,W+16.5,5,True,False,False,,-1,37.565,0
2026-05-29 14:49:19,162,W+81.5,8,True,False,False,,-1,37.5163,0
2026-05-29 14:50:09,162,W+61.5,7,True,False,False,,-1,37.6594,0
2026-05-29 14:50:35,83,B+0.5,3,True,False,False,,-1,37.4661,0
2026-05-29 14:50:42,22,W+7.5,2,True,False,False,,-1,37.1761,0
2026-05-29 14:51:13,106,B+11.5,2,True,False,False,,-1,37.2132,0
2026-05-29 14:51:51,146,B+60.5,6,True,False,False,,-1,37.169,0
2026-05-29 14:52:27,120,W+8.5,5,True,False,False,,-1,36.9879,0
2026-05-29 14:53:16,162,B+64.5,10,True,False,False,,-1,37.052,0
2026-05-29 14:53:51,142,W+65.5,6,True,False,False,,-1,36.9359,0
2026-05-29 14:54:44,162,B+60.5,11,True,False,False,,-1,36.9276,0
2026-05-29 14:55:17,103,B+10.5,4,True,False,False,,-1,36.7477,0
2026-05-29 14:56:03,108,B+13.5,4,True,False,False,,-1,36.8678,0
2026-05-29 14:56:49,138,B+37.5,4,True,False,False,,-1,37.0217,0
2026-05-29 14:57:15,82,W+4.5,2,True,False,False,,-1,36.9025,0
2026-05-29 14:58:07,162,W+83.5,5,True,False,False,,-1,36.9805,0
2026-05-29 14:58:53,162,W+60.5,9,True,False,False,,-1,37.1445,0
2026-05-29 14:59:20,113,B+29.5,2,True,False,False,,-1,37.1283,0
2026-05-29 14:59:33,66,W+0.5,2,True,False,False,,-1,36.9633,0
2026-05-29 14:59:54,115,W+8.5,7,True,False,False,,-1,36.8536,0
2026-05-29 15:00:34,121,B+29.5,3,True,False,False,,-1,37.0019,0
2026-05-29 15:01:30,162,W+77.5,8,True,False,False,,-1,37.1709,0
2026-05-29 15:02:04,95,B+2.5,4,True,False,False,,-1,37.0989,0
2026-05-29 15:02:41,140,B+32.5,5,True,False,False,,-1,37.2013,0
2026-05-29 15:03:04,120,B+1.5,3,True,False,False,,-1,37.1712,0
2026-05-29 15:03:35,118,W+44.5,7,True,False,False,,-1,36.9988,0
2026-05-29 15:03:55,92,W+9.5,2,True,False,False,,-1,36.6646,0
2026-05-29 15:04:40,126,B+29.5,2,True,False,False,,-1,36.6331,0
2026-05-29 15:05:18,115,B+15.5,4,True,False,False,,-1,36.5001,0
2026-05-29 15:06:18,139,B+45.5,9,True,False,False,,-1,36.5329,0
2026-05-29 15:06:55,145,W+51.5,8,True,False,False,,-1,36.5401,0
2026-05-29 15:07:24,162,W+76.5,10,True,False,False,,-1,36.3303,0
2026-05-29 15:08:06,158,W+75.5,14,True,False,False,,-1,36.3948,0
2026-05-29 15:09:06,162,W+76.5,7,True,False,False,,-1,36.5993,0
2026-05-29 15:09:45,132,B+7.5,3,True,False,False,,-1,36.7073,0
2026-05-29 15:10:18,162,W+7.5,13,True,False,False,,-1,36.5438,0
2026-05-29 15:11:03,161,B+29.5,12,True,False,False,,-1,36.5896,0
2026-05-29 15:11:32,139,B+39.5,5,True,False,False,,-1,36.3943,0
2026-05-29 15:12:22,162,B+65.5,5,True,False,False,,-1,36.2882,0
2026-05-29 15:13:05,162,W+88.5,14,True,False,False,,-1,36.6014,0
2026-05-29 15:13:25,64,W+7.5,3,True,False,False,,-1,36.5793,0
2026-05-29 15:14:17,162,B+65.5,10,True,False,False,,-1,36.9188,0
2026-05-29 15:15:02,162,B+66.5,11,True,False,False,,-1,36.8356,0
2026-05-29 15:15:48,144,W+69.5,3,True,False,False,,-1,36.8724,0
2026-05-29 15:16:39,150,B+40.5,5,True,False,False,,-1,37.2279,0
2026-05-29 15:17:05,138,B+51.5,2,True,False,False,,-1,37.3827,0
2026-05-29 15:17:28,129,B+41.5,5,True,False,False,,-1,36.9419,0
2026-05-29 15:18:19,157,B+59.5,11,True,False,False,,-1,36.7587,0
2026-05-29 15:18:31,44,W+4.5,2,True,False,False,,-1,36.425,0
2026-05-29 15:19:25,131,B+27.5,2,True,False,False,,-1,36.3842,0
2026-05-29 15:19:44,115,W+35.5,7,True,False,False,,-1,36.0709,0
2026-05-29 15:20:12,162,W+68.5,5,True,False,False,,-1,35.8329,0
2026-05-29 15:20:46,113,W+45.5,2,True,False,False,,-1,36.0831,0
2026-05-29 15:21:39,162,B+2.5,8,True,False,False,,-1,36.3134,0
2026-05-29 15:22:35,162,B+53.5,8,True,False,False,,-1,36.6088,0
2026-05-29 15:23:19,162,W+75.5,15,True,False,False,,-1,36.6421,0
2026-05-29 15:24:02,92,W+9.5,2,True,False,False,,-1,36.8515,0
2026-05-29 15:24:47,162,W+88.5,19,True,False,False,,-1,37.218,0
2026-05-29 15:25:16,151,W+55.5,7,True,False,False,,-1,37.1954,0
2026-05-29 15:25:47,95,B+7.5,3,True,False,False,,-1,37.3043,0
2026-05-29 15:26:43,162,W+77.5,2,True,False,False,,-1,37.6994,0
2026-05-29 15:27:26,143,B+17.5,4,True,False,False,,-1,37.9672,0
2026-05-29 15:27:58,162,W+51.5,1,True,False,False,,-1,38.1092,0
2026-05-29 15:28:10,48,W+6.5,2,True,False,False,,-1,37.93,0
2026-05-29 15:28:40,102,W+6.5,3,True,False,False,,-1,37.9583,0
2026-05-29 15:29:24,162,B+70.5,10,True,False,False,,-1,38.0955,0
2026-05-29 15:29:56,144,W+69.5,12,True,False,False,,-1,38.0881,0
2026-05-29 15:30:21,162,B+58.5,15,True,False,False,,-1,38.2654,0
2026-05-29 15:30:50,106,W+14.5,7,True,False,False,,-1,38.4253,0
2026-05-29 15:31:43,162,W+46.5,4,True,False,False,,-1,38.6425,0
2026-05-29 15:32:24,112,B+2.5,5,True,False,False,,-1,38.5744,0
2026-05-29 15:32:50,162,W+88.5,11,True,False,False,,-1,38.3336,0
2026-05-29 15:33:09,95,B+5.5,6,True,False,False,,-1,38.0845,0
2026-05-29 15:34:01,162,B+31.5,2,True,False,False,,-1,38.1581,0
2026-05-29 15:34:42,121,W+12.5,6,True,False,False,,-1,38.2767,0
2026-05-29 15:35:13,95,B+14.5,2,True,False,False,,-1,38.1404,0
2026-05-29 15:36:00,148,W+47.5,3,True,False,False,,-1,38.1776,0
2026-05-29 15:36:39,119,W+31.5,3,True,False,False,,-1,38.0917,0
2026-05-29 15:37:26,162,W+27.5,5,True,False,False,,-1,37.8604,0
2026-05-29 15:38:09,132,B+32.5,4,True,False,False,,-1,37.808,0
2026-05-29 15:39:16,162,B+70.5,17,True,False,False,,-1,38.265,0
2026-05-29 15:39:49,111,W+6.5,4,True,False,False,,-1,38.133,0
2026-05-29 15:40:27,128,W+48.5,9,True,False,False,,-1,38.0504,0
2026-05-29 15:41:16,162,W+63.5,5,True,False,False,,-1,38.2737,0
2026-05-29 15:41:37,112,W+34.5,4,True,False,False,,-1,38.0325,0
2026-05-29 15:42:08,162,B+55.5,11,True,False,False,,-1,37.8859,0
2026-05-29 15:42:43,162,W+65.5,2,True,False,False,,-1,38.0261,0
2026-05-29 15:43:19,149,B+65.5,10,True,False,False,,-1,38.1106,0
2026-05-29 15:43:46,135,W+64.5,4,True,False,False,,-1,37.8594,0
2026-05-29 15:43:54,30,W+7.5,2,True,False,False,,-1,37.4149,0
2026-05-29 15:44:32,108,W+46.5,2,True,False,False,,-1,37.2948,0
2026-05-29 15:45:16,162,W+85.5,15,True,False,False,,-1,37.0467,0
2026-05-29 15:45:47,162,B+65.5,9,True,False,False,,-1,36.961,0
2026-05-29 15:46:20,108,B+5.5,3,True,False,False,,-1,37.0029,0
2026-05-29 15:47:14,162,B+11.5,6,True,False,False,,-1,37.2223,0
2026-05-29 15:47:45,101,W+7.5,4,True,False,False,,-1,37.2425,0
2026-05-29 15:48:35,162,W+72.5,7,True,False,False,,-1,37.2782,0
2026-05-29 15:49:05,103,B+14.5,5,True,False,False,,-1,37.1307,0
2026-05-29 15:50:00,162,W+18.5,11,True,False,False,,-1,37.3097,0
2026-05-29 15:50:32,101,W+10.5,4,True,False,False,,-1,37.4735,0
2026-05-29 15:51:13,124,W+31.5,5,True,False,False,,-1,37.637,0
2026-05-29 15:51:45,95,W+13.5,4,True,False,False,,-1,37.464,0
2026-05-29 15:52:12,80,W+22.5,2,True,False,False,,-1,37.2273,0
2026-05-29 15:53:00,158,B+67.5,21,True,False,False,,-1,37.445,0
2026-05-29 15:53:49,162,B+68.5,10,True,False,False,,-1,37.864,0
2026-05-29 15:54:18,93,B+4.5,3,True,False,False,,-1,37.8478,0
2026-05-29 15:54:26,30,W+5.5,2,True,False,False,,-1,37.5527,0
2026-05-29 15:54:59,128,B+42.5,6,True,False,False,,-1,37.5101,0
2026-05-29 15:55:12,52,W+7.5,2,True,False,False,,-1,37.1524,0
2026-05-29 15:55:50,134,B+52.5,8,True,False,False,,-1,37.1926,0
2026-05-29 15:56:34,131,B+46.5,8,True,False,False,,-1,37.0994,0
2026-05-29 15:57:12,90,W+14.5,2,True,False,False,,-1,37.1458,0
2026-05-29 15:57:44,111,W+30.5,3,True,False,False,,-1,37.0104,0
2026-05-29 15:58:40,162,B+51.5,9,True,False,False,,-1,37.1132,0
2026-05-29 15:59:29,162,B+36.5,2,True,False,False,,-1,37.3371,0
2026-05-29 16:00:13,162,B+67.5,12,True,False,False,,-1,37.2522,0
2026-05-29 16:00:56,132,W+34.5,16,True,False,False,,-1,37.2281,0
2026-05-29 16:01:33,99,W+10.5,3,True,False,False,,-1,37.3327,0
2026-05-29 16:02:16,161,B+65.5,20,True,False,False,,-1,37.6325,0
2026-05-29 16:02:37,111,W+32.5,2,True,False,False,,-1,37.6186,0
2026-05-29 16:03:21,162,B+9.5,13,True,False,False,,-1,37.6664,0
2026-05-29 16:04:05,106,B+16.5,2,True,False,False,,-1,37.5505,0
2026-05-29 16:04:27,88,W+19.5,2,True,False,False,,-1,37.4252,0
2026-05-29 16:04:49,125,W+16.5,10,True,False,False,,-1,37.2767,0
2026-05-29 16:05:20,162,W+43.5,7,True,False,False,,-1,37.3564,0
2026-05-29 16:05:50,162,B+30.5,8,True,False,False,,-1,37.3506,0
2026-05-29 16:06:14,150,B+52.5,12,True,False,False,,-1,37.3866,0
2026-05-29 16:06:36,108,B+5.5,3,True,False,False,,-1,37.1574,0
2026-05-29 16:07:02,144,W+55.5,6,True,False,False,,-1,37.0343,0
2026-05-29 16:07:32,162,B+60.5,9,True,False,False,,-1,36.7364,0
2026-05-29 16:08:14,150,W+49.5,4,True,False,False,,-1,36.7897,0
2026-05-29 16:08:44,119,B+30.5,2,True,False,False,,-1,36.7941,0
2026-05-29 16:09:30,162,W+66.5,1,True,False,False,,-1,36.8402,0
2026-05-29 16:10:04,160,W+88.5,21,True,False,False,,-1,36.583,0
2026-05-29 16:10:40,160,W+63.5,8,True,False,False,,-1,36.5426,0
2026-05-29 16:11:27,162,B+29.5,3,True,False,False,,-1,36.6848,0
2026-05-29 16:11:45,102,W+14.5,2,True,False,False,,-1,36.4142,0
2026-05-29 16:12:20,129,B+39.5,4,True,False,False,,-1,36.4794,0
2026-05-29 16:12:46,96,W+17.5,3,True,False,False,,-1,36.2424,0
2026-05-29 16:13:14,89,W+2.5,2,True,False,False,,-1,36.0893,0
2026-05-29 16:14:00,162,B+62.5,15,True,False,False,,-1,36.3537,0
2026-05-29 16:14:20,111,W+9.5,4,True,False,False,,-1,36.0263,0
2026-05-29 16:14:46,162,B+58.5,13,True,False,False,,-1,35.8378,0
2026-05-29 16:15:46,162,B+17.5,5,True,False,False,,-1,35.9726,0
2026-05-29 16:16:19,94,W+5.5,2,True,False,False,,-1,35.7962,0
2026-05-29 16:17:06,162,W+66.5,8,True,False,False,,-1,36.0132,0
2026-05-29 16:17:54,162,B+45.5,4,True,False,False,,-1,36.2635,0
2026-05-29 16:19:41,92,W+11.5,2,True,False,False,,-1,36.8211,0
2026-05-29 16:20:27,142,B+39.5,5,True,False,False,,-1,37.1576,0
2026-05-29 16:20:58,101,B+2.5,3,True,False,False,,-1,36.921,0
2026-05-29 16:21:43,162,W+74.5,7,True,False,False,,-1,37.1826,0
2026-05-29 16:22:54,99,W+24.5,4,True,False,False,,-1,37.6091,0
2026-05-29 16:23:35,145,B+68.5,14,True,False,False,,-1,37.6866,0
2026-05-29 16:24:29,74,W+17.5,2,True,False,False,,-1,37.7006,0
2026-05-29 16:25:16,162,B+60.5,7,True,False,False,,-1,37.6047,0
2026-05-29 16:45:38,142,B+32.5,7,True,False,False,,-1,49.3859,0
2026-05-29 17:33:26,133,B+34.5,5,True,False,False,,-1,77.6364,0
2026-05-29 18:44:14,162,W+61.5,5,True,False,False,,-1,119.6629,0
2026-05-29 19:25:57,104,W+16.5,4,True,False,False,,-1,144.4059,0
2026-05-29 19:56:02,162,W+88.5,18,True,False,False,,-1,162.1405,0
