datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 14:10:11,131,B+34.5,11,True,False,False,,-1,43.4618,0
2026-05-29 14:11:04,102,W+3.5,4,True,False,False,,-1,43.6467,0
2026-05-29 14:11:43,70,W+6.5,2,True,False,False,,-1,43.6095,0
2026-05-29 14:12:11,62,W+6.5,5,True,False,False,,-1,43.0642,0
2026-05-29 14:12:33,48,W+9.5,2,True,False,False,,-1,42.3492,0
2026-05-29 14:14:03,159,B+49.5,8,True,False,False,,-1,43.163,0
2026-05-29 14:15:05,105,B+23.5,4,True,False,False,,-1,43.6783,0
2026-05-29 14:15:41,70,W+17.5,4,True,False,False,,-1,43.2046,0
2026-05-29 14:16:04,52,W+8.5,2,True,False,False,,-1,43.0521,0
2026-05-29 14:17:00,106,B+0.5,5,True,False,False,,-1,43.2108,0
2026-05-29 14:17:42,103,B+1.5,8,True,False,False,,-1,43.0676,0
2026-05-29 14:18:14,113,W+1.5,7,True,False,False,,-1,43.0566,0
2026-05-29 14:18:36,72,W+11.5,2,True,False,False,,-1,42.6799,0
2026-05-29 14:18:57,46,W+6.5,2,True,False,False,,-1,42.3442,0
2026-05-29 14:19:55,97,B+17.5,6,True,False,False,,-1,42.5088,0
2026-05-29 14:20:13,42,W+3.5,3,True,False,False,,-1,42.3641,0
2026-05-29 14:20:50,72,W+11.5,2,True,False,False,,-1,42.3906,0
2026-05-29 14:21:37,88,W+13.5,5,True,False,False,,-1,42.6374,0
2026-05-29 14:22:28,97,W+3.5,5,True,False,False,,-1,42.8089,0
2026-05-29 14:23:31,117,B+3.5,6,True,False,False,,-1,42.8823,0
2026-05-29 14:24:23,118,B+2.5,8,True,False,False,,-1,43.2396,0
2026-05-29 14:25:29,130,W+5.5,6,True,False,False,,-1,43.4039,0
2026-05-29 14:26:07,79,B+3.5,4,True,False,False,,-1,43.2578,0
2026-05-29 14:26:33,63,B+0.5,2,True,False,False,,-1,43.3898,0
2026-05-29 14:27:20,104,B+0.5,7,True,False,False,,-1,43.4483,0
2026-05-29 14:27:52,117,B+5.5,9,True,False,False,,-1,43.3092,0
2026-05-29 14:28:39,110,B+2.5,6,True,False,False,,-1,43.3055,0
2026-05-29 14:28:59,54,W+8.5,3,True,False,False,,-1,43.0033,0
2026-05-29 14:29:38,130,B+9.5,7,True,False,False,,-1,43.0009,0
2026-05-29 14:30:14,116,B+13.5,6,True,False,False,,-1,43.2031,0
2026-05-29 14:30:33,67,B+0.5,4,True,False,False,,-1,42.7239,0
2026-05-29 14:31:37,119,B+15.5,5,True,False,False,,-1,43.0883,0
2026-05-29 14:32:32,104,B+8.5,6,True,False,False,,-1,43.3685,0
2026-05-29 14:33:20,105,B+23.5,5,True,False,False,,-1,43.4897,0
2026-05-29 14:33:53,99,B+6.5,7,True,False,False,,-1,43.1464,0
2026-05-29 14:34:25,96,W+1.5,5,True,False,False,,-1,42.9489,0
2026-05-29 14:35:37,135,B+34.5,12,True,False,False,,-1,43.111,0
2026-05-29 14:36:36,116,B+3.5,10,True,False,False,,-1,43.3718,0
2026-05-29 14:37:26,101,W+1.5,10,True,False,False,,-1,43.2072,0
2026-05-29 14:38:37,123,W+0.5,12,True,False,False,,-1,43.3781,0
2026-05-29 14:40:14,159,B+42.5,12,True,False,False,,-1,43.99,0
2026-05-29 14:41:19,126,B+12.5,5,True,False,False,,-1,44.1427,0
2026-05-29 14:42:27,139,W+7.5,10,True,False,False,,-1,44.4449,0
2026-05-29 14:43:30,120,B+11.5,11,True,False,False,,-1,44.8949,0
2026-05-29 14:43:58,92,W+14.5,4,True,False,False,,-1,44.8772,0
2026-05-29 14:44:37,71,B+0.5,3,True,False,False,,-1,44.8741,0
2026-05-29 14:45:33,114,B+23.5,4,True,False,False,,-1,44.9936,0
2026-05-29 14:46:01,66,W+11.5,4,True,False,False,,-1,44.7273,0
2026-05-29 14:46:21,70,W+6.5,2,True,False,False,,-1,44.7919,0
2026-05-29 14:47:40,158,B+37.5,11,True,False,False,,-1,44.6658,0
2026-05-29 14:49:00,161,B+2.5,18,True,False,False,,-1,45.2393,0
2026-05-29 14:49:32,64,W+5.5,3,True,False,False,,-1,45.1964,0
2026-05-29 14:50:51,140,B+24.5,8,True,False,False,,-1,45.7713,0
2026-05-29 14:51:51,111,W+29.5,3,True,False,False,,-1,45.77,0
2026-05-29 14:52:37,126,B+1.5,4,True,False,False,,-1,46.0816,0
2026-05-29 14:53:32,135,B+34.5,9,True,False,False,,-1,46.1741,0
2026-05-29 14:53:55,76,W+6.5,2,True,False,False,,-1,46.1443,0
2026-05-29 14:54:28,111,W+3.5,8,True,False,False,,-1,45.987,0
2026-05-29 14:54:51,83,B+3.5,5,True,False,False,,-1,45.8209,0
2026-05-29 14:55:29,127,W+2.5,8,True,False,False,,-1,45.6724,0
2026-05-29 14:55:49,69,B+2.5,6,True,False,False,,-1,45.656,0
2026-05-29 14:56:22,106,B+16.5,3,True,False,False,,-1,45.3187,0
2026-05-29 14:56:55,110,W+4.5,7,True,False,False,,-1,45.4626,0
2026-05-29 14:57:11,60,W+14.5,3,True,False,False,,-1,45.2203,0
2026-05-29 14:57:31,68,W+8.5,2,True,False,False,,-1,44.7336,0
2026-05-29 14:57:53,81,B+2.5,7,True,False,False,,-1,44.3667,0
2026-05-29 14:58:39,101,W+2.5,4,True,False,False,,-1,44.2733,0
2026-05-29 14:59:19,77,B+8.5,5,True,False,False,,-1,44.3572,0
2026-05-29 14:59:56,103,W+3.5,4,True,False,False,,-1,44.3428,0
2026-05-29 15:00:16,68,W+12.5,3,True,False,False,,-1,43.8948,0
2026-05-29 15:00:28,46,W+7.5,2,True,False,False,,-1,43.6641,0
2026-05-29 15:00:50,74,W+19.5,3,True,False,False,,-1,43.5363,0
2026-05-29 15:01:09,71,B+0.5,3,True,False,False,,-1,43.1657,0
2026-05-29 15:02:12,130,B+2.5,7,True,False,False,,-1,43.2497,0
2026-05-29 15:02:39,58,W+8.5,3,True,False,False,,-1,43.4032,0
2026-05-29 15:03:14,70,W+10.5,2,True,False,False,,-1,42.9087,0
2026-05-29 15:03:50,70,W+9.5,2,True,False,False,,-1,42.577,0
2026-05-29 15:04:37,107,B+25.5,4,True,False,False,,-1,42.272,0
2026-05-29 15:05:06,97,W+6.5,3,True,False,False,,-1,42.2004,0
2026-05-29 15:05:56,97,B+19.5,2,True,False,False,,-1,42.4291,0
2026-05-29 15:06:57,110,W+13.5,6,True,False,False,,-1,42.5229,0
2026-05-29 15:07:51,104,W+13.5,4,True,False,False,,-1,42.4848,0
2026-05-29 15:08:38,97,W+5.5,9,True,False,False,,-1,42.4521,0
2026-05-29 15:09:22,80,W+3.5,3,True,False,False,,-1,42.4615,0
2026-05-29 15:10:28,124,B+2.5,6,True,False,False,,-1,42.5698,0
2026-05-29 15:11:07,76,W+0.5,4,True,False,False,,-1,42.6883,0
2026-05-29 15:11:34,64,W+5.5,2,True,False,False,,-1,42.8027,0
2026-05-29 15:12:05,109,W+0.5,5,True,False,False,,-1,42.9869,0
2026-05-29 15:13:05,109,B+8.5,7,True,False,False,,-1,43.2425,0
2026-05-29 15:13:42,75,B+4.5,3,True,False,False,,-1,43.3213,0
2026-05-29 15:14:15,60,W+7.5,2,True,False,False,,-1,43.1073,0
2026-05-29 15:15:13,110,B+0.5,5,True,False,False,,-1,43.3411,0
2026-05-29 15:15:38,54,W+5.5,3,True,False,False,,-1,42.9934,0
2026-05-29 15:16:35,107,W+1.5,7,True,False,False,,-1,43.2297,0
2026-05-29 15:17:22,82,W+15.5,5,True,False,False,,-1,43.1872,0
2026-05-29 15:18:25,121,W+25.5,10,True,False,False,,-1,43.6055,0
2026-05-29 15:18:48,52,W+7.5,2,True,False,False,,-1,43.6428,0
2026-05-29 15:19:36,99,B+18.5,7,True,False,False,,-1,43.4997,0
2026-05-29 15:21:11,162,W+40.5,5,True,False,False,,-1,43.9601,0
2026-05-29 15:22:05,98,W+13.5,5,True,False,False,,-1,43.8957,0
2026-05-29 15:23:04,122,B+4.5,4,True,False,False,,-1,43.7286,0
2026-05-29 15:24:02,117,B+5.5,9,True,False,False,,-1,43.7729,0
2026-05-29 15:25:15,128,B+12.5,5,True,False,False,,-1,44.1193,0
2026-05-29 15:26:19,121,B+12.5,8,True,False,False,,-1,44.4688,0
2026-05-29 15:27:13,112,B+3.5,4,True,False,False,,-1,44.801,0
2026-05-29 15:27:44,63,B+0.5,2,True,False,False,,-1,44.209,0
2026-05-29 15:28:37,109,B+2.5,8,True,False,False,,-1,44.1147,0
2026-05-29 15:29:44,125,W+5.5,7,True,False,False,,-1,44.4285,0
2026-05-29 15:30:15,64,W+10.5,2,True,False,False,,-1,44.511,0
2026-05-29 15:31:16,116,B+1.5,6,True,False,False,,-1,44.5542,0
2026-05-29 15:32:23,121,B+42.5,5,True,False,False,,-1,44.8044,0
2026-05-29 15:33:19,106,B+9.5,9,True,False,False,,-1,45.0478,0
2026-05-29 15:33:47,60,W+7.5,3,True,False,False,,-1,45.1041,0
2026-05-29 15:34:36,105,W+3.5,6,True,False,False,,-1,45.3901,0
2026-05-29 15:35:33,105,B+13.5,6,True,False,False,,-1,45.3774,0
2026-05-29 15:36:16,106,B+4.5,8,True,False,False,,-1,45.6318,0
2026-05-29 15:36:51,101,B+4.5,6,True,False,False,,-1,45.6056,0
2026-05-29 15:37:45,121,W+7.5,8,True,False,False,,-1,45.6799,0
2026-05-29 15:38:01,58,W+7.5,3,True,False,False,,-1,45.3203,0
2026-05-29 15:38:34,114,B+3.5,11,True,False,False,,-1,45.0275,0
2026-05-29 15:39:24,101,B+5.5,10,True,False,False,,-1,45.0085,0
2026-05-29 15:40:14,99,W+1.5,8,True,False,False,,-1,44.8438,0
2026-05-29 15:41:06,103,B+2.5,3,True,False,False,,-1,44.9866,0
2026-05-29 15:41:27,48,W+8.5,2,True,False,False,,-1,44.9336,0
2026-05-29 15:41:57,109,W+0.5,7,True,False,False,,-1,44.7679,0
2026-05-29 15:42:47,95,B+2.5,4,True,False,False,,-1,44.9428,0
2026-05-29 15:44:11,154,W+10.5,13,True,False,False,,-1,45.3187,0
2026-05-29 15:45:03,106,B+2.5,10,True,False,False,,-1,45.6351,0
2026-05-29 15:45:45,81,B+12.5,5,True,False,False,,-1,45.6762,0
2026-05-29 15:46:23,72,W+9.5,2,True,False,False,,-1,45.6828,0
2026-05-29 15:46:58,69,B+3.5,4,True,False,False,,-1,45.8425,0
2026-05-29 15:48:16,136,B+32.5,4,True,False,False,,-1,45.9859,0
2026-05-29 15:49:02,96,W+1.5,7,True,False,False,,-1,45.9024,0
2026-05-29 15:50:20,148,B+26.5,6,True,False,False,,-1,46.1963,0
2026-05-29 15:51:01,76,W+3.5,2,True,False,False,,-1,46.2705,0
2026-05-29 15:51:38,125,W+4.5,14,True,False,False,,-1,46.3308,0
2026-05-29 15:52:28,87,B+6.5,6,True,False,False,,-1,46.105,0
2026-05-29 15:53:09,74,W+1.5,2,True,False,False,,-1,45.9203,0
2026-05-29 15:53:57,142,B+15.5,13,True,False,False,,-1,45.9048,0
2026-05-29 15:54:42,115,B+25.5,5,True,False,False,,-1,45.6405,0
2026-05-29 15:55:14,99,W+10.5,4,True,False,False,,-1,45.0035,0
2026-05-29 15:55:42,72,W+9.5,5,True,False,False,,-1,44.6313,0
2026-05-29 15:56:30,133,W+41.5,10,True,False,False,,-1,44.4296,0
2026-05-29 15:57:27,103,W+10.5,7,True,False,False,,-1,44.369,0
2026-05-29 15:57:57,64,W+10.5,3,True,False,False,,-1,44.3817,0
2026-05-29 15:59:01,110,B+15.5,5,True,False,False,,-1,44.6329,0
2026-05-29 15:59:32,68,W+7.5,3,True,False,False,,-1,44.3856,0
2026-05-29 16:00:03,64,W+9.5,3,True,False,False,,-1,44.4151,0
2026-05-29 16:00:51,91,B+14.5,5,True,False,False,,-1,44.6938,0
2026-05-29 16:02:18,162,B+29.5,9,True,False,False,,-1,44.7739,0
2026-05-29 16:03:12,100,W+12.5,4,True,False,False,,-1,44.517,0
2026-05-29 16:03:32,44,W+9.5,2,True,False,False,,-1,44.399,0
2026-05-29 16:04:12,76,W+10.5,4,True,False,False,,-1,44.0144,0
2026-05-29 16:05:03,103,W+4.5,7,True,False,False,,-1,43.9162,0
2026-05-29 16:06:13,149,W+44.5,5,True,False,False,,-1,44.1603,0
2026-05-29 16:07:13,107,B+10.5,4,True,False,False,,-1,44.2119,0
2026-05-29 16:07:59,87,B+1.5,2,True,False,False,,-1,44.4433,0
2026-05-29 16:08:35,68,W+9.5,4,True,False,False,,-1,44.4713,0
2026-05-29 16:09:55,147,W+14.5,12,True,False,False,,-1,45.0311,0
2026-05-29 16:11:00,123,W+2.5,8,True,False,False,,-1,45.3071,0
2026-05-29 16:12:05,126,B+5.5,5,True,False,False,,-1,45.7537,0
2026-05-29 16:13:16,159,B+35.5,12,True,False,False,,-1,46.1365,0
2026-05-29 16:13:52,79,B+0.5,5,True,False,False,,-1,46.1681,0
2026-05-29 16:14:28,82,W+5.5,2,True,False,False,,-1,46.3673,0
2026-05-29 16:15:02,84,W+3.5,4,True,False,False,,-1,46.5161,0
2026-05-29 16:15:31,68,W+2.5,2,True,False,False,,-1,46.5794,0
2026-05-29 16:16:18,108,B+21.5,2,True,False,False,,-1,46.5869,0
2026-05-29 16:17:28,122,B+2.5,7,True,False,False,,-1,46.8857,0
2026-05-29 16:18:05,68,W+5.5,2,True,False,False,,-1,46.8868,0
2026-05-29 16:20:09,102,W+13.5,4,True,False,False,,-1,47.9271,0
2026-05-29 16:20:50,76,W+1.5,4,True,False,False,,-1,48.2225,0
2026-05-29 16:21:36,100,B+1.5,7,True,False,False,,-1,48.4604,0
2026-05-29 16:24:21,162,W+44.5,11,True,False,False,,-1,49.9181,0
2026-05-29 16:25:21,109,B+1.5,6,True,False,False,,-1,49.8821,0
2026-05-29 17:11:25,99,W+10.5,2,True,False,False,,-1,77.26,0
2026-05-29 17:41:30,62,W+8.5,3,True,False,False,,-1,94.9564,0
2026-05-29 18:44:13,88,W+6.5,3,True,False,False,,-1,132.2291,0
2026-05-29 19:21:05,70,W+6.5,2,True,False,False,,-1,153.8806,0
2026-05-29 19:56:10,114,B+8.5,6,True,False,False,,-1,174.6366,0
